站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-09-07,22.190131,120.692156,0.77794087
C2H9N0,仁愛東眼,2026-09-07,24.026875,121.1205,2.6686055e-07
C2TA90,加納納,2026-09-07,23.466421,121.359867,0.9596082
C0N040,蘆竹溝,2026-09-07,23.2344,120.0961,0.9949288
C2V310,美濃,2026-09-07,22.898792,120.51907,0.98316145
C0TC00,磐石,2026-09-07,24.015008,121.395456,1.8283028e-05
C0F9V0,新社,2026-09-07,24.200172,120.815806,0.6259012
C0X210,白河,2026-09-07,23.347466,120.414427,0.97123873
C0E810,西湖,2026-09-07,24.562947,120.7485,0.013411316
C1T810,慈恩,2026-09-07,24.192044,121.388386,4.938647e-08
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.99913746
C2M960,外寮,2026-09-07,23.562643,120.665688,0.9972186
C0X190,安平,2026-09-07,22.993161,120.152181,0.9971842
467990,馬祖,2026-09-07,26.169467,119.923158,0.2891201
C2I090,鳳凰,2026-09-07,23.728081,120.787347,0.9543618
C0E590,通霄,2026-09-07,24.471892,120.704622,0.01860683
C0F9M0,豐原,2026-09-07,24.254322,120.720692,0.46982193
C0HA10,奧萬大,2026-09-07,23.95294,121.17847,0.55339164
C2UC10,出水溪,2026-09-07,24.615822,121.652253,0.99106234
C0V840,鳳鼻頭,2026-09-07,22.5083,120.3591,0.99884516
C0I540,奇萊稜線,2026-09-07,24.109231,121.326456,3.7896918e-08
C1I340,新興橋,2026-09-07,23.563333,120.868728,0.9994632
466990,花蓮,2026-09-07,23.975128,121.613275,0.1382255
C0U720,南山,2026-09-07,24.43742,121.38167,0.043889724
C0FB30,八仙山苗圃,2026-09-07,24.192719,121.001366,0.6646941
C1E670,南礦,2026-09-07,24.538278,121.002836,1.4860233e-05
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.49890354
C0G950,防潮門,2026-09-07,24.1835,120.4871,0.18511705
C0W160,烏坵,2026-09-07,24.9944,119.44956,0.4859939
C1Z130,銅門,2026-09-07,23.965694,121.492842,0.22761887
C0AK10,太平里,2026-09-07,25.134937,121.364899,0.92490804
G2M350,農試溪口農場,2026-09-07,23.58565,120.408111,0.9754915
C0S710,鹿野,2026-09-07,22.917711,121.122994,0.9969721
C0FB00,大雪山,2026-09-07,24.254668,121.007374,8.814844e-08
C0W240,九宮,2026-09-07,24.423753,118.240186,0.16101442
C0V660,岡山,2026-09-07,22.797078,120.294958,0.9997245
C0M880,好美里,2026-09-07,23.3364,120.138,0.9925154
C1A760,坪林交控,2026-09-07,24.94284,121.713442,0.33617178
C2K280,四湖,2026-09-07,23.6304,120.22717,0.48794422
C0R810,內獅,2026-09-07,22.305064,120.642986,0.5644023
C0UB10,蘇澳,2026-09-07,24.5969,121.8571,0.14925146
C0R600,舊泰武,2026-09-07,22.588194,120.664944,0.99452
K2F750,種苗改良場,2026-09-07,24.225972,120.800917,0.71115273
C0SB40,興隆,2026-09-07,22.913661,121.257469,0.90442276
C1D400,鳥嘴山,2026-09-07,24.71909,121.28387,0.0025993155
CAQ030,崎峰國小,2026-09-07,22.42565,120.49521,0.9795407
U2HA40,臺大內茅埔,2026-09-07,23.689722,120.851117,0.97932297
C0I080,信義,2026-09-07,23.689694,120.851036,0.97932297
72Q010,高雄農改場,2026-09-07,22.709333,120.525889,0.48514736
C2I210,蘆竹湳,2026-09-07,23.93398,120.81209,0.9975816
C2V920,匏子寮,2026-09-07,23.04905,120.55319,0.99944633
C0H9C0,合歡山,2026-09-07,24.143442,121.272547,3.8454374e-08
C2V580,瑞山,2026-09-07,22.90304,120.43424,0.9974824
C0A931,三和,2026-09-07,25.233153,121.595236,0.2581911
C2K610,草嶺石壁,2026-09-07,23.602469,120.707731,0.8880217
U2HA50,臺大竹山,2026-09-07,23.756972,120.681556,0.2772242
C0B010,七堵,2026-09-07,25.094819,121.71713,0.20300423
C0I360,水里,2026-09-07,23.812553,120.849792,0.33168942
C0M700,竹崎,2026-09-07,23.526178,120.555508,0.99557555
C2D720,關西工作站,2026-09-07,24.757275,121.184792,0.8781306
B2Q810,畜試南區分所,2026-09-07,21.945583,120.802167,0.99760914
C0E730,頭份,2026-09-07,24.688247,120.912206,0.012265249
C2M530,奮起湖,2026-09-07,23.493903,120.699253,0.005925943
C0C660,楊梅,2026-09-07,24.912375,121.143047,0.7807123
C0T9B0,水源,2026-09-07,23.991861,121.537169,0.98524404
C0TC40,新白楊,2026-09-07,24.198205,121.43296,1.3417892e-06
C1A630,下盆,2026-09-07,24.771003,121.538622,0.9908802
C0K480,莿桐,2026-09-07,23.761192,120.502372,0.3719437
C1G9D0,國一S218K,2026-09-07,23.890641,120.493253,0.412562
C0K590,雲林東勢,2026-09-07,23.674192,120.255721,0.8356296
C0X250,新營,2026-09-07,23.310689,120.316681,0.9894097
