站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-06-27,21.9457,120.7457,0.04903788
C0Z100,東華,2017-06-27,23.89525,121.549833,0.17490633
C0R770,保力,2017-06-27,22.071122,120.764111,0.05932219
C0F9M0,豐原,2017-06-27,24.254322,120.720692,0.03561866
C0R900,竹坑,2017-06-27,22.1385,120.7022,0.01193351
C0X280,將軍,2017-06-27,23.214999,120.13577,0.047351714
C2F860,梨山,2017-06-27,24.247522,121.243669,0.02606336
C2K620,馬光農場,2017-06-27,23.721453,120.378864,0.032885764
467530,阿里山,2017-06-27,23.508208,120.813242,0.0035003454
C1Z040,立山,2017-06-27,23.443356,121.327375,0.4919068
C0S980,勝林山,2017-06-27,22.430439,120.8938,0.9193035
E2HA20,林試畢祿溪站,2017-06-27,24.226944,121.308522,0.02626563
C2M930,石卓,2017-06-27,23.478744,120.702264,0.20594487
C1M640,十字,2017-06-27,23.492153,120.753683,0.14456356
CAN130,水試所海水繁養殖中心,2017-06-27,23.120802,120.07968,0.070007786
C1S800,華源,2017-06-27,22.657883,121.02325,0.26363453
12J990,口湖工作站,2017-06-27,23.589978,120.180394,0.018508798
C0SB80,長濱漁港,2017-06-27,23.313644,121.459994,0.8758507
C0M850,表湖,2017-06-27,23.24186,120.64166,0.016459776
467080,宜蘭,2017-06-27,24.763975,121.756528,0.015029572
C0M740,六腳,2017-06-27,23.492871,120.290625,0.058419615
A2K630,臺大雲林校區,2017-06-27,23.730628,120.423903,0.03284157
C0R590,里港,2017-06-27,22.77919,120.49459,0.041285243
C0A931,三和,2017-06-27,25.233153,121.595236,0.336147
82S580,茶改東部分場,2017-06-27,22.907694,121.130139,0.9924972
467290,古坑,2017-06-27,23.633639,120.551889,0.018680694
72U480,花改蘭陽分場,2017-06-27,24.686306,121.716583,0.09037368
C0I420,國姓,2017-06-27,24.037803,120.855072,0.02588037
72N100,臺南農改場,2017-06-27,23.0605,120.342194,0.07193586
C1I230,九份二山,2017-06-27,23.961944,120.845,0.031669285
C0AC40,大屯山,2017-06-27,25.175675,121.522408,0.48432907
C2H9S0,龍南,2017-06-27,23.953536,120.833183,0.15621272
C0SA80,土坂,2017-06-27,22.453108,120.887572,0.82522243
C0S970,加津林,2017-06-27,22.416211,120.926942,0.68325317
C2G640,鹿港,2017-06-27,24.0753,120.430481,0.011671412
C0UA20,多加屯,2017-06-27,24.368614,121.373189,0.0040089316
C0R440,大漢山,2017-06-27,22.405264,120.753181,0.033926606
467990,馬祖,2017-06-27,26.169467,119.923158,0.42356232
C1Z140,荖溪,2017-06-27,23.890575,121.45964,0.8469724
467620,蘭嶼,2017-06-27,22.0369,121.55843,0.9764594
C0F9I0,神岡,2017-06-27,24.272481,120.658314,0.0075888713
C0Z250,瑞穗林道,2017-06-27,23.49284,121.30688,0.96810454
C2FB60,頭櫃山,2017-06-27,24.129842,120.858925,0.42601937
C0E590,通霄,2017-06-27,24.471892,120.704622,0.4960548
C1F911,新伯公,2017-06-27,24.221361,120.841069,0.37657857
C1V220,小關山,2017-06-27,23.154217,120.813603,0.00715006
C0R280,檳榔,2017-06-27,22.076078,120.836777,0.66822183
C0R550,新埤,2017-06-27,22.467947,120.582894,0.052695975
C0AJ40,石門,2017-06-27,25.273672,121.601198,0.12847488
C0B020,基隆嶼,2017-06-27,25.19141,121.78391,0.32900277
C0Z270,蕃薯寮,2017-06-27,23.73835,121.540108,0.6053309
C2F930,大甲,2017-06-27,24.347667,120.640403,0.017336199
C1F9J1,清水林,2017-06-27,24.071242,120.820419,0.020877374
C0Z290,赤柯山,2017-06-27,23.36893,121.38293,0.9813305
C0Z150,吉安光華,2017-06-27,23.930925,121.595153,0.04545386
C0R860,鼻頭,2017-06-27,22.1043,120.8979,0.0386667
72T250,花蓮農改場,2017-06-27,23.975222,121.563889,0.018251373
C0G920,永靖,2017-06-27,23.924703,120.547533,0.008022855
C0I480,梅峰,2017-06-27,24.085272,121.173572,0.009839082
C2F000,大肚,2017-06-27,24.15295,120.572117,0.026046185
A2K360,水試臺西試驗場,2017-06-27,23.717231,120.190522,0.007760834
C1Z110,三棧,2017-06-27,24.11557,121.60501,0.18332459
C0F9O0,潭子,2017-06-27,24.213106,120.703933,0.044019606
C0AJ90,澳底,2017-06-27,25.0552,121.9253,0.023511307
C0G900,線西,2017-06-27,24.143358,120.443536,0.007612286
CAG100,王功漁港,2017-06-27,23.96824,120.32586,0.02183461
C0W110,東莒,2017-06-27,25.9652,119.98069,0.012467875
C1H000,翠峰,2017-06-27,24.109397,121.205211,0.002487689
C0AI20,白沙灣,2017-06-27,25.283128,121.519058,0.05493369
C0Z220,和平林道,2017-06-27,24.343922,121.656317,0.9631706
