站號,站名,日期,lat,lon,BLBTSLS
C0G940,竹塘,2026-04-09,23.848253,120.386764,0.99973017
C2A920,富貴角,2026-04-09,25.263783,121.565258,7.1206904e-07
C0FB70,大甲溪埔,2026-04-09,24.370625,120.620067,0.017610723
C0M780,鹿草,2026-04-09,23.41134,120.30835,0.99933994
C0AD50,鶯歌,2026-04-09,24.951533,121.346294,1.2109572e-07
C0FA80,小雪山天池,2026-04-09,24.28025,121.02627,1.828696e-08
C2A660,瑞芳,2026-04-09,25.113169,121.801147,0.015448814
C1I280,埔中,2026-04-09,23.820778,120.642594,0.99974006
C2UC10,出水溪,2026-04-09,24.615822,121.652253,0.011567627
A2K570,古坑(花卉中心),2026-04-09,23.633531,120.552392,0.9997263
C0U760,東澳,2026-04-09,24.52196,121.83318,0.9917356
C0UB20,壯圍,2026-04-09,24.7359,121.8163,2.5388915e-06
466900,淡水,2026-04-09,25.164889,121.448906,1.3782702e-05
C1I450,望鄉山,2026-04-09,23.594153,120.944286,1.8334458e-08
E2P980,林試六龜中心,2026-04-09,22.991703,120.645722,0.9995434
C0F850,東勢,2026-04-09,24.246428,120.833047,4.5823213e-05
C2N190,烏樹,2026-04-09,23.32393,120.36989,0.9996948
C0M660,溪口,2026-04-09,23.604131,120.403569,0.99959236
C1R110,口社,2026-04-09,22.770111,120.645222,0.99987227
C1G691,下水埔,2026-04-09,23.816114,120.5676,0.99973035
C2M9D0,何竹子腳,2026-04-09,23.53641,120.38203,0.99959236
C2E880,三義,2026-04-09,24.405478,120.749819,3.9960224e-08
C2M930,石卓,2026-04-09,23.478744,120.702264,1.8628725e-08
C2H9Y0,松茗,2026-04-09,23.8167,120.650765,0.9997459
C2SD50,順那,2026-04-09,23.04166,121.29332,0.81152904
C0H9A0,神木村,2026-04-09,23.532742,120.843667,1.6873203e-08
C2K300,鹿南,2026-04-09,23.63855,120.3636,0.9913811
C0I420,國姓,2026-04-09,24.037803,120.855072,0.9995239
E2P990,林試扇平站,2026-04-09,22.9677,120.6857,0.98732376
467050,新屋,2026-04-09,25.006725,121.047492,1.9880473e-07
C0AD40,土城,2026-04-09,24.973208,121.445169,1.1183098e-07
C0E740,造橋,2026-04-09,24.637056,120.864778,1.8108439e-07
C0A550,泰平,2026-04-09,24.971197,121.823711,9.2474716e-07
C2E990,新坪頂,2026-04-09,24.30201,120.8574,1.6010466e-07
C0X140,西港,2026-04-09,23.125608,120.203108,0.9996886
C0M790,新港,2026-04-09,23.553269,120.345728,0.99933344
C1D630,飛鳳山,2026-04-09,24.766464,121.119178,1.46309205e-08
C1V160,達卡努瓦,2026-04-09,23.279811,120.705319,2.6867813e-08
C0UB70,太平山中間站,2026-04-09,24.542003,121.513453,2.2156642e-07
C1I340,新興橋,2026-04-09,23.563333,120.868728,0.53416604
C2C410,中央大學,2026-04-09,24.967652,121.185165,7.2015226e-08
