站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-12,24.71116,121.11693,0.35209912
C0G820,田尾,2026-08-12,23.901669,120.509389,0.06476494
C1A760,坪林交控,2026-08-12,24.94284,121.713442,0.16494074
U2H480,溪頭,2026-08-12,23.670306,120.798194,0.8641167
C2K620,馬光農場,2026-08-12,23.721453,120.378864,0.0480957
C0M690,水上,2026-08-12,23.419734,120.388909,0.033572607
467290,古坑,2026-08-12,23.633536,120.551906,0.06061257
C1E601,南勢,2026-08-12,24.572486,120.734842,0.19175781
C2AA10,中八仙,2026-08-12,25.11576,121.49199,0.087701105
C0B010,七堵,2026-08-12,25.094819,121.71713,0.15560326
C1E451,象鼻,2026-08-12,24.368617,120.940228,0.9171165
C0AJ80,板橋,2026-08-12,25.0107,121.4489,0.11598785
C0M640,中埔,2026-08-12,23.42538,120.5229,0.038395192
C1U920,思源,2026-08-12,24.393125,121.347214,0.14469272
C2V260,月眉,2026-08-12,22.971003,120.539853,0.07182439
C1Z040,立山,2026-08-12,23.443356,121.327375,0.9775486
C1Z140,荖溪,2026-08-12,23.890575,121.45964,0.95070213
C0I520,玉山風口,2026-08-12,23.470489,120.955994,0.00047678058
B2U990,畜試東區分所,2026-08-12,24.669039,121.832561,0.15922666
C2S890,關山,2026-08-12,23.0395,121.175017,0.9732022
C0D660,新竹市東區,2026-08-12,24.798681,120.986942,0.1931331
C2N200,口宵里,2026-08-12,23.15987,120.45988,0.02779313
C0S970,加津林,2026-08-12,22.416211,120.926942,0.9921345
C0M740,六腳,2026-08-12,23.492871,120.290625,0.053680163
C0TA30,鹽寮,2026-08-12,23.845606,121.592664,0.16720046
C2H9R0,卓社,2026-08-12,23.887894,121.000086,0.36653557
C2K290,崙內,2026-08-12,23.69525,120.35601,0.050245702
C2G980,田頭村,2026-08-12,23.8263,120.444175,0.04454076
C1I470,杉林溪,2026-08-12,23.639517,120.786444,0.3488863
C0AH00,汐止,2026-08-12,25.066881,121.658778,0.12560609
C2A920,富貴角,2026-08-12,25.263783,121.565258,0.16443434
C0X180,山上,2026-08-12,23.0757,120.363253,0.14803414
C1C510,水尾,2026-08-12,24.940081,121.087161,0.19395511
82H840,茶改南部分場,2026-08-12,23.762528,120.7405,0.042159956
C0T9G0,鳳林山,2026-08-12,23.735269,121.420131,0.8489105
C0R540,佳冬,2026-08-12,22.419456,120.552375,0.2941832
C0AH70,松山,2026-08-12,25.04871,121.55042,0.09597728
C2K610,草嶺石壁,2026-08-12,23.602469,120.707731,0.9756672
C0G770,福興,2026-08-12,24.041289,120.437669,0.067777224
C0V790,萬山,2026-08-12,22.905944,120.688056,0.07603135
C0AD30,蘆洲,2026-08-12,25.086594,121.472331,0.096121185
C0W190,望安,2026-08-12,23.380564,119.494075,0.28800383
C0Z270,蕃薯寮,2026-08-12,23.73835,121.540108,0.6676228
C0F9V0,新社,2026-08-12,24.200172,120.815806,0.863904
C0U750,龜山島,2026-08-12,24.841667,121.953133,0.23139657
K2E710,苗改生物防治研究中心,2026-08-12,24.422861,120.871833,0.3487957
C0R270,琉球嶼,2026-08-12,22.332244,120.362236,0.17932023
C0V440,鳳山,2026-08-12,22.646653,120.356122,0.30556032
C0X110,臺南市南區,2026-08-12,22.961189,120.188378,0.1781726
C0Z210,瑞穗,2026-08-12,23.5239,121.39021,0.517753
C0Z220,和平林道,2026-08-12,24.343922,121.656317,0.6212606
C0AC80,文山,2026-08-12,25.00235,121.575728,0.16617326
C0T9F0,水璉,2026-08-12,23.797131,121.542514,0.50897807
C0V880,興達,2026-08-12,22.8778,120.2127,0.20780608
C1M400,菜瓜坪,2026-08-12,23.251928,120.576103,0.05036952
E2S980,林試太麻里1,2026-08-12,22.598922,120.980044,0.99544877
C0V530,阿蓮,2026-08-12,22.883208,120.327508,0.16967219
C0U950,鶯子嶺,2026-08-12,24.89754,121.79244,0.33046505
467550,玉山,2026-08-12,23.48718,120.95943,0.00047936395
C2TB60,南安,2026-08-12,23.29818,121.26157,0.47842085
C1H000,翠峰,2026-08-12,24.109397,121.205211,0.013715145
C2UC40,中城,2026-08-12,24.62865,121.74745,0.17241919
C0R710,龍磐,2026-08-12,21.931672,120.838942,0.30062792
C0G810,埔心,2026-08-12,23.947633,120.525456,0.06476494
C0UA00,土場,2026-08-12,24.576533,121.495333,0.22766583
C0FA20,溫寮,2026-08-12,24.372177,120.583125,0.12233239
467540,大武,2026-08-12,22.35572,120.90374,0.9823103
C0R620,墾雷,2026-08-12,21.900836,120.855269,0.19933474
C2A540,四堵,2026-08-12,24.8926,121.745736,0.1657612
C0G800,埔鹽,2026-08-12,24.000394,120.431683,0.067777224
C0F9S0,烏日,2026-08-12,24.107058,120.624103,0.0732317
C1S850,豐南,2026-08-12,23.122139,121.262389,0.9920865
C0V770,大社,2026-08-12,22.730306,120.346639,0.25179896
C0UB10,蘇澳,2026-08-12,24.5969,121.8571,0.09726603
C0M9H0,水社寮,2026-08-12,23.50418,120.66035,0.95718294
467530,阿里山,2026-08-12,23.508208,120.813242,0.00465138
72Q010,高雄農改場,2026-08-12,22.709333,120.525889,0.18878281
72T250,花蓮農改場,2026-08-12,23.975222,121.563889,0.18488966
C2M960,外寮,2026-08-12,23.562643,120.665688,0.9808082
12Q980,恆春工作站,2026-08-12,22.079678,120.714425,0.07001512
C2H950,中寮,2026-08-12,23.884447,120.766406,0.04343506
C2TB30,吉安,2026-08-12,23.94538,121.54803,0.20248832
C2D480,打鐵坑,2026-08-12,24.849664,121.150789,0.16111073
C1F891,稍來,2026-08-12,24.265689,121.001142,0.01631197
C0R350,貓鼻頭,2026-08-12,21.921774,120.7358,0.05824392
C2A660,瑞芳,2026-08-12,25.113169,121.801147,0.17385106
C0AI40,石牌,2026-08-12,25.115597,121.513139,0.09088059
C0M750,布袋,2026-08-12,23.380878,120.167789,0.072502024
72N100,臺南農改場,2026-08-12,23.0605,120.342194,0.1302289
C1I290,豐丘,2026-08-12,23.668178,120.887417,0.83275753
C0X260,後壁,2026-08-12,23.366358,120.362326,0.08291201
C0I530,小奇萊,2026-08-12,24.131764,121.295717,0.0017148979
C0S940,石寧山,2026-08-12,23.223772,121.406639,0.4181549
C0AH30,五分山,2026-08-12,25.07125,121.780794,0.46595606
C0X080,佳里,2026-08-12,23.173039,120.145086,0.10295692
C0AH10,永和,2026-08-12,25.01125,121.508111,0.11467697
C1D420,太閣南,2026-08-12,24.632808,121.160575,0.9346007
C0B040,大武崙,2026-08-12,25.166676,121.706993,0.14342606
U2HA40,臺大內茅埔,2026-08-12,23.689722,120.851117,0.3441784
C0U710,太平山,2026-08-12,24.505486,121.525656,0.017939216
C1V830,國三S383K,2026-08-12,22.781967,120.426475,0.14446068
C0W220,北竿,2026-08-12,26.220358,119.974881,0.44376513
C0R650,竹田,2026-08-12,22.58486,120.54344,0.3669957
C0T790,大禹嶺,2026-08-12,24.186117,121.316086,0.0032080547
C0M700,竹崎,2026-08-12,23.526178,120.555508,0.04122161
C0TA50,和仁,2026-08-12,24.241394,121.712472,0.32124165
C0K560,棋山,2026-08-12,23.68645,120.603417,0.05662457
C0UA50,西帽山,2026-08-12,24.555361,121.802628,0.7695531
72N240,七股研究中心,2026-08-12,23.081672,120.062894,0.18751495
C0I110,竹山,2026-08-12,23.761225,120.688156,0.05337394
C0G900,線西,2026-08-12,24.143358,120.443536,0.071724504
C0K460,斗南,2026-08-12,23.678734,120.478359,0.054173667
466900,淡水,2026-08-12,25.164889,121.448906,0.090493776
C0R150,三地門,2026-08-12,22.709889,120.639944,0.21355249
C0AJ30,淡水觀海,2026-08-12,25.184591,121.408616,0.110218264
C2C830,中德,2026-08-12,24.981862,121.291344,0.14986444
C0FB40,中橫21.6k,2026-08-12,24.2499,121.1455,0.8217743
C0M710,東石,2026-08-12,23.458927,120.15385,0.072184674
C0A950,鼻頭角,2026-08-12,25.129036,121.923372,0.24613436
72M360,南改義竹分場,2026-08-12,23.360694,120.279361,0.08594933
C2S9A0,北份子寮,2026-08-12,22.78561,121.07813,0.99510664
C0F0D0,審馬陣,2026-08-12,24.381675,121.4203,0.0016528048
C1AC50,關渡,2026-08-12,25.133486,121.469331,0.10711752
C2E520,大湖,2026-08-12,24.414939,120.870872,0.3858765
C0R940,加祿堂,2026-08-12,22.3363,120.6217,0.2962137
C2E430,南庄,2026-08-12,24.601775,121.000214,0.49761555
C2S9B0,利吉,2026-08-12,22.86246,121.15486,0.9905558
C0O970,虎頭埤,2026-08-12,23.021375,120.347878,0.13858935
C0G890,伸港,2026-08-12,24.148933,120.484403,0.072030455
B2Q810,畜試南區分所,2026-08-12,21.945583,120.802167,0.18504028
C1I030,武界,2026-08-12,23.913225,121.052483,0.6373221
C1I020,萬大,2026-08-12,23.979817,121.132261,0.31132656
C0S980,勝林山,2026-08-12,22.430439,120.8938,0.9953924
C2E990,新坪頂,2026-08-12,24.30201,120.8574,0.88723594
C2I210,蘆竹湳,2026-08-12,23.93398,120.81209,0.8798632
C1I050,丹大,2026-08-12,23.753747,121.141147,0.0034851134
C0W120,西嶼,2026-08-12,23.5626,119.468436,0.23476529
C0E740,造橋,2026-08-12,24.637056,120.864778,0.24419093
C0C490,八德,2026-08-12,24.928708,121.283289,0.1991527
C0S990,山豬窟,2026-08-12,22.318619,120.857372,0.97833574
C0F0C0,中坑,2026-08-12,24.248517,120.903319,0.42055303
C0W110,東莒,2026-08-12,25.9652,119.98069,0.4971341
C1U840,東澳嶺,2026-08-12,24.5378,121.8485,0.7759695
C0E730,頭份,2026-08-12,24.688247,120.912206,0.28619018
C0AC40,大屯山,2026-08-12,25.175675,121.522408,0.20409353
C0C680,龜山,2026-08-12,25.02846,121.38656,0.3690992
C1Z110,三棧,2026-08-12,24.11557,121.60501,0.924304
C2N190,烏樹,2026-08-12,23.32393,120.36989,0.079604216
C2H9S0,龍南,2026-08-12,23.953536,120.833183,0.7656108
C1I330,楓樹林,2026-08-12,23.986803,121.076117,0.36549163
C0V710,苓雅,2026-08-12,22.622742,120.330669,0.30414274
C0V360,內門,2026-08-12,22.975481,120.466769,0.054028086
C0M790,新港,2026-08-12,23.553269,120.345728,0.055007484
C0X250,新營,2026-08-12,23.310689,120.316681,0.08448237
C0U770,南澳,2026-08-12,24.44935,121.81022,0.16311482
C1TA00,太魯閣,2026-08-12,24.15773,121.6236,0.13310519
C0HA20,杉林溪大飯店,2026-08-12,23.63427,120.79128,0.30041844
C0R930,萬丹,2026-08-12,22.5885,120.4851,0.26939872
C0W150,金寧,2026-08-12,24.457703,118.328989,0.5435718
C0V450,鳳森,2026-08-12,22.545064,120.392592,0.24467969
C1V580,溪南(特生中心),2026-08-12,23.084972,120.788475,0.39178225
C2R490,九如,2026-08-12,22.74049,120.490555,0.18878281
C2R170,屏東,2026-08-12,22.66027,120.49403,0.16791981
U2HA50,臺大竹山,2026-08-12,23.756972,120.681556,0.053520758
C2FA00,烏石坑,2026-08-12,24.273503,120.947617,0.5697614
C2UC10,出水溪,2026-08-12,24.615822,121.652253,0.2901058
C0I410,名間,2026-08-12,23.837053,120.701447,0.03972607
467650,日月潭,2026-08-12,23.881325,120.90805,0.6943893
C0Z180,新城,2026-08-12,24.040486,121.604878,0.16622776
C0V960,西阿里關山,2026-08-12,23.183025,120.64143,0.89673173
C0U910,冬山,2026-08-12,24.63373,121.7937,0.15922666
C0AH80,深坑,2026-08-12,25.002703,121.628328,0.14109427
C0H9A0,神木村,2026-08-12,23.532742,120.843667,0.4976404
C2SA40,瑞和,2026-08-12,22.974361,121.156697,0.9836567
C0R760,南仁湖,2026-08-12,22.084681,120.863353,0.9773818
C1T810,慈恩,2026-08-12,24.192044,121.388386,0.01471736
C2H9Q0,北東眼山,2026-08-12,24.120939,121.189303,0.028579049
C0R890,山海,2026-08-12,21.9878,120.7091,0.05426272
C0R640,東港,2026-08-12,22.46247,120.44074,0.2691931
C0UB90,太平山莊,2026-08-12,24.494171,121.536209,0.01533469
C1S880,壽卡,2026-08-12,22.238911,120.858903,0.9943259
C1S670,摩天,2026-08-12,23.199503,121.027,0.9879743
C0K550,蔦松,2026-08-12,23.514319,120.229736,0.06989711
C0W180,七美,2026-08-12,23.219333,119.444892,0.2935641
C1R610,西大武山,2026-08-12,22.617719,120.7322,0.8927444
82C160,茶改場,2026-08-12,24.908472,121.185333,0.16084734
C0R830,高士,2026-08-12,22.121825,120.836781,0.98241305
C0UA30,白嶺,2026-08-12,24.527819,121.519031,0.78369546
C1AI50,國三N016K,2026-08-12,25.034164,121.619664,0.15569845
C0UB60,明池,2026-08-12,24.650688,121.475277,0.9616775
C0S730,綠島,2026-08-12,22.6672,121.47533,0.29326698
C0U650,玉蘭,2026-08-12,24.675286,121.587061,0.20619045
C0Z290,赤柯山,2026-08-12,23.36893,121.38293,0.9900783
C1O940,東山服務區,2026-08-12,23.286016,120.398472,0.038989566
C2V570,吉東,2026-08-12,22.85418,120.54539,0.2020051
C0F9L0,后里,2026-08-12,24.310436,120.729725,0.19533303
C0D700,關西,2026-08-12,24.7977,121.1732,0.17205292
C1K540,口湖,2026-08-12,23.585344,120.180517,0.08052925
C1T980,龍澗,2026-08-12,24.023289,121.411328,0.75224674
C1I550,國六W023K,2026-08-12,23.979067,120.867742,0.104352586
C1F9C1,白冷,2026-08-12,24.182844,120.929889,0.9337633
CAN130,水試所海水繁養殖中心,2026-08-12,23.120802,120.07968,0.18751495
C0R750,四林格山,2026-08-12,22.076989,120.802439,0.9859538
C0V740,旗山,2026-08-12,22.888614,120.483597,0.0626874
C0K430,褒忠,2026-08-12,23.690938,120.303634,0.04233678
C0F9X0,大雅(中科園區),2026-08-12,24.21528,120.62445,0.07991087
C0Z320,清水林道,2026-08-12,23.27125,121.188272,0.99469
C2M810,里佳,2026-08-12,23.389125,120.716647,0.76422304
C0R790,九棚,2026-08-12,22.14195,120.889281,0.9642125
C1I440,新高口,2026-08-12,23.478744,120.878939,0.002322073
C0I460,南投,2026-08-12,23.911469,120.687331,0.042047974
C0Z200,萬榮,2026-08-12,23.709219,121.420106,0.35730407
C1R250,力里,2026-08-12,22.428117,120.629228,0.26528996
C1O921,楠西,2026-08-12,23.183511,120.484083,0.030538663
C0F0E0,南湖圈谷,2026-08-12,24.363714,121.444667,0.0009481637
C2W030,金門農試所,2026-08-12,24.448431,118.451786,0.64879566
C0T960,光復,2026-08-12,23.660694,121.424964,0.44814068
C0Z330,安通山,2026-08-12,23.290728,121.348528,0.9414468
C0T820,天祥,2026-08-12,24.179597,121.495639,0.4187365
C0SA00,歷坵,2026-08-12,22.520969,120.89185,0.99856687
C1T830,布洛灣,2026-08-12,24.17184,121.57127,0.20766413
E2K600,四湖植物園,2026-08-12,23.676986,120.163433,0.05486229
C2D720,關西工作站,2026-08-12,24.757275,121.184792,0.17374018
C0UA70,桃源谷,2026-08-12,24.962606,121.888875,0.48942685
C0S690,太麻里,2026-08-12,22.60902,120.98533,0.9970385
C0AJ50,水湳洞,2026-08-12,25.123695,121.862238,0.19346134
C0U860,頭城,2026-08-12,24.85323,121.8308,0.17559113
C1I140,卡奈托灣,2026-08-12,23.754364,121.087872,0.108392775
C0E910,海埔,2026-08-12,24.648767,120.772435,0.17181572
C1V170,排雲,2026-08-12,23.463619,120.954147,0.00051907694
C0V650,彌陀,2026-08-12,22.783806,120.246361,0.31712425
B2E890,畜試北區分所,2026-08-12,24.527806,120.770972,0.1600403
C0R190,赤山,2026-08-12,22.592333,120.614306,0.38886082
C2FB60,頭櫃山,2026-08-12,24.129842,120.858925,0.865635
C0AK10,太平里,2026-08-12,25.134937,121.364899,0.14445587
C0V210,復興,2026-08-12,23.222403,120.806089,0.96355975
C2N210,岩坑,2026-08-12,23.24614,120.47458,0.0271212
C0V720,林園,2026-08-12,22.507747,120.394511,0.2526657
466920,臺北,2026-08-12,25.037658,121.514853,0.09597721
467480,嘉義,2026-08-12,23.495925,120.432906,0.032288615
C0F9K0,大安,2026-08-12,24.345061,120.588025,0.084871076
72V140,高改旗南分場,2026-08-12,22.857861,120.516667,0.1365404
C0M520,東後寮,2026-08-12,23.369908,120.248065,0.08629206
C0SA80,土坂,2026-08-12,22.453108,120.887572,0.9943934
C0AH40,平等,2026-08-12,25.129142,121.577086,0.28263947
C0U780,五結,2026-08-12,24.68637,121.79794,0.15922666
C0W160,烏坵,2026-08-12,24.9944,119.44956,0.54658884
C0E960,觀霧分站,2026-08-12,24.505781,121.113921,0.19041125
C0UA10,鴛鴦湖,2026-08-12,24.590269,121.412228,0.33675113
72S590,東改賓朗果園,2026-08-12,22.813889,121.071278,0.99626917
C0R120,上德文,2026-08-12,22.76336,120.70458,0.19690423
C1I220,樟湖,2026-08-12,23.905333,120.846983,0.82864946
C0Z020,明里,2026-08-12,23.208717,121.262342,0.7515452
42HA10,萬大發電廠,2026-08-12,23.978875,121.139639,0.5265239
G2P820,農試鳳山分所,2026-08-12,22.646611,120.356083,0.30556032
C2TB80,庄子底,2026-08-12,23.71794,121.49438,0.26927084
C0V630,茄萣,2026-08-12,22.906642,120.182608,0.20780608
C0M760,民雄,2026-08-12,23.551754,120.428457,0.045473672
C1I310,西巒,2026-08-12,23.754486,120.883956,0.9229244
C2H9M0,發祥,2026-08-12,24.154094,121.164517,0.90624
C0E750,苗栗,2026-08-12,24.564569,120.824575,0.18724512
C0I490,萬大林道,2026-08-12,23.928228,121.091411,0.08389508
C0E570,白沙屯,2026-08-12,24.549447,120.696803,0.16563116
C0F9U0,南屯,2026-08-12,24.137006,120.637969,0.0595797
C0I420,國姓,2026-08-12,24.037803,120.855072,0.06387133
C1D380,新埔,2026-08-12,24.84745,121.03834,0.19815326
C0F9Y0,桃山,2026-08-12,24.432739,121.303808,0.0011049812
C0K580,高鐵雲林,2026-08-12,23.737456,120.417944,0.0480957
C2O850,環湖,2026-08-12,23.148665,120.4186,0.031032646
C0TA10,花蓮漁港,2026-08-12,23.995322,121.638331,0.31049177
C2K310,港尾布雞,2026-08-12,23.74834,120.38439,0.0480957
C1I500,大尖山,2026-08-12,23.858572,120.994889,0.014173105
C0T9E0,大坑,2026-08-12,23.880628,121.581981,0.33625975
A2K630,臺大雲林校區,2026-08-12,23.730628,120.423903,0.04815301
C0G740,大城,2026-08-12,23.852487,120.320935,0.05631806
C0D670,海天一線,2026-08-12,24.831986,120.914438,0.28237623
C0I080,信義,2026-08-12,23.689694,120.851036,0.3441784
C0FA30,梧棲,2026-08-12,24.256003,120.523381,0.08064253
C2G9E0,移民庄,2026-08-12,23.9784,120.40283,0.060055383
C2H9W0,大坪頂農水,2026-08-12,24.043122,120.932781,0.8825079
C0X300,鹿寮,2026-08-12,23.386047,120.477331,0.0297249
C2M620,瑞里,2026-08-12,23.545133,120.675197,0.93776447
C0O860,大內,2026-08-12,23.11885,120.36083,0.1308298
C2M9C0,紫雲,2026-08-12,23.494914,120.540253,0.037200496
C0X160,仁德,2026-08-12,22.968258,120.257689,0.1775371
C0D560,竹東,2026-08-12,24.767147,121.057881,0.20990428
C1Z120,壽豐,2026-08-12,23.870853,121.508081,0.17514502
C0G620,芬園,2026-08-12,24.015678,120.6213,0.08138656
C1U930,粉鳥林,2026-08-12,24.497088,121.842479,0.16311482
C0V640,湖內,2026-08-12,22.887139,120.2445,0.2090718
C0S790,金崙,2026-08-12,22.538122,120.966875,0.9956873
C2SD50,順那,2026-08-12,23.04166,121.29332,0.73780906
C1E770,公館,2026-08-12,24.526914,120.830806,0.19064073
C0A640,石碇,2026-08-12,24.993969,121.662917,0.16494074
C0U600,礁溪,2026-08-12,24.817539,121.765608,0.18393864
C0R690,墾丁,2026-08-12,21.966756,120.810269,0.78981626
C0UA40,西德山,2026-08-12,24.560647,121.752608,0.79724205
C1S860,利嘉,2026-08-12,22.809417,121.050528,0.99598694
C0C460,復興,2026-08-12,24.820208,121.352281,0.69211286
C0G860,社頭,2026-08-12,23.897647,120.5862,0.054810323
C0C650,平鎮,2026-08-12,24.897503,121.214636,0.25258693
C0R780,滿州,2026-08-12,22.024403,120.839892,0.81501645
C0R280,檳榔,2026-08-12,22.076078,120.836777,0.95012206
C0UB20,壯圍,2026-08-12,24.7359,121.8163,0.16739702
C1O870,大棟山,2026-08-12,23.31157,120.52226,0.5979977
C0Z190,富世,2026-08-12,24.14743,121.6297,0.20741582
C0S660,下馬,2026-08-12,23.150427,121.070312,0.99429667
C0D680,香山濕地,2026-08-12,24.783581,120.914988,0.27097887
C0U720,南山,2026-08-12,24.43742,121.38167,0.96885216
C2TA60,六十石,2026-08-12,23.22477,121.31861,0.99093086
C0G920,永靖,2026-08-12,23.924703,120.547533,0.06522064
C0A9F0,內湖,2026-08-12,25.079422,121.57545,0.09088059
C0G9B0,和美,2026-08-12,24.105169,120.492131,0.071935825
C0G940,竹塘,2026-08-12,23.848253,120.386764,0.04139014
C0X210,白河,2026-08-12,23.347466,120.414427,0.03935335
C0Z280,德武,2026-08-12,23.47426,121.41071,0.67532074
C0R680,佳樂水,2026-08-12,21.993578,120.861633,0.18504028
C1A630,下盆,2026-08-12,24.771003,121.538622,0.29843965
C0K530,臺西,2026-08-12,23.701547,120.197559,0.05755185
C0M770,嘉義梅山,2026-08-12,23.585398,120.555587,0.052740853
C0SA30,都歷,2026-08-12,23.020333,121.323642,0.6115843
C0SB40,興隆,2026-08-12,22.913661,121.257469,0.58029824
C0B020,基隆嶼,2026-08-12,25.19141,121.78391,0.15407592
C1T990,高寮,2026-08-12,23.394239,121.356808,0.34778383
C0HA10,奧萬大,2026-08-12,23.95294,121.17847,0.9480136
C2C590,觀音,2026-08-12,25.027072,121.153317,0.21861184
C2C810,八德蔬果,2026-08-12,24.97858,121.28187,0.14986448
C1T800,洛韶,2026-08-12,24.204558,121.453956,0.9313915
C0R730,大坪頂,2026-08-12,22.024633,120.69355,0.43581194
C0R100,尾寮山,2026-08-12,22.833111,120.683889,0.6177528
C0F9T0,西屯,2026-08-12,24.179494,120.641275,0.071648255
C2M9B0,西興,2026-08-12,23.2428,120.57617,0.079957806
C0SA60,知本（水試所）,2026-08-12,22.702394,121.082761,0.99279124
C0F9O0,潭子,2026-08-12,24.213106,120.703933,0.12595795
467280,後龍,2026-08-12,24.648563,120.831834,0.1818927
466990,花蓮,2026-08-12,23.975128,121.613275,0.16380186
C0SB60,白守蓮,2026-08-12,23.126769,121.401914,0.36149952
C0T900,西林,2026-08-12,23.8119,121.441458,0.34622607
C0V680,仁武,2026-08-12,22.701083,120.347722,0.25179896
C1H840,國三N238K,2026-08-12,23.841008,120.707711,0.03665883
C1S820,金峰,2026-08-12,22.590969,120.933236,0.9963397
C0X150,安定,2026-08-12,23.102614,120.227839,0.14439936
C2RA10,大新,2026-08-12,22.67558,120.57788,0.21194476
C1I150,青雲,2026-08-12,23.793361,120.949378,0.09822993
C2D430,峨眉,2026-08-12,24.6905,121.017189,0.28815293
C0SD90,龍泉苗圃,2026-08-12,23.16664,121.18011,0.9880693
82S580,茶改東部分場,2026-08-12,22.907694,121.130139,0.991392
CAG100,王功漁港,2026-08-12,23.96824,120.32586,0.07933358
