站號,站名,日期,lat,lon,BlastGRU-TW
C1O850,環湖,2026-01-26,23.148617,120.418633,0.013969246
V2C250,八德合作社,2026-01-26,24.93775,121.266389,0.00087788474
C1I260,北坑,2026-01-26,23.9246,121.006903,0.0047673155
C0R550,新埤,2026-01-26,22.467947,120.582894,0.0040779463
C0C480,桃園,2026-01-26,24.992425,121.323172,0.0014973553
C1V570,吉東,2026-01-26,22.85422,120.5454,0.01799367
C0SA40,瑞和,2026-01-26,22.974361,121.156697,0.0015622831
C1S800,華源,2026-01-26,22.657883,121.02325,0.00290756
C0S890,關山,2026-01-26,23.0395,121.175017,0.0025917941
V2K610,大庄合作社,2026-01-26,23.8068,120.367939,0.00086931477
G2AI50,關渡,2026-01-26,25.11575,121.492,0.0047427816
C1I240,外大坪,2026-01-26,23.958697,120.917931,0.0027817849
C0R260,春日,2026-01-26,22.370361,120.628306,0.005286582
V2C260,八德蔬果,2026-01-26,24.978508,121.281819,0.0014973553
C0D430,峨眉,2026-01-26,24.6905,121.017189,0.0006505601
CAH030,茶改場竹圍站,2026-01-26,23.860083,120.637528,0.006431902
C0R490,九如,2026-01-26,22.7405,120.490503,0.01741061
C1I211,蘆竹湳,2026-01-26,23.934019,120.811994,0.003958332
C1O880,關山,2026-01-26,23.173397,120.594092,0.017203875
C0D480,打鐵坑,2026-01-26,24.849664,121.150789,0.0005868071
