站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-01-26,21.9457,120.7457,0.00021595311
C0Z100,東華,2026-01-26,23.89525,121.549833,0.004511137
C0R770,保力,2026-01-26,22.071122,120.764111,0.0018546758
C0F9M0,豐原,2026-01-26,24.254322,120.720692,0.0020281903
C0R900,竹坑,2026-01-26,22.1385,120.7022,0.00016638794
C0X280,將軍,2026-01-26,23.214999,120.13577,0.0034075072
C2F860,梨山,2026-01-26,24.247522,121.243669,0.00058083783
C2K620,馬光農場,2026-01-26,23.721453,120.378864,0.0023911167
467530,阿里山,2026-01-26,23.508208,120.813242,0.00044439515
C1Z040,立山,2026-01-26,23.443356,121.327375,0.00147067
C0S980,勝林山,2026-01-26,22.430439,120.8938,0.0006782832
E2HA20,林試畢祿溪站,2026-01-26,24.226944,121.308522,0.0010346177
C2M930,石卓,2026-01-26,23.478744,120.702264,0.0010712025
C1M640,十字,2026-01-26,23.492153,120.753683,0.001044776
CAN130,水試所海水繁養殖中心,2026-01-26,23.120802,120.07968,0.003302173
C1S800,華源,2026-01-26,22.657883,121.02325,0.0029075642
12J990,口湖工作站,2026-01-26,23.589978,120.180394,0.00075304275
C0SB80,長濱漁港,2026-01-26,23.313644,121.459994,0.0063173664
C0M850,表湖,2026-01-26,23.24186,120.64166,0.012487742
467080,宜蘭,2026-01-26,24.763975,121.756528,0.002538661
C0M740,六腳,2026-01-26,23.492871,120.290625,0.0023151096
A2K630,臺大雲林校區,2026-01-26,23.730628,120.423903,0.0023911167
C0R590,里港,2026-01-26,22.77919,120.49459,0.03384056
C0A931,三和,2026-01-26,25.233153,121.595236,0.00040296014
82S580,茶改東部分場,2026-01-26,22.907694,121.130139,0.0014716107
467290,古坑,2026-01-26,23.633639,120.551889,0.010083017
72U480,花改蘭陽分場,2026-01-26,24.686306,121.716583,0.0011421933
C0I420,國姓,2026-01-26,24.037803,120.855072,0.008747642
72N100,臺南農改場,2026-01-26,23.0605,120.342194,0.016435444
C1I230,九份二山,2026-01-26,23.961944,120.845,0.0021952519
