站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-09-14,21.9457,120.7457,0.02617594
C0Z100,東華,2015-09-14,23.89525,121.549833,0.36635688
C0R770,保力,2015-09-14,22.071122,120.764111,0.024726702
C0F9M0,豐原,2015-09-14,24.254322,120.720692,0.939378
C0R900,竹坑,2015-09-14,22.1385,120.7022,0.05157196
C0X280,將軍,2015-09-14,23.214999,120.13577,0.053627983
C2F860,梨山,2015-09-14,24.247522,121.243669,1.6617724e-08
C2K620,馬光農場,2015-09-14,23.721453,120.378864,0.12853114
467530,阿里山,2015-09-14,23.508208,120.813242,1.4480337e-08
C1Z040,立山,2015-09-14,23.443356,121.327375,0.98010105
C0S980,勝林山,2015-09-14,22.430439,120.8938,0.791088
E2HA20,林試畢祿溪站,2015-09-14,24.226944,121.308522,1.6975306e-08
C2M930,石卓,2015-09-14,23.478744,120.702264,3.6008903e-08
C1M640,十字,2015-09-14,23.492153,120.753683,3.404699e-08
CAN130,水試所海水繁養殖中心,2015-09-14,23.120802,120.07968,0.076161094
C1S800,華源,2015-09-14,22.657883,121.02325,0.30060366
12J990,口湖工作站,2015-09-14,23.589978,120.180394,0.056001086
C0SB80,長濱漁港,2015-09-14,23.313644,121.459994,0.7942355
C0M850,表湖,2015-09-14,23.24186,120.64166,7.807076e-06
467080,宜蘭,2015-09-14,24.763975,121.756528,0.3129092
C0M740,六腳,2015-09-14,23.492871,120.290625,0.723201
A2K630,臺大雲林校區,2015-09-14,23.730628,120.423903,0.123390004
C0R590,里港,2015-09-14,22.77919,120.49459,0.02446697
C0A931,三和,2015-09-14,25.233153,121.595236,0.13918355
82S580,茶改東部分場,2015-09-14,22.907694,121.130139,0.86021394
467290,古坑,2015-09-14,23.633639,120.551889,0.60044324
72U480,花改蘭陽分場,2015-09-14,24.686306,121.716583,0.010053513
C0I420,國姓,2015-09-14,24.037803,120.855072,0.00422878
72N100,臺南農改場,2015-09-14,23.0605,120.342194,0.5990742
C1I230,九份二山,2015-09-14,23.961944,120.845,5.473303e-08
C0AC40,大屯山,2015-09-14,25.175675,121.522408,7.010522e-08
C2H9S0,龍南,2015-09-14,23.953536,120.833183,2.0028216e-08
C0SA80,土坂,2015-09-14,22.453108,120.887572,0.93436944
C0S970,加津林,2015-09-14,22.416211,120.926942,0.08964944
C2G640,鹿港,2015-09-14,24.0753,120.430481,0.0032724596
C0UA20,多加屯,2015-09-14,24.368614,121.373189,1.528574e-08
C0R440,大漢山,2015-09-14,22.405264,120.753181,2.379403e-08
467990,馬祖,2015-09-14,26.169467,119.923158,0.48991108
C1Z140,荖溪,2015-09-14,23.890575,121.45964,0.0005529871
467620,蘭嶼,2015-09-14,22.0369,121.55843,0.034156427
C0F9I0,神岡,2015-09-14,24.272481,120.658314,0.9542588
C0Z250,瑞穗林道,2015-09-14,23.49284,121.30688,2.2741299e-06
C2FB60,頭櫃山,2015-09-14,24.129842,120.858925,3.6900747e-08
C0E590,通霄,2015-09-14,24.471892,120.704622,0.019844525
C1F911,新伯公,2015-09-14,24.221361,120.841069,0.17544043
C1V220,小關山,2015-09-14,23.154217,120.813603,1.4012917e-08
C0R280,檳榔,2015-09-14,22.076078,120.836777,0.08389454
C0R550,新埤,2015-09-14,22.467947,120.582894,0.06386756
C0AJ40,石門,2015-09-14,25.273672,121.601198,0.110495865
C0B020,基隆嶼,2015-09-14,25.19141,121.78391,0.09107061
C0Z270,蕃薯寮,2015-09-14,23.73835,121.540108,0.98629606
C2F930,大甲,2015-09-14,24.347667,120.640403,0.016446594
C1F9J1,清水林,2015-09-14,24.071242,120.820419,3.9490382e-07
C0Z290,赤柯山,2015-09-14,23.36893,121.38293,0.005793747
C0Z150,吉安光華,2015-09-14,23.930925,121.595153,0.33524862
C0R860,鼻頭,2015-09-14,22.1043,120.8979,0.026557485
72T250,花蓮農改場,2015-09-14,23.975222,121.563889,0.74043834
C0G920,永靖,2015-09-14,23.924703,120.547533,0.015613632
C0I480,梅峰,2015-09-14,24.085272,121.173572,1.7443549e-08
