站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-07-13,21.9457,120.7457,0.09384051
C0Z100,東華,2024-07-13,23.89525,121.549833,0.11417665
C0R770,保力,2024-07-13,22.071122,120.764111,0.054135215
C0F9M0,豐原,2024-07-13,24.254322,120.720692,0.22904882
C0R900,竹坑,2024-07-13,22.1385,120.7022,0.052670065
C0X280,將軍,2024-07-13,23.214999,120.13577,0.13169858
C2F860,梨山,2024-07-13,24.247522,121.243669,0.045283295
467530,阿里山,2024-07-13,23.508208,120.813242,0.00091356155
C1Z040,立山,2024-07-13,23.443356,121.327375,0.38865346
C0S980,勝林山,2024-07-13,22.430439,120.8938,0.6329577
E2HA20,林試畢祿溪站,2024-07-13,24.226944,121.308522,0.058752738
C1M640,十字,2024-07-13,23.492153,120.753683,0.04487133
CAN130,水試所海水繁養殖中心,2024-07-13,23.120802,120.07968,0.21341518
C1S800,華源,2024-07-13,22.657883,121.02325,0.17418417
12J990,口湖工作站,2024-07-13,23.589978,120.180394,0.29518405
C0M850,表湖,2024-07-13,23.24186,120.64166,0.8084639
467080,宜蘭,2024-07-13,24.763975,121.756528,0.09427098
C0M740,六腳,2024-07-13,23.492871,120.290625,0.15054068
A2K630,臺大雲林校區,2024-07-13,23.730628,120.423903,0.15510741
C0R590,里港,2024-07-13,22.77919,120.49459,0.06769649
C0A931,三和,2024-07-13,25.233153,121.595236,0.08287159
82S580,茶改東部分場,2024-07-13,22.907694,121.130139,0.096134216
467290,古坑,2024-07-13,23.633639,120.551889,0.16193205
72U480,花改蘭陽分場,2024-07-13,24.686306,121.716583,0.0653109
C0I420,國姓,2024-07-13,24.037803,120.855072,0.0892505
72N100,臺南農改場,2024-07-13,23.0605,120.342194,0.08136644
C1I230,九份二山,2024-07-13,23.961944,120.845,0.92067677
C0AC40,大屯山,2024-07-13,25.175675,121.522408,0.31079614
C0SA80,土坂,2024-07-13,22.453108,120.887572,0.12153845
C0S970,加津林,2024-07-13,22.416211,120.926942,0.08368906
