站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-05-16,21.9457,120.7457,0.097199485
C0Z100,東華,2022-05-16,23.89525,121.549833,0.99512875
C0R770,保力,2022-05-16,22.071122,120.764111,0.02562799
C0F9M0,豐原,2022-05-16,24.254322,120.720692,0.9949865
CAE040,國一S132K,2022-05-16,24.524506,120.820831,0.9994879
C0R900,竹坑,2022-05-16,22.1385,120.7022,0.010501021
C0X280,將軍,2022-05-16,23.214999,120.13577,0.9813882
CAB030,國三S004K,2022-05-16,25.11444,121.6886,0.9998088
467530,阿里山,2022-05-16,23.508208,120.813242,6.7708035e-09
CAE090,國三S156K,2022-05-16,24.39798,120.669487,0.9488583
CAN130,水試所海水繁養殖中心,2022-05-16,23.120802,120.07968,0.8866279
12J990,口湖工作站,2022-05-16,23.589978,120.180394,0.9798034
467080,宜蘭,2022-05-16,24.763975,121.756528,0.9949842
C0M740,六腳,2022-05-16,23.492871,120.290625,0.9947038
A2K630,臺大雲林校區,2022-05-16,23.730628,120.423903,0.9129228
C0R590,里港,2022-05-16,22.77919,120.49459,0.0019108698
C0A931,三和,2022-05-16,25.233153,121.595236,0.99335164
467290,古坑,2022-05-16,23.633639,120.551889,0.9942074
C0I420,國姓,2022-05-16,24.037803,120.855072,0.77896875
72N100,臺南農改場,2022-05-16,23.0605,120.342194,0.9947796
C0AC40,大屯山,2022-05-16,25.175675,121.522408,7.541245e-08
C0SA80,土坂,2022-05-16,22.453108,120.887572,0.68993354
C0S970,加津林,2022-05-16,22.416211,120.926942,0.046860214
CAB040,國三S007K,2022-05-16,25.09694,121.6678,0.9991228
467990,馬祖,2022-05-16,26.169467,119.923158,0.9945641
467620,蘭嶼,2022-05-16,22.0369,121.55843,0.9360516
C0F9I0,神岡,2022-05-16,24.272481,120.658314,0.9933763
CAN080,國三N336K,2022-05-16,23.154722,120.345,0.99425876
C0E590,通霄,2022-05-16,24.471892,120.704622,0.9720676
C0R280,檳榔,2022-05-16,22.076078,120.836777,0.017998995
C0R550,新埤,2022-05-16,22.467947,120.582894,0.08242417
C0AJ40,石門,2022-05-16,25.273672,121.601198,0.9997696
CAE050,國一S152K,2022-05-16,24.375492,120.749184,0.9884159
C0B020,基隆嶼,2022-05-16,25.19141,121.78391,0.99812156
C0F000,大肚,2022-05-16,24.15295,120.572117,0.6621025
C0Z270,蕃薯寮,2022-05-16,23.73835,121.540108,0.99526227
C0Z150,吉安光華,2022-05-16,23.930925,121.595153,0.99455094
C0R860,鼻頭,2022-05-16,22.1043,120.8979,0.16989715
72T250,花蓮農改場,2022-05-16,23.975222,121.563889,0.9835252
C0G920,永靖,2022-05-16,23.924703,120.547533,0.9914982
C0I480,梅峰,2022-05-16,24.085272,121.173572,2.9277025e-09
C0F9O0,潭子,2022-05-16,24.213106,120.703933,0.99521196
C0AJ90,澳底,2022-05-16,25.0552,121.9253,0.9997567
C0G900,線西,2022-05-16,24.143358,120.443536,0.54476506
CAG100,王功漁港,2022-05-16,23.96824,120.32586,0.6646391
CAD110,西濱S082K,2022-05-16,24.751724,120.905028,0.70263505
C0AI20,白沙灣,2022-05-16,25.283128,121.519058,0.9992835
CAP020,國一S346K,2022-05-16,22.812222,120.314166,0.9953029
CAG040,國三N191K,2022-05-16,24.139256,120.5215,0.85445184
CAA020,國一S026K,2022-05-16,25.07639,121.4964,0.98950714
C0A920,富貴角,2022-05-16,25.263783,121.565258,0.9994973
C0M680,太保,2022-05-16,23.455062,120.331455,0.9947667
C0X050,東河,2022-05-16,23.296598,120.385608,0.99486846
C0SA60,知本（水試所）,2022-05-16,22.702394,121.082761,0.41158634
C0O930,玉井,2022-05-16,23.126042,120.46055,0.99486125
CAE070,國三N151K,2022-05-16,24.440218,120.681656,0.96214175
C0R670,楓港,2022-05-16,22.190131,120.692156,0.0032690603
CAC030,國三N063K,2022-05-16,24.889,121.26,0.98117006
C0I110,竹山,2022-05-16,23.761225,120.688156,0.85563546
CAA080,國三S054K,2022-05-16,24.93917,121.3239,0.98963356
C0AJ60,六塊厝,2022-05-16,25.24,121.4481,0.98951095
C0SA10,檳榔四格山,2022-05-16,22.810031,121.109308,0.99841946
C0E910,海埔,2022-05-16,24.648767,120.772435,0.9977404
C0C590,觀音,2022-05-16,25.027072,121.153317,0.9635982
72U480,蘭陽分場,2022-05-16,24.686306,121.716583,0.99980265
72K220,雲林分場,2022-05-16,23.634556,120.477333,0.9531508
467300,東吉島,2022-05-16,23.25695,119.667467,0.10288202
C0V650,彌陀,2022-05-16,22.783806,120.246361,0.9954681
C0R700,枋山,2022-05-16,22.246844,120.661086,0.0032690603
C0V700,三民,2022-05-16,22.645017,120.311233,0.9269584
467571,新竹,2022-05-16,24.827853,121.014219,0.7762037
C0X180,山上,2022-05-16,23.0757,120.363253,0.9825716
72L140,朴子分場,2022-05-16,23.4982,120.2414,0.98550516
CAG010,國一N198K,2022-05-16,24.063889,120.523056,0.9579865
C0O900,善化,2022-05-16,23.112883,120.297219,0.9953678
C0R520,崁頂,2022-05-16,22.514781,120.506914,0.88924515
A2N290,臺南蘭花園區,2022-05-16,23.340258,120.379661,0.99486846
A0K420,麥寮,2022-05-16,23.7988,120.2177,0.98361987
C0S940,石寧山,2022-05-16,23.223772,121.406639,0.99892855
A2K360,臺西分所,2022-05-16,23.717231,120.190522,0.88001794
C0V400,阿公店,2022-05-16,22.804194,120.355528,0.99350387
C0R650,竹田,2022-05-16,22.58486,120.54344,0.114658676
CAL030,國一N268K,2022-05-16,23.460833,120.375833,0.99456716
CAL110,布袋國中,2022-05-16,23.35893,120.18026,0.98830414
G2P820,鳳山園試所,2022-05-16,22.646611,120.356083,0.9353978
C0V350,溪埔,2022-05-16,22.738578,120.446797,0.9927014
CAD010,國一S105K,2022-05-16,24.726316,120.940643,0.7434492
C0E610,馬都安,2022-05-16,24.451272,120.930192,6.649324e-09
CAE030,國一S123K,2022-05-16,24.59594,120.86071,0.9996327
467441,高雄,2022-05-16,22.730432,120.312516,0.66316
C0G770,福興,2022-05-16,24.041289,120.437669,0.9295772
C0E950,松安,2022-05-16,24.39792,120.98599,5.2086926e-09
C0R640,東港,2022-05-16,22.46247,120.44074,0.9263602
G2AI50,關渡,2022-05-16,25.11575,121.492,0.98836225
C0C490,八德,2022-05-16,24.928708,121.283289,0.9617876
C0V260,月眉,2022-05-16,22.971003,120.539853,0.020927215
C0V640,湖內,2022-05-16,22.887139,120.2445,0.99298
C0R930,萬丹,2022-05-16,22.5885,120.4851,0.114658676
C0FB20,雪山橋,2022-05-16,24.23192,120.9786,1.19613555e-08
C0V310,美濃,2022-05-16,22.898742,120.519153,0.9925341
CAQ020,國三S415K,2022-05-16,22.568,120.528,0.18476905
C0Z210,瑞穗,2022-05-16,23.5239,121.39021,0.99721795
CAD070,國三N076K,2022-05-16,24.800303,121.195739,0.9975152
C0E730,頭份,2022-05-16,24.688247,120.912206,0.77879393
C0Z190,富世,2022-05-16,24.14743,121.6297,0.2939415
C0S730,綠島,2022-05-16,22.6672,121.47533,0.9282094
C0D700,關西,2022-05-16,24.7977,121.1732,0.22049154
12Q980,恆春工作站,2022-05-16,22.079678,120.714425,0.08164221
C0G970,三豐,2022-05-16,23.882,120.2895,0.7418754
C0A950,鼻頭角,2022-05-16,25.129036,121.923372,0.99986625
C0T9M0,靜浦,2022-05-16,23.455167,121.495028,0.99731636
C0A880,福隆,2022-05-16,25.017842,121.942083,0.9998689
C0A9C0,天母,2022-05-16,25.117494,121.537169,0.9916842
C0X320,柳營,2022-05-16,23.253328,120.375253,0.99486846
C0U890,三星,2022-05-16,24.66812,121.65302,0.059109505
CAL100,西濱S267K,2022-05-16,23.41613,120.162872,0.98742396
C0C630,大溪,2022-05-16,24.882853,121.265547,0.9842662
C0R570,麟洛,2022-05-16,22.65078,120.52719,0.99343395
C0K330,虎尾,2022-05-16,23.719183,120.442036,0.90263134
467060,蘇澳,2022-05-16,24.596736,121.857372,0.9994305
C0Z061,玉里,2022-05-16,23.3215,121.339656,0.99922127
C0S770,大溪山,2022-05-16,22.478475,120.943325,0.9723349
C0U940,羅東,2022-05-16,24.68184,121.74934,0.99978954
C0M520,東後寮,2022-05-16,23.369908,120.248065,0.98830414
C0R480,長治,2022-05-16,22.693128,120.542622,0.021813193
C0H9C0,合歡山,2022-05-16,24.143442,121.272547,1.2181439e-08
B2U990,宜蘭畜試,2022-05-16,24.669039,121.832561,0.9997763
C0E420,竹南,2022-05-16,24.708978,120.888897,0.77879393
C0V890,前鎮,2022-05-16,22.5718,120.3117,0.9263602
C0U650,玉蘭,2022-05-16,24.675286,121.587061,7.504547e-07
C0X110,臺南市南區,2022-05-16,22.961189,120.188378,0.99023056
C0M760,民雄,2022-05-16,23.551754,120.428457,0.9935041
C0K450,大埤,2022-05-16,23.646074,120.431537,0.9256673
466881,新北,2022-05-16,24.959207,121.525196,0.9032656
C0F9N0,大里,2022-05-16,24.092464,120.701378,0.98765695
72AI40,桃改臺北分場,2022-05-16,24.944503,121.386972,0.992592
CAF080,國三S178K,2022-05-16,24.226721,120.589058,0.9890048
C0V370,古亭坑,2022-05-16,22.893178,120.401947,0.9945057
C0A530,坪林,2022-05-16,24.938183,121.70975,5.074311e-06
467550,玉山,2022-05-16,23.48718,120.95943,1.2494908e-08
C0N050,蚵寮,2022-05-16,23.301,120.1104,0.98092264
467050,新屋,2022-05-16,25.006744,121.047486,0.09596712
C0C750,新興坑尾,2022-05-16,25.0061,121.0971,0.99797416
C0I080,信義,2022-05-16,23.689694,120.851036,6.49262e-07
C0V790,萬山,2022-05-16,22.905944,120.688056,0.016241051
C0G740,大城,2022-05-16,23.852487,120.320935,0.7745466
C0E930,龍鳳,2022-05-16,24.700034,120.859125,0.9969233
C0V850,蚵仔寮,2022-05-16,22.7256,120.2527,0.9408923
CAP060,國三S385K,2022-05-16,22.767777,120.444444,0.0035881517
C0AD40,土城,2022-05-16,24.973208,121.445169,0.9907945
C0E810,西湖,2022-05-16,24.562947,120.7485,0.9984992
C0FA80,小雪山天池,2022-05-16,24.28025,121.02627,1.6884535e-08
C0V730,大寮,2022-05-16,22.605614,120.395717,0.023036378
C0R660,枋寮,2022-05-16,22.367722,120.590647,0.009430987
C0K580,高鐵雲林,2022-05-16,23.737456,120.417944,0.9129228
C0U860,頭城,2022-05-16,24.85323,121.8308,0.99501383
C0E430,南庄,2022-05-16,24.601775,121.000214,0.99254084
C0G870,芳苑,2022-05-16,23.922303,120.320025,0.7418754
C0G810,埔心,2022-05-16,23.947633,120.525456,0.99111223
C0X140,西港,2022-05-16,23.125608,120.203108,0.98125356
C0G880,二水,2022-05-16,23.810742,120.6173,0.8954386
72V140,旗南,2022-05-16,22.857861,120.516667,0.00048645196
C0AI40,石牌,2022-05-16,25.115597,121.513139,0.9907945
C0C700,中壢,2022-05-16,24.977661,121.256375,0.99653804
CAJ030,西濱N222K,2022-05-16,23.737734,120.256132,0.98318833
C0V690,鼓山,2022-05-16,22.623325,120.275575,0.9269614
CAD040,國一S088K,2022-05-16,24.84444,121.0214,0.7762037
467050,新屋,2022-05-16,25.006725,121.047492,0.9545346
C0R800,丹路,2022-05-16,22.204481,120.750989,0.065723665
CAG060,國三S202K,2022-05-16,24.092468,120.603256,0.99356896
C0T960,光復,2022-05-16,23.660694,121.424964,0.9969445
C0F0A0,雪山圈谷,2022-05-16,24.388594,121.236339,2.3040817e-08
C0F9P0,清水,2022-05-16,24.312297,120.562242,0.94178206
C0O830,北寮,2022-05-16,23.079561,120.495008,0.032469068
C0F9A0,中竹林,2022-05-16,24.103556,120.751061,0.0021730578
C0E920,通霄漁港,2022-05-16,24.498589,120.673876,0.8430001
C0X220,學甲,2022-05-16,23.230367,120.182187,0.9826851
C0M750,布袋,2022-05-16,23.380878,120.167789,0.98742396
CAF070,國三S173K,2022-05-16,24.27397,120.593079,0.9865716
C0Z020,明里,2022-05-16,23.208717,121.262342,0.94685006
C0F9T0,西屯,2022-05-16,24.179494,120.641275,0.9783313
C0R920,塭仔,2022-05-16,22.4169,120.5197,0.892577
C0R910,下寮,2022-05-16,22.3929,120.5548,0.9012579
C0C710,大溪永福,2022-05-16,24.892936,121.324975,0.9964334
C0E870,高鐵苗栗,2022-05-16,24.60725,120.826094,0.9975604
E2S980,林試太麻里1,2022-05-16,22.598922,120.980044,0.7102476
C0Z230,和平,2022-05-16,24.30717,121.77007,0.9990173
K2F750,種苗改良場,2022-05-16,24.225972,120.800917,0.2792734
C0G830,埤頭,2022-05-16,23.866003,120.452806,0.96302927
C0AJ70,田寮,2022-05-16,25.2698,121.4886,0.999121
CAA030,國三S010K,2022-05-16,25.08,121.6475,0.99712753
C0R490,九如,2022-05-16,22.7405,120.490503,0.99343395
C0R620,墾雷,2022-05-16,21.900836,120.855269,0.042884577
C0G960,福寶,2022-05-16,24.0443,120.3814,0.9097533
C0AC70,信義,2022-05-16,25.037822,121.564597,0.99712753
E2P980,林試六龜中心,2022-05-16,22.991703,120.645722,0.038879275
C0K250,崙背,2022-05-16,23.75555,120.318925,0.9495773
C0A940,金山,2022-05-16,25.223628,121.643967,0.9994176
C0G660,溪湖,2022-05-16,23.94835,120.479122,0.9903899
C0H950,中寮,2022-05-16,23.884447,120.766406,0.78983283
CAQ030,崎峰國小,2022-05-16,22.42565,120.49521,0.9012579
C0V530,阿蓮,2022-05-16,22.883208,120.327508,0.99737006
CAL050,國三N279K,2022-05-16,23.596111,120.523333,0.89826
C0D690,外湖,2022-05-16,24.917735,120.968711,0.085766055
C0A660,瑞芳,2022-05-16,25.113169,121.801147,0.99986255
C0A870,五指山,2022-05-16,25.132153,121.608692,1.0724748e-06
C0C620,蘆竹,2022-05-16,25.084275,121.265767,0.9943052
C0M780,鹿草,2022-05-16,23.41134,120.30835,0.99465775
C0A540,四堵,2022-05-16,24.8926,121.745736,0.015476029
CAD060,國一S098K,2022-05-16,24.76056,120.9911,0.84101456
C0C720,竹圍,2022-05-16,25.112692,121.239824,0.9916515
K2E710,大湖分場,2022-05-16,24.422861,120.871833,0.99677813
C0X200,左鎮,2022-05-16,23.056758,120.408522,0.98398805
C0Z330,安通山,2022-05-16,23.290728,121.348528,0.0018220762
C0A650,火燒寮,2022-05-16,25.002719,121.742892,0.9879642
C0C660,楊梅,2022-05-16,24.912375,121.143047,0.9930399
C0UA80,大溪漁港,2022-05-16,24.941801,121.902955,0.99245656
C0M700,竹崎,2022-05-16,23.526178,120.555508,0.5256521
CAA090,國三A005K,2022-05-16,25.00194,121.5975,0.9974921
CAG050,國三N196K,2022-05-16,24.107155,120.554482,0.99356896
E2S390,太麻里分所,2022-05-16,22.5988,120.9811,0.7102476
C0AH90,福山植物園,2022-05-16,24.760717,121.58135,2.8708973e-07
C0O840,王爺宮,2022-05-16,23.222064,120.40085,0.9924478
C0X260,後壁,2022-05-16,23.366358,120.362326,0.9833005
C0C480,桃園,2022-05-16,24.992425,121.323172,0.99499536
C0B040,大武崙,2022-05-16,25.166676,121.706993,0.9984849
CAE020,國一S114K,2022-05-16,24.668835,120.885811,0.7025644
C0X130,官田,2022-05-16,23.193217,120.315422,0.99439377
C0H990,昆陽,2022-05-16,24.121322,121.273642,9.178614e-09
C0AK30,硬漢嶺,2022-05-16,25.136097,121.426372,3.6424544e-07
C0X230,鹽水,2022-05-16,23.272621,120.247641,0.9867792
C0F9R0,龍井,2022-05-16,24.184536,120.528972,0.925331
C0A970,三貂角,2022-05-16,25.007606,122.002058,0.99985427
C0AJ30,淡水觀海,2022-05-16,25.184591,121.408616,0.98951095
C0D760,大坪苗圃,2022-05-16,24.5362,121.1108,4.1524864e-09
CAF030,國一S169K,2022-05-16,24.237116,120.688271,0.99521196
CAD100,西濱N066K,2022-05-16,24.8956,120.9649,0.09142934
C0K390,土庫,2022-05-16,23.679029,120.395574,0.9128299
CAB010,國一S001K,2022-05-16,25.11583,121.7286,0.9986544
B2Q810,恆春分所,2022-05-16,21.945583,120.802167,0.063494734
467480,嘉義,2022-05-16,23.495925,120.432906,0.99470353
C0U990,員山,2022-05-16,24.74435,121.72247,0.99978954
C0U970,大福,2022-05-16,24.80064,121.81389,0.9966978
CAN030,國一N316K,2022-05-16,23.07309,120.253014,0.9953678
