站號,站名,lat,lon,日期,BlastTF
C1H860,瑞岩,24.123772,121.18345,2025-01-23,9.999999747378752e-05
72G600,臺中農改,24.003028,120.534389,2025-01-23,0.0215000007301569
72N100,臺南農改,23.0605,120.342194,2025-01-23,0.0489999987185001
C0V310,美濃,22.898742,120.519153,2025-01-23,0.0644999966025352
G2F820,農業試驗所,24.031261,120.688133,2025-01-23,0.0277999993413686
B2N890,畜試所,23.058972,120.336406,2025-01-23,0.0489999987185001
72Q010,高雄農改,22.709333,120.525889,2025-01-23,0.0573999993503093
C0R170,屏東,22.660269,120.494072,2025-01-23,0.0793000012636184
E2S960,林試太麻里2,22.598014,120.989761,2025-01-23,0.0096000004559755
K2F750,種苗繁殖,24.225972,120.800917,2025-01-23,0.00179999996908
U2H480,臺大溪頭,23.670306,120.798194,2025-01-23,0.0001999999949475
72T250,花蓮農改,23.975222,121.563889,2025-01-23,0.0010999999940395
C2E540,後龍,24.606489,120.783933,2025-01-23,0.0073000001721084
72C440,桃園農改,24.950944,121.030583,2025-01-23,0.001700000022538
K2E360,苗栗農改,24.495722,120.829111,2025-01-23,0.0031999999191612
C0F9M0,豐原,24.254322,120.720692,2025-01-23,0.005200000014156103
467530,阿里山,23.508208,120.813242,2025-01-23,0.0
467080,宜蘭,24.763975,121.756528,2025-01-23,0.0008999999845400453
C0A931,三和,25.233153,121.595236,2025-01-23,0.0005000000237487257
467290,古坑,23.633639,120.551889,2025-01-23,0.013100000098347664
C0I420,國姓,24.037803,120.855072,2025-01-23,0.011099999770522118
C0AC40,大屯山,25.175675,121.522408,2025-01-23,0.0
467990,馬祖,26.169467,119.923158,2025-01-23,0.0
467620,蘭嶼,22.0369,121.55843,2025-01-23,0.009200000204145908
C0F9I0,神岡,24.272481,120.658314,2025-01-23,0.005799999926239252
C0E590,通霄,24.471892,120.704622,2025-01-23,0.0010000000474974513
C0AJ40,石門,25.273672,121.601198,2025-01-23,0.00039999998989515007
C0B020,基隆嶼,25.19141,121.78391,2025-01-23,0.001500000013038516
C0G920,永靖,23.924703,120.547533,2025-01-23,0.014700000174343586
C0I480,梅峰,24.085272,121.173572,2025-01-23,0.0
C0F9O0,潭子,24.213106,120.703933,2025-01-23,0.005200000014156103
C0AJ90,澳底,25.0552,121.9253,2025-01-23,0.0015999999595806003
C0G900,線西,24.143358,120.443536,2025-01-23,0.006300000008195639
C0AI20,白沙灣,25.283128,121.519058,2025-01-23,0.0008999999845400453
C0M680,太保,23.455062,120.331455,2025-01-23,0.04360000044107437
C0I110,竹山,23.761225,120.688156,2025-01-23,0.014499999582767487
C0AJ60,六塊厝,25.24,121.4481,2025-01-23,0.0010000000474974513
C0E910,海埔,24.648767,120.772435,2025-01-23,0.007699999958276749
C0E610,馬都安,24.451272,120.930192,2025-01-23,0.0003000000142492354
467441,高雄,22.730432,120.312516,2025-01-23,0.05000000074505806
C0G770,福興,24.041289,120.437669,2025-01-23,0.0044999998062849045
C0E950,松安,24.39792,120.98599,2025-01-23,9.999999747378752e-05
C0C490,八德,24.928708,121.283289,2025-01-23,0.0010000000474974513
C0FB20,雪山橋,24.23192,120.9786,2025-01-23,0.0
C0E730,頭份,24.688247,120.912206,2025-01-23,0.006200000178068876
C0D700,關西,24.7977,121.1732,2025-01-23,0.0026000000070780516
C0G970,三豐,23.882,120.2895,2025-01-23,0.000699999975040555
C0A950,鼻頭角,25.129036,121.923372,2025-01-23,0.0015999999595806003
C0A9C0,天母,25.117494,121.537169,2025-01-23,0.00139999995008111
C0C630,大溪,24.882853,121.265547,2025-01-23,0.0010000000474974513
C0K330,虎尾,23.719183,120.442036,2025-01-23,0.021400000900030136
C0M520,東後寮,23.369908,120.248065,2025-01-23,0.020999999716877937
C0H9C0,合歡山,24.143442,121.272547,2025-01-23,0.0
C0K450,大埤,23.646074,120.431537,2025-01-23,0.03959999978542328
466881,新北,24.959207,121.525196,2025-01-23,0.0015999999595806003
C0F9N0,大里,24.092464,120.701378,2025-01-23,0.017999999225139618
C0A530,坪林,24.938183,121.70975,2025-01-23,0.00039999998989515007
467550,玉山,23.48718,120.95943,2025-01-23,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-01-23,0.0010000000474974513
C0I080,信義,23.689694,120.851036,2025-01-23,0.0044999998062849045
C0G740,大城,23.852487,120.320935,2025-01-23,0.000699999975040555
C0E930,龍鳳,24.700034,120.859125,2025-01-23,0.006200000178068876
C0AD40,土城,24.973208,121.445169,2025-01-23,0.001500000013038516
C0E810,西湖,24.562947,120.7485,2025-01-23,0.0024999999441206455
C0FA80,小雪山天池,24.28025,121.02627,2025-01-23,0.0
C0K580,高鐵雲林,23.737456,120.417944,2025-01-23,0.021400000900030136
C0G810,埔心,23.947633,120.525456,2025-01-23,0.014700000174343586
C0G880,二水,23.810742,120.6173,2025-01-23,0.02160000056028366
C0AI40,石牌,25.115597,121.513139,2025-01-23,0.001500000013038516
C0C700,中壢,24.977661,121.256375,2025-01-23,0.0010000000474974513
467050,新屋,25.006725,121.047492,2025-01-23,0.0015999999595806003
C0F0A0,雪山圈谷,24.388594,121.236339,2025-01-23,0.0
