站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-03-06,0.0052463836
12Q970,東港工作站,22.479997,120.466058,2017-03-06,0.1201868877
12Q980,恆春工作站,22.079678,120.714425,2017-03-06,0.0415444002
42HA10,萬大發電廠,23.978875,121.139639,2017-03-06,0.0003674559
466850,五分山雷達站,25.071182,121.781205,2017-03-06,5.6435e-05
466881,新北,24.9593,121.52,2017-03-06,0.0012191207
466900,淡水,25.164889,121.448906,2017-03-06,0.001416375
466910,鞍部,25.182586,121.529731,2017-03-06,2.59969e-05
466920,臺北,25.037658,121.514853,2017-03-06,0.0016248781
466930,竹子湖,25.162078,121.544547,2017-03-06,7.47716e-05
466940,基隆,25.133314,121.740475,2017-03-06,0.0019844056
466950,彭佳嶼,25.627975,122.079744,2017-03-06,0.0007833907
466990,花蓮,23.975128,121.613275,2017-03-06,0.0058375723
467050,新屋,25.006744,121.047486,2017-03-06,0.000993176
467080,宜蘭,24.763975,121.756528,2017-03-06,0.0018013375
467110,金門,24.407306,118.289281,2017-03-06,0.0001093937
467270,田中,23.873803,120.581286,2017-03-06,0.0184294544
467280,後龍,24.648563,120.831834,2017-03-06,0.0012904297
467290,古坑,23.633639,120.551889,2017-03-06,0.0224963352
467300,東吉島,23.25727,119.66762,2017-03-06,0.0114081064
467350,澎湖,23.565503,119.563094,2017-03-06,0.0045203543
467410,臺南,22.99328,120.20492,2017-03-06,0.0280794147
467420,永康,23.038386,120.2367,2017-03-06,0.0522693694
467441,高雄,22.7304,120.3125,2017-03-06,0.0930556357
467480,嘉義,23.495925,120.432906,2017-03-06,0.0261410344
467490,臺中,24.145736,120.684075,2017-03-06,0.0102012418
467530,阿里山,23.508208,120.813242,2017-03-06,9.147e-07
467540,大武,22.35572,120.90374,2017-03-06,0.0360541753
467550,玉山,23.487614,120.959522,2017-03-06,9e-10
467571,新竹,24.828575,121.01455,2017-03-06,0.0008682539
467590,恆春,22.003897,120.746339,2017-03-06,0.0713156834
467610,成功,23.097486,121.373428,2017-03-06,0.0085242335
467620,蘭嶼,22.0369,121.55843,2017-03-06,0.0308729783
467650,日月潭,23.881325,120.90805,2017-03-06,0.0010823925
467660,臺東,22.752211,121.154586,2017-03-06,0.0144473091
467790,墾丁雷達站,21.948235,120.808028,2017-03-06,0.0522640534
467990,馬祖,26.169467,119.923158,2017-03-06,1.68683e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-03-06,0.0017998223
72C440,桃園農改場,24.950944,121.030583,2017-03-06,0.0010414867
72D080,桃改五峰分場,24.612194,121.157167,2017-03-06,3.60605e-05
72D680,桃改新埔分場,24.834444,121.066111,2017-03-06,0.0009343753
72G600,臺中農改場,24.003028,120.534389,2017-03-06,0.0070488942
72HA00,中改埔里分場,23.903208,120.963364,2017-03-06,0.00289248
72K220,南改斗南分場,23.634556,120.477333,2017-03-06,0.0187560581
72M360,南改義竹分場,23.360694,120.279361,2017-03-06,0.013634257
72M700,南改鹿草分場,23.416869,120.283061,2017-03-06,0.015769152
72N100,臺南農改場,23.0605,120.342194,2017-03-06,0.0458680764
72N240,七股研究中心,23.081672,120.062894,2017-03-06,0.0167579297
72Q010,高雄農改場,22.709333,120.525889,2017-03-06,0.0656086281
72S200,東改班鳩分場,22.829528,121.077694,2017-03-06,0.001887838
72S590,東改賓朗果園,22.813889,121.071278,2017-03-06,0.0014050918
72T250,花蓮農改場,23.975222,121.563889,2017-03-06,0.0051074787
72U480,花改蘭陽分場,24.686306,121.716583,2017-03-06,0.0018208183
72V140,高改旗南分場,22.857861,120.516667,2017-03-06,0.0993771777
82A750,茶改北部分場,24.955778,121.631222,2017-03-06,0.0005185012
82C160,茶改場,24.908472,121.185333,2017-03-06,0.0006240568
82H320,茶改中部分場,23.875611,120.913583,2017-03-06,0.0023956627
82H840,茶改南部分場,23.762528,120.7405,2017-03-06,0.0038480328
82S580,茶改東部分場,22.907694,121.130139,2017-03-06,0.0034022001
A2C560,農工中心,24.985917,121.239833,2017-03-06,0.0009436741
A2K360,水試臺西試驗場,23.717231,120.190522,2017-03-06,0.0043781027
A2K570,古坑花卉中心,23.63353,120.55239,2017-03-06,0.0224963352
A2K630,臺大雲林校區,23.730628,120.423903,2017-03-06,0.0100707207
A2N290,臺南蘭花園區,23.340258,120.379661,2017-03-06,0.0285788197
B2E890,畜試北區分所,24.527806,120.770972,2017-03-06,0.0015319057
B2N890,畜試所,23.058972,120.336406,2017-03-06,0.0458680764
B2Q810,畜試南區分所,21.945583,120.802167,2017-03-06,0.0739641413
B2U990,畜試東區分所,24.669039,121.832561,2017-03-06,0.0040535834
C0A520,山佳,24.974944,121.402008,2017-03-06,0.0015412919
C0A530,坪林,24.938183,121.70975,2017-03-06,0.0008751945
C0A550,泰平,24.971197,121.823711,2017-03-06,0.0004660524
C0A570,桶後,24.848222,121.597992,2017-03-06,0.0005999494
C0A640,石碇,24.993969,121.662917,2017-03-06,0.0006611156
C0A770,科教館,25.096356,121.516507,2017-03-06,0.0017100256
C0A860,大坪,25.165914,121.632969,2017-03-06,0.0002727518
C0A870,五指山,25.132153,121.608692,2017-03-06,5.40055e-05
C0A890,雙溪,25.036003,121.864242,2017-03-06,0.0020607745
C0A931,三和,25.233153,121.595236,2017-03-06,0.0005840573
C0A940,金山,25.223628,121.643967,2017-03-06,0.0015858111
C0A950,鼻頭角,25.129036,121.923372,2017-03-06,0.00347091
C0A970,三貂角,25.007606,122.002058,2017-03-06,0.0018875622
C0A980,社子,25.109508,121.469681,2017-03-06,0.0015469298
C0A9C0,天母,25.117494,121.537169,2017-03-06,0.0016340845
C0A9F0,內湖,25.079422,121.57545,2017-03-06,0.0016248781
C0AC40,大屯山,25.175675,121.522408,2017-03-06,7.2371e-06
C0AC60,三峽,24.939025,121.369728,2017-03-06,0.0016506111
C0AC70,信義,25.037822,121.564597,2017-03-06,0.0016248781
C0AC80,文山,25.00235,121.575728,2017-03-06,0.0010631431
C0ACA0,新莊,25.051478,121.446756,2017-03-06,0.0016970153
C0AD10,八里,25.150211,121.403947,2017-03-06,0.0014820858
C0AD30,蘆洲,25.086594,121.472331,2017-03-06,0.0017098108
C0AD40,土城,24.973208,121.445169,2017-03-06,0.0012693427
C0AD50,鶯歌,24.951533,121.346294,2017-03-06,0.0014492355
C0AG80,中和,24.991622,121.491792,2017-03-06,0.0012693191
C0AH00,汐止,25.066881,121.658778,2017-03-06,0.0016248781
C0AH10,永和,25.01125,121.508111,2017-03-06,0.0013330532
C0AH30,五分山,25.07125,121.780794,2017-03-06,5.82671e-05
C0AH40,平等,25.129142,121.577086,2017-03-06,0.0002061247
C0AH50,林口,25.072181,121.38084,2017-03-06,0.0004210439
C0AH70,松山,25.04871,121.55042,2017-03-06,0.0016248781
C0AH80,深坑,25.002703,121.628328,2017-03-06,0.0010628054
C0AH90,福山植物園,24.760717,121.58135,2017-03-06,0.0001321722
C0AI00,五股,25.07445,121.42728,2017-03-06,0.0006718686
C0AI10,屈尺,24.92184,121.54475,2017-03-06,0.0016821473
C0AI20,白沙灣,25.283128,121.519058,2017-03-06,0.0011957883
C0AI30,三重,25.057328,121.500629,2017-03-06,0.0017100256
C0AI40,石牌,25.115597,121.513139,2017-03-06,0.0017146146
C0AJ20,野柳,25.20703,121.690021,2017-03-06,0.001739813
C0AJ30,淡水觀海,25.184591,121.408616,2017-03-06,0.0017393767
C0AJ40,石門,25.273672,121.601198,2017-03-06,0.000608118
C0AJ50,水湳洞,25.123695,121.862238,2017-03-06,0.0018193767
C0AJ60,六塊厝,25.24,121.4481,2017-03-06,0.0013063791
C0AJ70,田寮,25.2698,121.4886,2017-03-06,0.0012463519
C0AJ80,板橋,25.0107,121.4489,2017-03-06,0.0013327986
C0AJ90,澳底,25.0552,121.9253,2017-03-06,0.0025743686
C0AK10,太平里,25.134937,121.364899,2017-03-06,0.0014178893
C0AK30,硬漢嶺,25.136097,121.426372,2017-03-06,7.63537e-05
C0B010,七堵,25.094819,121.71713,2017-03-06,0.0020260205
C0B020,基隆嶼,25.19141,121.78391,2017-03-06,0.0018967476
C0B040,大武崙,25.166676,121.706993,2017-03-06,0.0016682388
C0B050,八斗子,25.144754,121.79167,2017-03-06,0.0020666774
C0B060,暖暖,25.0957,121.7403,2017-03-06,0.0015762121
C0C460,復興,24.820208,121.352281,2017-03-06,0.0003166841
C0C480,桃園,24.992425,121.323172,2017-03-06,0.0012177693
C0C490,八德,24.928708,121.283289,2017-03-06,0.0009490706
C0C590,觀音,25.027072,121.153317,2017-03-06,0.0006714201
C0C620,蘆竹,25.084275,121.265767,2017-03-06,0.0012468285
C0C630,大溪,24.882853,121.265547,2017-03-06,0.000833762
C0C650,平鎮,24.897503,121.214636,2017-03-06,0.0007340207
C0C660,楊梅,24.912375,121.143047,2017-03-06,0.0008012609
C0C670,龍潭,24.870056,121.221389,2017-03-06,0.0006711806
C0C680,龜山,25.02846,121.38656,2017-03-06,0.0004801068
C0C700,中壢,24.977661,121.256375,2017-03-06,0.0010308856
C0C710,大溪永福,24.892936,121.324975,2017-03-06,0.0009674256
C0C720,竹圍,25.112692,121.239824,2017-03-06,0.0014820858
C0C730,中大臨海站,24.966126,121.008581,2017-03-06,0.0010960737
C0C740,觀音工業區,25.064764,121.114856,2017-03-06,0.0009853307
C0C750,新興坑尾,25.0061,121.0971,2017-03-06,0.0007952672
C0C790,東眼山,24.8284,121.40888,2017-03-06,4.37198e-05
C0C800,四稜,24.64733,121.4293,2017-03-06,9.8939e-06
C0D360,梅花,24.678347,121.208558,2017-03-06,0.0002354465
C0D430,峨眉,24.6905,121.017189,2017-03-06,0.0010615031
C0D480,打鐵坑,24.849664,121.150789,2017-03-06,0.0006540683
C0D540,橫山,24.71116,121.11693,2017-03-06,0.0008767411
C0D550,雪霸,24.526972,121.11605,2017-03-06,1.93228e-05
C0D560,竹東,24.767147,121.057881,2017-03-06,0.0010899408
C0D580,寶山,24.735006,121.025192,2017-03-06,0.0013487455
C0D590,新豐,24.87068,120.97721,2017-03-06,0.000540369
C0D650,湖口,24.904794,121.043628,2017-03-06,0.0008240749
C0D660,新竹市東區,24.798681,120.986942,2017-03-06,0.0011992663
C0D670,海天一線,24.831986,120.914438,2017-03-06,0.0012888188
C0D680,香山濕地,24.783581,120.914988,2017-03-06,0.0015463171
C0D690,外湖,24.917735,120.968711,2017-03-06,0.0013202551
C0D700,關西,24.7977,121.1732,2017-03-06,0.0010028941
C0D750,樂山林道6k,24.49999,121.08773,2017-03-06,2.2797e-06
C0D760,大坪苗圃,24.5362,121.1108,2017-03-06,1.37683e-05
C0E420,竹南,24.708978,120.888897,2017-03-06,0.0011719748
C0E430,南庄,24.601775,121.000214,2017-03-06,0.0010119148
C0E550,明德,24.583486,120.885411,2017-03-06,0.0011906872
C0E570,白沙屯,24.549447,120.696803,2017-03-06,0.0013744694
C0E590,通霄,24.471892,120.704622,2017-03-06,0.0012357787
C0E610,馬都安,24.451272,120.930192,2017-03-06,0.0002530338
C0E730,頭份,24.688247,120.912206,2017-03-06,0.0012210802
C0E740,造橋,24.637056,120.864778,2017-03-06,0.001353943
C0E750,苗栗,24.564569,120.824575,2017-03-06,0.0012979048
C0E780,銅鑼,24.489681,120.790853,2017-03-06,0.0009664007
C0E791,卓蘭,24.3126,120.8244,2017-03-06,0.0016748873
C0E810,西湖,24.562947,120.7485,2017-03-06,0.0011215755
C0E820,獅潭,24.539133,120.920042,2017-03-06,0.0010587162
C0E830,苑裡,24.439714,120.653053,2017-03-06,0.001620458
C0E850,大河,24.618069,120.948578,2017-03-06,0.0014519445
C0E870,高鐵苗栗,24.60725,120.826094,2017-03-06,0.0013543017
C0E910,海埔,24.648767,120.772435,2017-03-06,0.0014887778
C0E920,通霄漁港,24.498589,120.673876,2017-03-06,0.0015713868
C0E930,龍鳳,24.700034,120.859125,2017-03-06,0.0014260908
C0E940,雪見,24.42595,121.01347,2017-03-06,5.2067e-06
C0E950,松安,24.39792,120.98599,2017-03-06,0.0001419176
C0E960,觀霧分站,24.505781,121.113921,2017-03-06,5.5002e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2017-03-06,3.7e-09
C0F0B0,石岡,24.276061,120.777644,2017-03-06,0.0020608499
C0F0C0,中坑,24.248517,120.903319,2017-03-06,0.0005438938
C0F0D0,審馬陣,24.381675,121.4203,2017-03-06,6.68e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2017-03-06,8e-10
C0F850,東勢,24.246428,120.833047,2017-03-06,0.0015170664
C0F970,大坑,24.173142,120.722289,2017-03-06,0.0076700142
C0F9I0,神岡,24.272481,120.658314,2017-03-06,0.0014365762
C0F9K0,大安,24.345061,120.588025,2017-03-06,0.0017041764
C0F9L0,后里,24.310436,120.729725,2017-03-06,0.0028582078
C0F9M0,豐原,24.254322,120.720692,2017-03-06,0.0032512688
C0F9N0,大里,24.092464,120.701378,2017-03-06,0.0139640328
C0F9O0,潭子,24.213106,120.703933,2017-03-06,0.0049349754
C0F9P0,清水,24.312297,120.562242,2017-03-06,0.0021002686
C0F9Q0,外埔,24.347817,120.705686,2017-03-06,0.0014263551
C0F9R0,龍井,24.184536,120.528972,2017-03-06,0.0022582468
C0F9S0,烏日,24.107058,120.624103,2017-03-06,0.0170593839
C0F9T0,西屯,24.179494,120.641275,2017-03-06,0.0034998727
C0F9U0,南屯,24.137006,120.637969,2017-03-06,0.0042386418
C0F9V0,新社,24.200172,120.815806,2017-03-06,0.0021482909
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-03-06,0.0020511427
C0F9Y0,桃山,24.432739,121.303808,2017-03-06,2.75e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2017-03-06,2.43e-08
C0FA10,松柏,24.429115,120.617482,2017-03-06,0.0017932653
C0FA20,溫寮,24.372177,120.583125,2017-03-06,0.0018878316
C0FA30,梧棲,24.256003,120.523381,2017-03-06,0.0021006484
C0FA40,臺中電廠,24.2146,120.4907,2017-03-06,0.0022582468
C0FA50,霧峰,24.0419,120.6995,2017-03-06,0.0157407597
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-03-06,2.3554e-06
C0FA70,大雪山埡口,24.26867,121.03062,2017-03-06,2.344e-07
C0FA80,小雪山天池,24.28025,121.02627,2017-03-06,2.155e-07
C0FA90,小雪山林道,24.29515,121.03651,2017-03-06,3.49e-08
C0FB00,大雪山,24.254668,121.007374,2017-03-06,2.2672e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2017-03-06,0.0005438894
C0FB20,雪山橋,24.23192,120.9786,2017-03-06,5.5484e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2017-03-06,0.0006402386
C0FB40,中橫21.6k,24.2499,121.1455,2017-03-06,0.0002436741
C0FB70,大甲溪埔,24.370625,120.620067,2017-03-06,0.0016164652
C0G620,芬園,24.015678,120.6213,2017-03-06,0.0127474377
C0G650,員林,23.946503,120.585597,2017-03-06,0.0197885949
C0G660,溪湖,23.94835,120.479122,2017-03-06,0.0077978573
C0G720,溪州,23.851589,120.499093,2017-03-06,0.0087502794
C0G730,二林,23.903325,120.376081,2017-03-06,0.003246482
C0G740,大城,23.852487,120.320935,2017-03-06,0.0035830392
C0G770,福興,24.041289,120.437669,2017-03-06,0.0026219485
C0G780,秀水,24.03405,120.503869,2017-03-06,0.0070469589
C0G800,埔鹽,24.000394,120.431683,2017-03-06,0.0026203578
C0G810,埔心,23.947633,120.525456,2017-03-06,0.0073197014
C0G820,田尾,23.901669,120.509389,2017-03-06,0.0073243976
C0G830,埤頭,23.866003,120.452806,2017-03-06,0.0092122247
C0G860,社頭,23.897647,120.5862,2017-03-06,0.0195631422
C0G880,二水,23.810742,120.6173,2017-03-06,0.0195121132
C0G890,伸港,24.148933,120.484403,2017-03-06,0.0023653035
C0G900,線西,24.143358,120.443536,2017-03-06,0.0023640054
C0G910,花壇,24.032076,120.549461,2017-03-06,0.0063718944
C0G920,永靖,23.924703,120.547533,2017-03-06,0.0073248199
C0G940,竹塘,23.848253,120.386764,2017-03-06,0.0041720448
C0G950,防潮門,24.1835,120.4871,2017-03-06,0.0022574854
C0G960,福寶,24.0443,120.3814,2017-03-06,0.0022483275
C0G970,三豐,23.882,120.2895,2017-03-06,0.0037781098
C0G9B0,和美,24.105169,120.492131,2017-03-06,0.0021204604
C0H890,埔里,23.972169,120.952425,2017-03-06,0.0044384995
C0H960,草屯,23.973672,120.68085,2017-03-06,0.0131048206
C0H990,昆陽,24.121322,121.273642,2017-03-06,3.49e-08
C0H9A0,神木村,23.532742,120.843667,2017-03-06,0.0001077692
C0H9C0,合歡山,24.143442,121.272547,2017-03-06,1.03e-08
C0I010,廬山,24.033311,121.181808,2017-03-06,3.69959e-05
C0I080,信義,23.689694,120.851036,2017-03-06,0.0120228315
C0I110,竹山,23.761225,120.688156,2017-03-06,0.0124296015
C0I360,水里,23.812553,120.849792,2017-03-06,0.0084877145
C0I370,魚池,23.895703,120.94135,2017-03-06,0.0026990767
C0I380,集集,23.828206,120.801467,2017-03-06,0.0088775586
C0I390,仁愛,24.022122,121.132206,2017-03-06,0.000303626
C0I410,名間,23.837053,120.701447,2017-03-06,0.0125365481
C0I420,國姓,24.037803,120.855072,2017-03-06,0.0070672003
C0I460,南投,23.911469,120.687331,2017-03-06,0.0229956117
C0I480,梅峰,24.085272,121.173572,2017-03-06,7.992e-06
C0I490,萬大林道,23.928228,121.091411,2017-03-06,2.85522e-05
C0I520,玉山風口,23.470489,120.955994,2017-03-06,6e-10
C0I530,小奇萊,24.131764,121.295717,2017-03-06,2.46e-08
C0I540,奇萊稜線,24.109231,121.326456,2017-03-06,1.13e-08
C0K250,崙背,23.75555,120.318925,2017-03-06,0.0062380545
C0K280,四湖,23.630414,120.227125,2017-03-06,0.0045534051
C0K291,宜梧,23.536281,120.169329,2017-03-06,0.0071649048
C0K330,虎尾,23.719183,120.442036,2017-03-06,0.0096262312
C0K390,土庫,23.679029,120.395574,2017-03-06,0.0113592455
C0K400,斗六,23.720583,120.541127,2017-03-06,0.0154933305
C0K410,北港,23.573957,120.292802,2017-03-06,0.0074301376
C0K420,西螺,23.800407,120.467394,2017-03-06,0.0107106864
C0K430,褒忠,23.690938,120.303634,2017-03-06,0.0062382049
C0K440,二崙,23.772797,120.408944,2017-03-06,0.0112010334
C0K450,大埤,23.646074,120.431537,2017-03-06,0.0194851924
C0K460,斗南,23.678734,120.478359,2017-03-06,0.0187462159
C0K470,林內,23.748675,120.609642,2017-03-06,0.0197730865
C0K480,莿桐,23.761192,120.502372,2017-03-06,0.0200163554
C0K500,元長,23.64981,120.315024,2017-03-06,0.007229574
C0K510,水林,23.572924,120.24597,2017-03-06,0.007749462
C0K530,臺西,23.701547,120.197559,2017-03-06,0.0041950308
C0K550,蔦松,23.514319,120.229736,2017-03-06,0.007166706
C0K560,棋山,23.68645,120.603417,2017-03-06,0.0202222634
C0K580,高鐵雲林,23.737456,120.417944,2017-03-06,0.0100720562
C0K590,雲林東勢,23.674192,120.255721,2017-03-06,0.0069330023
C0K600,箔子寮,23.6197,120.14,2017-03-06,0.0052463836
C0M520,東後寮,23.369908,120.248065,2017-03-06,0.0136465495
C0M530,奮起湖,23.493903,120.699253,2017-03-06,0.0001835581
C0M640,中埔,23.42538,120.5229,2017-03-06,0.0172947943
C0M650,朴子,23.43463,120.23902,2017-03-06,0.0157709587
C0M660,溪口,23.604131,120.403569,2017-03-06,0.0238940623
C0M670,大林,23.600616,120.45841,2017-03-06,0.0214047506
C0M680,太保,23.455062,120.331455,2017-03-06,0.0310817119
C0M690,水上,23.419734,120.388909,2017-03-06,0.0294565801
C0M700,竹崎,23.526178,120.555508,2017-03-06,0.0184837542
C0M710,東石,23.458927,120.15385,2017-03-06,0.0070896079
C0M720,番路,23.464657,120.554156,2017-03-06,0.0106696868
C0M730,嘉義市東區,23.457673,120.460531,2017-03-06,0.0341936946
C0M740,六腳,23.492871,120.290625,2017-03-06,0.015838135
C0M750,布袋,23.380878,120.167789,2017-03-06,0.014431159
C0M760,民雄,23.551754,120.428457,2017-03-06,0.0225487817
C0M770,嘉義梅山,23.585398,120.555587,2017-03-06,0.0161575414
C0M780,鹿草,23.41134,120.30835,2017-03-06,0.0149803441
C0M790,新港,23.553269,120.345728,2017-03-06,0.0137513261
C0M800,茶山,23.299075,120.664767,2017-03-06,0.0263636503
C0M810,里佳,23.389125,120.716647,2017-03-06,0.0002037712
C0M820,達邦,23.453994,120.749517,2017-03-06,0.0010384303
