站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-12-21,21.9457,120.7457,0.9854965
C0Z100,東華,2016-12-21,23.89525,121.549833,4.684284e-07
C0R770,保力,2016-12-21,22.071122,120.764111,0.9782168
C0F9M0,豐原,2016-12-21,24.254322,120.720692,0.0018632121
C0R900,竹坑,2016-12-21,22.1385,120.7022,0.9996693
C0X280,將軍,2016-12-21,23.214999,120.13577,1.8379382e-06
C2F860,梨山,2016-12-21,24.247522,121.243669,1.7864501e-08
C2K620,馬光農場,2016-12-21,23.721453,120.378864,5.5094667e-09
467530,阿里山,2016-12-21,23.508208,120.813242,1.2028067e-08
C1Z040,立山,2016-12-21,23.443356,121.327375,1.0305772e-07
C0S980,勝林山,2016-12-21,22.430439,120.8938,1.09777005e-07
E2HA20,林試畢祿溪站,2016-12-21,24.226944,121.308522,1.7336811e-08
C2M930,石卓,2016-12-21,23.478744,120.702264,5.514934e-09
C1M640,十字,2016-12-21,23.492153,120.753683,5.5811236e-09
CAN130,水試所海水繁養殖中心,2016-12-21,23.120802,120.07968,0.012964492
C1S800,華源,2016-12-21,22.657883,121.02325,0.9975388
12J990,口湖工作站,2016-12-21,23.589978,120.180394,0.0001641274
C0SB80,長濱漁港,2016-12-21,23.313644,121.459994,7.70775e-07
C0M850,表湖,2016-12-21,23.24186,120.64166,2.9553735e-09
467080,宜蘭,2016-12-21,24.763975,121.756528,1.1640687e-07
C0M740,六腳,2016-12-21,23.492871,120.290625,8.705802e-08
A2K630,臺大雲林校區,2016-12-21,23.730628,120.423903,5.329498e-09
C0R590,里港,2016-12-21,22.77919,120.49459,2.4905926e-09
C0A931,三和,2016-12-21,25.233153,121.595236,5.3295084e-06
82S580,茶改東部分場,2016-12-21,22.907694,121.130139,2.615201e-07
467290,古坑,2016-12-21,23.633639,120.551889,1.7767442e-09
72U480,花改蘭陽分場,2016-12-21,24.686306,121.716583,5.866758e-05
C0I420,國姓,2016-12-21,24.037803,120.855072,8.805257e-10
72N100,臺南農改場,2016-12-21,23.0605,120.342194,4.81189e-09
C1I230,九份二山,2016-12-21,23.961944,120.845,1.635091e-09
C0AC40,大屯山,2016-12-21,25.175675,121.522408,1.2842203e-07
C2H9S0,龍南,2016-12-21,23.953536,120.833183,3.20763e-09
C0SA80,土坂,2016-12-21,22.453108,120.887572,0.9987799
C0S970,加津林,2016-12-21,22.416211,120.926942,0.6065384
C2G640,鹿港,2016-12-21,24.0753,120.430481,0.14048667
C0UA20,多加屯,2016-12-21,24.368614,121.373189,2.3837774e-08
C0R440,大漢山,2016-12-21,22.405264,120.753181,2.2233664e-08
467990,馬祖,2016-12-21,26.169467,119.923158,0.98246676
C1Z140,荖溪,2016-12-21,23.890575,121.45964,4.8556394e-08
467620,蘭嶼,2016-12-21,22.0369,121.55843,0.9751706
C0F9I0,神岡,2016-12-21,24.272481,120.658314,0.010489492
C0Z250,瑞穗林道,2016-12-21,23.49284,121.30688,3.5396923e-08
C2FB60,頭櫃山,2016-12-21,24.129842,120.858925,3.3435283e-09
C0E590,通霄,2016-12-21,24.471892,120.704622,0.99166846
C1F911,新伯公,2016-12-21,24.221361,120.841069,3.0187832e-09
C1V220,小關山,2016-12-21,23.154217,120.813603,1.26223405e-08
C0R280,檳榔,2016-12-21,22.076078,120.836777,0.96221554
C0R550,新埤,2016-12-21,22.467947,120.582894,2.397977e-09
C0AJ40,石門,2016-12-21,25.273672,121.601198,0.005872341
C0B020,基隆嶼,2016-12-21,25.19141,121.78391,0.011647147
C0Z270,蕃薯寮,2016-12-21,23.73835,121.540108,2.1580789e-07
C2F930,大甲,2016-12-21,24.347667,120.640403,0.96744794
C1F9J1,清水林,2016-12-21,24.071242,120.820419,1.3633479e-09
C0Z290,赤柯山,2016-12-21,23.36893,121.38293,3.9721918e-08
C0Z150,吉安光華,2016-12-21,23.930925,121.595153,5.336067e-07
C0R860,鼻頭,2016-12-21,22.1043,120.8979,0.9927738
72T250,花蓮農改場,2016-12-21,23.975222,121.563889,1.5483255e-07
C0G920,永靖,2016-12-21,23.924703,120.547533,2.973087e-05
C0I480,梅峰,2016-12-21,24.085272,121.173572,1.6811942e-08
C2F000,大肚,2016-12-21,24.15295,120.572117,2.6251278e-08
A2K360,水試臺西試驗場,2016-12-21,23.717231,120.190522,0.6943913
C1Z110,三棧,2016-12-21,24.11557,121.60501,1.392067e-07
C0F9O0,潭子,2016-12-21,24.213106,120.703933,0.00267149
C0AJ90,澳底,2016-12-21,25.0552,121.9253,1.4931062e-05
C0G900,線西,2016-12-21,24.143358,120.443536,0.9995078
CAG100,王功漁港,2016-12-21,23.96824,120.32586,0.96570915
C0W110,東莒,2016-12-21,25.9652,119.98069,0.99893856
C1H000,翠峰,2016-12-21,24.109397,121.205211,1.916245e-08
C0AI20,白沙灣,2016-12-21,25.283128,121.519058,0.22169487
C0Z220,和平林道,2016-12-21,24.343922,121.656317,3.4413915e-08
C0M680,太保,2016-12-21,23.455062,120.331455,8.0305085e-08
C0X050,東河,2016-12-21,23.296598,120.385608,1.2871146e-08
C0SA60,知本（水試所）,2016-12-21,22.702394,121.082761,0.9993334
C1V580,溪南(特生中心),2016-12-21,23.084972,120.788475,1.1289436e-08
C2A560,福山,2016-12-21,24.776203,121.502811,1.7899087e-08
C0R670,楓港,2016-12-21,22.190131,120.692156,0.9997289
C0I110,竹山,2016-12-21,23.761225,120.688156,1.0798596e-09
C0AJ60,六塊厝,2016-12-21,25.24,121.4481,0.0017390117
C0SA10,檳榔四格山,2016-12-21,22.810031,121.109308,0.00073416455
C0E910,海埔,2016-12-21,24.648767,120.772435,0.33583778
C0C590,觀音,2016-12-21,25.027072,121.153317,6.507898e-05
467300,東吉島,2016-12-21,23.25695,119.667467,0.9996611
C0V650,彌陀,2016-12-21,22.783806,120.246361,1.9216436e-08
C1U850,觀音海岸,2016-12-21,24.38319,121.77856,4.3216698e-08
C0R700,枋山,2016-12-21,22.246844,120.661086,0.9997289
C0V700,三民,2016-12-21,22.645017,120.311233,3.646157e-09
467571,新竹,2016-12-21,24.827853,121.014219,0.104101986
C0X180,山上,2016-12-21,23.0757,120.363253,4.81256e-09
C1H860,瑞岩,2016-12-21,24.123772,121.18345,9.958067e-09
72G600,臺中農改,2016-12-21,24.003028,120.534389,0.013606647
C0O900,善化,2016-12-21,23.112883,120.297219,5.72777e-09
C0R520,崁頂,2016-12-21,22.514781,120.506914,2.7743632e-09
C2H9G0,百勝,2016-12-21,24.051142,120.909361,3.0490532e-09
C1Z130,銅門,2016-12-21,23.965694,121.492842,9.7704564e-08
A2N290,臺南蘭花園區,2016-12-21,23.340258,120.379661,1.2871146e-08
C0S940,石寧山,2016-12-21,23.223772,121.406639,2.2076303e-07
C0V400,阿公店,2016-12-21,22.804194,120.355528,2.204906e-09
C0R650,竹田,2016-12-21,22.58486,120.54344,2.4335105e-09
CAL110,布袋國中,2016-12-21,23.35893,120.18026,2.0609252e-07
C0V350,溪埔,2016-12-21,22.738578,120.446797,2.4026467e-09
C0E610,馬都安,2016-12-21,24.451272,120.930192,1.3076898e-07
467441,高雄,2016-12-21,22.730432,120.312516,1.1257612e-08
82H840,茶改南部分場,2016-12-21,23.762528,120.7405,1.0345448e-09
72N100,臺南農改,2016-12-21,23.0605,120.342194,4.81189e-09
C0R950,萬隆國小,2016-12-21,22.507667,120.587817,2.2543585e-09
C0G770,福興,2016-12-21,24.041289,120.437669,0.142975
C2K240,草嶺,2016-12-21,23.59555,120.693461,4.5140887e-09
