站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-03-25,0.0692848116
12Q970,東港工作站,22.479997,120.466058,2023-03-25,0.53254807
12Q980,恆春工作站,22.079678,120.714425,2023-03-25,0.5868161321
42HA10,萬大發電廠,23.978875,121.139639,2023-03-25,0.0005553378
466850,五分山雷達站,25.071182,121.781205,2023-03-25,0.0006303035
466881,新北,24.9593,121.52,2023-03-25,0.0055958363
466900,淡水,25.164889,121.448906,2023-03-25,0.0064929496
466910,鞍部,25.182586,121.529731,2023-03-25,0.0001652024
466920,臺北,25.037658,121.514853,2023-03-25,0.0060553434
466930,竹子湖,25.162078,121.544547,2023-03-25,0.0005909103
466940,基隆,25.133314,121.740475,2023-03-25,0.0118121803
466950,彭佳嶼,25.627975,122.079744,2023-03-25,0.0111797815
466990,花蓮,23.975128,121.613275,2023-03-25,0.0561777018
467050,新屋,25.006744,121.047486,2023-03-25,0.0130544016
467060,蘇澳,24.596736,121.857372,2023-03-25,0.0526213683
467080,宜蘭,24.763975,121.756528,2023-03-25,0.0124073382
467110,金門,24.407306,118.289281,2023-03-25,0.0004276253
467270,田中,23.873803,120.581286,2023-03-25,0.0809858665
467280,後龍,24.648563,120.831834,2023-03-25,0.0071313586
467290,古坑,23.633639,120.551889,2023-03-25,0.1435469538
467300,東吉島,23.25727,119.66762,2023-03-25,0.0210773069
467350,澎湖,23.565503,119.563094,2023-03-25,0.0079392744
467410,臺南,22.99328,120.20492,2023-03-25,0.2666816115
467420,永康,23.038386,120.2367,2023-03-25,0.331682086
467441,高雄,22.7304,120.3125,2023-03-25,0.5215237141
467480,嘉義,23.495925,120.432906,2023-03-25,0.0532991849
467490,臺中,24.145736,120.684075,2023-03-25,0.0317853466
467530,阿里山,23.508208,120.813242,2023-03-25,7.958e-07
467540,大武,22.35572,120.90374,2023-03-25,0.2125279456
467550,玉山,23.487614,120.959522,2023-03-25,2.1e-09
467571,新竹,24.828575,121.01455,2023-03-25,0.0070809158
467590,恆春,22.003897,120.746339,2023-03-25,0.5426192284
467610,成功,23.097486,121.373428,2023-03-25,0.1615503281
467620,蘭嶼,22.0369,121.55843,2023-03-25,0.1137851849
467650,日月潭,23.881325,120.90805,2023-03-25,0.0020789385
467660,臺東,22.752211,121.154586,2023-03-25,0.0793189704
467790,墾丁雷達站,21.948235,120.808028,2023-03-25,0.5281832218
467990,馬祖,26.169467,119.923158,2023-03-25,4.37268e-05
72AI40,桃改臺北分場,24.944503,121.386972,2023-03-25,0.0058828867
72C440,桃園農改場,24.950944,121.030583,2023-03-25,0.0124277817
72D080,桃改五峰分場,24.612194,121.157167,2023-03-25,0.0001193183
72D680,桃改新埔分場,24.834444,121.066111,2023-03-25,0.0077700228
72G600,臺中農改場,24.003028,120.534389,2023-03-25,0.0759106427
72HA00,中改埔里分場,23.903208,120.963364,2023-03-25,0.0085703069
72K220,雲林分場,23.634556,120.477333,2023-03-25,0.087320365
72L140,朴子分場,23.4982,120.2414,2023-03-25,0.1009049416
72M360,義竹工作站,23.360694,120.279361,2023-03-25,0.1418194175
72M700,嘉義分場,23.416869,120.283061,2023-03-25,0.1366009265
72N100,臺南農改場,23.0605,120.342194,2023-03-25,0.239148736
72N240,七股研究中心,23.081672,120.062894,2023-03-25,0.1948548257
72Q010,高雄農改場,22.709333,120.525889,2023-03-25,0.4614815116
72S200,東改班鳩分場,22.829528,121.077694,2023-03-25,0.0127054946
72S590,賓朗果園,22.813889,121.071278,2023-03-25,0.0247323364
72T250,花蓮農改場,23.975222,121.563889,2023-03-25,0.0392874368
72U480,蘭陽分場,24.686306,121.716583,2023-03-25,0.0235421825
72V140,高改旗南分場,22.857861,120.516667,2023-03-25,0.4277822375
82A750,茶改北部分場,24.955778,121.631222,2023-03-25,0.0028801851
82C160,茶改場,24.908472,121.185333,2023-03-25,0.0041713198
82H320,茶改中部分場,23.875611,120.913583,2023-03-25,0.0046458594
82H840,茶改南部分場,23.762528,120.7405,2023-03-25,0.0359059423
82S580,龍田,22.907694,121.130139,2023-03-25,0.0444524586
A0K420,麥寮,23.7988,120.2177,2023-03-25,0.0602574907
A0W080,吉貝,23.74,119.6042,2023-03-25,0.0045795995
A2C560,農工中心,24.985917,121.239833,2023-03-25,0.0031572869
A2K360,臺西分所,23.717231,120.190522,2023-03-25,0.0490266085
A2K570,古坑花卉中心,23.63353,120.55239,2023-03-25,0.25347054
A2K630,臺大雲林校區,23.730628,120.423903,2023-03-25,0.070730418
A2N290,臺南蘭花園區,23.340258,120.379661,2023-03-25,0.0748773217
B2E890,畜試北區分所,24.527806,120.770972,2023-03-25,0.0122586647
B2N890,畜試所,23.058972,120.336406,2023-03-25,0.4058306217
B2Q810,畜試南區分所,21.945583,120.802167,2023-03-25,0.557348907
B2U990,畜試東區分所,24.669039,121.832561,2023-03-25,0.0183807984
C0A520,山佳,24.974944,121.402008,2023-03-25,0.0059236628
C0A530,坪林,24.938183,121.70975,2023-03-25,0.0031364455
C0A540,四堵,24.8926,121.745736,2023-03-25,0.0033723291
C0A550,泰平,24.971197,121.823711,2023-03-25,0.0023780174
C0A560,福山,24.776203,121.502811,2023-03-25,0.0021087052
C0A570,桶後,24.848222,121.597992,2023-03-25,0.0028070854
C0A640,石碇,24.993969,121.662917,2023-03-25,0.0058831596
C0A650,火燒寮,25.002719,121.742892,2023-03-25,0.0045351861
C0A660,瑞芳,25.113169,121.801147,2023-03-25,0.0094503574
C0A770,科教館,25.096356,121.516507,2023-03-25,0.0065702903
C0A860,大坪,25.165914,121.632969,2023-03-25,0.0016099326
C0A870,五指山,25.132153,121.608692,2023-03-25,0.0004456812
C0A880,福隆,25.017842,121.942083,2023-03-25,0.0153877577
C0A890,雙溪,25.036003,121.864242,2023-03-25,0.0095717907
C0A920,富貴角,25.263783,121.565258,2023-03-25,0.0037161771
