站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-01-20,22.7405,120.490503,0.029963996
C1O880,關山,2026-01-20,23.173397,120.594092,0.0021156955
C1I260,北坑,2026-01-20,23.9246,121.006903,0.00087986403
C0C480,桃園,2026-01-20,24.992425,121.323172,0.0004835021
G2AI50,關渡,2026-01-20,25.11575,121.492,0.00072327943
C0D430,峨眉,2026-01-20,24.6905,121.017189,0.00025870695
C1S800,華源,2026-01-20,22.657883,121.02325,0.00033533608
C0R550,新埤,2026-01-20,22.467947,120.582894,0.009498388
V2C250,八德合作社,2026-01-20,24.93775,121.266389,0.0006870839
C1O850,環湖,2026-01-20,23.148617,120.418633,0.004282204
C1V570,吉東,2026-01-20,22.85422,120.5454,0.012022067
467571,新竹,2026-01-20,24.827853,121.014219,0.0013181304
C1I240,外大坪,2026-01-20,23.958697,120.917931,0.0015941346
C0D480,打鐵坑,2026-01-20,24.849664,121.150789,0.00044823549
V2C260,八德蔬果,2026-01-20,24.978508,121.281819,0.0004835021
C0SA40,瑞和,2026-01-20,22.974361,121.156697,0.0005697984
C0S890,關山,2026-01-20,23.0395,121.175017,0.00074128446
CAH030,茶改場竹圍站,2026-01-20,23.860083,120.637528,0.001252183
C0R260,春日,2026-01-20,22.370361,120.628306,0.007184769
V2K610,大庄合作社,2026-01-20,23.8068,120.367939,0.0012688392
C1I211,蘆竹湳,2026-01-20,23.934019,120.811994,0.0023202654
