站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-10-13,21.9457,120.7457,0.99775124
C0Z100,東華,2022-10-13,23.89525,121.549833,0.99461645
C0R770,保力,2022-10-13,22.071122,120.764111,0.99764854
C0F9M0,豐原,2022-10-13,24.254322,120.720692,0.4193563
CAE040,國一S132K,2022-10-13,24.524506,120.820831,0.38036996
C0R900,竹坑,2022-10-13,22.1385,120.7022,0.18199016
C0X280,將軍,2022-10-13,23.214999,120.13577,0.20478545
CAB030,國三S004K,2022-10-13,25.11444,121.6886,0.22247194
467530,阿里山,2022-10-13,23.508208,120.813242,8.08707e-09
CAE090,國三S156K,2022-10-13,24.39798,120.669487,0.09988657
CAN130,水試所海水繁養殖中心,2022-10-13,23.120802,120.07968,0.15616824
12J990,口湖工作站,2022-10-13,23.589978,120.180394,0.2201019
467080,宜蘭,2022-10-13,24.763975,121.756528,0.6906508
C0M740,六腳,2022-10-13,23.492871,120.290625,0.64713573
A2K630,臺大雲林校區,2022-10-13,23.730628,120.423903,0.9198594
C0R590,里港,2022-10-13,22.77919,120.49459,0.9993204
C0A931,三和,2022-10-13,25.233153,121.595236,0.62521714
467290,古坑,2022-10-13,23.633639,120.551889,0.8154677
C0I420,國姓,2022-10-13,24.037803,120.855072,0.99572724
72N100,臺南農改場,2022-10-13,23.0605,120.342194,0.9581545
C0AC40,大屯山,2022-10-13,25.175675,121.522408,0.36132833
C0SA80,土坂,2022-10-13,22.453108,120.887572,0.13629538
C0S970,加津林,2022-10-13,22.416211,120.926942,0.98563415
CAB040,國三S007K,2022-10-13,25.09694,121.6678,0.118483365
467990,馬祖,2022-10-13,26.169467,119.923158,0.20079714
467620,蘭嶼,2022-10-13,22.0369,121.55843,0.9701517
C0F9I0,神岡,2022-10-13,24.272481,120.658314,0.360267
CAN080,國三N336K,2022-10-13,23.154722,120.345,0.8723043
C0E590,通霄,2022-10-13,24.471892,120.704622,0.097616166
C0R280,檳榔,2022-10-13,22.076078,120.836777,0.9976131
C0R550,新埤,2022-10-13,22.467947,120.582894,0.99388283
C0AJ40,石門,2022-10-13,25.273672,121.601198,0.1306529
CAE050,國一S152K,2022-10-13,24.375492,120.749184,0.37995765
C0B020,基隆嶼,2022-10-13,25.19141,121.78391,0.08987022
C0F000,大肚,2022-10-13,24.15295,120.572117,0.9934355
C0Z270,蕃薯寮,2022-10-13,23.73835,121.540108,0.9967709
C0Z150,吉安光華,2022-10-13,23.930925,121.595153,0.99444157
