站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-06-30,0.9998025298
12Q970,東港工作站,22.479997,120.466058,2024-06-30,0.9999270439
12Q980,恆春工作站,22.079678,120.714425,2024-06-30,0.9999556541
42HA10,萬大發電廠,23.978875,121.139639,2024-06-30,0.9843139648
466850,五分山雷達站,25.071182,121.781205,2024-06-30,0.996127665
466881,新北,24.9593,121.52,2024-06-30,0.9999283552
466900,淡水,25.164889,121.448906,2024-06-30,0.9999201298
466910,鞍部,25.182586,121.529731,2024-06-30,0.9882231355
466920,臺北,25.037658,121.514853,2024-06-30,0.9999482632
466930,竹子湖,25.162078,121.544547,2024-06-30,0.9978922009
466940,基隆,25.133314,121.740475,2024-06-30,0.9999744892
466950,彭佳嶼,25.627975,122.079744,2024-06-30,0.9995396137
466990,花蓮,23.975128,121.613275,2024-06-30,0.9999485016
467050,新屋,25.006744,121.047486,2024-06-30,0.9998039603
467080,宜蘭,24.763975,121.756528,2024-06-30,0.9999400377
467110,金門,24.407306,118.289281,2024-06-30,0.9992250204
467270,田中,23.873803,120.581286,2024-06-30,0.9999299049
467280,後龍,24.648563,120.831834,2024-06-30,0.999702394
467290,古坑,23.633639,120.551889,2024-06-30,0.9999252558
467300,東吉島,23.25727,119.66762,2024-06-30,0.9995575547
467350,澎湖,23.565503,119.563094,2024-06-30,0.9995535016
467410,臺南,22.99328,120.20492,2024-06-30,0.9999339581
467420,永康,23.038386,120.2367,2024-06-30,0.9999614954
467441,高雄,22.7304,120.3125,2024-06-30,0.9999537468
467480,嘉義,23.495925,120.432906,2024-06-30,0.9999033213
467490,臺中,24.145736,120.684075,2024-06-30,0.9999079704
467530,阿里山,23.508208,120.813242,2024-06-30,0.0053714444
467540,大武,22.35572,120.90374,2024-06-30,0.9999132156
467550,玉山,23.487614,120.959522,2024-06-30,6.2179e-06
467571,新竹,24.828575,121.01455,2024-06-30,0.9996842146
467590,恆春,22.003897,120.746339,2024-06-30,0.9999238253
467610,成功,23.097486,121.373428,2024-06-30,0.9999557734
467620,蘭嶼,22.0369,121.55843,2024-06-30,0.9964559674
467650,日月潭,23.881325,120.90805,2024-06-30,0.9963675737
467660,臺東,22.752211,121.154586,2024-06-30,0.9999108315
467790,墾丁雷達站,21.948235,120.808028,2024-06-30,0.9998748302
467990,馬祖,26.169467,119.923158,2024-06-30,0.9951969981
72AI40,桃改樹林分場,24.944503,121.386972,2024-06-30,0.9999387264
72C440,桃園農改場,24.950944,121.030583,2024-06-30,0.9997887015
72D080,桃改五峰分場,24.612194,121.157167,2024-06-30,0.9897033572
72D680,桃改新埔分場,24.834444,121.066111,2024-06-30,0.9997077584
72G600,臺中農改場,24.003028,120.534389,2024-06-30,0.999917984
72HA00,中改埔里分場,23.903208,120.963364,2024-06-30,0.9993764758
72K220,南改斗南分場,23.634556,120.477333,2024-06-30,0.9998970032
72M360,南改義竹分場,23.360694,120.279361,2024-06-30,0.9998511076
72M700,南改鹿草分場,23.416869,120.283061,2024-06-30,0.9998748302
72N100,臺南農改場,23.0605,120.342194,2024-06-30,0.9999533892
72N240,七股研究中心,23.081672,120.062894,2024-06-30,0.9998730421
72Q010,高雄農改場,22.709333,120.525889,2024-06-30,0.9999630451
72S200,東改班鳩分場,22.829528,121.077694,2024-06-30,0.9995075464
72S590,東改賓朗果園,22.813889,121.071278,2024-06-30,0.9993149042
72T250,花蓮農改場,23.975222,121.563889,2024-06-30,0.9999395609
72U480,花改蘭陽分場,24.686306,121.716583,2024-06-30,0.9999444485
72V140,高改旗南分場,22.857861,120.516667,2024-06-30,0.9999694824
82A750,茶改北部分場,24.955778,121.631222,2024-06-30,0.999890089
82C160,茶改場,24.908472,121.185333,2024-06-30,0.9997254014
82H320,茶改中部分場,23.875611,120.913583,2024-06-30,0.9986518025
82H840,茶改南部分場,23.762528,120.7405,2024-06-30,0.9994038343
82S580,茶改東部分場,22.907694,121.130139,2024-06-30,0.9997950196
A2C560,農工中心,24.985917,121.239833,2024-06-30,0.9998063445
A2K360,水試臺西試驗場,23.717231,120.190522,2024-06-30,0.9998344183
A2K570,古坑花卉中心,23.63353,120.55239,2024-06-30,0.9999252558
A2K630,臺大雲林校區,23.730628,120.423903,2024-06-30,0.9998710155
A2N290,臺南蘭花園區,23.340258,120.379661,2024-06-30,0.9998980761
B2E890,畜試北區分所,24.527806,120.770972,2024-06-30,0.9997037053
