站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-01-16,21.9457,120.7457,0.99968976
C0Z100,東華,2020-01-16,23.89525,121.549833,6.0398816e-07
C0R770,保力,2020-01-16,22.071122,120.764111,0.9995155
C0F9M0,豐原,2020-01-16,24.254322,120.720692,3.520192e-09
CAE040,國一S132K,2020-01-16,24.524506,120.820831,6.876064e-09
C0R900,竹坑,2020-01-16,22.1385,120.7022,0.99988556
C0X280,將軍,2020-01-16,23.214999,120.13577,2.9465592e-09
CAB030,國三S004K,2020-01-16,25.11444,121.6886,3.887169e-07
467530,阿里山,2020-01-16,23.508208,120.813242,6.367646e-09
CAE090,國三S156K,2020-01-16,24.39798,120.669487,7.964486e-09
CAN130,水試所海水繁養殖中心,2020-01-16,23.120802,120.07968,6.1113252e-09
12J990,口湖工作站,2020-01-16,23.589978,120.180394,3.6218073e-09
467080,宜蘭,2020-01-16,24.763975,121.756528,4.2031438e-08
C0M740,六腳,2020-01-16,23.492871,120.290625,2.1273932e-09
A2K630,臺大雲林校區,2020-01-16,23.730628,120.423903,1.6419102e-09
C0R590,里港,2020-01-16,22.77919,120.49459,1.6315147e-09
C0A931,三和,2020-01-16,25.233153,121.595236,1.6086425e-07
467290,古坑,2020-01-16,23.633639,120.551889,4.679301e-10
C0I420,國姓,2020-01-16,24.037803,120.855072,1.8074658e-09
72N100,臺南農改場,2020-01-16,23.0605,120.342194,1.3843211e-09
C0AC40,大屯山,2020-01-16,25.175675,121.522408,2.0328176e-08
C0SA80,土坂,2020-01-16,22.453108,120.887572,0.00037827372
C0S970,加津林,2020-01-16,22.416211,120.926942,0.84410924
CAB040,國三S007K,2020-01-16,25.09694,121.6678,1.1744713e-05
467990,馬祖,2020-01-16,26.169467,119.923158,5.9702035e-07
467620,蘭嶼,2020-01-16,22.0369,121.55843,0.9992844
C0F9I0,神岡,2020-01-16,24.272481,120.658314,3.5442234e-09
CAN080,國三N336K,2020-01-16,23.154722,120.345,1.6271142e-09
C0E590,通霄,2020-01-16,24.471892,120.704622,1.1842132e-08
C0R280,檳榔,2020-01-16,22.076078,120.836777,0.9971773
C0R550,新埤,2020-01-16,22.467947,120.582894,1.3646799e-09
C0AJ40,石門,2020-01-16,25.273672,121.601198,1.1177464e-06
CAE050,國一S152K,2020-01-16,24.375492,120.749184,4.6954227e-09
C0B020,基隆嶼,2020-01-16,25.19141,121.78391,2.7363601e-05
C0F000,大肚,2020-01-16,24.15295,120.572117,3.146693e-09
C0Z270,蕃薯寮,2020-01-16,23.73835,121.540108,1.00842776e-07
C0Z150,吉安光華,2020-01-16,23.930925,121.595153,7.3834957e-07
C0R860,鼻頭,2020-01-16,22.1043,120.8979,0.99988353
72T250,花蓮農改場,2020-01-16,23.975222,121.563889,8.8663406e-08
C0G920,永靖,2020-01-16,23.924703,120.547533,3.0446947e-09
C0I480,梅峰,2020-01-16,24.085272,121.173572,5.1463305e-09
C0F9O0,潭子,2020-01-16,24.213106,120.703933,3.6839474e-09
C0AJ90,澳底,2020-01-16,25.0552,121.9253,5.209316e-07
C0G900,線西,2020-01-16,24.143358,120.443536,7.89136e-09
CAG100,王功漁港,2020-01-16,23.96824,120.32586,7.1713635e-09
CAD110,西濱S082K,2020-01-16,24.751724,120.905028,5.3911304e-08
C0AI20,白沙灣,2020-01-16,25.283128,121.519058,4.524734e-06
CAP020,國一S346K,2020-01-16,22.812222,120.314166,1.6931772e-09
CAG040,國三N191K,2020-01-16,24.139256,120.5215,7.3852604e-09
CAA020,國一S026K,2020-01-16,25.07639,121.4964,3.6679076e-08
C0A920,富貴角,2020-01-16,25.263783,121.565258,1.509185e-06
C0M680,太保,2020-01-16,23.455062,120.331455,2.078358e-09
C0X050,東河,2020-01-16,23.296598,120.385608,2.0664797e-09
C0SA60,知本（水試所）,2020-01-16,22.702394,121.082761,0.99883145
C0O930,玉井,2020-01-16,23.126042,120.46055,1.8201347e-09
CAE070,國三N151K,2020-01-16,24.440218,120.681656,8.0333855e-09
C0R670,楓港,2020-01-16,22.190131,120.692156,0.99890316
CAC030,國三N063K,2020-01-16,24.889,121.26,4.7738244e-09
C0I110,竹山,2020-01-16,23.761225,120.688156,1.6499909e-09
CAA080,國三S054K,2020-01-16,24.93917,121.3239,9.479101e-09
C0AJ60,六塊厝,2020-01-16,25.24,121.4481,3.2796774e-07
C0SA10,檳榔四格山,2020-01-16,22.810031,121.109308,1.880101e-06
C0E910,海埔,2020-01-16,24.648767,120.772435,5.398526e-09
C0C590,觀音,2020-01-16,25.027072,121.153317,6.098868e-08
72U480,蘭陽分場,2020-01-16,24.686306,121.716583,6.819799e-06
72K220,雲林分場,2020-01-16,23.634556,120.477333,1.5009848e-09
467300,東吉島,2020-01-16,23.25695,119.667467,0.96451247
C0V650,彌陀,2020-01-16,22.783806,120.246361,2.0855773e-09
C0R700,枋山,2020-01-16,22.246844,120.661086,0.99890316
C0V700,三民,2020-01-16,22.645017,120.311233,1.4930072e-09
