站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-06-30,21.9457,120.7457,0.111031085
C0Z100,東華,2024-06-30,23.89525,121.549833,0.83360374
C0R770,保力,2024-06-30,22.071122,120.764111,0.9907334
C0F9M0,豐原,2024-06-30,24.254322,120.720692,0.007093933
C0R900,竹坑,2024-06-30,22.1385,120.7022,0.787406
C0X280,將軍,2024-06-30,23.214999,120.13577,0.025790859
C2F860,梨山,2024-06-30,24.247522,121.243669,8.163297e-10
467530,阿里山,2024-06-30,23.508208,120.813242,2.6605478e-09
C1Z040,立山,2024-06-30,23.443356,121.327375,0.99973065
C0S980,勝林山,2024-06-30,22.430439,120.8938,0.083455704
E2HA20,林試畢祿溪站,2024-06-30,24.226944,121.308522,8.057227e-10
C1M640,十字,2024-06-30,23.492153,120.753683,3.88865e-09
CAN130,水試所海水繁養殖中心,2024-06-30,23.120802,120.07968,0.0062704077
C1S800,華源,2024-06-30,22.657883,121.02325,0.9592498
12J990,口湖工作站,2024-06-30,23.589978,120.180394,0.006149448
C0M850,表湖,2024-06-30,23.24186,120.64166,0.054270953
467080,宜蘭,2024-06-30,24.763975,121.756528,0.74895316
C0M740,六腳,2024-06-30,23.492871,120.290625,0.11785223
A2K630,臺大雲林校區,2024-06-30,23.730628,120.423903,0.39251357
C0R590,里港,2024-06-30,22.77919,120.49459,0.89336675
C0A931,三和,2024-06-30,25.233153,121.595236,0.9936739
82S580,茶改東部分場,2024-06-30,22.907694,121.130139,0.9894184
467290,古坑,2024-06-30,23.633639,120.551889,0.1115064
72U480,花改蘭陽分場,2024-06-30,24.686306,121.716583,0.58463925
C0I420,國姓,2024-06-30,24.037803,120.855072,0.9641215
72N100,臺南農改場,2024-06-30,23.0605,120.342194,0.42359877
C1I230,九份二山,2024-06-30,23.961944,120.845,0.0035856292
C0AC40,大屯山,2024-06-30,25.175675,121.522408,4.3108748e-09
C0SA80,土坂,2024-06-30,22.453108,120.887572,0.9829872
C0S970,加津林,2024-06-30,22.416211,120.926942,0.6615367
C2G640,鹿港,2024-06-30,24.0753,120.430481,0.00028099565
C0UA20,多加屯,2024-06-30,24.368614,121.373189,1.0859819e-09
C0R440,大漢山,2024-06-30,22.405264,120.753181,1.7292624e-08
467990,馬祖,2024-06-30,26.169467,119.923158,4.08438e-06
C1Z140,荖溪,2024-06-30,23.890575,121.45964,3.7197257e-08
467620,蘭嶼,2024-06-30,22.0369,121.55843,0.99917626
C0F9I0,神岡,2024-06-30,24.272481,120.658314,0.0026319032
C0Z250,瑞穗林道,2024-06-30,23.49284,121.30688,8.50595e-08
C0E590,通霄,2024-06-30,24.471892,120.704622,0.0026233117
C1F911,新伯公,2024-06-30,24.221361,120.841069,0.08221991
C1V220,小關山,2024-06-30,23.154217,120.813603,3.6079764e-09
C0R280,檳榔,2024-06-30,22.076078,120.836777,0.996944
C0R550,新埤,2024-06-30,22.467947,120.582894,0.093798906
C0AJ40,石門,2024-06-30,25.273672,121.601198,0.0003076888
C0B020,基隆嶼,2024-06-30,25.19141,121.78391,0.025668794
C0Z270,蕃薯寮,2024-06-30,23.73835,121.540108,0.9975024
C2F930,大甲,2024-06-30,24.347667,120.640403,0.0010310045
C1F9J1,清水林,2024-06-30,24.071242,120.820419,2.8712034e-06
C0Z290,赤柯山,2024-06-30,23.36893,121.38293,0.0006359754
C0Z150,吉安光華,2024-06-30,23.930925,121.595153,0.69698435
C0R860,鼻頭,2024-06-30,22.1043,120.8979,0.9769448
72T250,花蓮農改場,2024-06-30,23.975222,121.563889,0.9138148
C0G920,永靖,2024-06-30,23.924703,120.547533,0.21782675
C0I480,梅峰,2024-06-30,24.085272,121.173572,1.0803046e-09
C2F000,大肚,2024-06-30,24.15295,120.572117,0.025921412
A2K360,水試臺西試驗場,2024-06-30,23.717231,120.190522,0.053102747
C1Z110,三棧,2024-06-30,24.11557,121.60501,0.1481648
C0F9O0,潭子,2024-06-30,24.213106,120.703933,0.01127388
C0AJ90,澳底,2024-06-30,25.0552,121.9253,0.9711458
C0G900,線西,2024-06-30,24.143358,120.443536,0.00039764997
