站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-02-24,21.9457,120.7457,0.0002611587
C0Z100,東華,2017-02-24,23.89525,121.549833,0.0042159986
C0R770,保力,2017-02-24,22.071122,120.764111,0.00024103232
C0F9M0,豐原,2017-02-24,24.254322,120.720692,0.00078597787
C0R900,竹坑,2017-02-24,22.1385,120.7022,0.00019935299
C0X280,將軍,2017-02-24,23.214999,120.13577,0.00031402305
C2F860,梨山,2017-02-24,24.247522,121.243669,0.00037432055
C2K620,馬光農場,2017-02-24,23.721453,120.378864,0.000616849
467530,阿里山,2017-02-24,23.508208,120.813242,0.00036916463
C1Z040,立山,2017-02-24,23.443356,121.327375,0.02651959
C0S980,勝林山,2017-02-24,22.430439,120.8938,0.0005456856
E2HA20,林試畢祿溪站,2017-02-24,24.226944,121.308522,0.00037951733
C2M930,石卓,2017-02-24,23.478744,120.702264,0.00043196388
C1M640,十字,2017-02-24,23.492153,120.753683,0.0005373499
CAN130,水試所海水繁養殖中心,2017-02-24,23.120802,120.07968,0.00032419534
C1S800,華源,2017-02-24,22.657883,121.02325,0.012149356
12J990,口湖工作站,2017-02-24,23.589978,120.180394,0.0005670605
C0SB80,長濱漁港,2017-02-24,23.313644,121.459994,0.011931257
C0M850,表湖,2017-02-24,23.24186,120.64166,0.004466198
467080,宜蘭,2017-02-24,24.763975,121.756528,0.0005282565
C0M740,六腳,2017-02-24,23.492871,120.290625,0.0005837048
A2K630,臺大雲林校區,2017-02-24,23.730628,120.423903,0.0006096297
C0R590,里港,2017-02-24,22.77919,120.49459,0.023287676
C0A931,三和,2017-02-24,25.233153,121.595236,0.0002445173
82S580,茶改東部分場,2017-02-24,22.907694,121.130139,0.0011306417
467290,古坑,2017-02-24,23.633639,120.551889,0.0033068166
72U480,花改蘭陽分場,2017-02-24,24.686306,121.716583,0.0009127433
C0I420,國姓,2017-02-24,24.037803,120.855072,0.0008154177
72N100,臺南農改場,2017-02-24,23.0605,120.342194,0.001413556
C1I230,九份二山,2017-02-24,23.961944,120.845,0.0006474547
C0AC40,大屯山,2017-02-24,25.175675,121.522408,0.00033258906
C2H9S0,龍南,2017-02-24,23.953536,120.833183,0.0005723857
C0SA80,土坂,2017-02-24,22.453108,120.887572,0.0012843864
C0S970,加津林,2017-02-24,22.416211,120.926942,0.0017847812
C2G640,鹿港,2017-02-24,24.0753,120.430481,0.0005721832
C0UA20,多加屯,2017-02-24,24.368614,121.373189,0.0004346738
C0R440,大漢山,2017-02-24,22.405264,120.753181,0.0002816501
467990,馬祖,2017-02-24,26.169467,119.923158,0.0003265843
