站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-11-11,21.9457,120.7457,0.5114783
C0Z100,東華,2016-11-11,23.89525,121.549833,0.99134296
C0R770,保力,2016-11-11,22.071122,120.764111,0.55995345
C0F9M0,豐原,2016-11-11,24.254322,120.720692,0.686044
C0R900,竹坑,2016-11-11,22.1385,120.7022,0.108827576
C0X280,將軍,2016-11-11,23.214999,120.13577,0.5705234
C2F860,梨山,2016-11-11,24.247522,121.243669,0.012234969
C2K620,馬光農場,2016-11-11,23.721453,120.378864,0.40580398
467530,阿里山,2016-11-11,23.508208,120.813242,0.0133622745
C1Z040,立山,2016-11-11,23.443356,121.327375,0.9605145
C0S980,勝林山,2016-11-11,22.430439,120.8938,0.9605193
E2HA20,林試畢祿溪站,2016-11-11,24.226944,121.308522,0.015401085
C2M930,石卓,2016-11-11,23.478744,120.702264,0.56575054
C1M640,十字,2016-11-11,23.492153,120.753683,0.5310029
CAN130,水試所海水繁養殖中心,2016-11-11,23.120802,120.07968,0.6157622
C1S800,華源,2016-11-11,22.657883,121.02325,0.9469319
12J990,口湖工作站,2016-11-11,23.589978,120.180394,0.59560263
C0SB80,長濱漁港,2016-11-11,23.313644,121.459994,0.94580793
C0M850,表湖,2016-11-11,23.24186,120.64166,0.74433917
467080,宜蘭,2016-11-11,24.763975,121.756528,0.9507805
C0M740,六腳,2016-11-11,23.492871,120.290625,0.709764
A2K630,臺大雲林校區,2016-11-11,23.730628,120.423903,0.3980031
C0R590,里港,2016-11-11,22.77919,120.49459,0.0995446
C0A931,三和,2016-11-11,25.233153,121.595236,0.88319576
82S580,茶改東部分場,2016-11-11,22.907694,121.130139,0.89056295
467290,古坑,2016-11-11,23.633639,120.551889,0.34120932
72U480,花改蘭陽分場,2016-11-11,24.686306,121.716583,0.9828759
C0I420,國姓,2016-11-11,24.037803,120.855072,0.021213647
72N100,臺南農改場,2016-11-11,23.0605,120.342194,0.50431037
C1I230,九份二山,2016-11-11,23.961944,120.845,0.5958689
C0AC40,大屯山,2016-11-11,25.175675,121.522408,0.011264289
C2H9S0,龍南,2016-11-11,23.953536,120.833183,0.81485265
C0SA80,土坂,2016-11-11,22.453108,120.887572,0.95766723
C0S970,加津林,2016-11-11,22.416211,120.926942,0.89346373
C2G640,鹿港,2016-11-11,24.0753,120.430481,0.36445504
C0UA20,多加屯,2016-11-11,24.368614,121.373189,0.0023738933
C0R440,大漢山,2016-11-11,22.405264,120.753181,0.6290676
467990,馬祖,2016-11-11,26.169467,119.923158,0.36033952
C1Z140,荖溪,2016-11-11,23.890575,121.45964,0.4082416
467620,蘭嶼,2016-11-11,22.0369,121.55843,0.9947559
C0F9I0,神岡,2016-11-11,24.272481,120.658314,0.700578
C0Z250,瑞穗林道,2016-11-11,23.49284,121.30688,0.666702
C2FB60,頭櫃山,2016-11-11,24.129842,120.858925,0.78148884
C0E590,通霄,2016-11-11,24.471892,120.704622,0.8056124
C1F911,新伯公,2016-11-11,24.221361,120.841069,0.08984912
C1V220,小關山,2016-11-11,23.154217,120.813603,0.49578056
C0R280,檳榔,2016-11-11,22.076078,120.836777,0.5443026
C0R550,新埤,2016-11-11,22.467947,120.582894,0.114016205
C0AJ40,石門,2016-11-11,25.273672,121.601198,0.3347716
C0B020,基隆嶼,2016-11-11,25.19141,121.78391,0.39389408
C0Z270,蕃薯寮,2016-11-11,23.73835,121.540108,0.9860671
C2F930,大甲,2016-11-11,24.347667,120.640403,0.7878186
C1F9J1,清水林,2016-11-11,24.071242,120.820419,0.11022771
C0Z290,赤柯山,2016-11-11,23.36893,121.38293,0.79394644
C0Z150,吉安光華,2016-11-11,23.930925,121.595153,0.9910028
C0R860,鼻頭,2016-11-11,22.1043,120.8979,0.9353614
72T250,花蓮農改場,2016-11-11,23.975222,121.563889,0.99153066
C0G920,永靖,2016-11-11,23.924703,120.547533,0.37572134
C0I480,梅峰,2016-11-11,24.085272,121.173572,0.0197234
C2F000,大肚,2016-11-11,24.15295,120.572117,0.01973355
