站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-02-16,21.9457,120.7457,0.0012149966
C0Z100,東華,2015-02-16,23.89525,121.549833,0.9640758
C0R770,保力,2015-02-16,22.071122,120.764111,0.001791171
C0F9M0,豐原,2015-02-16,24.254322,120.720692,0.0006321182
C0R900,竹坑,2015-02-16,22.1385,120.7022,0.053337373
C0X280,將軍,2015-02-16,23.214999,120.13577,0.0020451215
C2F860,梨山,2015-02-16,24.247522,121.243669,0.00022505342
C2K620,馬光農場,2015-02-16,23.721453,120.378864,0.0019697864
467530,阿里山,2015-02-16,23.508208,120.813242,0.00025774405
C1Z040,立山,2015-02-16,23.443356,121.327375,0.6726756
C0S980,勝林山,2015-02-16,22.430439,120.8938,0.00076247595
E2HA20,林試畢祿溪站,2015-02-16,24.226944,121.308522,0.00022653198
C2M930,石卓,2015-02-16,23.478744,120.702264,0.00035873082
C1M640,十字,2015-02-16,23.492153,120.753683,0.0003544612
CAN130,水試所海水繁養殖中心,2015-02-16,23.120802,120.07968,0.002299524
C1S800,華源,2015-02-16,22.657883,121.02325,0.0028482354
12J990,口湖工作站,2015-02-16,23.589978,120.180394,0.001217742
C0SB80,長濱漁港,2015-02-16,23.313644,121.459994,0.0051020808
C0M850,表湖,2015-02-16,23.24186,120.64166,0.0011713024
467080,宜蘭,2015-02-16,24.763975,121.756528,0.001845432
C0M740,六腳,2015-02-16,23.492871,120.290625,0.0014797386
A2K630,臺大雲林校區,2015-02-16,23.730628,120.423903,0.0019215746
C0R590,里港,2015-02-16,22.77919,120.49459,0.0038280445
C0A931,三和,2015-02-16,25.233153,121.595236,0.0014392047
82S580,茶改東部分場,2015-02-16,22.907694,121.130139,0.0029486797
467290,古坑,2015-02-16,23.633639,120.551889,0.0022941434
72U480,花改蘭陽分場,2015-02-16,24.686306,121.716583,0.0030423051
C0I420,國姓,2015-02-16,24.037803,120.855072,0.0009230259
72N100,臺南農改場,2015-02-16,23.0605,120.342194,0.00264157
C1I230,九份二山,2015-02-16,23.961944,120.845,0.00074664206
C0AC40,大屯山,2015-02-16,25.175675,121.522408,0.00020436033
C2H9S0,龍南,2015-02-16,23.953536,120.833183,0.00038728575
C0SA80,土坂,2015-02-16,22.453108,120.887572,0.0053422702
C0S970,加津林,2015-02-16,22.416211,120.926942,0.016298708
C2G640,鹿港,2015-02-16,24.0753,120.430481,0.0008134914
C0UA20,多加屯,2015-02-16,24.368614,121.373189,0.00020063407
C0R440,大漢山,2015-02-16,22.405264,120.753181,0.00028858526
467990,馬祖,2015-02-16,26.169467,119.923158,0.0006366082
C1Z140,荖溪,2015-02-16,23.890575,121.45964,0.001818176
467620,蘭嶼,2015-02-16,22.0369,121.55843,0.00075816415
C0F9I0,神岡,2015-02-16,24.272481,120.658314,0.00065158244
C0Z250,瑞穗林道,2015-02-16,23.49284,121.30688,0.0012793501
C2FB60,頭櫃山,2015-02-16,24.129842,120.858925,0.0004450362
C0E590,通霄,2015-02-16,24.471892,120.704622,0.0006391625
C1F911,新伯公,2015-02-16,24.221361,120.841069,0.00076032785
C1V220,小關山,2015-02-16,23.154217,120.813603,0.00030066769
C0R280,檳榔,2015-02-16,22.076078,120.836777,0.000822411
C0R550,新埤,2015-02-16,22.467947,120.582894,0.010215392
C0AJ40,石門,2015-02-16,25.273672,121.601198,0.00041362058
C0B020,基隆嶼,2015-02-16,25.19141,121.78391,0.00067434215
C0Z270,蕃薯寮,2015-02-16,23.73835,121.540108,0.92099977
C2F930,大甲,2015-02-16,24.347667,120.640403,0.00061257853
C1F9J1,清水林,2015-02-16,24.071242,120.820419,0.0009137017
C0Z290,赤柯山,2015-02-16,23.36893,121.38293,0.0019593642
C0Z150,吉安光華,2015-02-16,23.930925,121.595153,0.9665648
C0R860,鼻頭,2015-02-16,22.1043,120.8979,0.0021301606
72T250,花蓮農改場,2015-02-16,23.975222,121.563889,0.92695016
C0G920,永靖,2015-02-16,23.924703,120.547533,0.0008082053
C0I480,梅峰,2015-02-16,24.085272,121.173572,0.00022817444
C2F000,大肚,2015-02-16,24.15295,120.572117,0.00057111535
A2K360,水試臺西試驗場,2015-02-16,23.717231,120.190522,0.00078964594
C1Z110,三棧,2015-02-16,24.11557,121.60501,0.3331175
C0F9O0,潭子,2015-02-16,24.213106,120.703933,0.0006479276
C0AJ90,澳底,2015-02-16,25.0552,121.9253,0.002724568
C0G900,線西,2015-02-16,24.143358,120.443536,0.00068969367
CAG100,王功漁港,2015-02-16,23.96824,120.32586,0.0007381939
C0W110,東莒,2015-02-16,25.9652,119.98069,0.0006316355
C1H000,翠峰,2015-02-16,24.109397,121.205211,0.00020698931
C0AI20,白沙灣,2015-02-16,25.283128,121.519058,0.00043373235
C0Z220,和平林道,2015-02-16,24.343922,121.656317,0.0023799015
C0M680,太保,2015-02-16,23.455062,120.331455,0.001430891
C0X050,東河,2015-02-16,23.296598,120.385608,0.0011515246
C0SA60,知本（水試所）,2015-02-16,22.702394,121.082761,0.007088785
C1V580,溪南(特生中心),2015-02-16,23.084972,120.788475,0.00033642046
C2A560,福山,2015-02-16,24.776203,121.502811,0.001352367
C0R670,楓港,2015-02-16,22.190131,120.692156,0.025484698
C0I110,竹山,2015-02-16,23.761225,120.688156,0.0011795262
C0AJ60,六塊厝,2015-02-16,25.24,121.4481,0.0004878337
