站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-15,25.071182,121.781205,1.6695043e-07
C0E810,西湖,2026-05-15,24.562947,120.7485,0.88416535
C0X080,佳里,2026-05-15,23.173039,120.145086,0.99904954
C1I140,卡奈托灣,2026-05-15,23.754364,121.087872,4.9433853e-09
C0R840,牡丹池山,2026-05-15,22.168389,120.841225,0.7380683
C0V890,前鎮,2026-05-15,22.5718,120.3117,0.99978113
C0UB00,淡江大學蘭陽校園,2026-05-15,24.823239,121.730383,4.142489e-08
467050,新屋,2026-05-15,25.006725,121.047492,0.99946254
C1I280,埔中,2026-05-15,23.820778,120.642594,8.9605845e-10
C2H9U0,鳳鵬,2026-05-15,23.763919,120.788061,1.1883216e-09
C0U990,員山,2026-05-15,24.74435,121.72247,1.3733019e-07
C0E740,造橋,2026-05-15,24.637056,120.864778,0.6006449
C2N170,茅港尾,2026-05-15,23.2061,120.2624,0.99937165
C1X040,東原,2026-05-15,23.291597,120.463822,3.2487438e-07
C0S750,向陽,2026-05-15,23.248397,120.986133,7.546062e-09
C0K410,北港,2026-05-15,23.573957,120.292802,0.63545954
C0V860,南寮,2026-05-15,22.7616,120.2339,0.99985313
C1T970,大農,2026-05-15,23.615233,121.413331,0.0046162303
C2M9B0,西興,2026-05-15,23.2428,120.57617,2.3207431e-07
C0O830,北寮,2026-05-15,23.079561,120.495008,0.9987394
466940,基隆,2026-05-15,25.133314,121.740475,0.35942012
C2C410,中央大學,2026-05-15,24.967652,121.185165,0.97410387
C2H9S0,龍南,2026-05-15,23.953536,120.833183,1.2259611e-09
C2H9W0,大坪頂農水,2026-05-15,24.043122,120.932781,2.334275e-09
C0E960,觀霧分站,2026-05-15,24.505781,121.113921,1.5596294e-08
C0Z220,和平林道,2026-05-15,24.343922,121.656317,1.2333996e-07
C0E820,獅潭,2026-05-15,24.539133,120.920042,3.1729293e-08
C1V170,排雲,2026-05-15,23.463619,120.954147,1.6623462e-08
C0X190,安平,2026-05-15,22.993161,120.152181,0.9994027
C2M960,外寮,2026-05-15,23.562643,120.665688,1.9286008e-09
C0W130,花嶼,2026-05-15,23.40007,119.32276,0.032233298
C1D400,鳥嘴山,2026-05-15,24.71909,121.28387,8.146274e-08
C0R950,萬隆國小,2026-05-15,22.507667,120.587817,0.99946845
C2V260,月眉,2026-05-15,22.971003,120.539853,0.99925244
CAL110,布袋國中,2026-05-15,23.35893,120.18026,0.9983028
C0FB40,中橫21.6k,2026-05-15,24.2499,121.1455,3.8855803e-09
C1I030,武界,2026-05-15,23.913225,121.052483,2.194045e-09
72T250,花蓮農改場,2026-05-15,23.975222,121.563889,0.04434268
467660,臺東,2026-05-15,22.752211,121.154586,0.8586212
C2S800,華源,2026-05-15,22.65783,121.0232,0.8582341
C0SB30,新蘭,2026-05-15,22.869214,121.223228,0.97101057
C0AJ80,板橋,2026-05-15,25.0107,121.4489,9.341661e-05
C0G740,大城,2026-05-15,23.852487,120.320935,0.8836148
C0FA40,臺中電廠,2026-05-15,24.2146,120.4907,4.3272674e-05
C1R110,口社,2026-05-15,22.770111,120.645222,0.9998505
C1F891,稍來,2026-05-15,24.265689,121.001142,9.624574e-09
C2N160,西拉雅風管處,2026-05-15,23.189481,120.335297,0.9994654
C1C510,水尾,2026-05-15,24.940081,121.087161,0.99949723
C0F9T0,西屯,2026-05-15,24.179494,120.641275,7.1575696e-06
C2D430,峨眉,2026-05-15,24.6905,121.017189,0.004971766
C2V920,匏子寮,2026-05-15,23.04905,120.55319,0.15277256
C0C630,大溪,2026-05-15,24.882853,121.265547,0.78103435
C0TA20,加灣,2026-05-15,24.082025,121.608944,0.3649185
C0AI40,石牌,2026-05-15,25.115597,121.513139,0.00025979578
C0UB80,翠峰林道6K,2026-05-15,24.49773,121.568625,4.3331013e-08
C0F0E0,南湖圈谷,2026-05-15,24.363714,121.444667,3.553207e-08
C0U880,北關,2026-05-15,24.9072,121.8734,0.2436648
K2E360,苗栗農改場,2026-05-15,24.495722,120.829111,0.00024117966
C0V740,旗山,2026-05-15,22.888614,120.483597,0.99978054
C1I430,翠華,2026-05-15,24.191961,121.224339,1.6323062e-08
C0R570,麟洛,2026-05-15,22.65078,120.52719,0.99944526
C0A770,科教館,2026-05-15,25.096356,121.516507,0.0002554157
E2S980,林試太麻里1,2026-05-15,22.598922,120.980044,0.9962306
C0AH40,平等,2026-05-15,25.129142,121.577086,0.015157698
467270,田中,2026-05-15,23.873803,120.581286,1.1524689e-08
C1I220,樟湖,2026-05-15,23.905333,120.846983,1.4003505e-09
C0A950,鼻頭角,2026-05-15,25.129036,121.923372,0.9015718
C0D680,香山濕地,2026-05-15,24.783581,120.914988,0.99980277
C0G900,線西,2026-05-15,24.143358,120.443536,5.0054227e-06
C0H890,埔里,2026-05-15,23.972169,120.952425,3.3931318e-09
C2V580,瑞山,2026-05-15,22.90304,120.43424,0.9996675
C2O930,玉井,2026-05-15,23.126042,120.46055,0.99894273
C1E900,國一N128K,2026-05-15,24.560997,120.844186,0.000137594
C2R170,屏東,2026-05-15,22.66027,120.49403,0.99944526
C0F0A0,雪山圈谷,2026-05-15,24.388594,121.236339,3.4655258e-08
C0H960,草屯,2026-05-15,23.973672,120.68085,2.834846e-09
C1Z120,壽豐,2026-05-15,23.870853,121.508081,0.0023149974
C2G9C0,埔南,2026-05-15,23.99124,120.46969,0.004522078
C0W150,金寧,2026-05-15,24.457703,118.328989,0.9993474
C1H9B1,阿眉,2026-05-15,24.1263,120.994672,5.522228e-09
C0FA30,梧棲,2026-05-15,24.256003,120.523381,3.5766257e-06
C2C830,中德,2026-05-15,24.981862,121.291344,0.632277
C2TA70,赤科坪,2026-05-15,23.39885,121.39168,2.3450872e-07
C2K240,草嶺,2026-05-15,23.59555,120.693461,2.0894553e-09
CAN130,水試所海水繁養殖中心,2026-05-15,23.120802,120.07968,0.9990774
C2E880,三義,2026-05-15,24.405478,120.749819,2.6028415e-08
C1V590,新發,2026-05-15,23.057019,120.646064,0.00015846343
C2O850,環湖,2026-05-15,23.148665,120.4186,0.99894273
466990,花蓮,2026-05-15,23.975128,121.613275,0.36695126
G2M350,農試溪口農場,2026-05-15,23.58565,120.408111,0.011767896
C1H941,雙冬,2026-05-15,23.967378,120.802189,1.0115708e-09
C0V760,橋頭,2026-05-15,22.757806,120.30575,0.9998636
C0AH70,松山,2026-05-15,25.04871,121.55042,0.00015982702
C2UC20,長嶺,2026-05-15,24.70894,121.61162,2.918177e-07
C0I370,魚池,2026-05-15,23.895703,120.94135,2.3521969e-09
C2M9C0,紫雲,2026-05-15,23.494914,120.540253,7.6924325e-06
C2K310,港尾布雞,2026-05-15,23.74834,120.38439,2.1636732e-05
C0D560,竹東,2026-05-15,24.767147,121.057881,5.099598e-05
C1Z130,銅門,2026-05-15,23.965694,121.492842,0.013554368
C0Z190,富世,2026-05-15,24.14743,121.6297,0.21031801
C0SA30,都歷,2026-05-15,23.020333,121.323642,0.99693775
C2RA10,大新,2026-05-15,22.67558,120.57788,0.9997367
C0AD50,鶯歌,2026-05-15,24.951533,121.346294,0.54974276
C0Z180,新城,2026-05-15,24.040486,121.604878,0.34143472
C0K420,西螺,2026-05-15,23.800407,120.467394,1.6660479e-06
C0UA00,土場,2026-05-15,24.576533,121.495333,5.9546744e-07
C1Z140,荖溪,2026-05-15,23.890575,121.45964,1.4844403e-07
C2K250,崙背,2026-05-15,23.75553,120.31893,0.99664587
C0G970,三豐,2026-05-15,23.882,120.2895,0.8796325
C0F9R0,龍井,2026-05-15,24.184536,120.528972,3.5766257e-06
72V140,高改旗南分場,2026-05-15,22.857861,120.516667,0.9999243
C0O840,王爺宮,2026-05-15,23.222064,120.40085,0.99510294
C0UA80,大溪漁港,2026-05-15,24.941801,121.902955,8.1205576e-07
C0M880,好美里,2026-05-15,23.3364,120.138,0.9983028
C0Z330,安通山,2026-05-15,23.290728,121.348528,1.78056e-05
C0V440,鳳山,2026-05-15,22.646653,120.356122,0.9998674
C1SA50,利嘉林道,2026-05-15,22.82325,121.009389,1.522092e-08
C0N020,城西,2026-05-15,23.0568,120.0956,0.99921495
C2SA40,瑞和,2026-05-15,22.974361,121.156697,0.31604904
CAN140,六官養殖協會,2026-05-15,23.22881,120.29962,0.99937165
C0O980,新市,2026-05-15,23.061614,120.298197,0.9997257
C0W120,西嶼,2026-05-15,23.5626,119.468436,0.20768319
C0SA10,檳榔四格山,2026-05-15,22.810031,121.109308,0.015540102
C0TB40,崇德,2026-05-15,24.166144,121.657414,0.9656749
C0G860,社頭,2026-05-15,23.897647,120.5862,8.927243e-08
C2TA60,六十石,2026-05-15,23.22477,121.31861,2.982537e-07
C0I080,信義,2026-05-15,23.689694,120.851036,1.8940058e-09
C0R660,枋寮,2026-05-15,22.367722,120.590647,0.99922746
C0T9I0,豐濱,2026-05-15,23.583897,121.514806,0.959714
C0R860,鼻頭,2026-05-15,22.1043,120.8979,0.06645321
C0H9C0,合歡山,2026-05-15,24.143442,121.272547,2.4931222e-08
C0N050,蚵寮,2026-05-15,23.301,120.1104,0.99872214
C0V640,湖內,2026-05-15,22.887139,120.2445,0.9993886
C2M9F0,安溪寮,2026-05-15,23.350334,120.208039,0.9981976
C0R690,墾丁,2026-05-15,21.966756,120.810269,0.020349529
C1U930,粉鳥林,2026-05-15,24.497088,121.842479,0.048680615
C0G620,芬園,2026-05-15,24.015678,120.6213,2.4831325e-08
C1T950,太安,2026-05-15,23.666719,121.370128,2.2551854e-08
42HA10,萬大發電廠,2026-05-15,23.978875,121.139639,2.4452775e-09
C0S900,蘭嶼高中,2026-05-15,22.04909,121.51214,0.3364544
C0V880,興達,2026-05-15,22.8778,120.2127,0.99937665
C2A660,瑞芳,2026-05-15,25.113169,121.801147,0.2220168
C2EA10,拉庫斯,2026-05-15,24.53637,121.02137,1.0078198e-08
C0K400,斗六,2026-05-15,23.720583,120.541127,2.0131317e-08
C2R980,竹田國中,2026-05-15,22.61532,120.52412,0.99977094
C2G980,田頭村,2026-05-15,23.8263,120.444175,1.8043464e-06
72HA00,中改埔里分場,2026-05-15,23.903208,120.963364,2.3714686e-09
C0T9H0,加路蘭山,2026-05-15,23.682947,121.5274,2.4897577e-08
C0G820,田尾,2026-05-15,23.901669,120.509389,0.0014261494
C2TB90,長橋,2026-05-15,23.6874,121.46186,1.3394531e-05
C0T9A0,月眉山,2026-05-15,23.809928,121.539828,2.5105393e-08
C0G880,二水,2026-05-15,23.810742,120.6173,8.050288e-09
C1M400,菜瓜坪,2026-05-15,23.251928,120.576103,3.7860545e-07
