站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-12-30,21.9457,120.7457,0.075233094
C0Z100,東華,2019-12-30,23.89525,121.549833,0.015102977
C0R770,保力,2019-12-30,22.071122,120.764111,0.110139936
C0F9M0,豐原,2019-12-30,24.254322,120.720692,1.2003362e-08
CAE040,國一S132K,2019-12-30,24.524506,120.820831,0.0032251936
C0R900,竹坑,2019-12-30,22.1385,120.7022,0.921217
C0X280,將軍,2019-12-30,23.214999,120.13577,2.2095814e-05
CAB030,國三S004K,2019-12-30,25.11444,121.6886,7.976976e-07
467530,阿里山,2019-12-30,23.508208,120.813242,1.0835657e-08
CAE090,國三S156K,2019-12-30,24.39798,120.669487,0.0025515072
CAN130,水試所海水繁養殖中心,2019-12-30,23.120802,120.07968,0.00034999655
12J990,口湖工作站,2019-12-30,23.589978,120.180394,4.2353466e-05
467080,宜蘭,2019-12-30,24.763975,121.756528,1.3934088e-06
C0M740,六腳,2019-12-30,23.492871,120.290625,3.8841076e-06
A2K630,臺大雲林校區,2019-12-30,23.730628,120.423903,3.024956e-09
C0R590,里港,2019-12-30,22.77919,120.49459,1.5344387e-09
C0A931,三和,2019-12-30,25.233153,121.595236,9.583124e-08
467290,古坑,2019-12-30,23.633639,120.551889,4.8207642e-09
C0I420,國姓,2019-12-30,24.037803,120.855072,4.8644505e-10
72N100,臺南農改場,2019-12-30,23.0605,120.342194,8.072746e-07
C0AC40,大屯山,2019-12-30,25.175675,121.522408,7.683708e-08
C0SA80,土坂,2019-12-30,22.453108,120.887572,0.99293494
C0S970,加津林,2019-12-30,22.416211,120.926942,0.9786995
CAB040,國三S007K,2019-12-30,25.09694,121.6678,0.008426732
467990,馬祖,2019-12-30,26.169467,119.923158,0.001074166
467620,蘭嶼,2019-12-30,22.0369,121.55843,0.9995588
C0F9I0,神岡,2019-12-30,24.272481,120.658314,1.6471242e-08
CAN080,國三N336K,2019-12-30,23.154722,120.345,2.6190423e-06
C0E590,通霄,2019-12-30,24.471892,120.704622,0.024887692
C0R280,檳榔,2019-12-30,22.076078,120.836777,0.56176275
C0R550,新埤,2019-12-30,22.467947,120.582894,2.5158782e-09
C0AJ40,石門,2019-12-30,25.273672,121.601198,8.69534e-06
CAE050,國一S152K,2019-12-30,24.375492,120.749184,7.714367e-09
C0B020,基隆嶼,2019-12-30,25.19141,121.78391,0.043181226
C0F000,大肚,2019-12-30,24.15295,120.572117,1.2942039e-09
C0Z270,蕃薯寮,2019-12-30,23.73835,121.540108,2.333664e-05
C0Z150,吉安光華,2019-12-30,23.930925,121.595153,0.059501868
C0R860,鼻頭,2019-12-30,22.1043,120.8979,0.14070609
72T250,花蓮農改場,2019-12-30,23.975222,121.563889,4.5254587e-06
C0G920,永靖,2019-12-30,23.924703,120.547533,2.3091572e-07
C0I480,梅峰,2019-12-30,24.085272,121.173572,4.027615e-09
C0F9O0,潭子,2019-12-30,24.213106,120.703933,1.047691e-08
C0AJ90,澳底,2019-12-30,25.0552,121.9253,7.335439e-05
C0G900,線西,2019-12-30,24.143358,120.443536,0.0027768724
CAG100,王功漁港,2019-12-30,23.96824,120.32586,0.00020135714
CAD110,西濱S082K,2019-12-30,24.751724,120.905028,1.6576766e-06
C0AI20,白沙灣,2019-12-30,25.283128,121.519058,0.00036443875
CAP020,國一S346K,2019-12-30,22.812222,120.314166,3.777611e-06
CAG040,國三N191K,2019-12-30,24.139256,120.5215,0.0010749599
CAA020,國一S026K,2019-12-30,25.07639,121.4964,1.0701724e-05
C0A920,富貴角,2019-12-30,25.263783,121.565258,2.5842231e-05
C0M680,太保,2019-12-30,23.455062,120.331455,3.1984546e-06
C0X050,東河,2019-12-30,23.296598,120.385608,9.043788e-07
C0SA60,知本（水試所）,2019-12-30,22.702394,121.082761,0.99880373
C0O930,玉井,2019-12-30,23.126042,120.46055,7.373939e-07
CAE070,國三N151K,2019-12-30,24.440218,120.681656,0.012072892
C0R670,楓港,2019-12-30,22.190131,120.692156,0.02413947
CAC030,國三N063K,2019-12-30,24.889,121.26,8.181189e-07
C0I110,竹山,2019-12-30,23.761225,120.688156,7.575997e-10
CAA080,國三S054K,2019-12-30,24.93917,121.3239,3.5493e-06
C0AJ60,六塊厝,2019-12-30,25.24,121.4481,0.00023516206
C0SA10,檳榔四格山,2019-12-30,22.810031,121.109308,0.00011340555
C0E910,海埔,2019-12-30,24.648767,120.772435,5.682007e-06
C0C590,觀音,2019-12-30,25.027072,121.153317,1.2182251e-06
72U480,蘭陽分場,2019-12-30,24.686306,121.716583,0.00019408767
72K220,雲林分場,2019-12-30,23.634556,120.477333,1.427202e-09
467300,東吉島,2019-12-30,23.25695,119.667467,0.9857776
C0V650,彌陀,2019-12-30,22.783806,120.246361,3.3944816e-06
C0R700,枋山,2019-12-30,22.246844,120.661086,0.024139462
C0V700,三民,2019-12-30,22.645017,120.311233,6.2821277e-06
467571,新竹,2019-12-30,24.827853,121.014219,1.2662703e-06
C0X180,山上,2019-12-30,23.0757,120.363253,3.1998624e-07
72L140,朴子分場,2019-12-30,23.4982,120.2414,1.6347854e-05
CAG010,國一N198K,2019-12-30,24.063889,120.523056,6.5944613e-07
C0O900,善化,2019-12-30,23.112883,120.297219,1.260986e-06
C0R520,崁頂,2019-12-30,22.514781,120.506914,6.910995e-06
A2N290,臺南蘭花園區,2019-12-30,23.340258,120.379661,9.0517693e-07
A0K420,麥寮,2019-12-30,23.7988,120.2177,0.00067795976
C0S940,石寧山,2019-12-30,23.223772,121.406639,9.8831016e-08
A2K360,臺西分所,2019-12-30,23.717231,120.190522,0.0032080347
C0V400,阿公店,2019-12-30,22.804194,120.355528,3.0314877e-07
C0R650,竹田,2019-12-30,22.58486,120.54344,2.700544e-09
