站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-03-24,0.0678667799
12Q970,東港工作站,22.479997,120.466058,2024-03-24,0.5091493726
12Q980,恆春工作站,22.079678,120.714425,2024-03-24,0.6890652776
42HA10,萬大發電廠,23.978875,121.139639,2024-03-24,0.0022899245
466850,五分山雷達站,25.071182,121.781205,2024-03-24,0.0003736106
466881,新北,24.9593,121.52,2024-03-24,0.0063105724
466900,淡水,25.164889,121.448906,2024-03-24,0.0043760682
466910,鞍部,25.182586,121.529731,2024-03-24,0.0001523347
466920,臺北,25.037658,121.514853,2024-03-24,0.0083233239
466930,竹子湖,25.162078,121.544547,2024-03-24,0.0004045397
466940,基隆,25.133314,121.740475,2024-03-24,0.0106425751
466950,彭佳嶼,25.627975,122.079744,2024-03-24,0.0020732868
466990,花蓮,23.975128,121.613275,2024-03-24,0.0271851104
467050,新屋,25.006744,121.047486,2024-03-24,0.0046117869
467080,宜蘭,24.763975,121.756528,2024-03-24,0.0062184245
467110,金門,24.407306,118.289281,2024-03-24,0.000344432
467270,田中,23.873803,120.581286,2024-03-24,0.106446594
467280,後龍,24.648563,120.831834,2024-03-24,0.0061317859
467290,古坑,23.633639,120.551889,2024-03-24,0.1584890187
467300,東吉島,23.25727,119.66762,2024-03-24,0.0832787082
467350,澎湖,23.565503,119.563094,2024-03-24,0.0376152992
467410,臺南,22.99328,120.20492,2024-03-24,0.251227349
467420,永康,23.038386,120.2367,2024-03-24,0.3398236036
467441,高雄,22.7304,120.3125,2024-03-24,0.3837124705
467480,嘉義,23.495925,120.432906,2024-03-24,0.1865340769
467490,臺中,24.145736,120.684075,2024-03-24,0.0409613512
467530,阿里山,23.508208,120.813242,2024-03-24,9.3205e-06
467540,大武,22.35572,120.90374,2024-03-24,0.405605197
467550,玉山,23.487614,120.959522,2024-03-24,1.31e-08
467571,新竹,24.828575,121.01455,2024-03-24,0.0041395626
467590,恆春,22.003897,120.746339,2024-03-24,0.6144506335
467610,成功,23.097486,121.373428,2024-03-24,0.1395520717
467620,蘭嶼,22.0369,121.55843,2024-03-24,0.1853839904
467650,日月潭,23.881325,120.90805,2024-03-24,0.007708665
467660,臺東,22.752211,121.154586,2024-03-24,0.1624932289
467790,墾丁雷達站,21.948235,120.808028,2024-03-24,0.5749542713
467990,馬祖,26.169467,119.923158,2024-03-24,4.15739e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-03-24,0.0089824693
72C440,桃園農改場,24.950944,121.030583,2024-03-24,0.0051238094
72D080,桃改五峰分場,24.612194,121.157167,2024-03-24,0.0004520092
72D680,桃改新埔分場,24.834444,121.066111,2024-03-24,0.0044397088
72G600,臺中農改場,24.003028,120.534389,2024-03-24,0.0484162271
72HA00,中改埔里分場,23.903208,120.963364,2024-03-24,0.020812491
72K220,南改斗南分場,23.634556,120.477333,2024-03-24,0.1380860806
72M360,南改義竹分場,23.360694,120.279361,2024-03-24,0.1403361261
72M700,南改鹿草分場,23.416869,120.283061,2024-03-24,0.1672679037
72N100,臺南農改場,23.0605,120.342194,2024-03-24,0.3042514026
72N240,七股研究中心,23.081672,120.062894,2024-03-24,0.1316267103
72Q010,高雄農改場,22.709333,120.525889,2024-03-24,0.4343162477
72S200,東改班鳩分場,22.829528,121.077694,2024-03-24,0.0221045725
72S590,東改賓朗果園,22.813889,121.071278,2024-03-24,0.0161902141
72T250,花蓮農改場,23.975222,121.563889,2024-03-24,0.023358345
72U480,花改蘭陽分場,24.686306,121.716583,2024-03-24,0.0093848957
72V140,高改旗南分場,22.857861,120.516667,2024-03-24,0.5193307996
82A750,茶改北部分場,24.955778,121.631222,2024-03-24,0.0027299605
82C160,茶改場,24.908472,121.185333,2024-03-24,0.0029173833
82H320,茶改中部分場,23.875611,120.913583,2024-03-24,0.0185407028
82H840,茶改南部分場,23.762528,120.7405,2024-03-24,0.0280794539
82S580,茶改東部分場,22.907694,121.130139,2024-03-24,0.0374527983
A2C560,農工中心,24.985917,121.239833,2024-03-24,0.0040138145
A2K360,水試臺西試驗場,23.717231,120.190522,2024-03-24,0.0444872119
A2K570,古坑花卉中心,23.63353,120.55239,2024-03-24,0.1584890187
A2K630,臺大雲林校區,23.730628,120.423903,2024-03-24,0.0833904818
A2N290,臺南蘭花園區,23.340258,120.379661,2024-03-24,0.219080776
B2E890,畜試北區分所,24.527806,120.770972,2024-03-24,0.0068524205
B2N890,畜試所,23.058972,120.336406,2024-03-24,0.3042432964
B2Q810,畜試南區分所,21.945583,120.802167,2024-03-24,0.6624069214
B2U990,畜試東區分所,24.669039,121.832561,2024-03-24,0.0123701217
C0A520,山佳,24.974944,121.402008,2024-03-24,0.0068935505
C0A530,坪林,24.938183,121.70975,2024-03-24,0.0039569102
C0A550,泰平,24.971197,121.823711,2024-03-24,0.0026325413
C0A570,桶後,24.848222,121.597992,2024-03-24,0.0031553183
C0A640,石碇,24.993969,121.662917,2024-03-24,0.0035363752
C0A770,科教館,25.096356,121.516507,2024-03-24,0.0086240843
C0A860,大坪,25.165914,121.632969,2024-03-24,0.0015341218
C0A870,五指山,25.132153,121.608692,2024-03-24,0.0002878491
C0A890,雙溪,25.036003,121.864242,2024-03-24,0.0097430218
C0A931,三和,25.233153,121.595236,2024-03-24,0.0033546486
C0A940,金山,25.223628,121.643967,2024-03-24,0.0087205973
C0A950,鼻頭角,25.129036,121.923372,2024-03-24,0.0078794388
C0A970,三貂角,25.007606,122.002058,2024-03-24,0.0113382302
C0A980,社子,25.109508,121.469681,2024-03-24,0.0047658361
C0A9C0,天母,25.117494,121.537169,2024-03-24,0.0070983302
C0A9F0,內湖,25.079422,121.57545,2024-03-24,0.0083233239
