站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-11,25.071182,121.781205,0.57882696
C0E810,西湖,2026-05-11,24.562947,120.7485,0.99809015
C0X080,佳里,2026-05-11,23.173039,120.145086,0.82232916
C1I140,卡奈托灣,2026-05-11,23.754364,121.087872,0.0049690753
C0R840,牡丹池山,2026-05-11,22.168389,120.841225,0.652209
C0V890,前鎮,2026-05-11,22.5718,120.3117,0.75151396
C0UB00,淡江大學蘭陽校園,2026-05-11,24.823239,121.730383,0.72127503
467050,新屋,2026-05-11,25.006725,121.047492,0.9962646
C1I280,埔中,2026-05-11,23.820778,120.642594,0.14282154
C2H9U0,鳳鵬,2026-05-11,23.763919,120.788061,0.40070075
C0U990,員山,2026-05-11,24.74435,121.72247,0.9907798
C0E740,造橋,2026-05-11,24.637056,120.864778,0.99781066
C2N170,茅港尾,2026-05-11,23.2061,120.2624,0.56117004
C1X040,東原,2026-05-11,23.291597,120.463822,0.78167945
C0S750,向陽,2026-05-11,23.248397,120.986133,0.003005646
C0K410,北港,2026-05-11,23.573957,120.292802,0.91910154
C0V860,南寮,2026-05-11,22.7616,120.2339,0.7453254
C1T970,大農,2026-05-11,23.615233,121.413331,0.87443334
C2M9B0,西興,2026-05-11,23.2428,120.57617,0.81503034
C0O830,北寮,2026-05-11,23.079561,120.495008,0.75924474
466940,基隆,2026-05-11,25.133314,121.740475,0.9823948
C2C410,中央大學,2026-05-11,24.967652,121.185165,0.9815698
C2H9S0,龍南,2026-05-11,23.953536,120.833183,0.24391584
C2H9W0,大坪頂農水,2026-05-11,24.043122,120.932781,0.8442326
C0E960,觀霧分站,2026-05-11,24.505781,121.113921,0.01959891
C0Z220,和平林道,2026-05-11,24.343922,121.656317,0.27040243
C0E820,獅潭,2026-05-11,24.539133,120.920042,0.9478629
C1V170,排雲,2026-05-11,23.463619,120.954147,0.00034653314
C0X190,安平,2026-05-11,22.993161,120.152181,0.9141982
C2M960,外寮,2026-05-11,23.562643,120.665688,0.40142292
C0W130,花嶼,2026-05-11,23.40007,119.32276,0.82845515
C1D400,鳥嘴山,2026-05-11,24.71909,121.28387,0.2644832
C0R950,萬隆國小,2026-05-11,22.507667,120.587817,0.572757
C2V260,月眉,2026-05-11,22.971003,120.539853,0.6527055
CAL110,布袋國中,2026-05-11,23.35893,120.18026,0.8688942
C0FB40,中橫21.6k,2026-05-11,24.2499,121.1455,0.50856006
C1I030,武界,2026-05-11,23.913225,121.052483,0.29049566
72T250,花蓮農改場,2026-05-11,23.975222,121.563889,0.9509546
467660,臺東,2026-05-11,22.752211,121.154586,0.81994665
C2S800,華源,2026-05-11,22.65783,121.0232,0.7706908
C0SB30,新蘭,2026-05-11,22.869214,121.223228,0.879184
C0AJ80,板橋,2026-05-11,25.0107,121.4489,0.9881508
C0G740,大城,2026-05-11,23.852487,120.320935,0.9355571
C0FA40,臺中電廠,2026-05-11,24.2146,120.4907,0.9968695
C1R110,口社,2026-05-11,22.770111,120.645222,0.7661384
C1F891,稍來,2026-05-11,24.265689,121.001142,0.016624602
C2N160,西拉雅風管處,2026-05-11,23.189481,120.335297,0.33490565
C1C510,水尾,2026-05-11,24.940081,121.087161,0.9877737
C0F9T0,西屯,2026-05-11,24.179494,120.641275,0.9966555
C2D430,峨眉,2026-05-11,24.6905,121.017189,0.97714406
C2V920,匏子寮,2026-05-11,23.04905,120.55319,0.9212989
C0C630,大溪,2026-05-11,24.882853,121.265547,0.9807675
C0TA20,加灣,2026-05-11,24.082025,121.608944,0.91683054
C0AI40,石牌,2026-05-11,25.115597,121.513139,0.9924908
C0UB80,翠峰林道6K,2026-05-11,24.49773,121.568625,0.0059720306
C0F0E0,南湖圈谷,2026-05-11,24.363714,121.444667,0.00038610006
C0U880,北關,2026-05-11,24.9072,121.8734,0.9863684
K2E360,苗栗農改場,2026-05-11,24.495722,120.829111,0.9930802
C0V740,旗山,2026-05-11,22.888614,120.483597,0.7536743
C1I430,翠華,2026-05-11,24.191961,121.224339,0.0074097062
C0R570,麟洛,2026-05-11,22.65078,120.52719,0.21705942
C0A770,科教館,2026-05-11,25.096356,121.516507,0.99011135
E2S980,林試太麻里1,2026-05-11,22.598922,120.980044,0.9645956
C0AH40,平等,2026-05-11,25.129142,121.577086,0.7761153
467270,田中,2026-05-11,23.873803,120.581286,0.75777453
C1I220,樟湖,2026-05-11,23.905333,120.846983,0.25559938
C0A950,鼻頭角,2026-05-11,25.129036,121.923372,0.99837464
C0D680,香山濕地,2026-05-11,24.783581,120.914988,0.9972494
C0G900,線西,2026-05-11,24.143358,120.443536,0.9966441
C0H890,埔里,2026-05-11,23.972169,120.952425,0.9826918
C2V580,瑞山,2026-05-11,22.90304,120.43424,0.7993951
C2O930,玉井,2026-05-11,23.126042,120.46055,0.7447883
C1E900,國一N128K,2026-05-11,24.560997,120.844186,0.9912791
C2R170,屏東,2026-05-11,22.66027,120.49403,0.21705942
C0F0A0,雪山圈谷,2026-05-11,24.388594,121.236339,0.0011661452
C0H960,草屯,2026-05-11,23.973672,120.68085,0.8296411
C1Z120,壽豐,2026-05-11,23.870853,121.508081,0.93521965
C2G9C0,埔南,2026-05-11,23.99124,120.46969,0.9954272
C0W150,金寧,2026-05-11,24.457703,118.328989,0.77267766
C1H9B1,阿眉,2026-05-11,24.1263,120.994672,0.12836924
C0FA30,梧棲,2026-05-11,24.256003,120.523381,0.9961915
C2C830,中德,2026-05-11,24.981862,121.291344,0.9849329
C2TA70,赤科坪,2026-05-11,23.39885,121.39168,0.37880224
C2K240,草嶺,2026-05-11,23.59555,120.693461,0.49509668
CAN130,水試所海水繁養殖中心,2026-05-11,23.120802,120.07968,0.8350526
C2E880,三義,2026-05-11,24.405478,120.749819,0.658198
C1V590,新發,2026-05-11,23.057019,120.646064,0.08097907
C2O850,環湖,2026-05-11,23.148665,120.4186,0.74478847
466990,花蓮,2026-05-11,23.975128,121.613275,0.91683054
G2M350,農試溪口農場,2026-05-11,23.58565,120.408111,0.81439006
C1H941,雙冬,2026-05-11,23.967378,120.802189,0.8346714
C0V760,橋頭,2026-05-11,22.757806,120.30575,0.7199553
C0AH70,松山,2026-05-11,25.04871,121.55042,0.99011135
C2UC20,長嶺,2026-05-11,24.70894,121.61162,0.9714127
C0I370,魚池,2026-05-11,23.895703,120.94135,0.7627288
C2M9C0,紫雲,2026-05-11,23.494914,120.540253,0.8274691
C2K310,港尾布雞,2026-05-11,23.74834,120.38439,0.9817248
C0D560,竹東,2026-05-11,24.767147,121.057881,0.9807471
C1Z130,銅門,2026-05-11,23.965694,121.492842,0.8529963
C0Z190,富世,2026-05-11,24.14743,121.6297,0.50228626
C0SA30,都歷,2026-05-11,23.020333,121.323642,0.6735994
C2RA10,大新,2026-05-11,22.67558,120.57788,0.7528663
C0AD50,鶯歌,2026-05-11,24.951533,121.346294,0.98672205
C0Z180,新城,2026-05-11,24.040486,121.604878,0.9103298
C0K420,西螺,2026-05-11,23.800407,120.467394,0.981657
C0UA00,土場,2026-05-11,24.576533,121.495333,0.97650933
C1Z140,荖溪,2026-05-11,23.890575,121.45964,0.84078246
C2K250,崙背,2026-05-11,23.75553,120.31893,0.9579875
C0G970,三豐,2026-05-11,23.882,120.2895,0.9355572
C0F9R0,龍井,2026-05-11,24.184536,120.528972,0.9961915
72V140,高改旗南分場,2026-05-11,22.857861,120.516667,0.7536743
C0O840,王爺宮,2026-05-11,23.222064,120.40085,0.51624167
C0UA80,大溪漁港,2026-05-11,24.941801,121.902955,0.9893797
C0M880,好美里,2026-05-11,23.3364,120.138,0.8688942
C0Z330,安通山,2026-05-11,23.290728,121.348528,0.70146257
C0V440,鳳山,2026-05-11,22.646653,120.356122,0.77500314
C1SA50,利嘉林道,2026-05-11,22.82325,121.009389,0.018337125
C0N020,城西,2026-05-11,23.0568,120.0956,0.8315676
C2SA40,瑞和,2026-05-11,22.974361,121.156697,0.5848986
CAN140,六官養殖協會,2026-05-11,23.22881,120.29962,0.56117004
C0O980,新市,2026-05-11,23.061614,120.298197,0.3126454
C0W120,西嶼,2026-05-11,23.5626,119.468436,0.6572783
C0SA10,檳榔四格山,2026-05-11,22.810031,121.109308,0.49507654
C0TB40,崇德,2026-05-11,24.166144,121.657414,0.33950865
C0G860,社頭,2026-05-11,23.897647,120.5862,0.7577739
C2TA60,六十石,2026-05-11,23.22477,121.31861,0.44598964
C0I080,信義,2026-05-11,23.689694,120.851036,0.97879094
C0R660,枋寮,2026-05-11,22.367722,120.590647,0.55596966
C0T9I0,豐濱,2026-05-11,23.583897,121.514806,0.5198038
C0R860,鼻頭,2026-05-11,22.1043,120.8979,0.66879505
C0H9C0,合歡山,2026-05-11,24.143442,121.272547,0.00058643444
C0N050,蚵寮,2026-05-11,23.301,120.1104,0.8516169
C0V640,湖內,2026-05-11,22.887139,120.2445,0.8816453
C2M9F0,安溪寮,2026-05-11,23.350334,120.208039,0.8701272
C0R690,墾丁,2026-05-11,21.966756,120.810269,0.72659063
C1U930,粉鳥林,2026-05-11,24.497088,121.842479,0.9989668
C0G620,芬園,2026-05-11,24.015678,120.6213,0.7424272
C1T950,太安,2026-05-11,23.666719,121.370128,0.77260387
42HA10,萬大發電廠,2026-05-11,23.978875,121.139639,0.10042042
C0S900,蘭嶼高中,2026-05-11,22.04909,121.51214,0.8448809
C0V880,興達,2026-05-11,22.8778,120.2127,0.8816453
C2A660,瑞芳,2026-05-11,25.113169,121.801147,0.9868501
C2EA10,拉庫斯,2026-05-11,24.53637,121.02137,0.23893619
C0K400,斗六,2026-05-11,23.720583,120.541127,0.6562834
C2R980,竹田國中,2026-05-11,22.61532,120.52412,0.58574224
C2G980,田頭村,2026-05-11,23.8263,120.444175,0.981657
72HA00,中改埔里分場,2026-05-11,23.903208,120.963364,0.78776205
C0T9H0,加路蘭山,2026-05-11,23.682947,121.5274,0.13966243
C0G820,田尾,2026-05-11,23.901669,120.509389,0.9914039
C2TB90,長橋,2026-05-11,23.6874,121.46186,0.8661175
C0T9A0,月眉山,2026-05-11,23.809928,121.539828,0.036530346
C0G880,二水,2026-05-11,23.810742,120.6173,0.49161348
C1M400,菜瓜坪,2026-05-11,23.251928,120.576103,0.81503034
E2P990,林試扇平站,2026-05-11,22.9677,120.6857,0.14539029
C0AC40,大屯山,2026-05-11,25.175675,121.522408,0.022143433
C0SB50,叭嗡嗡,2026-05-11,23.047062,121.343223,0.92051524
C0Z290,赤柯山,2026-05-11,23.36893,121.38293,0.3247904
C0R890,山海,2026-05-11,21.9878,120.7091,0.3555864
C0R700,枋山,2026-05-11,22.246844,120.661086,0.38384145
C2AK30,信賢,2026-05-11,24.84108,121.53492,0.8551944
C0V530,阿蓮,2026-05-11,22.883208,120.327508,0.63062155
C0A550,泰平,2026-05-11,24.971197,121.823711,0.82128507
A2C560,農工中心,2026-05-11,24.985917,121.239833,0.9815698
C0SB10,美和,2026-05-11,22.682078,121.060236,0.81994665
C1I201,中心崙,2026-05-11,23.728722,120.712097,0.07287226
C2A540,四堵,2026-05-11,24.8926,121.745736,0.84975857
C0X260,後壁,2026-05-11,23.366358,120.362326,0.83601487
72D080,桃改五峰分場,2026-05-11,24.612194,121.157167,0.16840987
C0UA60,樟樹山,2026-05-11,24.41393,121.78325,0.425374
