站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-03-31,21.9457,120.7457,0.996364
C0Z100,東華,2018-03-31,23.89525,121.549833,3.0670708e-09
C0R770,保力,2018-03-31,22.071122,120.764111,0.9997906
C0F9M0,豐原,2018-03-31,24.254322,120.720692,7.57071e-10
C0R900,竹坑,2018-03-31,22.1385,120.7022,0.99980074
C0X280,將軍,2018-03-31,23.214999,120.13577,2.4667034e-07
467530,阿里山,2018-03-31,23.508208,120.813242,1.43068055e-08
CAN130,水試所海水繁養殖中心,2018-03-31,23.120802,120.07968,1.7972626e-07
12J990,口湖工作站,2018-03-31,23.589978,120.180394,4.207138e-08
C0M850,表湖,2018-03-31,23.24186,120.64166,1.7690917e-09
467080,宜蘭,2018-03-31,24.763975,121.756528,1.6300536e-08
C0M740,六腳,2018-03-31,23.492871,120.290625,4.684742e-09
A2K630,臺大雲林校區,2018-03-31,23.730628,120.423903,7.424492e-10
C0R590,里港,2018-03-31,22.77919,120.49459,5.6513432e-08
C0A931,三和,2018-03-31,25.233153,121.595236,1.4694797e-08
467290,古坑,2018-03-31,23.633639,120.551889,7.175578e-09
C0I420,國姓,2018-03-31,24.037803,120.855072,5.260427e-10
72N100,臺南農改場,2018-03-31,23.0605,120.342194,2.1878344e-07
C0AC40,大屯山,2018-03-31,25.175675,121.522408,1.8013477e-08
C0SA80,土坂,2018-03-31,22.453108,120.887572,1.4307897e-08
C0S970,加津林,2018-03-31,22.416211,120.926942,2.9138355e-06
467990,馬祖,2018-03-31,26.169467,119.923158,8.551742e-08
467620,蘭嶼,2018-03-31,22.0369,121.55843,0.9998594
C0F9I0,神岡,2018-03-31,24.272481,120.658314,5.7567584e-10
C0E590,通霄,2018-03-31,24.471892,120.704622,8.5020646e-10
C0R280,檳榔,2018-03-31,22.076078,120.836777,0.9987124
C0R550,新埤,2018-03-31,22.467947,120.582894,3.3709928e-09
C0AJ40,石門,2018-03-31,25.273672,121.601198,7.2469347e-06
C0B020,基隆嶼,2018-03-31,25.19141,121.78391,0.9950484
C0Z270,蕃薯寮,2018-03-31,23.73835,121.540108,4.2584745e-09
C0Z150,吉安光華,2018-03-31,23.930925,121.595153,4.229471e-09
C0R860,鼻頭,2018-03-31,22.1043,120.8979,0.999867
72T250,花蓮農改場,2018-03-31,23.975222,121.563889,8.57611e-09
C0G920,永靖,2018-03-31,23.924703,120.547533,4.971674e-10
C0I480,梅峰,2018-03-31,24.085272,121.173572,6.7250485e-09
C0F9O0,潭子,2018-03-31,24.213106,120.703933,8.026045e-10
C0AJ90,澳底,2018-03-31,25.0552,121.9253,0.61425596
C0G900,線西,2018-03-31,24.143358,120.443536,3.6679176e-10
CAG100,王功漁港,2018-03-31,23.96824,120.32586,1.0129885e-08
C0AI20,白沙灣,2018-03-31,25.283128,121.519058,3.351126e-05
C0M680,太保,2018-03-31,23.455062,120.331455,2.4221388e-08
C0X050,東河,2018-03-31,23.296598,120.385608,1.9892758e-08
C0SA60,知本（水試所）,2018-03-31,22.702394,121.082761,4.8735842e-08
C0R670,楓港,2018-03-31,22.190131,120.692156,0.99876297
C0I110,竹山,2018-03-31,23.761225,120.688156,4.8889626e-09
C0AJ60,六塊厝,2018-03-31,25.24,121.4481,7.028173e-06
C0SA10,檳榔四格山,2018-03-31,22.810031,121.109308,2.5452064e-07
C0E910,海埔,2018-03-31,24.648767,120.772435,6.35637e-10
C0C590,觀音,2018-03-31,25.027072,121.153317,3.1177003e-09
467300,東吉島,2018-03-31,23.25695,119.667467,0.99993795
C0V650,彌陀,2018-03-31,22.783806,120.246361,4.857103e-06
C0R700,枋山,2018-03-31,22.246844,120.661086,0.9566702
C0V700,三民,2018-03-31,22.645017,120.311233,7.175358e-05
467571,新竹,2018-03-31,24.827853,121.014219,5.8136845e-10
C0X180,山上,2018-03-31,23.0757,120.363253,3.1965715e-07
C0O900,善化,2018-03-31,23.112883,120.297219,4.401124e-07
C0R520,崁頂,2018-03-31,22.514781,120.506914,0.11442785
A2N290,臺南蘭花園區,2018-03-31,23.340258,120.379661,1.330685e-08
C0S940,石寧山,2018-03-31,23.223772,121.406639,3.0139562e-09
C0V400,阿公店,2018-03-31,22.804194,120.355528,2.8097176e-07
C0R650,竹田,2018-03-31,22.58486,120.54344,0.00013136922
CAL110,布袋國中,2018-03-31,23.35893,120.18026,8.476912e-06
C0V350,溪埔,2018-03-31,22.738578,120.446797,0.00046459818
C0E610,馬都安,2018-03-31,24.451272,120.930192,1.5301483e-09
467441,高雄,2018-03-31,22.730432,120.312516,7.9306e-06
C0G770,福興,2018-03-31,24.041289,120.437669,7.9594703e-10
C0E950,松安,2018-03-31,24.39792,120.98599,4.113756e-09
C0R640,東港,2018-03-31,22.46247,120.44074,1.2389705e-08
G2AI50,關渡,2018-03-31,25.11575,121.492,7.99707e-07
C0C490,八德,2018-03-31,24.928708,121.283289,6.951012e-10
C0V640,湖內,2018-03-31,22.887139,120.2445,2.6608166e-07
C0R930,萬丹,2018-03-31,22.5885,120.4851,0.00035258042
C0FB20,雪山橋,2018-03-31,24.23192,120.9786,1.1525832e-08
C0Z210,瑞穗,2018-03-31,23.5239,121.39021,4.664689e-09
C0E730,頭份,2018-03-31,24.688247,120.912206,6.4586486e-10
C0Z190,富世,2018-03-31,24.14743,121.6297,1.9554213e-07
C0S730,綠島,2018-03-31,22.6672,121.47533,0.9999801
