站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-03-23,0.2441752106
12Q970,東港工作站,22.479997,120.466058,2018-03-23,0.8479484916
12Q980,恆春工作站,22.079678,120.714425,2018-03-23,0.9221788049
42HA10,萬大發電廠,23.978875,121.139639,2018-03-23,0.002451529
466850,五分山雷達站,25.071182,121.781205,2018-03-23,0.0018977834
466881,新北,24.9593,121.52,2018-03-23,0.0558828339
466900,淡水,25.164889,121.448906,2018-03-23,0.0336797647
466910,鞍部,25.182586,121.529731,2018-03-23,0.0006414595
466920,臺北,25.037658,121.514853,2018-03-23,0.072134465
466930,竹子湖,25.162078,121.544547,2018-03-23,0.0019968371
466940,基隆,25.133314,121.740475,2018-03-23,0.0993777514
466950,彭佳嶼,25.627975,122.079744,2018-03-23,0.0452434942
466990,花蓮,23.975128,121.613275,2018-03-23,0.3010356724
467050,新屋,25.006744,121.047486,2018-03-23,0.0280581247
467080,宜蘭,24.763975,121.756528,2018-03-23,0.072010234
467110,金門,24.407306,118.289281,2018-03-23,0.0014250068
467270,田中,23.873803,120.581286,2018-03-23,0.335281074
467280,後龍,24.648563,120.831834,2018-03-23,0.0364915133
467290,古坑,23.633639,120.551889,2018-03-23,0.2290565968
467300,東吉島,23.25727,119.66762,2018-03-23,0.1819269806
467350,澎湖,23.565503,119.563094,2018-03-23,0.0932369232
467410,臺南,22.99328,120.20492,2018-03-23,0.5008523464
467420,永康,23.038386,120.2367,2018-03-23,0.7348811626
467441,高雄,22.7304,120.3125,2018-03-23,0.8332066536
467480,嘉義,23.495925,120.432906,2018-03-23,0.50707376
467490,臺中,24.145736,120.684075,2018-03-23,0.1935982853
467530,阿里山,23.508208,120.813242,2018-03-23,5.3851e-06
467540,大武,22.35572,120.90374,2018-03-23,0.7158743739
467550,玉山,23.487614,120.959522,2018-03-23,6.6e-09
467571,新竹,24.828575,121.01455,2018-03-23,0.0271489844
467590,恆春,22.003897,120.746339,2018-03-23,0.8832659125
467610,成功,23.097486,121.373428,2018-03-23,0.5330004096
467620,蘭嶼,22.0369,121.55843,2018-03-23,0.5210704207
467650,日月潭,23.881325,120.90805,2018-03-23,0.0078011155
467660,臺東,22.752211,121.154586,2018-03-23,0.7130002975
467790,墾丁雷達站,21.948235,120.808028,2018-03-23,0.876796186
467990,馬祖,26.169467,119.923158,2018-03-23,0.0001183151
72AI40,桃改樹林分場,24.944503,121.386972,2018-03-23,0.0626384541
72C440,桃園農改場,24.950944,121.030583,2018-03-23,0.0325104222
72D080,桃改五峰分場,24.612194,121.157167,2018-03-23,0.000780411
72D680,桃改新埔分場,24.834444,121.066111,2018-03-23,0.0298786554
72G600,臺中農改場,24.003028,120.534389,2018-03-23,0.1854611933
72HA00,中改埔里分場,23.903208,120.963364,2018-03-23,0.0389076136
72K220,南改斗南分場,23.634556,120.477333,2018-03-23,0.4200644493
72M360,南改義竹分場,23.360694,120.279361,2018-03-23,0.4196800292
72M700,南改鹿草分場,23.416869,120.283061,2018-03-23,0.4609026909
72N100,臺南農改場,23.0605,120.342194,2018-03-23,0.749209106
72N240,七股研究中心,23.081672,120.062894,2018-03-23,0.3864259124
72Q010,高雄農改場,22.709333,120.525889,2018-03-23,0.8221865892
72S200,東改班鳩分場,22.829528,121.077694,2018-03-23,0.1672369391
72S590,東改賓朗果園,22.813889,121.071278,2018-03-23,0.1105915159
72T250,花蓮農改場,23.975222,121.563889,2018-03-23,0.244413361
72U480,花改蘭陽分場,24.686306,121.716583,2018-03-23,0.0527630895
72V140,高改旗南分場,22.857861,120.516667,2018-03-23,0.8725972176
82A750,茶改北部分場,24.955778,121.631222,2018-03-23,0.0093958741
82C160,茶改場,24.908472,121.185333,2018-03-23,0.014482908
82H320,茶改中部分場,23.875611,120.913583,2018-03-23,0.0183861926
82H840,茶改南部分場,23.762528,120.7405,2018-03-23,0.0544611365
82S580,茶改東部分場,22.907694,121.130139,2018-03-23,0.2538616061
A2C560,農工中心,24.985917,121.239833,2018-03-23,0.0207395833
A2K360,水試臺西試驗場,23.717231,120.190522,2018-03-23,0.1954623461
A2K570,古坑花卉中心,23.63353,120.55239,2018-03-23,0.4196877182
A2K630,臺大雲林校區,23.730628,120.423903,2018-03-23,0.3201095462
A2N290,臺南蘭花園區,23.340258,120.379661,2018-03-23,0.5857864022
B2E890,畜試北區分所,24.527806,120.770972,2018-03-23,0.0505457893
B2N890,畜試所,23.058972,120.336406,2018-03-23,0.749161303
B2Q810,畜試南區分所,21.945583,120.802167,2018-03-23,0.9100328088
B2U990,畜試東區分所,24.669039,121.832561,2018-03-23,0.1408964247
C0A520,山佳,24.974944,121.402008,2018-03-23,0.053321749
C0A530,坪林,24.938183,121.70975,2018-03-23,0.0208343863
C0A550,泰平,24.971197,121.823711,2018-03-23,0.0103321057
C0A570,桶後,24.848222,121.597992,2018-03-23,0.0163022019
C0A640,石碇,24.993969,121.662917,2018-03-23,0.0198360626
C0A770,科教館,25.096356,121.516507,2018-03-23,0.0773120597
C0A860,大坪,25.165914,121.632969,2018-03-23,0.0075870757
C0A870,五指山,25.132153,121.608692,2018-03-23,0.0015962094
C0A890,雙溪,25.036003,121.864242,2018-03-23,0.0785363093
C0A931,三和,25.233153,121.595236,2018-03-23,0.0177868288
C0A940,金山,25.223628,121.643967,2018-03-23,0.0801405683
C0A950,鼻頭角,25.129036,121.923372,2018-03-23,0.1355745196
C0A970,三貂角,25.007606,122.002058,2018-03-23,0.0967140794
C0A980,社子,25.109508,121.469681,2018-03-23,0.0377290808
C0A9C0,天母,25.117494,121.537169,2018-03-23,0.0719929039
C0A9F0,內湖,25.079422,121.57545,2018-03-23,0.072134465
C0AC40,大屯山,25.175675,121.522408,2018-03-23,0.0001759288
C0AC60,三峽,24.939025,121.369728,2018-03-23,0.0550501347
C0AC70,信義,25.037822,121.564597,2018-03-23,0.072134465
C0AC80,文山,25.00235,121.575728,2018-03-23,0.0461667627
C0ACA0,新莊,25.051478,121.446756,2018-03-23,0.0669415295
C0AD10,八里,25.150211,121.403947,2018-03-23,0.0354257002
C0AD30,蘆洲,25.086594,121.472331,2018-03-23,0.0773664787
C0AD40,土城,24.973208,121.445169,2018-03-23,0.0600808188
C0AD50,鶯歌,24.951533,121.346294,2018-03-23,0.045178093
C0AG80,中和,24.991622,121.491792,2018-03-23,0.0600808188
C0AH00,汐止,25.066881,121.658778,2018-03-23,0.072134465
C0AH10,永和,25.01125,121.508111,2018-03-23,0.064522922
C0AH30,五分山,25.07125,121.780794,2018-03-23,0.0019698425
C0AH40,平等,25.129142,121.577086,2018-03-23,0.0055887005
C0AH50,林口,25.072181,121.38084,2018-03-23,0.0089895744
C0AH70,松山,25.04871,121.55042,2018-03-23,0.072134465
C0AH80,深坑,25.002703,121.628328,2018-03-23,0.046160914
C0AH90,福山植物園,24.760717,121.58135,2018-03-23,0.0023472123
C0AI00,五股,25.07445,121.42728,2018-03-23,0.0153991189
C0AI10,屈尺,24.92184,121.54475,2018-03-23,0.0906960145
C0AI20,白沙灣,25.283128,121.519058,2018-03-23,0.0437842496
C0AI30,三重,25.057328,121.500629,2018-03-23,0.0773120597
C0AI40,石牌,25.115597,121.513139,2018-03-23,0.0766317025
C0AJ20,野柳,25.20703,121.690021,2018-03-23,0.0916951299
C0AJ30,淡水觀海,25.184591,121.408616,2018-03-23,0.0800258964
C0AJ40,石門,25.273672,121.601198,2018-03-23,0.017325487
C0AJ50,水湳洞,25.123695,121.862238,2018-03-23,0.0865067393
C0AJ60,六塊厝,25.24,121.4481,2018-03-23,0.0497154407
C0AJ70,田寮,25.2698,121.4886,2018-03-23,0.0464952327
C0AJ80,板橋,25.0107,121.4489,2018-03-23,0.0645132959
C0AJ90,澳底,25.0552,121.9253,2018-03-23,0.1083085835
C0AK10,太平里,25.134937,121.364899,2018-03-23,0.0171025433
C0AK30,硬漢嶺,25.136097,121.426372,2018-03-23,0.0020942478
C0B010,七堵,25.094819,121.71713,2018-03-23,0.0828259364
C0B020,基隆嶼,25.19141,121.78391,2018-03-23,0.071119599
C0B040,大武崙,25.166676,121.706993,2018-03-23,0.0755123124
C0B050,八斗子,25.144754,121.79167,2018-03-23,0.1066412702
C0B060,暖暖,25.0957,121.7403,2018-03-23,0.0574792475
C0C460,復興,24.820208,121.352281,2018-03-23,0.0084748315
C0C480,桃園,24.992425,121.323172,2018-03-23,0.0297255497
C0C490,八德,24.928708,121.283289,2018-03-23,0.0245173667
C0C590,觀音,25.027072,121.153317,2018-03-23,0.0141138462
C0C620,蘆竹,25.084275,121.265767,2018-03-23,0.0303600039
C0C630,大溪,24.882853,121.265547,2018-03-23,0.0251794271
C0C650,平鎮,24.897503,121.214636,2018-03-23,0.0172008909
C0C660,楊梅,24.912375,121.143047,2018-03-23,0.0200508665
C0C670,龍潭,24.870056,121.221389,2018-03-23,0.0184487682
C0C680,龜山,25.02846,121.38656,2018-03-23,0.0103145679
C0C700,中壢,24.977661,121.256375,2018-03-23,0.023611756
C0C710,大溪永福,24.892936,121.324975,2018-03-23,0.036618825
C0C720,竹圍,25.112692,121.239824,2018-03-23,0.03541613
C0C730,中大臨海站,24.966126,121.008581,2018-03-23,0.0318665989
C0C740,觀音工業區,25.064764,121.114856,2018-03-23,0.0221977104
C0C750,新興坑尾,25.0061,121.0971,2018-03-23,0.0204971302
C0C790,東眼山,24.8284,121.40888,2018-03-23,0.0012862068
C0C800,四稜,24.64733,121.4293,2018-03-23,0.0003443847
C0D360,梅花,24.678347,121.208558,2018-03-23,0.0058845603
C0D430,峨眉,24.6905,121.017189,2018-03-23,0.0312730372
C0D480,打鐵坑,24.849664,121.150789,2018-03-23,0.0179220699
C0D540,橫山,24.71116,121.11693,2018-03-23,0.0212086085
C0D550,雪霸,24.526972,121.11605,2018-03-23,0.0002422612
C0D560,竹東,24.767147,121.057881,2018-03-23,0.0335246883
C0D580,寶山,24.735006,121.025192,2018-03-23,0.0372825414
C0D590,新豐,24.87068,120.97721,2018-03-23,0.0132037727
C0D650,湖口,24.904794,121.043628,2018-03-23,0.0237462521
C0D660,新竹市東區,24.798681,120.986942,2018-03-23,0.041118592
C0D670,海天一線,24.831986,120.914438,2018-03-23,0.0361192599
C0D680,香山濕地,24.783581,120.914988,2018-03-23,0.0594126284
C0D690,外湖,24.917735,120.968711,2018-03-23,0.044988215
C0D700,關西,24.7977,121.1732,2018-03-23,0.0392410122
C0D750,樂山林道6k,24.49999,121.08773,2018-03-23,2.50218e-05
C0D760,大坪苗圃,24.5362,121.1108,2018-03-23,0.0003259385
C0E420,竹南,24.708978,120.888897,2018-03-23,0.0292289667
C0E430,南庄,24.601775,121.000214,2018-03-23,0.0308467597
C0E550,明德,24.583486,120.885411,2018-03-23,0.0406924523
C0E570,白沙屯,24.549447,120.696803,2018-03-23,0.0343564339
C0E590,通霄,24.471892,120.704622,2018-03-23,0.0370337404
C0E610,馬都安,24.451272,120.930192,2018-03-23,0.0045171371
C0E730,頭份,24.688247,120.912206,2018-03-23,0.0309683736
C0E740,造橋,24.637056,120.864778,2018-03-23,0.0399521627
C0E750,苗栗,24.564569,120.824575,2018-03-23,0.0461555086
C0E780,銅鑼,24.489681,120.790853,2018-03-23,0.0261775497
C0E791,卓蘭,24.3126,120.8244,2018-03-23,0.027644407
C0E810,西湖,24.562947,120.7485,2018-03-23,0.0333849937
C0E820,獅潭,24.539133,120.920042,2018-03-23,0.0329254419
C0E830,苑裡,24.439714,120.653053,2018-03-23,0.0481779724
C0E850,大河,24.618069,120.948578,2018-03-23,0.0484807678
C0E870,高鐵苗栗,24.60725,120.826094,2018-03-23,0.0398858972
C0E910,海埔,24.648767,120.772435,2018-03-23,0.0451358892
C0E920,通霄漁港,24.498589,120.673876,2018-03-23,0.0516479313
C0E930,龍鳳,24.700034,120.859125,2018-03-23,0.0371382572
C0E940,雪見,24.42595,121.01347,2018-03-23,6.89875e-05
C0E950,松安,24.39792,120.98599,2018-03-23,0.0019464839
C0E960,觀霧分站,24.505781,121.113921,2018-03-23,6.48542e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-03-23,3.38e-08
C0F0B0,石岡,24.276061,120.777644,2018-03-23,0.0359218568
C0F0C0,中坑,24.248517,120.903319,2018-03-23,0.0065979334
C0F0D0,審馬陣,24.381675,121.4203,2018-03-23,2.472e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-03-23,2.01e-08
C0F850,東勢,24.246428,120.833047,2018-03-23,0.0203602333
C0F970,大坑,24.173142,120.722289,2018-03-23,0.127441287
C0F9I0,神岡,24.272481,120.658314,2018-03-23,0.034776289
C0F9K0,大安,24.345061,120.588025,2018-03-23,0.0519896485
C0F9L0,后里,24.310436,120.729725,2018-03-23,0.0526714735
C0F9M0,豐原,24.254322,120.720692,2018-03-23,0.0626758114
C0F9N0,大里,24.092464,120.701378,2018-03-23,0.2360431999
C0F9O0,潭子,24.213106,120.703933,2018-03-23,0.0886050612
C0F9P0,清水,24.312297,120.562242,2018-03-23,0.0658323392
C0F9Q0,外埔,24.347817,120.705686,2018-03-23,0.0416233242
C0F9R0,龍井,24.184536,120.528972,2018-03-23,0.0633515716
C0F9S0,烏日,24.107058,120.624103,2018-03-23,0.3061440885
C0F9T0,西屯,24.179494,120.641275,2018-03-23,0.0938189626
C0F9U0,南屯,24.137006,120.637969,2018-03-23,0.121291995
C0F9V0,新社,24.200172,120.815806,2018-03-23,0.020053288
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-03-23,0.0518291146
C0F9Y0,桃山,24.432739,121.303808,2018-03-23,9.07e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-03-23,3.491e-07
C0FA10,松柏,24.429115,120.617482,2018-03-23,0.0549785867
C0FA20,溫寮,24.372177,120.583125,2018-03-23,0.0594436303
C0FA30,梧棲,24.256003,120.523381,2018-03-23,0.0658323392
C0FA40,臺中電廠,24.2146,120.4907,2018-03-23,0.0633515716
C0FA50,霧峰,24.0419,120.6995,2018-03-23,0.2537451386
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-03-23,2.41098e-05
C0FA70,大雪山埡口,24.26867,121.03062,2018-03-23,3.2899e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-03-23,3.0258e-06
C0FA90,小雪山林道,24.29515,121.03651,2018-03-23,4.875e-07
C0FB00,大雪山,24.254668,121.007374,2018-03-23,2.31404e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2018-03-23,0.0065979334
C0FB20,雪山橋,24.23192,120.9786,2018-03-23,5.73782e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-03-23,0.0078398613
C0FB40,中橫21.6k,24.2499,121.1455,2018-03-23,0.0025635334
C0FB70,大甲溪埔,24.370625,120.620067,2018-03-23,0.0267496854
C0G620,芬園,24.015678,120.6213,2018-03-23,0.2015168816
C0G650,員林,23.946503,120.585597,2018-03-23,0.3865692914
C0G660,溪湖,23.94835,120.479122,2018-03-23,0.2022969872
C0G720,溪州,23.851589,120.499093,2018-03-23,0.2525103986
C0G730,二林,23.903325,120.376081,2018-03-23,0.0958031416
C0G740,大城,23.852487,120.320935,2018-03-23,0.1218172684
C0G770,福興,24.041289,120.437669,2018-03-23,0.067941919
C0G780,秀水,24.03405,120.503869,2018-03-23,0.1854595989
C0G800,埔鹽,24.000394,120.431683,2018-03-23,0.0679687187
C0G810,埔心,23.947633,120.525456,2018-03-23,0.1904664189
C0G820,田尾,23.901669,120.509389,2018-03-23,0.1900345385
C0G830,埤頭,23.866003,120.452806,2018-03-23,0.2672225237
C0G860,社頭,23.897647,120.5862,2018-03-23,0.3500712216
C0G880,二水,23.810742,120.6173,2018-03-23,0.2717419863
C0G890,伸港,24.148933,120.484403,2018-03-23,0.0588955097
C0G900,線西,24.143358,120.443536,2018-03-23,0.058857061
C0G910,花壇,24.032076,120.549461,2018-03-23,0.1636383533
C0G920,永靖,23.924703,120.547533,2018-03-23,0.1900816113
C0G940,竹塘,23.848253,120.386764,2018-03-23,0.1280637532
C0G950,防潮門,24.1835,120.4871,2018-03-23,0.0633292645
C0G960,福寶,24.0443,120.3814,2018-03-23,0.0611822568
C0G970,三豐,23.882,120.2895,2018-03-23,0.1300125718
C0G9B0,和美,24.105169,120.492131,2018-03-23,0.0635431558
C0H890,埔里,23.972169,120.952425,2018-03-23,0.0528562479
C0H960,草屯,23.973672,120.68085,2018-03-23,0.2091404796
C0H990,昆陽,24.121322,121.273642,2018-03-23,3.516e-07
C0H9A0,神木村,23.532742,120.843667,2018-03-23,0.0007586896
C0H9C0,合歡山,24.143442,121.272547,2018-03-23,6.5e-08
C0I010,廬山,24.033311,121.181808,2018-03-23,0.000326222
C0I080,信義,23.689694,120.851036,2018-03-23,0.1159799621
C0I110,竹山,23.761225,120.688156,2018-03-23,0.1496732384
C0I360,水里,23.812553,120.849792,2018-03-23,0.1648989916
C0I370,魚池,23.895703,120.94135,2018-03-23,0.034940321
C0I380,集集,23.828206,120.801467,2018-03-23,0.1737538725
C0I390,仁愛,24.022122,121.132206,2018-03-23,0.0019945418
C0I410,名間,23.837053,120.701447,2018-03-23,0.1699487716
C0I420,國姓,24.037803,120.855072,2018-03-23,0.0883463249
C0I460,南投,23.911469,120.687331,2018-03-23,0.4002418816
C0I480,梅峰,24.085272,121.173572,2018-03-23,5.0947e-05
C0I490,萬大林道,23.928228,121.091411,2018-03-23,0.0002112517
C0I520,玉山風口,23.470489,120.955994,2018-03-23,1.12e-08
C0I530,小奇萊,24.131764,121.295717,2018-03-23,2.463e-07
C0I540,奇萊稜線,24.109231,121.326456,2018-03-23,1.018e-07
C0K250,崙背,23.75555,120.318925,2018-03-23,0.2199739218
C0K280,四湖,23.630414,120.227125,2018-03-23,0.2233845443
C0K291,宜梧,23.536281,120.169329,2018-03-23,0.3170277774
