站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2017-04-03,0.7038
C0Z100,東華,23.89525,121.549833,2017-04-03,0.0343
C0R770,保力,22.071122,120.764111,2017-04-03,0.6645
C0F9M0,豐原,24.254322,120.720692,2017-04-03,0.4333
C0R900,竹坑,22.1385,120.7022,2017-04-03,0.6879
C0X280,將軍,23.214999,120.13577,2017-04-03,0.7247
C2F860,梨山,24.247522,121.243669,2017-04-03,0.001
C2K620,馬光農場,23.721453,120.378864,2017-04-03,0.7857
467530,阿里山,23.508208,120.813242,2017-04-03,0.0002
C1Z040,立山,23.443356,121.327375,2017-04-03,0.0398
C0S980,勝林山,22.430439,120.8938,2017-04-03,0.0187
E2HA20,林試畢祿溪站,24.226944,121.308522,2017-04-03,0.0012
C2M930,石卓,23.478744,120.702264,2017-04-03,0.0089
C1M640,十字,23.492153,120.753683,2017-04-03,0.0123
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2017-04-03,0.6295
C1S800,華源,22.657883,121.02325,2017-04-03,0.4933
12J990,口湖工作站,23.589978,120.180394,2017-04-03,0.4054
C0SB80,長濱漁港,23.313644,121.459994,2017-04-03,0.1143
C0M850,表湖,23.24186,120.64166,2017-04-03,0.301
467080,宜蘭,24.763975,121.756528,2017-04-03,0.0688
C0M740,六腳,23.492871,120.290625,2017-04-03,0.7792
A2K630,臺大雲林校區,23.730628,120.423903,2017-04-03,0.7862
C0R590,里港,22.77919,120.49459,2017-04-03,0.7257
C0A931,三和,25.233153,121.595236,2017-04-03,0.019
82S580,茶改東部分場,22.907694,121.130139,2017-04-03,0.1773
467290,古坑,23.633639,120.551889,2017-04-03,0.8161
72U480,花改蘭陽分場,24.686306,121.716583,2017-04-03,0.1092
C0I420,國姓,24.037803,120.855072,2017-04-03,0.7651
72N100,臺南農改場,23.0605,120.342194,2017-04-03,0.7576
C1I230,九份二山,23.961944,120.845,2017-04-03,0.3486
C0AC40,大屯山,25.175675,121.522408,2017-04-03,0.0008
C2H9S0,龍南,23.953536,120.833183,2017-04-03,0.1558
C0SA80,土坂,22.453108,120.887572,2017-04-03,0.2877
C0S970,加津林,22.416211,120.926942,2017-04-03,0.4712
C2G640,鹿港,24.0753,120.430481,2017-04-03,0.2505
C0UA20,多加屯,24.368614,121.373189,2017-04-03,1e-04
C0R440,大漢山,22.405264,120.753181,2017-04-03,0.0006
467990,馬祖,26.169467,119.923158,2017-04-03,1e-04
C1Z140,荖溪,23.890575,121.45964,2017-04-03,0.0223
467620,蘭嶼,22.0369,121.55843,2017-04-03,0.0832
C0F9I0,神岡,24.272481,120.658314,2017-04-03,0.2773
C0Z250,瑞穗林道,23.49284,121.30688,2017-04-03,0.0409
C2FB60,頭櫃山,24.129842,120.858925,2017-04-03,0.1404
C0E590,通霄,24.471892,120.704622,2017-04-03,0.1034
C1F911,新伯公,24.221361,120.841069,2017-04-03,0.3041
C1V220,小關山,23.154217,120.813603,2017-04-03,0.0011
C0R280,檳榔,22.076078,120.836777,2017-04-03,0.3474
C0R550,新埤,22.467947,120.582894,2017-04-03,0.7069
C0AJ40,石門,25.273672,121.601198,2017-04-03,0.0154
C0B020,基隆嶼,25.19141,121.78391,2017-04-03,0.0271
C0Z270,蕃薯寮,23.73835,121.540108,2017-04-03,0.011
C2F930,大甲,24.347667,120.640403,2017-04-03,0.0845
C1F9J1,清水林,24.071242,120.820419,2017-04-03,0.2078
C0Z290,赤柯山,23.36893,121.38293,2017-04-03,0.0044
C0Z150,吉安光華,23.930925,121.595153,2017-04-03,0.0524
C0R860,鼻頭,22.1043,120.8979,2017-04-03,0.6674
72T250,花蓮農改場,23.975222,121.563889,2017-04-03,0.051
C0G920,永靖,23.924703,120.547533,2017-04-03,0.7662
C0I480,梅峰,24.085272,121.173572,2017-04-03,0.0005
C2F000,大肚,24.15295,120.572117,2017-04-03,0.5374
A2K360,水試臺西試驗場,23.717231,120.190522,2017-04-03,0.4163
C1Z110,三棧,24.11557,121.60501,2017-04-03,0.0494
C0F9O0,潭子,24.213106,120.703933,2017-04-03,0.6079
C0AJ90,澳底,25.0552,121.9253,2017-04-03,0.0487
C0G900,線西,24.143358,120.443536,2017-04-03,0.2056
CAG100,王功漁港,23.96824,120.32586,2017-04-03,0.1558
C0W110,東莒,25.9652,119.98069,2017-04-03,1e-04
C1H000,翠峰,24.109397,121.205211,2017-04-03,1e-04
C0AI20,白沙灣,25.283128,121.519058,2017-04-03,0.0331
C0Z220,和平林道,24.343922,121.656317,2017-04-03,0.0044
C0M680,太保,23.455062,120.331455,2017-04-03,0.7723
C0X050,東河,23.296598,120.385608,2017-04-03,0.7698
C0SA60,知本（水試所）,22.702394,121.082761,2017-04-03,0.6703
C1V580,溪南(特生中心),23.084972,120.788475,2017-04-03,0.0014
C2A560,福山,24.776203,121.502811,2017-04-03,0.0458
C0R670,楓港,22.190131,120.692156,2017-04-03,0.7041
C0I110,竹山,23.761225,120.688156,2017-04-03,0.808
C0AJ60,六塊厝,25.24,121.4481,2017-04-03,0.0363
C0SA10,檳榔四格山,22.810031,121.109308,2017-04-03,0.0726
C0E910,海埔,24.648767,120.772435,2017-04-03,0.0952
C0C590,觀音,25.027072,121.153317,2017-04-03,0.0275
467300,東吉島,23.25695,119.667467,2017-04-03,0.0766
C0V650,彌陀,22.783806,120.246361,2017-04-03,0.7409
C1U850,觀音海岸,24.38319,121.77856,2017-04-03,0.0051
C0R700,枋山,22.246844,120.661086,2017-04-03,0.6972
C0V700,三民,22.645017,120.311233,2017-04-03,0.7251
467571,新竹,24.827853,121.014219,2017-04-03,0.1463
C0X180,山上,23.0757,120.363253,2017-04-03,0.742
C1H860,瑞岩,24.123772,121.18345,2017-04-03,0.0067
72G600,臺中農改,24.003028,120.534389,2017-04-03,0.7528
C0O900,善化,23.112883,120.297219,2017-04-03,0.7558
C0R520,崁頂,22.514781,120.506914,2017-04-03,0.7365
C2H9G0,百勝,24.051142,120.909361,2017-04-03,0.5202
C1Z130,銅門,23.965694,121.492842,2017-04-03,0.0194
A2N290,臺南蘭花園區,23.340258,120.379661,2017-04-03,0.7672
C0S940,石寧山,23.223772,121.406639,2017-04-03,0.0926
C0V400,阿公店,22.804194,120.355528,2017-04-03,0.7336
C0R650,竹田,22.58486,120.54344,2017-04-03,0.738
CAL110,布袋國中,23.35893,120.18026,2017-04-03,0.7461
C0V350,溪埔,22.738578,120.446797,2017-04-03,0.7314
C0E610,馬都安,24.451272,120.930192,2017-04-03,0.0581
467441,高雄,22.730432,120.312516,2017-04-03,0.7316
82H840,茶改南部分場,23.762528,120.7405,2017-04-03,0.6281
72N100,臺南農改,23.0605,120.342194,2017-04-03,0.7576
