站號,站名,日期,lat,lon,BLBTSLS
B2N890,畜試所,2025-01-19,23.058972,120.336406,4.0790185e-09
K2E360,苗栗農改,2025-01-19,24.495722,120.829111,6.9386434e-09
U2H480,臺大溪頭,2025-01-19,23.670306,120.798194,3.1393612e-09
467540,大武,2025-01-19,22.355675,120.903789,5.1181896e-08
C1H860,瑞岩,2025-01-19,24.123772,121.18345,7.982584e-09
467410,臺南,2025-01-19,22.993239,120.204772,1.1608687e-06
C0V310,美濃,2025-01-19,22.898742,120.519153,5.8277067e-10
467441,高雄,2025-01-19,22.7304,120.3125,2.029006e-08
467550,玉山,2025-01-19,23.487614,120.959522,5.9157152e-08
467050,新屋,2025-01-19,25.006744,121.047486,6.8459103e-06
E2S960,林試太麻里2,2025-01-19,22.598014,120.989761,2.7789548e-09
C0R170,屏東,2025-01-19,22.660269,120.494072,6.371336e-10
K2F750,種苗繁殖,2025-01-19,24.225972,120.800917,5.6958926e-09
72T250,花蓮農改,2025-01-19,23.975222,121.563889,1.116123e-08
467990,馬祖,2025-01-19,26.169269,119.923419,5.0940173e-08
G2F820,農業試驗所,2025-01-19,24.031261,120.688133,1.623481e-09
C0Z180,新城,2025-01-19,24.03946,121.60454,1.1141428e-08
72G600,臺中農改,2025-01-19,24.003028,120.534389,2.4549462e-09
466881,新北,2025-01-19,24.9593,121.52,7.03981e-09
C2E540,後龍,2025-01-19,24.606489,120.783933,0.0023815515
72N100,臺南農改,2025-01-19,23.0605,120.342194,4.0790185e-09
467300,東吉島,2025-01-19,23.25695,119.667467,0.99701196
72Q010,高雄農改,2025-01-19,22.709333,120.525889,8.199469e-10
467620,蘭嶼,2025-01-19,22.036969,121.558339,0.99914306
72C440,桃園農改,2025-01-19,24.950944,121.030583,6.4009164e-08
