站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-09,21.9457,120.7457,0.079978645
C0Z100,東華,2026-03-09,23.89525,121.549833,1.1874129e-07
C0R770,保力,2026-03-09,22.071122,120.764111,0.43936798
C0F9M0,豐原,2026-03-09,24.254322,120.720692,1.039169e-08
C0R900,竹坑,2026-03-09,22.1385,120.7022,0.09164135
C0X280,將軍,2026-03-09,23.214999,120.13577,5.3444033e-08
C2F860,梨山,2026-03-09,24.247522,121.243669,2.5237615e-08
C2K620,馬光農場,2026-03-09,23.721453,120.378864,8.173132e-09
467530,阿里山,2026-03-09,23.508208,120.813242,1.6420959e-08
C1Z040,立山,2026-03-09,23.443356,121.327375,1.0741417e-07
C0S980,勝林山,2026-03-09,22.430439,120.8938,3.0955114e-08
E2HA20,林試畢祿溪站,2026-03-09,24.226944,121.308522,1.8724014e-08
C2M930,石卓,2026-03-09,23.478744,120.702264,7.3580253e-09
C1M640,十字,2026-03-09,23.492153,120.753683,7.4278383e-09
CAN130,水試所海水繁養殖中心,2026-03-09,23.120802,120.07968,1.7514117e-07
C1S800,華源,2026-03-09,22.657883,121.02325,3.2253067e-07
12J990,口湖工作站,2026-03-09,23.589978,120.180394,3.9594352e-07
C0SB80,長濱漁港,2026-03-09,23.313644,121.459994,9.6826525e-06
C0M850,表湖,2026-03-09,23.24186,120.64166,3.5074648e-09
467080,宜蘭,2026-03-09,24.763975,121.756528,2.7037974e-08
C0M740,六腳,2026-03-09,23.492871,120.290625,6.41074e-08
A2K630,臺大雲林校區,2026-03-09,23.730628,120.423903,7.694851e-09
C0R590,里港,2026-03-09,22.77919,120.49459,1.2804691e-08
C0A931,三和,2026-03-09,25.233153,121.595236,9.6189244e-05
82S580,茶改東部分場,2026-03-09,22.907694,121.130139,3.1069962e-07
467290,古坑,2026-03-09,23.633639,120.551889,3.4911658e-09
72U480,花改蘭陽分場,2026-03-09,24.686306,121.716583,2.6804905e-08
