站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-04-18,21.9457,120.7457,0.9973171
C0Z100,東華,2018-04-18,23.89525,121.549833,5.274423e-07
C0R770,保力,2018-04-18,22.071122,120.764111,0.99898255
C0F9M0,豐原,2018-04-18,24.254322,120.720692,2.57447e-09
CAE040,國一S132K,2018-04-18,24.524506,120.820831,1.0409643e-06
C0R900,竹坑,2018-04-18,22.1385,120.7022,0.9843765
C0X280,將軍,2018-04-18,23.214999,120.13577,0.012710717
CAB030,國三S004K,2018-04-18,25.11444,121.6886,0.06648361
467530,阿里山,2018-04-18,23.508208,120.813242,8.702628e-09
CAE090,國三S156K,2018-04-18,24.39798,120.669487,0.0040243757
CAN130,水試所海水繁養殖中心,2018-04-18,23.120802,120.07968,0.35543215
12J990,口湖工作站,2018-04-18,23.589978,120.180394,0.16895175
C0M850,表湖,2018-04-18,23.24186,120.64166,3.5447217e-10
467080,宜蘭,2018-04-18,24.763975,121.756528,8.4541324e-07
C0M740,六腳,2018-04-18,23.492871,120.290625,2.5259128e-06
A2K630,臺大雲林校區,2018-04-18,23.730628,120.423903,7.2105077e-09
C0R590,里港,2018-04-18,22.77919,120.49459,7.8262863e-10
C0A931,三和,2018-04-18,25.233153,121.595236,0.0048351954
467290,古坑,2018-04-18,23.633639,120.551889,0.45041016
C0I420,國姓,2018-04-18,24.037803,120.855072,2.1683748e-10
72N100,臺南農改場,2018-04-18,23.0605,120.342194,2.4909725e-09
C0AC40,大屯山,2018-04-18,25.175675,121.522408,3.394888e-08
C0SA80,土坂,2018-04-18,22.453108,120.887572,0.00018956284
C0S970,加津林,2018-04-18,22.416211,120.926942,0.07438228
CAB040,國三S007K,2018-04-18,25.09694,121.6678,0.06822616
467990,馬祖,2018-04-18,26.169467,119.923158,3.3116628e-08
467620,蘭嶼,2018-04-18,22.0369,121.55843,0.99971837
C0F9I0,神岡,2018-04-18,24.272481,120.658314,3.2382554e-09
CAN080,國三N336K,2018-04-18,23.154722,120.345,6.935485e-08
C0E590,通霄,2018-04-18,24.471892,120.704622,0.0008766898
C0R280,檳榔,2018-04-18,22.076078,120.836777,0.999242
C0R550,新埤,2018-04-18,22.467947,120.582894,2.3789255e-09
C0AJ40,石門,2018-04-18,25.273672,121.601198,0.00010750527
CAE050,國一S152K,2018-04-18,24.375492,120.749184,2.0826236e-09
C0B020,基隆嶼,2018-04-18,25.19141,121.78391,0.44813746
C0F000,大肚,2018-04-18,24.15295,120.572117,1.7452259e-09
C0Z270,蕃薯寮,2018-04-18,23.73835,121.540108,3.008522e-07
C0Z150,吉安光華,2018-04-18,23.930925,121.595153,6.7746873e-07
C0R860,鼻頭,2018-04-18,22.1043,120.8979,0.99890673
