站號,站名,日期,lat,lon,BlastGRU-TW
C0M660,溪口,2026-07-25,23.604131,120.403569,0.104452185
C2M9A0,大華,2026-07-25,23.4824,120.67491,0.8050967
C1V200,梅山,2026-07-25,23.268447,120.823556,0.6049291
C0I360,水里,2026-07-25,23.812553,120.849792,0.022544727
467990,馬祖,2026-07-25,26.169467,119.923158,0.9438462
C0AK10,太平里,2026-07-25,25.134937,121.364899,0.11732085
467350,澎湖,2026-07-25,23.565503,119.563094,0.47892278
C0D670,海天一線,2026-07-25,24.831986,120.914438,0.99743223
C0AI10,屈尺,2026-07-25,24.92184,121.54475,0.022012927
467300,東吉島,2026-07-25,23.25727,119.66762,0.4735974
C0N010,鯤鯓國小,2026-07-25,23.1879,120.0889,0.0625755
C0U650,玉蘭,2026-07-25,24.675286,121.587061,0.0117326975
C0U890,三星,2026-07-25,24.66812,121.65302,0.021163411
C0S830,長濱,2026-07-25,23.286817,121.411975,0.13091028
C0K420,西螺,2026-07-25,23.800407,120.467394,0.07446108
C2M9F0,安溪寮,2026-07-25,23.350334,120.208039,0.1135962
C0V740,旗山,2026-07-25,22.888614,120.483597,0.01902739
466881,新北,2026-07-25,24.959207,121.525196,0.021786679
C0AH50,林口,2026-07-25,25.072181,121.38084,0.04714404
C0F0D0,審馬陣,2026-07-25,24.381675,121.4203,0.005475781
C0R341,牡丹,2026-07-25,22.130036,120.792639,0.24886309
C1AC50,關渡,2026-07-25,25.133486,121.469331,0.12349949
C1Z120,壽豐,2026-07-25,23.870853,121.508081,0.16227044
C2M960,外寮,2026-07-25,23.562643,120.665688,0.8711267
C1H941,雙冬,2026-07-25,23.967378,120.802189,0.35254636
C0F9L0,后里,2026-07-25,24.310436,120.729725,0.26950648
C0A550,泰平,2026-07-25,24.971197,121.823711,0.03522921
C0X100,臺南市北區,2026-07-25,23.010394,120.194228,0.05853342
C0S660,下馬,2026-07-25,23.150427,121.070312,0.8417205
C1O940,東山服務區,2026-07-25,23.286016,120.398472,0.05873013
466950,彭佳嶼,2026-07-25,25.627975,122.079744,0.29411885
C2I210,蘆竹湳,2026-07-25,23.93398,120.81209,0.7985009
C1I450,望鄉山,2026-07-25,23.594153,120.944286,0.0033859161
C2I240,外大坪,2026-07-25,23.9587,120.91788,0.40640846
C0UB20,壯圍,2026-07-25,24.7359,121.8163,0.026378196
C0X050,東河,2026-07-25,23.296598,120.385608,0.058656536
C1F9D1,白毛台,2026-07-25,24.158325,120.886933,0.39808676
C0Z160,鳳林,2026-07-25,23.746114,121.453411,0.09133316
C0SA10,檳榔四格山,2026-07-25,22.810031,121.109308,0.9852485
C0S900,蘭嶼高中,2026-07-25,22.04909,121.51214,0.849972
C0V610,梓官,2026-07-25,22.760558,120.267211,0.07538264
C1H000,翠峰,2026-07-25,24.109397,121.205211,0.025190573
B2U990,畜試東區分所,2026-07-25,24.669039,121.832561,0.034976564
C0D650,湖口,2026-07-25,24.904794,121.043628,0.99609125
C0AJ60,六塊厝,2026-07-25,25.24,121.4481,0.07917324
C0Z320,清水林道,2026-07-25,23.27125,121.188272,0.20124827
C0R320,車城,2026-07-25,22.0744,120.716247,0.12024853
C0K390,土庫,2026-07-25,23.679029,120.395574,0.09807096
C2R990,泰武,2026-07-25,22.60686,120.69765,0.8131411
C0S700,知本,2026-07-25,22.684866,121.005642,0.9262848
C2FB60,頭櫃山,2026-07-25,24.129842,120.858925,0.82391614
72AI40,桃改樹林分場,2026-07-25,24.944503,121.386972,0.032331284
C1E451,象鼻,2026-07-25,24.368617,120.940228,0.9994232
CAN140,六官養殖協會,2026-07-25,23.22881,120.29962,0.080333985
C1K540,口湖,2026-07-25,23.585344,120.180517,0.13519393
C2A540,四堵,2026-07-25,24.8926,121.745736,0.023079742
C0I460,南投,2026-07-25,23.911469,120.687331,0.026979612
C2V580,瑞山,2026-07-25,22.90304,120.43424,0.024272624
E2HA20,林試畢祿溪站,2026-07-25,24.226944,121.308522,0.15712944
C0Z210,瑞穗,2026-07-25,23.5239,121.39021,0.14399603
C0V870,文安,2026-07-25,22.8025,120.2164,0.07413704
C0R810,內獅,2026-07-25,22.305064,120.642986,0.03502224
C1G691,下水埔,2026-07-25,23.816114,120.5676,0.066601224
C0W150,金寧,2026-07-25,24.457703,118.328989,0.37224856
C1F891,稍來,2026-07-25,24.265689,121.001142,0.8246462
C1E681,南勢山,2026-07-25,24.421669,120.923831,0.9994232
C1H9B1,阿眉,2026-07-25,24.1263,120.994672,0.8903774
C0X160,仁德,2026-07-25,22.968258,120.257689,0.04928784
C0AI20,白沙灣,2026-07-25,25.283128,121.519058,0.14863916
C0M670,大林,2026-07-25,23.600616,120.45841,0.10548335
C0Z310,清水斷崖,2026-07-25,24.218294,121.689142,0.09968443
C0M790,新港,2026-07-25,23.553269,120.345728,0.10700782
C1I101,溪頭,2026-07-25,23.661789,120.807647,0.49247488
C0W240,九宮,2026-07-25,24.423753,118.240186,0.41651988
C0G730,二林,2026-07-25,23.903325,120.376081,0.06835838
C1Z140,荖溪,2026-07-25,23.890575,121.45964,0.93781966
C2F000,大肚,2026-07-25,24.15295,120.572117,0.4840421
C2N190,烏樹,2026-07-25,23.32393,120.36989,0.06083291
C0I370,魚池,2026-07-25,23.895703,120.94135,0.16874225
C0B020,基隆嶼,2026-07-25,25.19141,121.78391,0.02825901
C0S950,七塊厝,2026-07-25,22.954453,121.229922,0.70426255
C0E750,苗栗,2026-07-25,24.564569,120.824575,0.9792849
C0U970,大福,2026-07-25,24.80064,121.81389,0.030277895
C0SB10,美和,2026-07-25,22.682078,121.060236,0.29393855
C0E791,卓蘭,2026-07-25,24.3126,120.8244,0.6290081
C0S910,蘭嶼燈塔,2026-07-25,22.081197,121.503117,0.85091394
C0E740,造橋,2026-07-25,24.637056,120.864778,0.98869675
C1E601,南勢,2026-07-25,24.572486,120.734842,0.9437647
12J990,口湖工作站,2026-07-25,23.589978,120.180394,0.1351939
C0C620,蘆竹,2026-07-25,25.084275,121.265767,0.9865119
C0TA20,加灣,2026-07-25,24.082025,121.608944,0.19335188
C0AH30,五分山,2026-07-25,25.07125,121.780794,0.44619718
C0AI00,五股,2026-07-25,25.07445,121.42728,0.031541254
C2E880,三義,2026-07-25,24.405478,120.749819,0.99029166
C0R350,貓鼻頭,2026-07-25,21.921774,120.7358,0.52983034
C1S880,壽卡,2026-07-25,22.238911,120.858903,0.9770084
C2D430,峨眉,2026-07-25,24.6905,121.017189,0.9919299
72N240,七股研究中心,2026-07-25,23.081672,120.062894,0.065709084
C0K291,宜梧,2026-07-25,23.536281,120.169329,0.13754663
72D080,桃改五峰分場,2026-07-25,24.612194,121.157167,0.9994977
C1M870,國三N285K,2026-07-25,23.550319,120.505833,0.07866929
C0G880,二水,2026-07-25,23.810742,120.6173,0.048918564
C2V250,甲仙,2026-07-25,23.080106,120.591758,0.02016128
C0Z330,安通山,2026-07-25,23.290728,121.348528,0.24943945
C2A560,福山,2026-07-25,24.776203,121.502811,0.011768506
C1U850,觀音海岸,2026-07-25,24.38319,121.77856,0.2562707
C0V850,蚵仔寮,2026-07-25,22.7256,120.2527,0.07413704
C1F941,雪嶺,2026-07-25,24.280586,121.026642,0.2757526
C1D410,白蘭,2026-07-25,24.579364,121.079947,0.99975646
C0UA30,白嶺,2026-07-25,24.527819,121.519031,0.8281909
C2TB80,庄子底,2026-07-25,23.71794,121.49438,0.08841909
C2R970,屏科大,2026-07-25,22.648275,120.619247,0.028673332
C0X190,安平,2026-07-25,22.993161,120.152181,0.05793023
C0T9M0,靜浦,2026-07-25,23.455167,121.495028,0.12989122
C2F860,梨山,2026-07-25,24.247522,121.243669,0.11697943
C2S800,華源,2026-07-25,22.65783,121.0232,0.6994989
C0Z170,卓溪,2026-07-25,23.3443,121.3029,0.18053703
C0Z020,明里,2026-07-25,23.208717,121.262342,0.07612891
C1S850,豐南,2026-07-25,23.122139,121.262389,0.36704716
467590,恆春,2026-07-25,22.003897,120.746339,0.54193085
C2G9E0,移民庄,2026-07-25,23.9784,120.40283,0.072902545
C1I310,西巒,2026-07-25,23.754486,120.883956,0.28999004
C1A9N0,四十份,2026-07-25,24.934158,121.593283,0.13220751
C1E711,馬拉邦山,2026-07-25,24.367306,120.901656,0.99663174
C2H9H0,苗改南投蜂場,2026-07-25,23.852589,120.693481,0.05544931
C0D360,梅花,2026-07-25,24.678347,121.208558,0.9905369
C2R240,萬巒,2026-07-25,22.527306,120.625111,0.023171417
C2C410,中央大學,2026-07-25,24.967652,121.185165,0.97909844
C0T9H0,加路蘭山,2026-07-25,23.682947,121.5274,0.98189604
C0AH90,福山植物園,2026-07-25,24.760717,121.58135,0.030145383
C1E890,國三N149K,2026-07-25,24.463414,120.680019,0.8277858
C0TA40,秀林,2026-07-25,24.302864,121.731144,0.17472613
C2A650,火燒寮,2026-07-25,25.002719,121.742892,0.08931455
C0R750,四林格山,2026-07-25,22.076989,120.802439,0.9178135
C0R890,山海,2026-07-25,21.9878,120.7091,0.51048213
C0UA90,石城,2026-07-25,24.980444,121.951214,0.054900724
C0U860,頭城,2026-07-25,24.85323,121.8308,0.012257148
C2D730,寶山農場,2026-07-25,24.732444,120.976153,0.9895358
C1I430,翠華,2026-07-25,24.191961,121.224339,0.049399164
C2H9Q0,北東眼山,2026-07-25,24.120939,121.189303,0.2562034
C2H9E0,國姓南港,2026-07-25,23.911108,120.846556,0.63766307
C0M860,新美,2026-07-25,23.338017,120.683169,0.07199884
C0R770,保力,2026-07-25,22.071122,120.764111,0.38019523
C0M750,布袋,2026-07-25,23.380878,120.167789,0.14134867
A2K360,水試臺西試驗場,2026-07-25,23.717231,120.190522,0.096772715
C0V640,湖內,2026-07-25,22.887139,120.2445,0.06690876
C0R790,九棚,2026-07-25,22.14195,120.889281,0.34829116
C1M640,十字,2026-07-25,23.492153,120.753683,0.4469618
C0U980,坪林石牌,2026-07-25,24.86478,121.77396,0.08732004
C0FA40,臺中電廠,2026-07-25,24.2146,120.4907,0.084162965
72S200,東改班鳩分場,2026-07-25,22.829528,121.077694,0.9415998
C0UB70,太平山中間站,2026-07-25,24.542003,121.513453,0.023963118
C0R100,尾寮山,2026-07-25,22.833111,120.683889,0.8752832
C0T9A0,月眉山,2026-07-25,23.809928,121.539828,0.874776
467540,大武,2026-07-25,22.35572,120.90374,0.03193122
C0I480,梅峰,2026-07-25,24.085272,121.173572,0.11416865
C0U770,南澳,2026-07-25,24.44935,121.81022,0.09690915
C0G940,竹塘,2026-07-25,23.848253,120.386764,0.07214496
C0SA30,都歷,2026-07-25,23.020333,121.323642,0.16766927
C2SD70,二層坪,2026-07-25,22.94105,121.16838,0.15011282
C0W220,北竿,2026-07-25,26.220358,119.974881,0.94743735
466940,基隆,2026-07-25,25.133314,121.740475,0.027789863
C0U900,內城,2026-07-25,24.71813,121.68766,0.021184808
