站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-25,23.021375,120.347878,0.07393661
C1V390,尖山,2026-07-25,22.813153,120.367789,0.07861345
C1V340,大津,2026-07-25,22.888322,120.645986,0.030748956
C0SB70,小港漁港,2026-07-25,23.158558,121.400431,0.20221877
E2S960,林試太麻里2,2026-07-25,22.598,120.99775,0.9380185
C0SA00,歷坵,2026-07-25,22.520969,120.89185,0.02609208
C0Z190,富世,2026-07-25,24.14743,121.6297,0.4983726
72N240,七股研究中心,2026-07-25,23.081672,120.062894,0.08965711
C1M400,菜瓜坪,2026-07-25,23.251928,120.576103,0.1263958
C0T9N0,富里,2026-07-25,23.171639,121.249378,0.11591374
C1S860,利嘉,2026-07-25,22.809417,121.050528,0.9675659
C0M670,大林,2026-07-25,23.600616,120.45841,0.07302093
C0I390,仁愛,2026-07-25,24.022122,121.132206,0.7389458
C2D430,峨眉,2026-07-25,24.6905,121.017189,0.9872304
C2M920,朴子農改,2026-07-25,23.469889,120.259383,0.07696632
C0M800,茶山,2026-07-25,23.299075,120.664767,0.12043465
C0F0B0,石岡,2026-07-25,24.276061,120.777644,0.9819461
C0UA50,西帽山,2026-07-25,24.555361,121.802628,0.8153259
C0D690,外湖,2026-07-25,24.917735,120.968711,0.98234546
C1D420,太閣南,2026-07-25,24.632808,121.160575,0.8960857
C0D700,關西,2026-07-25,24.7977,121.1732,0.08735363
C0Z061,玉里,2026-07-25,23.3215,121.339656,0.12773831
C1U850,觀音海岸,2026-07-25,24.38319,121.77856,0.44969428
C1Z140,荖溪,2026-07-25,23.890575,121.45964,0.9197232
C2E520,大湖,2026-07-25,24.414939,120.870872,0.9748771
C0AD40,土城,2026-07-25,24.973208,121.445169,0.047621828
C0C790,東眼山,2026-07-25,24.8284,121.40888,0.057883743
C0M780,鹿草,2026-07-25,23.41134,120.30835,0.07681548
C1I280,埔中,2026-07-25,23.820778,120.642594,0.053621575
C2M810,里佳,2026-07-25,23.389125,120.716647,0.86662114
C1S820,金峰,2026-07-25,22.590969,120.933236,0.5446492
C0H890,埔里,2026-07-25,23.972169,120.952425,0.60782254
C1T990,高寮,2026-07-25,23.394239,121.356808,0.1663681
C0D580,寶山,2026-07-25,24.735006,121.025192,0.98640865
C0H990,昆陽,2026-07-25,24.121322,121.273642,0.0043958346
467480,嘉義,2026-07-25,23.495925,120.432906,0.06574772
C1AI60,國一39K邊坡,2026-07-25,25.064361,121.383836,0.56038785
C1F9E1,龍安,2026-07-25,24.1605,120.831961,0.99134976
C2H9Y0,松茗,2026-07-25,23.8167,120.650765,0.050033107
C2TB50,麻汝,2026-07-25,23.42554,121.39358,0.26601368
C1F891,稍來,2026-07-25,24.265689,121.001142,0.24028972
C0T9H0,加路蘭山,2026-07-25,23.682947,121.5274,0.9503231
C0FA90,小雪山林道,2026-07-25,24.29515,121.03651,0.008663982
C0TA30,鹽寮,2026-07-25,23.845606,121.592664,0.11462613
C0D650,湖口,2026-07-25,24.904794,121.043628,0.98884743
467660,臺東,2026-07-25,22.752211,121.154586,0.3701143
C0D560,竹東,2026-07-25,24.767147,121.057881,0.98476654
C0AJ30,淡水觀海,2026-07-25,25.184591,121.408616,0.13244212
C0W180,七美,2026-07-25,23.219333,119.444892,0.7444407
C0V850,蚵仔寮,2026-07-25,22.7256,120.2527,0.12022666
C0S690,太麻里,2026-07-25,22.60902,120.98533,0.9637505
C0T960,光復,2026-07-25,23.660694,121.424964,0.06929822
C0E960,觀霧分站,2026-07-25,24.505781,121.113921,0.8815534
C2K250,崙背,2026-07-25,23.75553,120.31893,0.08155734
C0R580,南州,2026-07-25,22.48591,120.50274,0.12045504
C0X210,白河,2026-07-25,23.347466,120.414427,0.043170333
E2K600,四湖植物園,2026-07-25,23.676986,120.163433,0.09992936
C0UA90,石城,2026-07-25,24.980444,121.951214,0.3254006
G2M350,農試溪口農場,2026-07-25,23.58565,120.408111,0.06892479
C2H9E0,國姓南港,2026-07-25,23.911108,120.846556,0.86942834
C2F000,大肚,2026-07-25,24.15295,120.572117,0.9810794
C0E920,通霄漁港,2026-07-25,24.498589,120.673876,0.6046774
C0A980,社子,2026-07-25,25.109508,121.469681,0.046220757
C0B040,大武崙,2026-07-25,25.166676,121.706993,0.118630074
G2F820,農試所(霧峰),2026-07-25,24.031261,120.688133,0.057842385
467540,大武,2026-07-25,22.35572,120.90374,0.034917288
C0X100,臺南市北區,2026-07-25,23.010394,120.194228,0.07106048
C1I550,國六W023K,2026-07-25,23.979067,120.867742,0.58064586
C0AC80,文山,2026-07-25,25.00235,121.575728,0.069852814
C0E780,銅鑼,2026-07-25,24.489681,120.790853,0.8824732
C0K470,林內,2026-07-25,23.748675,120.609642,0.12445742
C0S970,加津林,2026-07-25,22.416211,120.926942,0.92249995
C1T950,太安,2026-07-25,23.666719,121.370128,0.060182158
C0M820,達邦,2026-07-25,23.453994,120.749517,0.7739335
C0UB60,明池,2026-07-25,24.650688,121.475277,0.85939217
C0T9B0,水源,2026-07-25,23.991861,121.537169,0.12572908
C0D360,梅花,2026-07-25,24.678347,121.208558,0.9754358
C0U960,翠峰湖,2026-07-25,24.510856,121.608044,0.4909971
C1I310,西巒,2026-07-25,23.754486,120.883956,0.64849436
C0R470,高樹,2026-07-25,22.826389,120.600806,0.026309038
C1U501,牛鬥,2026-07-25,24.637836,121.573656,0.014657696
C0V810,左營,2026-07-25,22.67491,120.28491,0.19856423
C1I050,丹大,2026-07-25,23.753747,121.141147,0.019022306
C0U780,五結,2026-07-25,24.68637,121.79794,0.082936585
C0E940,雪見,2026-07-25,24.42595,121.01347,0.5859033
C2TB70,達谷寮,2026-07-25,23.38,121.35968,0.19814527
C0V860,南寮,2026-07-25,22.7616,120.2339,0.12022666
467550,玉山,2026-07-25,23.48718,120.95943,0.0012367564
C1I150,青雲,2026-07-25,23.793361,120.949378,0.059442014
C0K291,宜梧,2026-07-25,23.536281,120.169329,0.101909965
E2P990,林試扇平站,2026-07-25,22.9677,120.6857,0.05173584
C1Z120,壽豐,2026-07-25,23.870853,121.508081,0.11700723
C0U950,鶯子嶺,2026-07-25,24.89754,121.79244,0.96264994
C0FB40,中橫21.6k,2026-07-25,24.2499,121.1455,0.95481616
C2M960,外寮,2026-07-25,23.562643,120.665688,0.8998262
C0E810,西湖,2026-07-25,24.562947,120.7485,0.7576883
C0I490,萬大林道,2026-07-25,23.928228,121.091411,0.35548845
C0E910,海埔,2026-07-25,24.648767,120.772435,0.5813003
467571,新竹,2026-07-25,24.828575,121.01455,0.9770705
C0FA10,松柏,2026-07-25,24.429115,120.617482,0.5844032
C0AJ90,澳底,2026-07-25,25.0552,121.9253,0.10428317
C0Z150,吉安光華,2026-07-25,23.930925,121.595153,0.11871001
C1H9B1,阿眉,2026-07-25,24.1263,120.994672,0.771637
C2H9K0,屯原,2026-07-25,24.067969,121.209389,0.52328724
C0R820,白鷺,2026-07-25,22.454275,120.666219,0.022739142
C2V570,吉東,2026-07-25,22.85418,120.54539,0.025370881
C0G920,永靖,2026-07-25,23.924703,120.547533,0.12524739
C0SB10,美和,2026-07-25,22.682078,121.060236,0.27962834
C0G910,花壇,2026-07-25,24.032076,120.549461,0.12717052
C0U760,東澳,2026-07-25,24.52196,121.83318,0.053378608
C0Z230,和平,2026-07-25,24.30717,121.77007,0.52133006
C1E701,八卦,2026-07-25,24.491756,120.927619,0.99320024
C1F9D1,白毛台,2026-07-25,24.158325,120.886933,0.944379
C0R640,東港,2026-07-25,22.46247,120.44074,0.079587154
C0AJ70,田寮,2026-07-25,25.2698,121.4886,0.19553402
C0K400,斗六,2026-07-25,23.720583,120.541127,0.11648
C0S940,石寧山,2026-07-25,23.223772,121.406639,0.2622618
C0C720,竹圍,2026-07-25,25.112692,121.239824,0.7546587
C0Z100,東華,2026-07-25,23.89525,121.549833,0.11700723
C1M480,獨立山,2026-07-25,23.537022,120.607797,0.7680501
C0T9D0,和中,2026-07-25,24.26676,121.74103,0.55525136
CAN140,六官養殖協會,2026-07-25,23.22881,120.29962,0.06837386
C0G620,芬園,2026-07-25,24.015678,120.6213,0.17429528
C1I510,線浸林道,2026-07-25,23.761508,120.832956,0.78004694
467790,墾丁雷達站,2026-07-25,21.948235,120.808028,0.9204238
C2R9A0,高士國小,2026-07-25,22.12553,120.84653,0.05948239
C0V610,梓官,2026-07-25,22.760558,120.267211,0.12174032
82H840,茶改南部分場,2026-07-25,23.762528,120.7405,0.038048662
C0F9K0,大安,2026-07-25,24.345061,120.588025,0.37090802
C1N001,沙崙,2026-07-25,22.935472,120.309406,0.064143874
C0AG80,中和,2026-07-25,24.991622,121.491792,0.047621828
C0U970,大福,2026-07-25,24.80064,121.81389,0.079536095
C0AI10,屈尺,2026-07-25,24.92184,121.54475,0.06526212
C0W200,湖西,2026-07-25,23.596314,119.67275,0.64103395
C1T800,洛韶,2026-07-25,24.204558,121.453956,0.1503407
72N100,臺南農改場,2026-07-25,23.0605,120.342194,0.063219436
C0SB40,興隆,2026-07-25,22.913661,121.257469,0.19252595
C2AK30,信賢,2026-07-25,24.84108,121.53492,0.015290129
C1I140,卡奈托灣,2026-07-25,23.754364,121.087872,0.5310602
C0S960,香蘭,2026-07-25,22.587569,120.993375,0.94031614
