站號,站名,日期,lat,lon,BlastGRU-TW
72Q010,高雄農改,2025-03-13,22.709333,120.525889,0.6749144
467300,東吉島,2025-03-13,23.25695,119.667467,0.00088579435
467540,大武,2025-03-13,22.355675,120.903789,0.419887
G2F820,農業試驗所,2025-03-13,24.031261,120.688133,0.57201517
72N100,臺南農改,2025-03-13,23.0605,120.342194,0.5384855
467620,蘭嶼,2025-03-13,22.036969,121.558339,1.1351305e-05
C1H860,瑞岩,2025-03-13,24.123772,121.18345,0.0009413429
467410,臺南,2025-03-13,22.993239,120.204772,0.11510947
467550,玉山,2025-03-13,23.487614,120.959522,0.00044607566
467441,高雄,2025-03-13,22.7304,120.3125,0.48237646
467990,馬祖,2025-03-13,26.169269,119.923419,0.00011762912
467050,新屋,2025-03-13,25.006744,121.047486,0.003589018
C0Z180,新城,2025-03-13,24.03946,121.60454,0.16714768
K2E360,苗栗農改,2025-03-13,24.495722,120.829111,0.028691068
K2F750,種苗繁殖,2025-03-13,24.225972,120.800917,0.014639919
C2E540,後龍,2025-03-13,24.606489,120.783933,0.005221091
U2H480,臺大溪頭,2025-03-13,23.670306,120.798194,0.00584473
466881,新北,2025-03-13,24.9593,121.52,0.007023492
E2S960,林試太麻里2,2025-03-13,22.598014,120.989761,0.66453147
B2N890,畜試所,2025-03-13,23.058972,120.336406,0.5384855
72G600,臺中農改,2025-03-13,24.003028,120.534389,0.10993118
72T250,花蓮農改,2025-03-13,23.975222,121.563889,0.14219251
72C440,桃園農改,2025-03-13,24.950944,121.030583,0.0058824513
