站號,站名,日期,lat,lon,BlastGRU-TW
C0D430,峨眉,2026-02-11,24.6905,121.017189,0.00058290944
C1I211,蘆竹湳,2026-02-11,23.934019,120.811994,0.007693575
C1O880,關山,2026-02-11,23.173397,120.594092,0.033501316
C0D480,打鐵坑,2026-02-11,24.849664,121.150789,0.0011920247
C1I240,外大坪,2026-02-11,23.958697,120.917931,0.014033893
V2C250,八德合作社,2026-02-11,24.93775,121.266389,0.0010058815
G2AI50,關渡,2026-02-11,25.11575,121.492,0.002519306
C0C480,桃園,2026-02-11,24.992425,121.323172,0.0018363275
C0SA40,瑞和,2026-02-11,22.974361,121.156697,0.0013150953
CAH030,茶改場竹圍站,2026-02-11,23.860083,120.637528,0.003804901
C1S800,華源,2026-02-11,22.657883,121.02325,0.0027302178
C1V570,吉東,2026-02-11,22.85422,120.5454,0.1101287
C0R490,九如,2026-02-11,22.7405,120.490503,0.075456925
C0R550,新埤,2026-02-11,22.467947,120.582894,0.053014778
V2C260,八德蔬果,2026-02-11,24.978508,121.281819,0.0007852648
C1I260,北坑,2026-02-11,23.9246,121.006903,0.012859739
V2K610,大庄合作社,2026-02-11,23.8068,120.367939,0.0005347372
467290,古坑,2026-02-11,23.633639,120.551889,0.019153172
C0S890,關山,2026-02-11,23.0395,121.175017,0.002441332
C0R260,春日,2026-02-11,22.370361,120.628306,0.04635439
C1O850,環湖,2026-02-11,23.148617,120.418633,0.023264783
C1R120,上德文,2026-02-11,22.763272,120.704442,0.010627359
