站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-11-22,21.9457,120.7457,0.9968108
C0Z100,東華,2020-11-22,23.89525,121.549833,8.455758e-06
C0R770,保力,2020-11-22,22.071122,120.764111,0.9959479
C0F9M0,豐原,2020-11-22,24.254322,120.720692,0.61651397
CAE040,國一S132K,2020-11-22,24.524506,120.820831,0.98408717
C0R900,竹坑,2020-11-22,22.1385,120.7022,0.99127287
C0X280,將軍,2020-11-22,23.214999,120.13577,0.99723625
CAB030,國三S004K,2020-11-22,25.11444,121.6886,0.99725455
467530,阿里山,2020-11-22,23.508208,120.813242,5.5136296e-09
CAE090,國三S156K,2020-11-22,24.39798,120.669487,0.9971625
CAN130,水試所海水繁養殖中心,2020-11-22,23.120802,120.07968,0.9958901
12J990,口湖工作站,2020-11-22,23.589978,120.180394,0.99597466
467080,宜蘭,2020-11-22,24.763975,121.756528,0.9999288
C0M740,六腳,2020-11-22,23.492871,120.290625,0.9987411
A2K630,臺大雲林校區,2020-11-22,23.730628,120.423903,0.59873885
C0R590,里港,2020-11-22,22.77919,120.49459,6.880645e-07
C0A931,三和,2020-11-22,25.233153,121.595236,0.99852085
467290,古坑,2020-11-22,23.633639,120.551889,1.4611979e-06
C0I420,國姓,2020-11-22,24.037803,120.855072,0.00021432544
72N100,臺南農改場,2020-11-22,23.0605,120.342194,0.05194834
C0AC40,大屯山,2020-11-22,25.175675,121.522408,0.011074558
C0SA80,土坂,2020-11-22,22.453108,120.887572,0.13458699
C0S970,加津林,2020-11-22,22.416211,120.926942,0.95454735
CAB040,國三S007K,2020-11-22,25.09694,121.6678,0.7905187
467990,馬祖,2020-11-22,26.169467,119.923158,0.5652171
467620,蘭嶼,2020-11-22,22.0369,121.55843,0.9483593
C0F9I0,神岡,2020-11-22,24.272481,120.658314,0.56439155
CAN080,國三N336K,2020-11-22,23.154722,120.345,0.9741601
C0E590,通霄,2020-11-22,24.471892,120.704622,0.98308
C0R280,檳榔,2020-11-22,22.076078,120.836777,0.9939372
C0R550,新埤,2020-11-22,22.467947,120.582894,7.8858534e-07
C0AJ40,石門,2020-11-22,25.273672,121.601198,0.8873141
CAE050,國一S152K,2020-11-22,24.375492,120.749184,0.75700617
C0B020,基隆嶼,2020-11-22,25.19141,121.78391,0.68858385
C0F000,大肚,2020-11-22,24.15295,120.572117,0.3914462
C0Z270,蕃薯寮,2020-11-22,23.73835,121.540108,0.00895763
C0Z150,吉安光華,2020-11-22,23.930925,121.595153,1.72403e-05
C0R860,鼻頭,2020-11-22,22.1043,120.8979,0.99513966
72T250,花蓮農改場,2020-11-22,23.975222,121.563889,6.1887105e-05
C0G920,永靖,2020-11-22,23.924703,120.547533,0.99773806
C0I480,梅峰,2020-11-22,24.085272,121.173572,5.216845e-09
C0F9O0,潭子,2020-11-22,24.213106,120.703933,0.45621642
C0AJ90,澳底,2020-11-22,25.0552,121.9253,0.97183067
C0G900,線西,2020-11-22,24.143358,120.443536,0.9580337
CAG100,王功漁港,2020-11-22,23.96824,120.32586,0.6212019
CAD110,西濱S082K,2020-11-22,24.751724,120.905028,0.9718597
C0AI20,白沙灣,2020-11-22,25.283128,121.519058,0.5309612
CAP020,國一S346K,2020-11-22,22.812222,120.314166,1.6565085e-05
CAG040,國三N191K,2020-11-22,24.139256,120.5215,0.9598276
CAA020,國一S026K,2020-11-22,25.07639,121.4964,0.544247
C0A920,富貴角,2020-11-22,25.263783,121.565258,0.7131955
C0M680,太保,2020-11-22,23.455062,120.331455,0.99880964
C0X050,東河,2020-11-22,23.296598,120.385608,0.97223747
C0SA60,知本（水試所）,2020-11-22,22.702394,121.082761,0.11598899
C0O930,玉井,2020-11-22,23.126042,120.46055,0.1253062
CAE070,國三N151K,2020-11-22,24.440218,120.681656,0.9901035
C0R670,楓港,2020-11-22,22.190131,120.692156,0.8468107
CAC030,國三N063K,2020-11-22,24.889,121.26,0.11525123
C0I110,竹山,2020-11-22,23.761225,120.688156,0.04911082
CAA080,國三S054K,2020-11-22,24.93917,121.3239,0.22037546
C0AJ60,六塊厝,2020-11-22,25.24,121.4481,0.4695104
C0SA10,檳榔四格山,2020-11-22,22.810031,121.109308,0.9888444
C0E910,海埔,2020-11-22,24.648767,120.772435,0.6306934
C0C590,觀音,2020-11-22,25.027072,121.153317,0.76229846
72U480,蘭陽分場,2020-11-22,24.686306,121.716583,0.9990006
72K220,雲林分場,2020-11-22,23.634556,120.477333,0.9844962
467300,東吉島,2020-11-22,23.25695,119.667467,0.96858215
C0V650,彌陀,2020-11-22,22.783806,120.246361,0.015478761
C0R700,枋山,2020-11-22,22.246844,120.661086,0.8463275
C0V700,三民,2020-11-22,22.645017,120.311233,1.7046918e-06
467571,新竹,2020-11-22,24.827853,121.014219,0.9436105
C0X180,山上,2020-11-22,23.0757,120.363253,0.00031320084
72L140,朴子分場,2020-11-22,23.4982,120.2414,0.9970581
CAG010,國一N198K,2020-11-22,24.063889,120.523056,0.72554034
C0O900,善化,2020-11-22,23.112883,120.297219,0.33469346
C0R520,崁頂,2020-11-22,22.514781,120.506914,8.799865e-07
A2N290,臺南蘭花園區,2020-11-22,23.340258,120.379661,0.9720285
A0K420,麥寮,2020-11-22,23.7988,120.2177,0.9935776
C0S940,石寧山,2020-11-22,23.223772,121.406639,0.9985745
A2K360,臺西分所,2020-11-22,23.717231,120.190522,0.9860604
C0V400,阿公店,2020-11-22,22.804194,120.355528,6.6454604e-08
C0R650,竹田,2020-11-22,22.58486,120.54344,9.543221e-07
CAL030,國一N268K,2020-11-22,23.460833,120.375833,0.99352425
CAL110,布袋國中,2020-11-22,23.35893,120.18026,0.9985886
G2P820,鳳山園試所,2020-11-22,22.646611,120.356083,7.839745e-07
C0V350,溪埔,2020-11-22,22.738578,120.446797,1.6108531e-07
CAD010,國一S105K,2020-11-22,24.726316,120.940643,0.9675721
C0E610,馬都安,2020-11-22,24.451272,120.930192,9.514908e-10
CAE030,國一S123K,2020-11-22,24.59594,120.86071,0.98415416
467441,高雄,2020-11-22,22.730432,120.312516,2.7392874e-08
C0G770,福興,2020-11-22,24.041289,120.437669,0.93079025
C0E950,松安,2020-11-22,24.39792,120.98599,1.1122994e-09
C0R640,東港,2020-11-22,22.46247,120.44074,2.2357194e-06
G2AI50,關渡,2020-11-22,25.11575,121.492,0.51891714
C0C490,八德,2020-11-22,24.928708,121.283289,0.103027806
C0V260,月眉,2020-11-22,22.971003,120.539853,1.1267767e-07
C0V640,湖內,2020-11-22,22.887139,120.2445,0.9587585
C0R930,萬丹,2020-11-22,22.5885,120.4851,9.543221e-07
C0FB20,雪山橋,2020-11-22,24.23192,120.9786,3.9774513e-09
C0V310,美濃,2020-11-22,22.898742,120.519153,5.911151e-05
CAQ020,國三S415K,2020-11-22,22.568,120.528,1.6341711e-06
C0Z210,瑞穗,2020-11-22,23.5239,121.39021,0.7406456
