站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-12-31,0.0199468359
12Q970,東港工作站,22.479997,120.466058,2022-12-31,0.2037920505
12Q980,恆春工作站,22.079678,120.714425,2022-12-31,0.5064139962
466850,五分山雷達站,25.071182,121.781205,2022-12-31,0.0001631626
466881,新北,24.9593,121.52,2022-12-31,0.0017626003
466900,淡水,25.164889,121.448906,2022-12-31,0.0030507459
466910,鞍部,25.182586,121.529731,2022-12-31,0.000102476
466920,臺北,25.037658,121.514853,2022-12-31,0.0019130126
466930,竹子湖,25.162078,121.544547,2022-12-31,0.0002705318
466940,基隆,25.133314,121.740475,2022-12-31,0.0058677942
466950,彭佳嶼,25.627975,122.079744,2022-12-31,0.0054941238
466990,花蓮,23.975128,121.613275,2022-12-31,0.0397388041
467050,新屋,25.006744,121.047486,2022-12-31,0.0051787863
467060,蘇澳,24.596736,121.857372,2022-12-31,0.0261064284
467080,宜蘭,24.763975,121.756528,2022-12-31,0.0033445563
467110,金門,24.407306,118.289281,2022-12-31,0.0001531671
467270,田中,23.873803,120.581286,2022-12-31,0.0076490724
467280,後龍,24.648563,120.831834,2022-12-31,0.0036965162
467290,古坑,23.633639,120.551889,2022-12-31,0.013029648
467300,東吉島,23.25727,119.66762,2022-12-31,0.0539099537
467350,澎湖,23.565503,119.563094,2022-12-31,0.0269225761
467410,臺南,22.99328,120.20492,2022-12-31,0.0597993322
467420,永康,23.038386,120.2367,2022-12-31,0.0996464118
467441,高雄,22.7304,120.3125,2022-12-31,0.145266965
467480,嘉義,23.495925,120.432906,2022-12-31,0.0067247213
467490,臺中,24.145736,120.684075,2022-12-31,0.0054829754
467530,阿里山,23.508208,120.813242,2022-12-31,1.1739e-06
467540,大武,22.35572,120.90374,2022-12-31,0.1988170594
467550,玉山,23.48718,120.95943,2022-12-31,5.5e-09
467571,新竹,24.828575,121.01455,2022-12-31,0.002388553
467590,恆春,22.003897,120.746339,2022-12-31,0.4463687539
467610,成功,23.097486,121.373428,2022-12-31,0.2114371508
467620,蘭嶼,22.0369,121.55843,2022-12-31,0.2818871737
467650,日月潭,23.881325,120.90805,2022-12-31,0.0006953547
467660,臺東,22.752211,121.154586,2022-12-31,0.0465258509
467790,墾丁雷達站,21.948235,120.808028,2022-12-31,0.3851754367
467990,馬祖,26.169467,119.923158,2022-12-31,4.47643e-05
72AI40,桃改臺北分場,24.944503,121.386972,2022-12-31,0.0017599427
72C440,桃園農改場,24.950944,121.030583,2022-12-31,0.0046932041
72D680,新埔,24.834444,121.066111,2022-12-31,0.0019241698
72G600,臺中農改場,24.003028,120.534389,2022-12-31,0.0136690317
72K220,雲林分場,23.634556,120.477333,2022-12-31,0.0106814113
72L140,朴子分場,23.4982,120.2414,2022-12-31,0.0231771376
72M360,義竹工作站,23.360694,120.279361,2022-12-31,0.0215722509
72M700,嘉義分場,23.416869,120.283061,2022-12-31,0.0217233058
72N100,臺南農改場,23.0605,120.342194,2022-12-31,0.0380323268
72N240,七股研究中心,23.081672,120.062894,2022-12-31,0.0965864211
72Q010,高雄農改場,22.709333,120.525889,2022-12-31,0.0828725323
72S200,斑鳩分場,22.829528,121.077694,2022-12-31,0.0190497003
72S590,賓朗果園,22.813889,121.071278,2022-12-31,0.0142584033
72T250,花蓮農改場,23.975222,121.563889,2022-12-31,0.032227926
72U480,蘭陽分場,24.686306,121.716583,2022-12-31,0.0097314073
72V140,旗南,22.857861,120.516667,2022-12-31,0.0351741835
82A750,文山分場,24.955778,121.631222,2022-12-31,0.0004990767
82C160,茶改場(楊梅),24.908472,121.185333,2022-12-31,0.0007823332
82H840,凍頂工作站,23.762528,120.7405,2022-12-31,0.002788255
82S580,龍田,22.907694,121.130139,2022-12-31,0.030767303
A0K420,麥寮,23.7988,120.2177,2022-12-31,0.0181232318
A0W080,吉貝,23.74,119.6042,2022-12-31,0.0175697301
A2C560,農工中心,24.985917,121.239833,2022-12-31,0.0012788263
A2K360,臺西分所,23.717231,120.190522,2022-12-31,0.0180025101
A2K570,古坑(花卉中心),23.633531,120.552392,2022-12-31,0.0051429374
A2K630,臺大雲林校區,23.730628,120.423903,2022-12-31,0.0133323334
A2N290,臺南蘭花園區,23.340258,120.379661,2022-12-31,0.0129642654
B2E890,新竹畜試,24.527806,120.770972,2022-12-31,0.0027559863
B2N890,畜產試驗所,23.058972,120.336406,2022-12-31,0.0381942727
B2Q810,恆春分所,21.945583,120.802167,2022-12-31,0.4647214413
B2U990,宜蘭畜試,24.669039,121.832561,2022-12-31,0.0108539304
C0A520,山佳,24.974944,121.402008,2022-12-31,0.0017599427
C0A530,坪林,24.938183,121.70975,2022-12-31,0.0007319849
C0A540,四堵,24.8926,121.745736,2022-12-31,0.001040782
C0A550,泰平,24.971197,121.823711,2022-12-31,0.0007185007
C0A560,福山,24.776203,121.502811,2022-12-31,0.0004988206
C0A570,桶後,24.848222,121.597992,2022-12-31,0.0007004371
C0A640,石碇,24.993969,121.662917,2022-12-31,0.0022098697
C0A650,火燒寮,25.002719,121.742892,2022-12-31,0.0017225572
C0A660,瑞芳,25.113169,121.801147,2022-12-31,0.0035762067
C0A770,科教館,25.096356,121.516507,2022-12-31,0.0019985551
C0A860,大坪,25.165914,121.632969,2022-12-31,0.0005852258
C0A870,五指山,25.132153,121.608692,2022-12-31,0.0002057034
C0A880,福隆,25.017842,121.942083,2022-12-31,0.0057730409
C0A890,雙溪,25.036003,121.864242,2022-12-31,0.0045731715
C0A920,富貴角,25.263783,121.565258,2022-12-31,0.0014883589
C0A931,三和,25.233153,121.595236,2022-12-31,0.0012807698
C0A940,金山,25.223628,121.643967,2022-12-31,0.0021972647
C0A950,鼻頭角,25.129036,121.923372,2022-12-31,0.0060414919
C0A970,三貂角,25.007606,122.002058,2022-12-31,0.0032404836
C0A980,社子,25.109508,121.469681,2022-12-31,0.0020807695
C0A9C0,天母,25.117494,121.537169,2022-12-31,0.00183782
C0A9F0,內湖,25.079422,121.57545,2022-12-31,0.0019130126
C0AC40,大屯山,25.175675,121.522408,2022-12-31,3.48281e-05
C0AC60,三峽,24.939025,121.369728,2022-12-31,0.0016762775
C0AC70,信義,25.037822,121.564597,2022-12-31,0.0019130126
C0AC80,文山,25.00235,121.575728,2022-12-31,0.0015475294
C0ACA0,新莊,25.051478,121.446756,2022-12-31,0.003141453
C0AD00,三芝,25.258131,121.501917,2022-12-31,0.0018122585
C0AD10,八里,25.150211,121.403947,2022-12-31,0.0030503355
C0AD30,蘆洲,25.086594,121.472331,2022-12-31,0.0019985551
C0AD40,土城,24.973208,121.445169,2022-12-31,0.0019128643
C0AD50,鶯歌,24.951533,121.346294,2022-12-31,0.0018816162
C0AG80,中和,24.991622,121.491792,2022-12-31,0.0019130126
C0AH00,汐止,25.066881,121.658778,2022-12-31,0.005607212
C0AH10,永和,25.01125,121.508111,2022-12-31,0.0019845606
C0AH30,五分山,25.07125,121.780794,2022-12-31,0.0001679556
C0AH40,平等,25.129142,121.577086,2022-12-31,0.0009021784
C0AH50,林口,25.072181,121.38084,2022-12-31,0.0010629679
C0AH70,松山,25.04871,121.55042,2022-12-31,0.0019130126
C0AH80,深坑,25.002703,121.628328,2022-12-31,0.0015475294
C0AH90,福山植物園,24.760717,121.58135,2022-12-31,0.0001080783
C0AI00,五股,25.07445,121.42728,2022-12-31,0.0011673956
C0AI10,屈尺,24.92184,121.54475,2022-12-31,0.0015475294
C0AI20,白沙灣,25.283128,121.519058,2022-12-31,0.0024113928
C0AI30,三重,25.057328,121.500629,2022-12-31,0.0019985551
C0AI40,石牌,25.115597,121.513139,2022-12-31,0.0019128643
C0AJ10,澳底,25.057107,121.927272,2022-12-31,0.0063721729
C0AJ20,野柳,25.20703,121.690021,2022-12-31,0.005607212
C0AJ30,淡水觀海,25.184591,121.408616,2022-12-31,0.0031994937
C0AJ40,石門,25.273672,121.601198,2022-12-31,0.0011546694
C0AJ50,水湳洞,25.123695,121.862238,2022-12-31,0.005607055
C0AJ60,六塊厝,25.24,121.4481,2022-12-31,0.0031994937
C0AJ70,田寮,25.2698,121.4886,2022-12-31,0.0025354549
C0AJ80,板橋,25.0107,121.4489,2022-12-31,0.0019128643
C0AJ90,澳底,25.0552,121.9253,2022-12-31,0.0104009844
C0AK10,太平里,25.134937,121.364899,2022-12-31,0.0032930935
C0AK30,硬漢嶺,25.136097,121.426372,2022-12-31,0.0003371976
C0B010,七堵,25.094819,121.71713,2022-12-31,0.0050881342
C0B020,基隆嶼,25.19141,121.78391,2022-12-31,0.005607978
C0B040,大武崙,25.166676,121.706993,2022-12-31,0.0050492021
C0B050,八斗子,25.144754,121.79167,2022-12-31,0.0061955936
C0B060,暖暖,25.0957,121.7403,2022-12-31,0.0039348202
C0C460,復興,24.820208,121.352281,2022-12-31,0.0004958754
C0C480,桃園,24.992425,121.323172,2022-12-31,0.0013773547
C0C490,八德,24.928708,121.283289,2022-12-31,0.0012650026
C0C590,觀音,25.027072,121.153317,2022-12-31,0.0018328
C0C620,蘆竹,25.084275,121.265767,2022-12-31,0.0027771548
C0C630,大溪,24.882853,121.265547,2022-12-31,0.0010093489
C0C650,平鎮,24.897503,121.214636,2022-12-31,0.0007825696
C0C660,楊梅,24.912375,121.143047,2022-12-31,0.000993485
C0C670,龍潭,24.870056,121.221389,2022-12-31,0.0006056946
C0C680,龜山,25.02846,121.38656,2022-12-31,0.0009790942
C0C700,中壢,24.977661,121.256375,2022-12-31,0.0012196352
C0C710,大溪永福,24.892936,121.324975,2022-12-31,0.0011745486
C0C720,竹圍,25.112692,121.239824,2022-12-31,0.0030503355
C0C730,中大臨海站,24.966126,121.008581,2022-12-31,0.006044582
C0C740,觀音工業區,25.064764,121.114856,2022-12-31,0.0017584363
C0C750,新興坑尾,25.0061,121.0971,2022-12-31,0.0012844366
C0C790,東眼山,24.8284,121.40888,2022-12-31,8.00397e-05
C0C800,四稜,24.64733,121.4293,2022-12-31,2.86593e-05
C0D360,梅花,24.678347,121.208558,2022-12-31,0.0005035609
C0D390,關西,24.7977,121.1732,2022-12-31,0.0010417347
C0D430,峨眉,24.6905,121.017189,2022-12-31,0.0021978228
C0D480,打鐵坑,24.849664,121.150789,2022-12-31,0.0006449054
C0D540,橫山,24.71116,121.11693,2022-12-31,0.0010523916
C0D550,雪霸,24.526972,121.11605,2022-12-31,5.06899e-05
C0D560,竹東,24.767147,121.057881,2022-12-31,0.0014468086
C0D580,寶山,24.735006,121.025192,2022-12-31,0.0016108742
C0D590,新豐,24.87068,120.97721,2022-12-31,0.004309658
C0D650,湖口,24.904794,121.043628,2022-12-31,0.0037132245
C0D660,新竹市東區,24.798681,120.986942,2022-12-31,0.0024421853
C0D670,海天一線,24.831986,120.914438,2022-12-31,0.0029370887
C0D680,香山濕地,24.783581,120.914988,2022-12-31,0.0028134515
C0D690,外湖,24.917735,120.968711,2022-12-31,0.0060447082
C0D700,關西,24.7977,121.1732,2022-12-31,0.0022686892
C0D750,樂山林道6k,24.49999,121.08773,2022-12-31,4.6181e-06
C0D760,大坪苗圃,24.5362,121.1108,2022-12-31,3.78774e-05
C0E420,竹南,24.708978,120.888897,2022-12-31,0.0024651813
C0E430,南庄,24.601775,121.000214,2022-12-31,0.0016982874
C0E520,大湖,24.41494,120.87087,2022-12-31,0.0015636554
C0E540,後龍,24.606489,120.783933,2022-12-31,0.0021522054
C0E550,明德,24.583486,120.885411,2022-12-31,0.0019002896
C0E570,白沙屯,24.549447,120.696803,2022-12-31,0.0036286956
C0E590,通霄,24.471892,120.704622,2022-12-31,0.0034008324
C0E610,馬都安,24.451272,120.930192,2022-12-31,0.0004580705
C0E730,頭份,24.688247,120.912206,2022-12-31,0.0024650979
