站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-03-25,21.9457,120.7457,0.074544705
C0Z100,東華,2018-03-25,23.89525,121.549833,8.562952e-09
C0R770,保力,2018-03-25,22.071122,120.764111,0.95982325
C0F9M0,豐原,2018-03-25,24.254322,120.720692,4.4196807e-10
C0R900,竹坑,2018-03-25,22.1385,120.7022,0.96865755
C0X280,將軍,2018-03-25,23.214999,120.13577,1.9296715e-09
C2F860,梨山,2018-03-25,24.247522,121.243669,8.647907e-09
C2K620,馬光農場,2018-03-25,23.721453,120.378864,8.2492585e-10
467530,阿里山,2018-03-25,23.508208,120.813242,8.749229e-09
C1Z040,立山,2018-03-25,23.443356,121.327375,8.838157e-09
C0S980,勝林山,2018-03-25,22.430439,120.8938,6.5461734e-09
E2HA20,林試畢祿溪站,2018-03-25,24.226944,121.308522,8.3702565e-09
C2M930,石卓,2018-03-25,23.478744,120.702264,2.1494753e-09
C1M640,十字,2018-03-25,23.492153,120.753683,2.0706896e-09
CAN130,水試所海水繁養殖中心,2018-03-25,23.120802,120.07968,2.280345e-09
C1S800,華源,2018-03-25,22.657883,121.02325,4.387272e-09
12J990,口湖工作站,2018-03-25,23.589978,120.180394,3.8161287e-09
C0SB80,長濱漁港,2018-03-25,23.313644,121.459994,2.2686664e-09
C0M850,表湖,2018-03-25,23.24186,120.64166,8.8137087e-10
467080,宜蘭,2018-03-25,24.763975,121.756528,9.310588e-10
C0M740,六腳,2018-03-25,23.492871,120.290625,3.092105e-09
A2K630,臺大雲林校區,2018-03-25,23.730628,120.423903,8.0966034e-10
C0R590,里港,2018-03-25,22.77919,120.49459,1.2559666e-05
C0A931,三和,2018-03-25,25.233153,121.595236,2.9310046e-09
82S580,茶改東部分場,2018-03-25,22.907694,121.130139,1.4884493e-09
467290,古坑,2018-03-25,23.633639,120.551889,8.929124e-10
72U480,花改蘭陽分場,2018-03-25,24.686306,121.716583,1.1267639e-09
C0I420,國姓,2018-03-25,24.037803,120.855072,4.7156057e-10
72N100,臺南農改場,2018-03-25,23.0605,120.342194,3.6034393e-08
C1I230,九份二山,2018-03-25,23.961944,120.845,1.2047302e-09
C0AC40,大屯山,2018-03-25,25.175675,121.522408,5.851054e-09
C2H9S0,龍南,2018-03-25,23.953536,120.833183,1.5409792e-09
C0SA80,土坂,2018-03-25,22.453108,120.887572,9.807572e-09
C0S970,加津林,2018-03-25,22.416211,120.926942,0.0008981203
C2G640,鹿港,2018-03-25,24.0753,120.430481,4.958227e-10
C0UA20,多加屯,2018-03-25,24.368614,121.373189,8.174598e-09
C0R440,大漢山,2018-03-25,22.405264,120.753181,7.470534e-09
467990,馬祖,2018-03-25,26.169467,119.923158,8.239784e-08
C1Z140,荖溪,2018-03-25,23.890575,121.45964,2.4651246e-08
467620,蘭嶼,2018-03-25,22.0369,121.55843,0.000121084835
C0F9I0,神岡,2018-03-25,24.272481,120.658314,5.585242e-10
C0Z250,瑞穗林道,2018-03-25,23.49284,121.30688,1.2575625e-08
C2FB60,頭櫃山,2018-03-25,24.129842,120.858925,2.311793e-09
C0E590,通霄,2018-03-25,24.471892,120.704622,1.4322251e-09
C1F911,新伯公,2018-03-25,24.221361,120.841069,9.0620944e-10
C1V220,小關山,2018-03-25,23.154217,120.813603,2.7539229e-09
