站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-03-22,24.254322,120.720692,0.5008381
467530,阿里山,2025-03-22,23.508208,120.813242,0.0001862341
467080,宜蘭,2025-03-22,24.763975,121.756528,0.19533524
C0A931,三和,2025-03-22,25.233153,121.595236,0.04041809
467290,古坑,2025-03-22,23.633639,120.551889,0.8587697
C0I420,國姓,2025-03-22,24.037803,120.855072,0.5443208
C0AC40,大屯山,2025-03-22,25.175675,121.522408,0.0006634118
467990,馬祖,2025-03-22,26.169467,119.923158,0.0013136157
467620,蘭嶼,2025-03-22,22.0369,121.55843,0.7381054
C0F9I0,神岡,2025-03-22,24.272481,120.658314,0.5098395
C0E590,通霄,2025-03-22,24.471892,120.704622,0.034206003
C0AJ40,石門,2025-03-22,25.273672,121.601198,0.19176346
C0B020,基隆嶼,2025-03-22,25.19141,121.78391,0.36229807
C0G920,永靖,2025-03-22,23.924703,120.547533,0.6582608
C0I480,梅峰,2025-03-22,24.085272,121.173572,0.0005389184
C0F9O0,潭子,2025-03-22,24.213106,120.703933,0.5008381
C0AJ90,澳底,2025-03-22,25.0552,121.9253,0.5850358
C0G900,線西,2025-03-22,24.143358,120.443536,0.32117534
C0AI20,白沙灣,2025-03-22,25.283128,121.519058,0.51668143
C0M680,太保,2025-03-22,23.455062,120.331455,0.78489417
C0I110,竹山,2025-03-22,23.761225,120.688156,0.7910803
C0AJ60,六塊厝,2025-03-22,25.24,121.4481,0.68803823
C0E910,海埔,2025-03-22,24.648767,120.772435,0.5479447
C0E610,馬都安,2025-03-22,24.451272,120.930192,0.06520906
467441,高雄,2025-03-22,22.730432,120.312516,0.6734007
C0G770,福興,2025-03-22,24.041289,120.437669,0.34417412
C0E950,松安,2025-03-22,24.39792,120.98599,0.042689595
C0C490,八德,2025-03-22,24.928708,121.283289,0.43341166
C0FB20,雪山橋,2025-03-22,24.23192,120.9786,0.00074400555
C0E730,頭份,2025-03-22,24.688247,120.912206,0.18467557
C0D700,關西,2025-03-22,24.7977,121.1732,0.4519501
C0G970,三豐,2025-03-22,23.882,120.2895,0.18687679
C0A950,鼻頭角,2025-03-22,25.129036,121.923372,0.5850358
C0A9C0,天母,2025-03-22,25.117494,121.537169,0.56029266
C0C630,大溪,2025-03-22,24.882853,121.265547,0.43341166
C0K330,虎尾,2025-03-22,23.719183,120.442036,0.69942707
C0M520,東後寮,2025-03-22,23.369908,120.248065,0.6594612
C0H9C0,合歡山,2025-03-22,24.143442,121.272547,0.00021539729
C0K450,大埤,2025-03-22,23.646074,120.431537,0.7985931
466881,新北,2025-03-22,24.959207,121.525196,0.5887298
C0F9N0,大里,2025-03-22,24.092464,120.701378,0.72590256
C0A530,坪林,2025-03-22,24.938183,121.70975,0.4184904
467550,玉山,2025-03-22,23.48718,120.95943,0.00027507555
C0C750,新興坑尾,2025-03-22,25.0061,121.0971,0.27344894
C0I080,信義,2025-03-22,23.689694,120.851036,0.31703594
C0G740,大城,2025-03-22,23.852487,120.320935,0.18687679
C0E930,龍鳳,2025-03-22,24.700034,120.859125,0.18467557
C0AD40,土城,2025-03-22,24.973208,121.445169,0.58512807
C0E810,西湖,2025-03-22,24.562947,120.7485,0.14896777
C0FA80,小雪山天池,2025-03-22,24.28025,121.02627,0.0006963498
C0K580,高鐵雲林,2025-03-22,23.737456,120.417944,0.699427
C0G810,埔心,2025-03-22,23.947633,120.525456,0.6582608
C0G880,二水,2025-03-22,23.810742,120.6173,0.8846616
C0AI40,石牌,2025-03-22,25.115597,121.513139,0.57192993
C0C700,中壢,2025-03-22,24.977661,121.256375,0.47361618
467050,新屋,2025-03-22,25.006725,121.047492,0.4263097
