站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-09-23,21.9457,120.7457,0.9987291
C0Z100,東華,2013-09-23,23.89525,121.549833,0.55967915
C0R770,保力,2013-09-23,22.071122,120.764111,0.9978578
C0F9M0,豐原,2013-09-23,24.254322,120.720692,0.8560527
C0R900,竹坑,2013-09-23,22.1385,120.7022,0.36776158
C0X280,將軍,2013-09-23,23.214999,120.13577,0.0433985
C2F860,梨山,2013-09-23,24.247522,121.243669,4.0407264e-09
C2K620,馬光農場,2013-09-23,23.721453,120.378864,0.5727012
467530,阿里山,2013-09-23,23.508208,120.813242,7.998587e-09
C1Z040,立山,2013-09-23,23.443356,121.327375,0.05294726
C0S980,勝林山,2013-09-23,22.430439,120.8938,0.9882069
E2HA20,林試畢祿溪站,2013-09-23,24.226944,121.308522,4.0322883e-09
C2M930,石卓,2013-09-23,23.478744,120.702264,1.8160057e-08
C1M640,十字,2013-09-23,23.492153,120.753683,1.7121176e-08
CAN130,水試所海水繁養殖中心,2013-09-23,23.120802,120.07968,0.020845255
C1S800,華源,2013-09-23,22.657883,121.02325,0.48389867
12J990,口湖工作站,2013-09-23,23.589978,120.180394,0.1455912
C0SB80,長濱漁港,2013-09-23,23.313644,121.459994,0.16447058
C0M850,表湖,2013-09-23,23.24186,120.64166,4.0434817e-05
467080,宜蘭,2013-09-23,24.763975,121.756528,0.96274793
C0M740,六腳,2013-09-23,23.492871,120.290625,0.78245395
A2K630,臺大雲林校區,2013-09-23,23.730628,120.423903,0.5628777
C0R590,里港,2013-09-23,22.77919,120.49459,0.6628781
C0A931,三和,2013-09-23,25.233153,121.595236,0.18385103
82S580,茶改東部分場,2013-09-23,22.907694,121.130139,0.6008149
467290,古坑,2013-09-23,23.633639,120.551889,0.49643803
72U480,花改蘭陽分場,2013-09-23,24.686306,121.716583,0.13032037
C0I420,國姓,2013-09-23,24.037803,120.855072,0.8239978
72N100,臺南農改場,2013-09-23,23.0605,120.342194,0.2956722
C1I230,九份二山,2013-09-23,23.961944,120.845,9.0499775e-08
C0AC40,大屯山,2013-09-23,25.175675,121.522408,0.9999055
C2H9S0,龍南,2013-09-23,23.953536,120.833183,1.8323084e-07
C0SA80,土坂,2013-09-23,22.453108,120.887572,0.81876475
C0S970,加津林,2013-09-23,22.416211,120.926942,0.10233044
C2G640,鹿港,2013-09-23,24.0753,120.430481,0.4930289
C0UA20,多加屯,2013-09-23,24.368614,121.373189,5.030713e-09
C0R440,大漢山,2013-09-23,22.405264,120.753181,6.0578014e-09
467990,馬祖,2013-09-23,26.169467,119.923158,0.6153809
C1Z140,荖溪,2013-09-23,23.890575,121.45964,2.2389845e-08
467620,蘭嶼,2013-09-23,22.0369,121.55843,0.056514733
C0F9I0,神岡,2013-09-23,24.272481,120.658314,0.7987154
