站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-09-21,21.9457,120.7457,0.053638544
C0Z100,東華,2021-09-21,23.89525,121.549833,0.2111574
C0R770,保力,2021-09-21,22.071122,120.764111,0.05350321
C0F9M0,豐原,2021-09-21,24.254322,120.720692,2.6334628e-05
CAE040,國一S132K,2021-09-21,24.524506,120.820831,0.9508331
C0R900,竹坑,2021-09-21,22.1385,120.7022,0.0064525525
C0X280,將軍,2021-09-21,23.214999,120.13577,0.6909716
CAB030,國三S004K,2021-09-21,25.11444,121.6886,0.0051880395
467530,阿里山,2021-09-21,23.508208,120.813242,5.8610503e-09
CAE090,國三S156K,2021-09-21,24.39798,120.669487,0.87927717
CAN130,水試所海水繁養殖中心,2021-09-21,23.120802,120.07968,0.112840176
12J990,口湖工作站,2021-09-21,23.589978,120.180394,0.5320649
467080,宜蘭,2021-09-21,24.763975,121.756528,0.0001135263
C0M740,六腳,2021-09-21,23.492871,120.290625,0.77247846
A2K630,臺大雲林校區,2021-09-21,23.730628,120.423903,0.6050738
C0R590,里港,2021-09-21,22.77919,120.49459,2.9937503e-08
C0A931,三和,2021-09-21,25.233153,121.595236,6.677588e-06
467290,古坑,2021-09-21,23.633639,120.551889,0.2440983
C0I420,國姓,2021-09-21,24.037803,120.855072,6.051242e-09
72N100,臺南農改場,2021-09-21,23.0605,120.342194,0.94042134
C0AC40,大屯山,2021-09-21,25.175675,121.522408,2.1952012e-08
C0SA80,土坂,2021-09-21,22.453108,120.887572,0.34660208
C0S970,加津林,2021-09-21,22.416211,120.926942,0.017771173
CAB040,國三S007K,2021-09-21,25.09694,121.6678,0.012084579
467990,馬祖,2021-09-21,26.169467,119.923158,0.0018801125
467620,蘭嶼,2021-09-21,22.0369,121.55843,5.339302e-05
C0F9I0,神岡,2021-09-21,24.272481,120.658314,8.8842135e-05
CAN080,國三N336K,2021-09-21,23.154722,120.345,0.85301757
C0E590,通霄,2021-09-21,24.471892,120.704622,0.5909797
C0R280,檳榔,2021-09-21,22.076078,120.836777,0.01429188
C0R550,新埤,2021-09-21,22.467947,120.582894,3.4978305e-07
C0AJ40,石門,2021-09-21,25.273672,121.601198,3.0644307e-05
CAE050,國一S152K,2021-09-21,24.375492,120.749184,1.8029082e-08
C0B020,基隆嶼,2021-09-21,25.19141,121.78391,0.0257602
C0F000,大肚,2021-09-21,24.15295,120.572117,1.9833413e-07
C0Z270,蕃薯寮,2021-09-21,23.73835,121.540108,0.29699352
C0Z150,吉安光華,2021-09-21,23.930925,121.595153,0.20230803
C0R860,鼻頭,2021-09-21,22.1043,120.8979,0.04142558
72T250,花蓮農改場,2021-09-21,23.975222,121.563889,0.27450964
C0G920,永靖,2021-09-21,23.924703,120.547533,0.8426339
C0I480,梅峰,2021-09-21,24.085272,121.173572,4.149612e-09
C0F9O0,潭子,2021-09-21,24.213106,120.703933,2.9385767e-06
C0AJ90,澳底,2021-09-21,25.0552,121.9253,0.15094663
C0G900,線西,2021-09-21,24.143358,120.443536,0.8584839
CAG100,王功漁港,2021-09-21,23.96824,120.32586,0.7576506
CAD110,西濱S082K,2021-09-21,24.751724,120.905028,0.003075544
C0AI20,白沙灣,2021-09-21,25.283128,121.519058,0.0003027202
CAP020,國一S346K,2021-09-21,22.812222,120.314166,0.8828686
CAG040,國三N191K,2021-09-21,24.139256,120.5215,0.7183359
CAA020,國一S026K,2021-09-21,25.07639,121.4964,4.3925756e-06
C0A920,富貴角,2021-09-21,25.263783,121.565258,7.723468e-06
C0M680,太保,2021-09-21,23.455062,120.331455,0.7883863
C0X050,東河,2021-09-21,23.296598,120.385608,0.20298347
C0SA60,知本（水試所）,2021-09-21,22.702394,121.082761,0.030447328
C0O930,玉井,2021-09-21,23.126042,120.46055,0.00035236235
CAE070,國三N151K,2021-09-21,24.440218,120.681656,0.910266
C0R670,楓港,2021-09-21,22.190131,120.692156,0.11412683
CAC030,國三N063K,2021-09-21,24.889,121.26,1.776978e-07
C0I110,竹山,2021-09-21,23.761225,120.688156,5.1707e-07
CAA080,國三S054K,2021-09-21,24.93917,121.3239,3.6623328e-06
C0AJ60,六塊厝,2021-09-21,25.24,121.4481,5.741984e-05
C0SA10,檳榔四格山,2021-09-21,22.810031,121.109308,0.35001048
C0E910,海埔,2021-09-21,24.648767,120.772435,0.4267437
C0C590,觀音,2021-09-21,25.027072,121.153317,2.5522251e-05
72U480,蘭陽分場,2021-09-21,24.686306,121.716583,0.007258204
72K220,雲林分場,2021-09-21,23.634556,120.477333,0.6738494
467300,東吉島,2021-09-21,23.25695,119.667467,0.76280695
C0V650,彌陀,2021-09-21,22.783806,120.246361,0.49433073
C0R700,枋山,2021-09-21,22.246844,120.661086,0.11412683
C0V700,三民,2021-09-21,22.645017,120.311233,0.6774663
467571,新竹,2021-09-21,24.827853,121.014219,0.00033109807
C0X180,山上,2021-09-21,23.0757,120.363253,0.00029328393
72L140,朴子分場,2021-09-21,23.4982,120.2414,0.65369016
CAG010,國一N198K,2021-09-21,24.063889,120.523056,0.37635386
C0O900,善化,2021-09-21,23.112883,120.297219,0.9371446
C0R520,崁頂,2021-09-21,22.514781,120.506914,0.8365927
A2N290,臺南蘭花園區,2021-09-21,23.340258,120.379661,0.20298347
A0K420,麥寮,2021-09-21,23.7988,120.2177,0.87721694
C0S940,石寧山,2021-09-21,23.223772,121.406639,0.4977212
A2K360,臺西分所,2021-09-21,23.717231,120.190522,0.44906652
C0V400,阿公店,2021-09-21,22.804194,120.355528,0.0010038815
C0R650,竹田,2021-09-21,22.58486,120.54344,4.790085e-07
CAL030,國一N268K,2021-09-21,23.460833,120.375833,0.95484865
CAL110,布袋國中,2021-09-21,23.35893,120.18026,0.6241349
G2P820,鳳山園試所,2021-09-21,22.646611,120.356083,0.52507514
C0V350,溪埔,2021-09-21,22.738578,120.446797,0.013114172
CAD010,國一S105K,2021-09-21,24.726316,120.940643,0.0023155196
C0E610,馬都安,2021-09-21,24.451272,120.930192,1.5511573e-06
CAE030,國一S123K,2021-09-21,24.59594,120.86071,0.9526244
467441,高雄,2021-09-21,22.730432,120.312516,0.37795
C0G770,福興,2021-09-21,24.041289,120.437669,0.72711563
C0E950,松安,2021-09-21,24.39792,120.98599,2.9429084e-09
C0R640,東港,2021-09-21,22.46247,120.44074,0.7127541
G2AI50,關渡,2021-09-21,25.11575,121.492,4.7081203e-06
C0C490,八德,2021-09-21,24.928708,121.283289,3.3175175e-07
C0V260,月眉,2021-09-21,22.971003,120.539853,1.7122784e-07
C0V640,湖內,2021-09-21,22.887139,120.2445,0.56599355
C0R930,萬丹,2021-09-21,22.5885,120.4851,4.790085e-07
C0FB20,雪山橋,2021-09-21,24.23192,120.9786,5.877933e-09
C0V310,美濃,2021-09-21,22.898742,120.519153,1.6032689e-05
CAQ020,國三S415K,2021-09-21,22.568,120.528,5.769102e-07
C0Z210,瑞穗,2021-09-21,23.5239,121.39021,0.22304952
CAD070,國三N076K,2021-09-21,24.800303,121.195739,4.9635304e-08
C0E730,頭份,2021-09-21,24.688247,120.912206,0.0019217611
C0Z190,富世,2021-09-21,24.14743,121.6297,0.36251736
C0S730,綠島,2021-09-21,22.6672,121.47533,0.07349199
C0D700,關西,2021-09-21,24.7977,121.1732,0.019891327
12Q980,恆春工作站,2021-09-21,22.079678,120.714425,0.057591066
C0G970,三豐,2021-09-21,23.882,120.2895,0.3955783
C0A950,鼻頭角,2021-09-21,25.129036,121.923372,0.9051392
C0T9M0,靜浦,2021-09-21,23.455167,121.495028,0.18584837
C0A880,福隆,2021-09-21,25.017842,121.942083,0.88532835
C0A9C0,天母,2021-09-21,25.117494,121.537169,3.5123014e-06
C0X320,柳營,2021-09-21,23.253328,120.375253,0.20298347
C0U890,三星,2021-09-21,24.66812,121.65302,1.0305217e-05
CAL100,西濱S267K,2021-09-21,23.41613,120.162872,0.7261849
C0C630,大溪,2021-09-21,24.882853,121.265547,1.535686e-07
C0R570,麟洛,2021-09-21,22.65078,120.52719,0.00011487837
C0K330,虎尾,2021-09-21,23.719183,120.442036,0.6086525
467060,蘇澳,2021-09-21,24.596736,121.857372,0.0025983772
C0Z061,玉里,2021-09-21,23.3215,121.339656,0.3658026
C0S770,大溪山,2021-09-21,22.478475,120.943325,0.41805568
C0U940,羅東,2021-09-21,24.68184,121.74934,0.0069649266
C0M520,東後寮,2021-09-21,23.369908,120.248065,0.6233966
C0R480,長治,2021-09-21,22.693128,120.542622,3.869216e-08
C0H9C0,合歡山,2021-09-21,24.143442,121.272547,1.2416911e-08
B2U990,宜蘭畜試,2021-09-21,24.669039,121.832561,0.0072767395
C0E420,竹南,2021-09-21,24.708978,120.888897,0.0019217611
C0V890,前鎮,2021-09-21,22.5718,120.3117,0.7127541
C0U650,玉蘭,2021-09-21,24.675286,121.587061,6.807017e-07
C0X110,臺南市南區,2021-09-21,22.961189,120.188378,0.77915055
C0M760,民雄,2021-09-21,23.551754,120.428457,0.95523953
C0K450,大埤,2021-09-21,23.646074,120.431537,0.5745981
466881,新北,2021-09-21,24.959207,121.525196,7.505915e-05
C0F9N0,大里,2021-09-21,24.092464,120.701378,0.7308298
72AI40,桃改臺北分場,2021-09-21,24.944503,121.386972,3.0059575e-06
CAF080,國三S178K,2021-09-21,24.226721,120.589058,0.6120713
C0V370,古亭坑,2021-09-21,22.893178,120.401947,3.4642842e-05
C0A530,坪林,2021-09-21,24.938183,121.70975,1.8062164e-07
467550,玉山,2021-09-21,23.48718,120.95943,1.7840767e-08
C0N050,蚵寮,2021-09-21,23.301,120.1104,0.7105814
467050,新屋,2021-09-21,25.006744,121.047486,0.00055492215
C0C750,新興坑尾,2021-09-21,25.0061,121.0971,0.0003143768
C0I080,信義,2021-09-21,23.689694,120.851036,0.0005138372
C0V790,萬山,2021-09-21,22.905944,120.688056,6.504123e-08
C0G740,大城,2021-09-21,23.852487,120.320935,0.43321568
C0E930,龍鳳,2021-09-21,24.700034,120.859125,0.13668616
C0V850,蚵仔寮,2021-09-21,22.7256,120.2527,0.80551386
CAP060,國三S385K,2021-09-21,22.767777,120.444444,6.3034584e-08
C0AD40,土城,2021-09-21,24.973208,121.445169,3.7497298e-06
C0E810,西湖,2021-09-21,24.562947,120.7485,0.92634785
C0FA80,小雪山天池,2021-09-21,24.28025,121.02627,8.55076e-09
C0V730,大寮,2021-09-21,22.605614,120.395717,0.00013009297
C0R660,枋寮,2021-09-21,22.367722,120.590647,0.0012720985
C0K580,高鐵雲林,2021-09-21,23.737456,120.417944,0.6050738
C0U860,頭城,2021-09-21,24.85323,121.8308,0.0001135263
C0E430,南庄,2021-09-21,24.601775,121.000214,0.0021601345
C0G870,芳苑,2021-09-21,23.922303,120.320025,0.3955783
C0G810,埔心,2021-09-21,23.947633,120.525456,0.8461689
C0X140,西港,2021-09-21,23.125608,120.203108,0.59178734
C0G880,二水,2021-09-21,23.810742,120.6173,0.42280433
72V140,旗南,2021-09-21,22.857861,120.516667,2.4608779e-08
C0AI40,石牌,2021-09-21,25.115597,121.513139,3.7497298e-06
C0C700,中壢,2021-09-21,24.977661,121.256375,1.1603695e-06
CAJ030,西濱N222K,2021-09-21,23.737734,120.256132,0.86828333
C0V690,鼓山,2021-09-21,22.623325,120.275575,0.6774663
CAD040,國一S088K,2021-09-21,24.84444,121.0214,0.00033109807
467050,新屋,2021-09-21,25.006725,121.047492,3.5698475e-05
C0R800,丹路,2021-09-21,22.204481,120.750989,0.49458674
CAG060,國三S202K,2021-09-21,24.092468,120.603256,0.012218706
C0T960,光復,2021-09-21,23.660694,121.424964,0.17965643
C0F0A0,雪山圈谷,2021-09-21,24.388594,121.236339,1.4824153e-08
C0F9P0,清水,2021-09-21,24.312297,120.562242,0.91909474
C0O830,北寮,2021-09-21,23.079561,120.495008,2.2037368e-07
C0F9A0,中竹林,2021-09-21,24.103556,120.751061,5.901096e-09
C0E920,通霄漁港,2021-09-21,24.498589,120.673876,0.22322817
C0X220,學甲,2021-09-21,23.230367,120.182187,0.71499544
C0M750,布袋,2021-09-21,23.380878,120.167789,0.7261849
CAF070,國三S173K,2021-09-21,24.27397,120.593079,0.94215393
C0Z020,明里,2021-09-21,23.208717,121.262342,0.8773309
C0F9T0,西屯,2021-09-21,24.179494,120.641275,0.8150098
C0R920,塭仔,2021-09-21,22.4169,120.5197,0.89257896
C0R910,下寮,2021-09-21,22.3929,120.5548,0.87044996
C0C710,大溪永福,2021-09-21,24.892936,121.324975,3.4420557e-06
C0E870,高鐵苗栗,2021-09-21,24.60725,120.826094,0.9082424
E2S980,林試太麻里1,2021-09-21,22.598922,120.980044,0.19079724
C0Z230,和平,2021-09-21,24.30717,121.77007,0.390296
K2F750,種苗改良場,2021-09-21,24.225972,120.800917,1.2553865e-08
C0G830,埤頭,2021-09-21,23.866003,120.452806,0.78333426
C0AJ70,田寮,2021-09-21,25.2698,121.4886,0.00034216637
CAA030,國三S010K,2021-09-21,25.08,121.6475,1.2028536e-06
C0R490,九如,2021-09-21,22.7405,120.490503,0.00011487837
C0R620,墾雷,2021-09-21,21.900836,120.855269,0.059619144
C0G960,福寶,2021-09-21,24.0443,120.3814,0.7024769
C0AC70,信義,2021-09-21,25.037822,121.564597,1.2903356e-06
E2P980,林試六龜中心,2021-09-21,22.991703,120.645722,4.1362124e-08
C0K250,崙背,2021-09-21,23.75555,120.318925,0.7267787
C0A940,金山,2021-09-21,25.223628,121.643967,0.00022795917
C0G660,溪湖,2021-09-21,23.94835,120.479122,0.8400063
C0H950,中寮,2021-09-21,23.884447,120.766406,1.2787429e-07
CAQ030,崎峰國小,2021-09-21,22.42565,120.49521,0.87044996
C0V530,阿蓮,2021-09-21,22.883208,120.327508,0.9337016
CAL050,國三N279K,2021-09-21,23.596111,120.523333,0.7250256
C0D690,外湖,2021-09-21,24.917735,120.968711,0.00066290336
C0A660,瑞芳,2021-09-21,25.113169,121.801147,0.20848002
C0A870,五指山,2021-09-21,25.132153,121.608692,4.460028e-08
C0C620,蘆竹,2021-09-21,25.084275,121.265767,3.789402e-05
C0M780,鹿草,2021-09-21,23.41134,120.30835,0.8500013
C0A540,四堵,2021-09-21,24.8926,121.745736,1.0328998e-06
CAD060,國一S098K,2021-09-21,24.76056,120.9911,0.00019299537
C0C720,竹圍,2021-09-21,25.112692,121.239824,4.7761605e-05
K2E710,大湖分場,2021-09-21,24.422861,120.871833,5.005491e-05
C0X200,左鎮,2021-09-21,23.056758,120.408522,0.00067382987
C0Z330,安通山,2021-09-21,23.290728,121.348528,0.9906114
C0A650,火燒寮,2021-09-21,25.002719,121.742892,4.263726e-05
C0C660,楊梅,2021-09-21,24.912375,121.143047,2.681353e-06
C0UA80,大溪漁港,2021-09-21,24.941801,121.902955,0.00010479151
C0M700,竹崎,2021-09-21,23.526178,120.555508,0.22265013
CAA090,國三A005K,2021-09-21,25.00194,121.5975,1.0037118e-06
CAG050,國三N196K,2021-09-21,24.107155,120.554482,0.012218706
E2S390,太麻里分所,2021-09-21,22.5988,120.9811,0.19079724
C0AH90,福山植物園,2021-09-21,24.760717,121.58135,1.5902478e-08
C0O840,王爺宮,2021-09-21,23.222064,120.40085,7.198107e-06
C0X260,後壁,2021-09-21,23.366358,120.362326,0.94606364
C0C480,桃園,2021-09-21,24.992425,121.323172,1.8994876e-06
C0B040,大武崙,2021-09-21,25.166676,121.706993,0.022012664
CAE020,國一S114K,2021-09-21,24.668835,120.885811,0.0030638
C0X130,官田,2021-09-21,23.193217,120.315422,0.84851545
C0H990,昆陽,2021-09-21,24.121322,121.273642,9.415906e-09
C0AK30,硬漢嶺,2021-09-21,25.136097,121.426372,2.7171495e-07
C0X230,鹽水,2021-09-21,23.272621,120.247641,0.70666677
C0F9R0,龍井,2021-09-21,24.184536,120.528972,0.6954874
C0A970,三貂角,2021-09-21,25.007606,122.002058,0.18746883
C0AJ30,淡水觀海,2021-09-21,25.184591,121.408616,5.741984e-05
C0D760,大坪苗圃,2021-09-21,24.5362,121.1108,4.323993e-09
CAF030,國一S169K,2021-09-21,24.237116,120.688271,2.9385767e-06
CAD100,西濱N066K,2021-09-21,24.8956,120.9649,0.0005656742
C0K390,土庫,2021-09-21,23.679029,120.395574,0.6059587
CAB010,國一S001K,2021-09-21,25.11583,121.7286,0.019838126
B2Q810,恆春分所,2021-09-21,21.945583,120.802167,0.0595894
467480,嘉義,2021-09-21,23.495925,120.432906,0.9412717
C0U990,員山,2021-09-21,24.74435,121.72247,0.0069649266
C0U970,大福,2021-09-21,24.80064,121.81389,0.00017799785
CAN030,國一N316K,2021-09-21,23.07309,120.253014,0.9371446
467540,大武,2021-09-21,22.35572,120.90374,0.0047598397
C0B010,七堵,2021-09-21,25.094819,121.71713,0.022012664
CAC060,西濱S032K,2021-09-21,25.091966,121.192505,5.726678e-05
C0M690,水上,2021-09-21,23.419734,120.388909,0.68926007
C0U880,北關,2021-09-21,24.9072,121.8734,0.00016164333
C0M710,東石,2021-09-21,23.458927,120.15385,0.65369016
C0K470,林內,2021-09-21,23.748675,120.609642,0.7249347
C0UA00,土場,2021-09-21,24.576533,121.495333,1.027031e-08
466881,新北,2021-09-21,24.9593,121.52,1.0037118e-06
C0AJ10,澳底,2021-09-21,25.057107,121.927272,0.91837025
C0K560,棋山,2021-09-21,23.68645,120.603417,0.72886944
C0K410,北港,2021-09-21,23.573957,120.292802,0.7096546
C0AI30,三重,2021-09-21,25.057328,121.500629,4.3925756e-06
C0A980,社子,2021-09-21,25.109508,121.469681,4.7081203e-06
C0D560,竹東,2021-09-21,24.767147,121.057881,3.857272e-06
C0A890,雙溪,2021-09-21,25.036003,121.864242,0.017974474
C0D750,樂山林道6k,2021-09-21,24.49999,121.08773,7.969851e-09
C0AD00,三芝,2021-09-21,25.258131,121.501917,0.00012631188
C0V620,永安,2021-09-21,22.82315,120.236856,0.49433073
C0Z070,舞鶴,2021-09-21,23.46811,121.37407,0.41005716
C0R270,琉球嶼,2021-09-21,22.332244,120.362236,0.5590216
C0N030,四草,2021-09-21,23.0235,120.1116,0.42519918
72C440,桃園農改場,2021-09-21,24.950944,121.030583,0.00052026357
C0E780,銅鑼,2021-09-21,24.489681,120.790853,0.61618817
C0FA30,梧棲,2021-09-21,24.256003,120.523381,0.6954874
C0D360,梅花,2021-09-21,24.678347,121.208558,0.0029465773
C0AH80,深坑,2021-09-21,25.002703,121.628328,7.6926443e-07
C0R760,南仁湖,2021-09-21,22.084681,120.863353,2.7900147e-05
C0S830,長濱,2021-09-21,23.286817,121.411975,0.952197
C0V770,大社,2021-09-21,22.730306,120.346639,0.75877964
C0FA70,大雪山埡口,2021-09-21,24.26867,121.03062,8.423044e-09
C0O980,新市,2021-09-21,23.061614,120.298197,0.9371446
467420,永康,2021-09-21,23.038386,120.2367,0.7789797
CAAH60,大安森林,2021-09-21,25.02955,121.53628,1.4501877e-06
12Q970,東港工作站,2021-09-21,22.479997,120.466058,0.87044996
CAG090,西濱N210K,2021-09-21,23.843536,120.293236,0.7003891
CAF090,國四E5K,2021-09-21,24.296465,120.643135,0.95357025
E2K600,四湖植物園,2021-09-21,23.676986,120.163433,0.5042622
C0V810,左營,2021-09-21,22.67491,120.28491,0.7731362
C0N040,蘆竹溝,2021-09-21,23.2344,120.0961,0.7105814
C0K430,褒忠,2021-09-21,23.690938,120.303634,0.87721694
CAN110,西濱S280K,2021-09-21,23.3052,120.14891,0.6909716
CAP010,國一S342K,2021-09-21,22.845555,120.295,0.8828686
C0UB00,淡江大學蘭陽校園,2021-09-21,24.823239,121.730383,1.4375133e-08
