站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-08-19,21.9457,120.7457,0.6026656
C0Z100,東華,2024-08-19,23.89525,121.549833,0.187855
C0R770,保力,2024-08-19,22.071122,120.764111,0.31894684
C0F9M0,豐原,2024-08-19,24.254322,120.720692,0.26514545
C0R900,竹坑,2024-08-19,22.1385,120.7022,0.10589109
C0X280,將軍,2024-08-19,23.214999,120.13577,0.13672248
C2F860,梨山,2024-08-19,24.247522,121.243669,0.036989987
467530,阿里山,2024-08-19,23.508208,120.813242,0.06885734
C1Z040,立山,2024-08-19,23.443356,121.327375,0.07442652
C0S980,勝林山,2024-08-19,22.430439,120.8938,0.91660744
E2HA20,林試畢祿溪站,2024-08-19,24.226944,121.308522,0.048004422
C1M640,十字,2024-08-19,23.492153,120.753683,0.95515823
CAN130,水試所海水繁養殖中心,2024-08-19,23.120802,120.07968,0.14434353
C1S800,華源,2024-08-19,22.657883,121.02325,0.011709073
12J990,口湖工作站,2024-08-19,23.589978,120.180394,0.6951927
C0M850,表湖,2024-08-19,23.24186,120.64166,0.19421622
467080,宜蘭,2024-08-19,24.763975,121.756528,0.024449162
C0M740,六腳,2024-08-19,23.492871,120.290625,0.11451987
A2K630,臺大雲林校區,2024-08-19,23.730628,120.423903,0.08420236
C0R590,里港,2024-08-19,22.77919,120.49459,0.019272016
C0A931,三和,2024-08-19,25.233153,121.595236,0.078841224
82S580,茶改東部分場,2024-08-19,22.907694,121.130139,0.3833575
467290,古坑,2024-08-19,23.633639,120.551889,0.31938666
72U480,花改蘭陽分場,2024-08-19,24.686306,121.716583,0.029328564
C0I420,國姓,2024-08-19,24.037803,120.855072,0.05568239
72N100,臺南農改場,2024-08-19,23.0605,120.342194,0.034537546
C1I230,九份二山,2024-08-19,23.961944,120.845,0.9470404
C0AC40,大屯山,2024-08-19,25.175675,121.522408,0.64920825
C0SA80,土坂,2024-08-19,22.453108,120.887572,0.03316457
C0S970,加津林,2024-08-19,22.416211,120.926942,0.078892514
C2G640,鹿港,2024-08-19,24.0753,120.430481,0.35699186
C0UA20,多加屯,2024-08-19,24.368614,121.373189,0.0020924332
C0R440,大漢山,2024-08-19,22.405264,120.753181,0.43841356
467990,馬祖,2024-08-19,26.169467,119.923158,0.84416425
C1Z140,荖溪,2024-08-19,23.890575,121.45964,0.12305082
467620,蘭嶼,2024-08-19,22.0369,121.55843,0.9805378
C0F9I0,神岡,2024-08-19,24.272481,120.658314,0.26400772
C0Z250,瑞穗林道,2024-08-19,23.49284,121.30688,0.9957409
C0E590,通霄,2024-08-19,24.471892,120.704622,0.6672279
C1F911,新伯公,2024-08-19,24.221361,120.841069,0.19229372
C1V220,小關山,2024-08-19,23.154217,120.813603,0.6686481
C0R280,檳榔,2024-08-19,22.076078,120.836777,0.97125465
C0R550,新埤,2024-08-19,22.467947,120.582894,0.07702552
C0AJ40,石門,2024-08-19,25.273672,121.601198,0.17248271
C0B020,基隆嶼,2024-08-19,25.19141,121.78391,0.16121598
C0Z270,蕃薯寮,2024-08-19,23.73835,121.540108,0.37726304
C2F930,大甲,2024-08-19,24.347667,120.640403,0.8354099
C1F9J1,清水林,2024-08-19,24.071242,120.820419,0.0912449
C0Z290,赤柯山,2024-08-19,23.36893,121.38293,0.9722124
C0Z150,吉安光華,2024-08-19,23.930925,121.595153,0.20073922
C0R860,鼻頭,2024-08-19,22.1043,120.8979,0.7506835
72T250,花蓮農改場,2024-08-19,23.975222,121.563889,0.35658276
C0G920,永靖,2024-08-19,23.924703,120.547533,0.06300648
C0I480,梅峰,2024-08-19,24.085272,121.173572,0.035609137
C2F000,大肚,2024-08-19,24.15295,120.572117,0.1397224
A2K360,水試臺西試驗場,2024-08-19,23.717231,120.190522,0.8798821
C1Z110,三棧,2024-08-19,24.11557,121.60501,0.167975
C0F9O0,潭子,2024-08-19,24.213106,120.703933,0.19180423
C0AJ90,澳底,2024-08-19,25.0552,121.9253,0.15129904
C0G900,線西,2024-08-19,24.143358,120.443536,0.32343012
CAG100,王功漁港,2024-08-19,23.96824,120.32586,0.86164117
C0W110,東莒,2024-08-19,25.9652,119.98069,0.9841849
C1H000,翠峰,2024-08-19,24.109397,121.205211,0.00923872
C0AI20,白沙灣,2024-08-19,25.283128,121.519058,0.14623815
C0Z220,和平林道,2024-08-19,24.343922,121.656317,0.97190577
C0M680,太保,2024-08-19,23.455062,120.331455,0.08209544
C0X050,東河,2024-08-19,23.296598,120.385608,0.074926764
C0SA60,知本（水試所）,2024-08-19,22.702394,121.082761,0.011173527
C1V580,溪南(特生中心),2024-08-19,23.084972,120.788475,0.7574061
C2A560,福山,2024-08-19,24.776203,121.502811,0.022090761
C0R670,楓港,2024-08-19,22.190131,120.692156,0.33128592
C0I110,竹山,2024-08-19,23.761225,120.688156,0.41239274
C0AJ60,六塊厝,2024-08-19,25.24,121.4481,0.14248808
C0SA10,檳榔四格山,2024-08-19,22.810031,121.109308,0.57880783
C0E910,海埔,2024-08-19,24.648767,120.772435,0.82779497
C0C590,觀音,2024-08-19,25.027072,121.153317,0.5869649
467300,東吉島,2024-08-19,23.25695,119.667467,0.67544
C0V650,彌陀,2024-08-19,22.783806,120.246361,0.08384702
C1U850,觀音海岸,2024-08-19,24.38319,121.77856,0.977006
C0R700,枋山,2024-08-19,22.246844,120.661086,0.1467511
C0V700,三民,2024-08-19,22.645017,120.311233,0.20377886
467571,新竹,2024-08-19,24.827853,121.014219,0.80636996
C0X180,山上,2024-08-19,23.0757,120.363253,0.030675214
C1H860,瑞岩,2024-08-19,24.123772,121.18345,0.25908798
72G600,臺中農改,2024-08-19,24.003028,120.534389,0.02088053
C0O900,善化,2024-08-19,23.112883,120.297219,0.03280684
C0R520,崁頂,2024-08-19,22.514781,120.506914,0.056938633
C1Z130,銅門,2024-08-19,23.965694,121.492842,0.28507668
A2N290,臺南蘭花園區,2024-08-19,23.340258,120.379661,0.101872265
C0S940,石寧山,2024-08-19,23.223772,121.406639,0.042035114
C0V400,阿公店,2024-08-19,22.804194,120.355528,0.028324552
C0R650,竹田,2024-08-19,22.58486,120.54344,0.062684044
CAL110,布袋國中,2024-08-19,23.35893,120.18026,0.30131328
C0V350,溪埔,2024-08-19,22.738578,120.446797,0.017696694
C0E610,馬都安,2024-08-19,24.451272,120.930192,0.99180615
467441,高雄,2024-08-19,22.730432,120.312516,0.1197409
82H840,茶改南部分場,2024-08-19,23.762528,120.7405,0.3953079
72N100,臺南農改,2024-08-19,23.0605,120.342194,0.034537546
C0G770,福興,2024-08-19,24.041289,120.437669,0.41014427
C2K240,草嶺,2024-08-19,23.59555,120.693461,0.976451
C0E950,松安,2024-08-19,24.39792,120.98599,0.91682094
C0R640,東港,2024-08-19,22.46247,120.44074,0.071972795
G2AI50,關渡,2024-08-19,25.11575,121.492,0.20532165
C1I211,蘆竹湳,2024-08-19,23.934019,120.811994,0.046803117
C1TA00,太魯閣,2024-08-19,24.15773,121.6236,0.6315844
C0C490,八德,2024-08-19,24.928708,121.283289,0.075580195
C0U950,鶯子嶺,2024-08-19,24.89754,121.79244,0.94769806
C0V640,湖內,2024-08-19,22.887139,120.2445,0.10138298
C0R930,萬丹,2024-08-19,22.5885,120.4851,0.013350047
C1U920,思源,2024-08-19,24.393125,121.347214,0.16520397
C0FB20,雪山橋,2024-08-19,24.23192,120.9786,0.21513315
C0V310,美濃,2024-08-19,22.898742,120.519153,0.016614832
C0Z210,瑞穗,2024-08-19,23.5239,121.39021,0.09666546
C0E730,頭份,2024-08-19,24.688247,120.912206,0.82170343
C1S870,南美山,2024-08-19,23.15025,121.382333,0.11558651
C0Z190,富世,2024-08-19,24.14743,121.6297,0.59207714
C0S700,知本,2024-08-19,22.684866,121.005642,0.021411324
C0S730,綠島,2024-08-19,22.6672,121.47533,0.5065883
C0D700,關西,2024-08-19,24.7977,121.1732,0.37167248
12Q980,恆春工作站,2024-08-19,22.079678,120.714425,0.10781303
C0G970,三豐,2024-08-19,23.882,120.2895,0.8302371
C0A950,鼻頭角,2024-08-19,25.129036,121.923372,0.17716856
C0T9M0,靜浦,2024-08-19,23.455167,121.495028,0.06153204
C1F891,稍來,2024-08-19,24.265689,121.001142,0.08619541
C0A9C0,天母,2024-08-19,25.117494,121.537169,0.019073017
K2E710,苗改生物防治研究中心,2024-08-19,24.422861,120.871833,0.41460752
C0X320,柳營,2024-08-19,23.253328,120.375253,0.04401162
C0U890,三星,2024-08-19,24.66812,121.65302,0.020065838
C0C630,大溪,2024-08-19,24.882853,121.265547,0.20160267
82C160,茶改場,2024-08-19,24.908472,121.185333,0.08988281
C0R570,麟洛,2024-08-19,22.65078,120.52719,0.020017188
C0M530,奮起湖,2024-08-19,23.493903,120.699253,0.9068682
C0Z320,清水林道,2024-08-19,23.27125,121.188272,0.16020817
C1I500,大尖山,2024-08-19,23.858572,120.994889,0.2692009
C0K330,虎尾,2024-08-19,23.719183,120.442036,0.08683639
C0Z061,玉里,2024-08-19,23.3215,121.339656,0.061934453
72V140,高改旗南分場,2024-08-19,22.857861,120.516667,0.016614832
C0S770,大溪山,2024-08-19,22.478475,120.943325,0.09047433
C1R110,口社,2024-08-19,22.770111,120.645222,0.20212862
C1V190,南天池,2024-08-19,23.27403,120.91176,0.0073106918
C2I090,鳳凰,2024-08-19,23.728081,120.787347,0.16243954
C2O930,玉井,2024-08-19,23.126042,120.46055,0.030675214
C0U940,羅東,2024-08-19,24.68184,121.74934,0.02888727
C0M520,東後寮,2024-08-19,23.369908,120.248065,0.3128459
C0R480,長治,2024-08-19,22.693128,120.542622,0.013034984
C0H9C0,合歡山,2024-08-19,24.143442,121.272547,0.00048950966
