站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-09-02,22.190131,120.692156,0.06783671
C2H9N0,仁愛東眼,2026-09-02,24.026875,121.1205,5.655538e-08
C2TA90,加納納,2026-09-02,23.466421,121.359867,0.15190433
C0N040,蘆竹溝,2026-09-02,23.2344,120.0961,0.013424111
C2V310,美濃,2026-09-02,22.898792,120.51907,0.025492635
C0TC00,磐石,2026-09-02,24.015008,121.395456,0.99652445
C0F9V0,新社,2026-09-02,24.200172,120.815806,0.9912425
C0X210,白河,2026-09-02,23.347466,120.414427,0.0240513
C0E810,西湖,2026-09-02,24.562947,120.7485,0.015062347
C1T810,慈恩,2026-09-02,24.192044,121.388386,6.284275e-08
C0M9J0,交力坪,2026-09-02,23.53168,120.64356,0.99988115
C2M960,外寮,2026-09-02,23.562643,120.665688,0.99990827
C0X190,安平,2026-09-02,22.993161,120.152181,0.024744244
467990,馬祖,2026-09-02,26.169467,119.923158,0.002558055
C2I090,鳳凰,2026-09-02,23.728081,120.787347,0.9997894
C0E590,通霄,2026-09-02,24.471892,120.704622,0.015877105
C0F9M0,豐原,2026-09-02,24.254322,120.720692,0.20954369
C0HA10,奧萬大,2026-09-02,23.95294,121.17847,0.99524224
C2UC10,出水溪,2026-09-02,24.615822,121.652253,0.0474806
C0V840,鳳鼻頭,2026-09-02,22.5083,120.3591,0.022766227
C0I540,奇萊稜線,2026-09-02,24.109231,121.326456,1.8449837e-08
C1I340,新興橋,2026-09-02,23.563333,120.868728,0.9995604
466990,花蓮,2026-09-02,23.975128,121.613275,0.034097403
C0U720,南山,2026-09-02,24.43742,121.38167,0.9998874
C0FB30,八仙山苗圃,2026-09-02,24.192719,121.001366,0.9879892
C1E670,南礦,2026-09-02,24.538278,121.002836,0.116304025
C0TC20,光復林道16K,2026-09-02,23.66701,121.36949,0.98053104
C0G950,防潮門,2026-09-02,24.1835,120.4871,0.007910536
C0W160,烏坵,2026-09-02,24.9944,119.44956,0.23191123
C1Z130,銅門,2026-09-02,23.965694,121.492842,0.025528628
C0AK10,太平里,2026-09-02,25.134937,121.364899,0.19231552
G2M350,農試溪口農場,2026-09-02,23.58565,120.408111,0.08005696
C0S710,鹿野,2026-09-02,22.917711,121.122994,0.96941113
C0FB00,大雪山,2026-09-02,24.254668,121.007374,4.1819767e-08
C0W240,九宮,2026-09-02,24.423753,118.240186,0.07671161
C0V660,岡山,2026-09-02,22.797078,120.294958,0.007624147
C0M880,好美里,2026-09-02,23.3364,120.138,0.013836315
C1A760,坪林交控,2026-09-02,24.94284,121.713442,0.040385958
C2K280,四湖,2026-09-02,23.6304,120.22717,0.018918812
C0R810,內獅,2026-09-02,22.305064,120.642986,0.06783671
C0UB10,蘇澳,2026-09-02,24.5969,121.8571,0.9668617
C0R600,舊泰武,2026-09-02,22.588194,120.664944,0.36328354
K2F750,種苗改良場,2026-09-02,24.225972,120.800917,0.9858374
C0SB40,興隆,2026-09-02,22.913661,121.257469,0.16316262
C1D400,鳥嘴山,2026-09-02,24.71909,121.28387,0.9610509
CAQ030,崎峰國小,2026-09-02,22.42565,120.49521,0.022766227
U2HA40,臺大內茅埔,2026-09-02,23.689722,120.851117,0.8195313
C0I080,信義,2026-09-02,23.689694,120.851036,0.8195313
72Q010,高雄農改場,2026-09-02,22.709333,120.525889,0.02565003
C2I210,蘆竹湳,2026-09-02,23.93398,120.81209,0.9961516
C2V920,匏子寮,2026-09-02,23.04905,120.55319,0.1260804
C0H9C0,合歡山,2026-09-02,24.143442,121.272547,2.7028848e-08
C2V580,瑞山,2026-09-02,22.90304,120.43424,0.030541638
C0A931,三和,2026-09-02,25.233153,121.595236,0.16763492
C2K610,草嶺石壁,2026-09-02,23.602469,120.707731,0.9999134
U2HA50,臺大竹山,2026-09-02,23.756972,120.681556,0.016825136
C0B010,七堵,2026-09-02,25.094819,121.71713,0.08061704
C0I360,水里,2026-09-02,23.812553,120.849792,0.020058928
C0M700,竹崎,2026-09-02,23.526178,120.555508,0.78529924
C2D720,關西工作站,2026-09-02,24.757275,121.184792,0.03659508
B2Q810,畜試南區分所,2026-09-02,21.945583,120.802167,0.99556977
C0E730,頭份,2026-09-02,24.688247,120.912206,0.801778
C2M530,奮起湖,2026-09-02,23.493903,120.699253,0.8704244
C0C660,楊梅,2026-09-02,24.912375,121.143047,0.82217187
C0T9B0,水源,2026-09-02,23.991861,121.537169,0.83600384
C0TC40,新白楊,2026-09-02,24.198205,121.43296,2.2118897e-05
C1A630,下盆,2026-09-02,24.771003,121.538622,0.14751332
C0K480,莿桐,2026-09-02,23.761192,120.502372,0.011132385
C1G9D0,國一S218K,2026-09-02,23.890641,120.493253,0.008420917
C0K590,雲林東勢,2026-09-02,23.674192,120.255721,0.021108462
C0X250,新營,2026-09-02,23.310689,120.316681,0.014463769
C0D750,樂山林道6k,2026-09-02,24.49999,121.08773,1.2999136e-07
C0SD90,龍泉苗圃,2026-09-02,23.16664,121.18011,0.055759
C2M950,太和,2026-09-02,23.538372,120.702961,0.9362485
C2FB60,頭櫃山,2026-09-02,24.129842,120.858925,6.757357e-06
82S580,茶改東部分場,2026-09-02,22.907694,121.130139,0.4064265
C2H9T0,名間竹圍,2026-09-02,23.859914,120.637572,0.024424812
C1V780,多納林道,2026-09-02,22.888028,120.737917,0.99991286
72K220,南改斗南分場,2026-09-02,23.634556,120.477333,0.011132385
C2A920,富貴角,2026-09-02,25.263783,121.565258,0.1430384
C2A650,火燒寮,2026-09-02,25.002719,121.742892,0.038296983
12Q970,東港工作站,2026-09-02,22.479997,120.466058,0.022766227
C0G920,永靖,2026-09-02,23.924703,120.547533,0.008569638
C0M800,茶山,2026-09-02,23.299075,120.664767,0.9920982
466900,淡水,2026-09-02,25.164889,121.448906,0.024106866
C0R620,墾雷,2026-09-02,21.900836,120.855269,0.9947143
82C160,茶改場,2026-09-02,24.908472,121.185333,0.8493422
C2N160,西拉雅風管處,2026-09-02,23.189481,120.335297,0.014689327
C0E740,造橋,2026-09-02,24.637056,120.864778,0.801778
467270,田中,2026-09-02,23.873803,120.581286,0.011132385
C1V160,達卡努瓦,2026-09-02,23.279811,120.705319,0.8842976
C0AH10,永和,2026-09-02,25.01125,121.508111,0.19231552
C0N020,城西,2026-09-02,23.0568,120.0956,0.024744244
C0W190,望安,2026-09-02,23.380564,119.494075,0.6546265
467610,成功,2026-09-02,23.097486,121.373428,0.14535998
C1I220,樟湖,2026-09-02,23.905333,120.846983,0.00010521093
C0M860,新美,2026-09-02,23.338017,120.683169,0.9989399
C2F000,大肚,2026-09-02,24.15295,120.572117,0.63035035
C0SB80,長濱漁港,2026-09-02,23.313644,121.459994,0.06032607
C0R270,琉球嶼,2026-09-02,22.332244,120.362236,0.04800017
C0A570,桶後,2026-09-02,24.848222,121.597992,0.07743167
C0R760,南仁湖,2026-09-02,22.084681,120.863353,0.85867536
C0S760,紅石,2026-09-02,23.069131,121.126219,5.6127294e-05
C2SD50,順那,2026-09-02,23.04166,121.29332,0.27277043
C2S890,關山,2026-09-02,23.0395,121.175017,0.5176448
C1AI50,國三N016K,2026-09-02,25.034164,121.619664,0.26050645
C1E770,公館,2026-09-02,24.526914,120.830806,0.020611212
C0R580,南州,2026-09-02,22.48591,120.50274,0.022766227
C0R570,麟洛,2026-09-02,22.65078,120.52719,0.02414731
467290,古坑,2026-09-02,23.633536,120.551906,0.012425008
C1F9J1,清水林,2026-09-02,24.071242,120.820419,0.99899393
C1I550,國六W023K,2026-09-02,23.979067,120.867742,0.32593018
C2C590,觀音,2026-09-02,25.027072,121.153317,0.5855864
E2K600,四湖植物園,2026-09-02,23.676986,120.163433,0.018918812
C0Z180,新城,2026-09-02,24.040486,121.604878,0.03245799
C1T800,洛韶,2026-09-02,24.204558,121.453956,0.99984914
C0FB40,中橫21.6k,2026-09-02,24.2499,121.1455,0.99962646
C0X160,仁德,2026-09-02,22.968258,120.257689,0.025018757
C2M9A0,大華,2026-09-02,23.4824,120.67491,0.99989676
C1M870,國三N285K,2026-09-02,23.550319,120.505833,0.6719047
C2R970,屏科大,2026-09-02,22.648275,120.619247,0.05291243
C2K250,崙背,2026-09-02,23.75553,120.31893,0.021108462
C0F0A0,雪山圈谷,2026-09-02,24.388594,121.236339,2.2887777e-08
C1H840,國三N238K,2026-09-02,23.841008,120.707711,0.019632503
C1I250,鯉潭,2026-09-02,23.961922,120.991131,0.9998065
C0Z070,舞鶴,2026-09-02,23.46811,121.37407,0.17978072
C0HA20,杉林溪大飯店,2026-09-02,23.63427,120.79128,1.8261552e-06
C2A540,四堵,2026-09-02,24.8926,121.745736,0.04047552
C1I050,丹大,2026-09-02,23.753747,121.141147,1.3204605e-08
C0R700,枋山,2026-09-02,22.247814,120.660794,0.06783671
C0F850,東勢,2026-09-02,24.246428,120.833047,0.9261726
C0R350,貓鼻頭,2026-09-02,21.921774,120.7358,0.9950103
C1N001,沙崙,2026-09-02,22.935472,120.309406,0.025570009
C0T820,天祥,2026-09-02,24.179597,121.495639,0.40334442
C0U980,坪林石牌,2026-09-02,24.86478,121.77396,0.999655
C0D590,新豐,2026-09-02,24.87068,120.97721,0.9690703
C0X140,西港,2026-09-02,23.125608,120.203108,0.013946823
C2K630,荷苞,2026-09-02,23.657717,120.595144,0.019227978
C2I260,北坑,2026-09-02,23.92463,121.00683,0.9992089
C0AH70,松山,2026-09-02,25.04871,121.55042,0.19971536
C0A520,山佳,2026-09-02,24.974944,121.402008,0.22367609
C1AC50,關渡,2026-09-02,25.133486,121.469331,0.081072256
C1F871,上谷關,2026-09-02,24.203483,121.018644,0.99745077
72D080,桃改五峰分場,2026-09-02,24.612194,121.157167,0.9897992
C0Z200,萬榮,2026-09-02,23.709219,121.420106,0.23313436
C0D690,外湖,2026-09-02,24.917735,120.968711,0.68617916
C1S820,金峰,2026-09-02,22.590969,120.933236,0.99666685
C0UA90,石城,2026-09-02,24.980444,121.951214,0.01579412
C0ACA0,新莊,2026-09-02,25.051478,121.446756,0.19231552
C0U900,內城,2026-09-02,24.71813,121.68766,0.12704821
C0I410,名間,2026-09-02,23.837053,120.701447,0.016975647
C2E540,龍溪,2026-09-02,24.606489,120.783933,0.012797915
C0S980,勝林山,2026-09-02,22.430439,120.8938,0.8383069
C2F930,大甲,2026-09-02,24.347667,120.640403,0.029378101
C0E930,龍鳳,2026-09-02,24.700034,120.859125,0.68617916
U2HA30,臺大和社,2026-09-02,23.590856,120.888864,0.99983233
C1D630,飛鳳山,2026-09-02,24.766464,121.119178,0.98708963
C0UA10,鴛鴦湖,2026-09-02,24.590269,121.412228,1.2926162e-07
C0UB90,太平山莊,2026-09-02,24.494171,121.536209,3.5613017e-08
G2L020,農試嘉義分所,2026-09-02,23.485028,120.473806,0.29556936
C0F0C0,中坑,2026-09-02,24.248517,120.903319,0.9951983
C2R550,新埤,2026-09-02,22.467947,120.582894,0.026253698
C0K420,西螺,2026-09-02,23.800407,120.467394,0.0110019315
C0I420,國姓,2026-09-02,24.037803,120.855072,0.091679625
C0R440,大漢山,2026-09-02,22.405264,120.753181,6.5095664e-06
C0N030,四草,2026-09-02,23.0235,120.1116,0.024851214
C2UC30,金洋,2026-09-02,24.42465,121.74573,0.68387675
C2TB90,長橋,2026-09-02,23.6874,121.46186,0.24075945
C1E461,松安,2026-09-02,24.397972,120.986022,0.0041573434
466950,彭佳嶼,2026-09-02,25.627975,122.079744,0.13365023
C0R680,佳樂水,2026-09-02,21.993578,120.861633,0.99556977
C0U990,員山,2026-09-02,24.74435,121.72247,0.10153262
