站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-11-11,24.254322,120.720692,0.93281156
467530,阿里山,2025-11-11,23.508208,120.813242,0.0067801443
467080,宜蘭,2025-11-11,24.763975,121.756528,0.99197733
C0A931,三和,2025-11-11,25.233153,121.595236,0.9789985
467290,古坑,2025-11-11,23.633639,120.551889,0.71215916
C0I420,國姓,2025-11-11,24.037803,120.855072,0.35211337
C0AC40,大屯山,2025-11-11,25.175675,121.522408,0.9144138
467990,馬祖,2025-11-11,26.169467,119.923158,0.00096077577
467620,蘭嶼,2025-11-11,22.0369,121.55843,0.36399633
C0F9I0,神岡,2025-11-11,24.272481,120.658314,0.92949665
C0E590,通霄,2025-11-11,24.471892,120.704622,0.84990895
C0AJ40,石門,2025-11-11,25.273672,121.601198,0.98935187
C0B020,基隆嶼,2025-11-11,25.19141,121.78391,0.9934131
C0G920,永靖,2025-11-11,23.924703,120.547533,0.68838525
C0I480,梅峰,2025-11-11,24.085272,121.173572,0.007147809
C0F9O0,潭子,2025-11-11,24.213106,120.703933,0.93281156
C0AJ90,澳底,2025-11-11,25.0552,121.9253,0.88583016
C0G900,線西,2025-11-11,24.143358,120.443536,0.56583345
C0AI20,白沙灣,2025-11-11,25.283128,121.519058,0.9819563
C0M680,太保,2025-11-11,23.455062,120.331455,0.8080262
C0I110,竹山,2025-11-11,23.761225,120.688156,0.67074156
C0AJ60,六塊厝,2025-11-11,25.24,121.4481,0.98946995
C0E910,海埔,2025-11-11,24.648767,120.772435,0.9664776
C0E610,馬都安,2025-11-11,24.451272,120.930192,0.90486085
467441,高雄,2025-11-11,22.730432,120.312516,0.59085983
C0G770,福興,2025-11-11,24.041289,120.437669,0.46176395
C0E950,松安,2025-11-11,24.39792,120.98599,0.75483656
C0C490,八德,2025-11-11,24.928708,121.283289,0.99696076
C0FB20,雪山橋,2025-11-11,24.23192,120.9786,0.0025025168
C0E730,頭份,2025-11-11,24.688247,120.912206,0.971554
C0D700,關西,2025-11-11,24.7977,121.1732,0.9982751
C0G970,三豐,2025-11-11,23.882,120.2895,0.492625
C0A950,鼻頭角,2025-11-11,25.129036,121.923372,0.88583016
C0A9C0,天母,2025-11-11,25.117494,121.537169,0.9979277
C0C630,大溪,2025-11-11,24.882853,121.265547,0.99696076
C0K330,虎尾,2025-11-11,23.719183,120.442036,0.7128247
C0M520,東後寮,2025-11-11,23.369908,120.248065,0.7590541
C0H9C0,合歡山,2025-11-11,24.143442,121.272547,0.00075905625
C0K450,大埤,2025-11-11,23.646074,120.431537,0.8252298
466881,新北,2025-11-11,24.959207,121.525196,0.99686384
C0F9N0,大里,2025-11-11,24.092464,120.701378,0.80252993
C0A530,坪林,2025-11-11,24.938183,121.70975,0.9983194
467550,玉山,2025-11-11,23.48718,120.95943,0.0006774285
C0C750,新興坑尾,2025-11-11,25.0061,121.0971,0.9908938
C0I080,信義,2025-11-11,23.689694,120.851036,0.32439885
C0G740,大城,2025-11-11,23.852487,120.320935,0.492625
C0E930,龍鳳,2025-11-11,24.700034,120.859125,0.971554
C0AD40,土城,2025-11-11,24.973208,121.445169,0.99680907
C0E810,西湖,2025-11-11,24.562947,120.7485,0.86297053
C0FA80,小雪山天池,2025-11-11,24.28025,121.02627,0.0011264215
C0K580,高鐵雲林,2025-11-11,23.737456,120.417944,0.7128247
C0G810,埔心,2025-11-11,23.947633,120.525456,0.68838525
C0G880,二水,2025-11-11,23.810742,120.6173,0.7105713
C0AI40,石牌,2025-11-11,25.115597,121.513139,0.9979992
C0C700,中壢,2025-11-11,24.977661,121.256375,0.9945247
467050,新屋,2025-11-11,25.006725,121.047492,0.9923178
C0F0A0,雪山圈谷,2025-11-11,24.388594,121.236339,0.0031073831
C0F9P0,清水,2025-11-11,24.312297,120.562242,0.6248537
C0E920,通霄漁港,2025-11-11,24.498589,120.673876,0.84990895
C0F9T0,西屯,2025-11-11,24.179494,120.641275,0.8481054
C0C710,大溪永福,2025-11-11,24.892936,121.324975,0.9990602
C0E870,高鐵苗栗,2025-11-11,24.60725,120.826094,0.9643521
C0G830,埤頭,2025-11-11,23.866003,120.452806,0.72281283
C0AJ70,田寮,2025-11-11,25.2698,121.4886,0.9802987
C0G960,福寶,2025-11-11,24.0443,120.3814,0.47191456
C0AC70,信義,2025-11-11,25.037822,121.564597,0.9979992
C0A940,金山,2025-11-11,25.223628,121.643967,0.99291116
C0G660,溪湖,2025-11-11,23.94835,120.479122,0.68838525
C0D690,外湖,2025-11-11,24.917735,120.968711,0.9845261
