站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-10-27,21.9457,120.7457,0.5114155
C0Z100,東華,2024-10-27,23.89525,121.549833,0.98974127
C0R770,保力,2024-10-27,22.071122,120.764111,0.63208914
C0F9M0,豐原,2024-10-27,24.254322,120.720692,0.5510026
C0R900,竹坑,2024-10-27,22.1385,120.7022,0.13915877
C0X280,將軍,2024-10-27,23.214999,120.13577,0.72275364
C2F860,梨山,2024-10-27,24.247522,121.243669,0.0024074686
467530,阿里山,2024-10-27,23.508208,120.813242,0.005548783
C1Z040,立山,2024-10-27,23.443356,121.327375,0.82872254
C0S980,勝林山,2024-10-27,22.430439,120.8938,0.24233846
E2HA20,林試畢祿溪站,2024-10-27,24.226944,121.308522,0.0026970843
C1M640,十字,2024-10-27,23.492153,120.753683,0.36158893
CAN130,水試所海水繁養殖中心,2024-10-27,23.120802,120.07968,0.62876654
C1S800,華源,2024-10-27,22.657883,121.02325,0.94382864
12J990,口湖工作站,2024-10-27,23.589978,120.180394,0.8435608
C0M850,表湖,2024-10-27,23.24186,120.64166,0.34420624
467080,宜蘭,2024-10-27,24.763975,121.756528,0.9916941
C0M740,六腳,2024-10-27,23.492871,120.290625,0.74807036
A2K630,臺大雲林校區,2024-10-27,23.730628,120.423903,0.8159092
C0R590,里港,2024-10-27,22.77919,120.49459,0.17284994
C0A931,三和,2024-10-27,25.233153,121.595236,0.9944889
82S580,茶改東部分場,2024-10-27,22.907694,121.130139,0.8947415
467290,古坑,2024-10-27,23.633639,120.551889,0.28294656
72U480,花改蘭陽分場,2024-10-27,24.686306,121.716583,0.99709636
C0I420,國姓,2024-10-27,24.037803,120.855072,0.35505283
72N100,臺南農改場,2024-10-27,23.0605,120.342194,0.31709522
C1I230,九份二山,2024-10-27,23.961944,120.845,0.14180374
C0AC40,大屯山,2024-10-27,25.175675,121.522408,0.074561276
C0SA80,土坂,2024-10-27,22.453108,120.887572,0.8588926
C0S970,加津林,2024-10-27,22.416211,120.926942,0.04016995
C2G640,鹿港,2024-10-27,24.0753,120.430481,0.8220331
C0UA20,多加屯,2024-10-27,24.368614,121.373189,0.0009285034
C0R440,大漢山,2024-10-27,22.405264,120.753181,0.008125339
467990,馬祖,2024-10-27,26.169467,119.923158,0.1342297
C1Z140,荖溪,2024-10-27,23.890575,121.45964,0.46215352
467620,蘭嶼,2024-10-27,22.0369,121.55843,0.13328819
C0F9I0,神岡,2024-10-27,24.272481,120.658314,0.8236946
C0Z250,瑞穗林道,2024-10-27,23.49284,121.30688,0.71488273
C0E590,通霄,2024-10-27,24.471892,120.704622,0.6857924
C1F911,新伯公,2024-10-27,24.221361,120.841069,0.4603367
C1V220,小關山,2024-10-27,23.154217,120.813603,0.031856213
C0R280,檳榔,2024-10-27,22.076078,120.836777,0.9473301
C0R550,新埤,2024-10-27,22.467947,120.582894,0.41676265
C0AJ40,石門,2024-10-27,25.273672,121.601198,0.9949303
C0B020,基隆嶼,2024-10-27,25.19141,121.78391,0.9930739
C0Z270,蕃薯寮,2024-10-27,23.73835,121.540108,0.921478
C2F930,大甲,2024-10-27,24.347667,120.640403,0.74607235
C1F9J1,清水林,2024-10-27,24.071242,120.820419,0.61287355
C0Z290,赤柯山,2024-10-27,23.36893,121.38293,0.6329023
C0Z150,吉安光華,2024-10-27,23.930925,121.595153,0.9907514
C0R860,鼻頭,2024-10-27,22.1043,120.8979,0.74304134
72T250,花蓮農改場,2024-10-27,23.975222,121.563889,0.99523354
C0G920,永靖,2024-10-27,23.924703,120.547533,0.7445319
C0I480,梅峰,2024-10-27,24.085272,121.173572,0.0063993023
C2F000,大肚,2024-10-27,24.15295,120.572117,0.39312238
A2K360,水試臺西試驗場,2024-10-27,23.717231,120.190522,0.86154354
C1Z110,三棧,2024-10-27,24.11557,121.60501,0.7029532
C0F9O0,潭子,2024-10-27,24.213106,120.703933,0.5573615
C0AJ90,澳底,2024-10-27,25.0552,121.9253,0.9958238
C0G900,線西,2024-10-27,24.143358,120.443536,0.8322485
CAG100,王功漁港,2024-10-27,23.96824,120.32586,0.46400365
C0W110,東莒,2024-10-27,25.9652,119.98069,0.17474982
C1H000,翠峰,2024-10-27,24.109397,121.205211,0.0028286832
C0AI20,白沙灣,2024-10-27,25.283128,121.519058,0.98466897
C0Z220,和平林道,2024-10-27,24.343922,121.656317,0.87869585
C0M680,太保,2024-10-27,23.455062,120.331455,0.5220965
C0X050,東河,2024-10-27,23.296598,120.385608,0.18817802
C0SA60,知本（水試所）,2024-10-27,22.702394,121.082761,0.9118218
C1V580,溪南(特生中心),2024-10-27,23.084972,120.788475,0.17410307
C2A560,福山,2024-10-27,24.776203,121.502811,0.9996685
C0R670,楓港,2024-10-27,22.190131,120.692156,0.20207514
C0I110,竹山,2024-10-27,23.761225,120.688156,0.4691733
C0AJ60,六塊厝,2024-10-27,25.24,121.4481,0.97974706
C0SA10,檳榔四格山,2024-10-27,22.810031,121.109308,0.53149474
C0E910,海埔,2024-10-27,24.648767,120.772435,0.8027698
C0C590,觀音,2024-10-27,25.027072,121.153317,0.527703
467300,東吉島,2024-10-27,23.25695,119.667467,0.61117357
C0V650,彌陀,2024-10-27,22.783806,120.246361,0.37283942
C1U850,觀音海岸,2024-10-27,24.38319,121.77856,0.788695
C0R700,枋山,2024-10-27,22.246844,120.661086,0.63479656
C0V700,三民,2024-10-27,22.645017,120.311233,0.4204001
467571,新竹,2024-10-27,24.827853,121.014219,0.8423103
C0X180,山上,2024-10-27,23.0757,120.363253,0.20493902
C1H860,瑞岩,2024-10-27,24.123772,121.18345,0.028472392
72G600,臺中農改,2024-10-27,24.003028,120.534389,0.78500015
C0O900,善化,2024-10-27,23.112883,120.297219,0.26548672
C0R520,崁頂,2024-10-27,22.514781,120.506914,0.31739485
C1Z130,銅門,2024-10-27,23.965694,121.492842,0.94120276
A2N290,臺南蘭花園區,2024-10-27,23.340258,120.379661,0.43625838
C0S940,石寧山,2024-10-27,23.223772,121.406639,0.9742358
C0V400,阿公店,2024-10-27,22.804194,120.355528,0.06199732
C0R650,竹田,2024-10-27,22.58486,120.54344,0.24336989
CAL110,布袋國中,2024-10-27,23.35893,120.18026,0.6845282
C0V350,溪埔,2024-10-27,22.738578,120.446797,0.08934998
C0E610,馬都安,2024-10-27,24.451272,120.930192,0.34319535
467441,高雄,2024-10-27,22.730432,120.312516,0.29608738
82H840,茶改南部分場,2024-10-27,23.762528,120.7405,0.7970732
72N100,臺南農改,2024-10-27,23.0605,120.342194,0.31709522
C0G770,福興,2024-10-27,24.041289,120.437669,0.8501658
C2K240,草嶺,2024-10-27,23.59555,120.693461,0.8874573
C0E950,松安,2024-10-27,24.39792,120.98599,0.2936872
C0R640,東港,2024-10-27,22.46247,120.44074,0.38497254
G2AI50,關渡,2024-10-27,25.11575,121.492,0.18421768
C1I211,蘆竹湳,2024-10-27,23.934019,120.811994,0.36867204
C1TA00,太魯閣,2024-10-27,24.15773,121.6236,0.41778088
C0C490,八德,2024-10-27,24.928708,121.283289,0.91920197
C0U950,鶯子嶺,2024-10-27,24.89754,121.79244,0.2546514
C0V640,湖內,2024-10-27,22.887139,120.2445,0.37499368
C0R930,萬丹,2024-10-27,22.5885,120.4851,0.3998679
C1U920,思源,2024-10-27,24.393125,121.347214,0.017253235
C0FB20,雪山橋,2024-10-27,24.23192,120.9786,0.0029954452
C0V310,美濃,2024-10-27,22.898742,120.519153,0.2725046
C0Z210,瑞穗,2024-10-27,23.5239,121.39021,0.987924
C0E730,頭份,2024-10-27,24.688247,120.912206,0.783984
C1S870,南美山,2024-10-27,23.15025,121.382333,0.6078797
C0Z190,富世,2024-10-27,24.14743,121.6297,0.54180115
C0S700,知本,2024-10-27,22.684866,121.005642,0.7672057
C0S730,綠島,2024-10-27,22.6672,121.47533,0.86082023
C0D700,關西,2024-10-27,24.7977,121.1732,0.8086288
12Q980,恆春工作站,2024-10-27,22.079678,120.714425,0.13316841
C0G970,三豐,2024-10-27,23.882,120.2895,0.6050501
C0A950,鼻頭角,2024-10-27,25.129036,121.923372,0.99489427
C0T9M0,靜浦,2024-10-27,23.455167,121.495028,0.9937923
C1F891,稍來,2024-10-27,24.265689,121.001142,0.0021196564
C0A9C0,天母,2024-10-27,25.117494,121.537169,0.6868708
K2E710,苗改生物防治研究中心,2024-10-27,24.422861,120.871833,0.4193308
C0X320,柳營,2024-10-27,23.253328,120.375253,0.2016749
C0U890,三星,2024-10-27,24.66812,121.65302,0.99912655
C0C630,大溪,2024-10-27,24.882853,121.265547,0.8326169
82C160,茶改場,2024-10-27,24.908472,121.185333,0.9198219
C0R570,麟洛,2024-10-27,22.65078,120.52719,0.5084671
C0M530,奮起湖,2024-10-27,23.493903,120.699253,0.6531848
C0Z320,清水林道,2024-10-27,23.27125,121.188272,0.37083107
C1I500,大尖山,2024-10-27,23.858572,120.994889,0.0127482
C0K330,虎尾,2024-10-27,23.719183,120.442036,0.8259745
C0Z061,玉里,2024-10-27,23.3215,121.339656,0.9143021
72V140,高改旗南分場,2024-10-27,22.857861,120.516667,0.2725043
C0S770,大溪山,2024-10-27,22.478475,120.943325,0.7955203
C1R110,口社,2024-10-27,22.770111,120.645222,0.69713366
