站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-04,22.190131,120.692156,0.009124711
C2H9N0,仁愛東眼,2026-09-04,24.026875,121.1205,0.9785465
C2TA90,加納納,2026-09-04,23.466421,121.359867,0.0047095614
C0N040,蘆竹溝,2026-09-04,23.2344,120.0961,0.010103493
C2V310,美濃,2026-09-04,22.898792,120.51907,0.018967763
C0TC00,磐石,2026-09-04,24.015008,121.395456,0.008352571
C0F9V0,新社,2026-09-04,24.200172,120.815806,0.34323776
C0X210,白河,2026-09-04,23.347466,120.414427,0.013454566
C0E810,西湖,2026-09-04,24.562947,120.7485,0.02750067
C1T810,慈恩,2026-09-04,24.192044,121.388386,0.9619949
C0M9J0,交力坪,2026-09-04,23.53168,120.64356,0.02683011
C2M960,外寮,2026-09-04,23.562643,120.665688,0.034157187
C0X190,安平,2026-09-04,22.993161,120.152181,0.009792259
467990,馬祖,2026-09-04,26.169467,119.923158,0.0858889
C2I090,鳳凰,2026-09-04,23.728081,120.787347,0.039762214
C0E590,通霄,2026-09-04,24.471892,120.704622,0.024796877
C0F9M0,豐原,2026-09-04,24.254322,120.720692,0.021499569
C0HA10,奧萬大,2026-09-04,23.95294,121.17847,0.08857857
C2UC10,出水溪,2026-09-04,24.615822,121.652253,0.0053751576
C0V840,鳳鼻頭,2026-09-04,22.5083,120.3591,0.019039297
C0I540,奇萊稜線,2026-09-04,24.109231,121.326456,0.041959275
C1I340,新興橋,2026-09-04,23.563333,120.868728,0.017089402
466990,花蓮,2026-09-04,23.975128,121.613275,0.0054539153
C0U720,南山,2026-09-04,24.43742,121.38167,0.9173115
C0FB30,八仙山苗圃,2026-09-04,24.192719,121.001366,0.92500395
C1E670,南礦,2026-09-04,24.538278,121.002836,0.98476714
C0TC20,光復林道16K,2026-09-04,23.66701,121.36949,0.005668225
C0G950,防潮門,2026-09-04,24.1835,120.4871,0.011884067
C0W160,烏坵,2026-09-04,24.9944,119.44956,0.052460656
C1Z130,銅門,2026-09-04,23.965694,121.492842,0.0048355237
C0AK10,太平里,2026-09-04,25.134937,121.364899,0.025213204
G2M350,農試溪口農場,2026-09-04,23.58565,120.408111,0.014363193
C0S710,鹿野,2026-09-04,22.917711,121.122994,0.004695724
C0FB00,大雪山,2026-09-04,24.254668,121.007374,0.8901901
C0W240,九宮,2026-09-04,24.423753,118.240186,0.06267977
C0V660,岡山,2026-09-04,22.797078,120.294958,0.008866539
C0M880,好美里,2026-09-04,23.3364,120.138,0.010918087
C1A760,坪林交控,2026-09-04,24.94284,121.713442,0.00411355
C2K280,四湖,2026-09-04,23.6304,120.22717,0.012755135
C0R810,內獅,2026-09-04,22.305064,120.642986,0.008213822
C0UB10,蘇澳,2026-09-04,24.5969,121.8571,0.0055345376
C0R600,舊泰武,2026-09-04,22.588194,120.664944,0.03770936
K2F750,種苗改良場,2026-09-04,24.225972,120.800917,0.22274053
C0SB40,興隆,2026-09-04,22.913661,121.257469,0.0044064927
C1D400,鳥嘴山,2026-09-04,24.71909,121.28387,0.9916104
CAQ030,崎峰國小,2026-09-04,22.42565,120.49521,0.016863735
U2HA40,臺大內茅埔,2026-09-04,23.689722,120.851117,0.0087952325
C0I080,信義,2026-09-04,23.689694,120.851036,0.0087952325
72Q010,高雄農改場,2026-09-04,22.709333,120.525889,0.020614373
C2I210,蘆竹湳,2026-09-04,23.93398,120.81209,0.052054603
C2V920,匏子寮,2026-09-04,23.04905,120.55319,0.016223377
C0H9C0,合歡山,2026-09-04,24.143442,121.272547,0.045737732
C2V580,瑞山,2026-09-04,22.90304,120.43424,0.013633309
C0A931,三和,2026-09-04,25.233153,121.595236,0.00516817
C2K610,草嶺石壁,2026-09-04,23.602469,120.707731,0.045076072
U2HA50,臺大竹山,2026-09-04,23.756972,120.681556,0.008989764
C0B010,七堵,2026-09-04,25.094819,121.71713,0.0047104917
C0I360,水里,2026-09-04,23.812553,120.849792,0.0070018386
C0M700,竹崎,2026-09-04,23.526178,120.555508,0.011293067
C2D720,關西工作站,2026-09-04,24.757275,121.184792,0.96447235
B2Q810,畜試南區分所,2026-09-04,21.945583,120.802167,0.014149892
C0E730,頭份,2026-09-04,24.688247,120.912206,0.09227937
C2M530,奮起湖,2026-09-04,23.493903,120.699253,0.20415157
C0C660,楊梅,2026-09-04,24.912375,121.143047,0.019229414
C0T9B0,水源,2026-09-04,23.991861,121.537169,0.00453152
C0TC40,新白楊,2026-09-04,24.198205,121.43296,0.822812
C1A630,下盆,2026-09-04,24.771003,121.538622,0.9632092
C0K480,莿桐,2026-09-04,23.761192,120.502372,0.0111856805
C1G9D0,國一S218K,2026-09-04,23.890641,120.493253,0.011547443
C0K590,雲林東勢,2026-09-04,23.674192,120.255721,0.011037868
C0X250,新營,2026-09-04,23.310689,120.316681,0.010853029
C0D750,樂山林道6k,2026-09-04,24.49999,121.08773,0.9711971
C0SD90,龍泉苗圃,2026-09-04,23.16664,121.18011,0.00490901
C2M950,太和,2026-09-04,23.538372,120.702961,0.19247289
C2FB60,頭櫃山,2026-09-04,24.129842,120.858925,0.97606546
82S580,茶改東部分場,2026-09-04,22.907694,121.130139,0.004667218
C2H9T0,名間竹圍,2026-09-04,23.859914,120.637572,0.009398986
C1V780,多納林道,2026-09-04,22.888028,120.737917,0.018636521
72K220,南改斗南分場,2026-09-04,23.634556,120.477333,0.011656675
C2A920,富貴角,2026-09-04,25.263783,121.565258,0.006601704
C2A650,火燒寮,2026-09-04,25.002719,121.742892,0.003907157
12Q970,東港工作站,2026-09-04,22.479997,120.466058,0.016863735
C0G920,永靖,2026-09-04,23.924703,120.547533,0.010942756
C0M800,茶山,2026-09-04,23.299075,120.664767,0.016459465
466900,淡水,2026-09-04,25.164889,121.448906,0.005982289
C0R620,墾雷,2026-09-04,21.900836,120.855269,0.01438114
82C160,茶改場,2026-09-04,24.908472,121.185333,0.027143847
C2N160,西拉雅風管處,2026-09-04,23.189481,120.335297,0.009687022
C0E740,造橋,2026-09-04,24.637056,120.864778,0.05677997
467270,田中,2026-09-04,23.873803,120.581286,0.0087377485
C1V160,達卡努瓦,2026-09-04,23.279811,120.705319,0.038882144
C0AH10,永和,2026-09-04,25.01125,121.508111,0.020310506
C0N020,城西,2026-09-04,23.0568,120.0956,0.010586199
C0W190,望安,2026-09-04,23.380564,119.494075,0.04442851
467610,成功,2026-09-04,23.097486,121.373428,0.0047145304
C1I220,樟湖,2026-09-04,23.905333,120.846983,0.9667745
C0M860,新美,2026-09-04,23.338017,120.683169,0.010724057
C2F000,大肚,2026-09-04,24.15295,120.572117,0.035653975
C0SB80,長濱漁港,2026-09-04,23.313644,121.459994,0.005184061
C0R270,琉球嶼,2026-09-04,22.332244,120.362236,0.019414034
C0A570,桶後,2026-09-04,24.848222,121.597992,0.06289358
C0R760,南仁湖,2026-09-04,22.084681,120.863353,0.017757664
C0S760,紅石,2026-09-04,23.069131,121.126219,0.040912874
C2SD50,順那,2026-09-04,23.04166,121.29332,0.0042816144
C2S890,關山,2026-09-04,23.0395,121.175017,0.0048001944
C1AI50,國三N016K,2026-09-04,25.034164,121.619664,0.014802046
C1E770,公館,2026-09-04,24.526914,120.830806,0.019736718
C0R580,南州,2026-09-04,22.48591,120.50274,0.016863735
C0R570,麟洛,2026-09-04,22.65078,120.52719,0.018547768
467290,古坑,2026-09-04,23.633536,120.551906,0.008669644
C1F9J1,清水林,2026-09-04,24.071242,120.820419,0.135122
C1I550,國六W023K,2026-09-04,23.979067,120.867742,0.015577751
C2C590,觀音,2026-09-04,25.027072,121.153317,0.0444507
E2K600,四湖植物園,2026-09-04,23.676986,120.163433,0.012755135
C0Z180,新城,2026-09-04,24.040486,121.604878,0.0054285466
C1T800,洛韶,2026-09-04,24.204558,121.453956,0.025860962
C0FB40,中橫21.6k,2026-09-04,24.2499,121.1455,0.98835945
C0X160,仁德,2026-09-04,22.968258,120.257689,0.009002851
C2M9A0,大華,2026-09-04,23.4824,120.67491,0.01812612
C1M870,國三N285K,2026-09-04,23.550319,120.505833,0.010994478
C2R970,屏科大,2026-09-04,22.648275,120.619247,0.01646521
C2K250,崙背,2026-09-04,23.75553,120.31893,0.0113654155
C0F0A0,雪山圈谷,2026-09-04,24.388594,121.236339,0.042179745
C1H840,國三N238K,2026-09-04,23.841008,120.707711,0.0063437927
C1I250,鯉潭,2026-09-04,23.961922,120.991131,0.28409106
C0Z070,舞鶴,2026-09-04,23.46811,121.37407,0.0046921307
C0HA20,杉林溪大飯店,2026-09-04,23.63427,120.79128,0.4830488
C2A540,四堵,2026-09-04,24.8926,121.745736,0.003925174
C1I050,丹大,2026-09-04,23.753747,121.141147,0.7352896
C0R700,枋山,2026-09-04,22.247814,120.660794,0.008213822
C0F850,東勢,2026-09-04,24.246428,120.833047,0.06387313
C0R350,貓鼻頭,2026-09-04,21.921774,120.7358,0.015878603
C1N001,沙崙,2026-09-04,22.935472,120.309406,0.008830891
C0T820,天祥,2026-09-04,24.179597,121.495639,0.0035761155
C0U980,坪林石牌,2026-09-04,24.86478,121.77396,0.8099277
C0D590,新豐,2026-09-04,24.87068,120.97721,0.39715856
C0X140,西港,2026-09-04,23.125608,120.203108,0.009295449
C2K630,荷苞,2026-09-04,23.657717,120.595144,0.008900546
C2I260,北坑,2026-09-04,23.92463,121.00683,0.08883301
C0AH70,松山,2026-09-04,25.04871,121.55042,0.013748986
C0A520,山佳,2026-09-04,24.974944,121.402008,0.01553858
C1AC50,關渡,2026-09-04,25.133486,121.469331,0.0053549893
C1F871,上谷關,2026-09-04,24.203483,121.018644,0.9643244
72D080,桃改五峰分場,2026-09-04,24.612194,121.157167,0.9882475
C0Z200,萬榮,2026-09-04,23.709219,121.420106,0.0049749445
C0D690,外湖,2026-09-04,24.917735,120.968711,0.10262813
C1S820,金峰,2026-09-04,22.590969,120.933236,0.007491862
C0UA90,石城,2026-09-04,24.980444,121.951214,0.006184758
C0ACA0,新莊,2026-09-04,25.051478,121.446756,0.012849309
C0U900,內城,2026-09-04,24.71813,121.68766,0.034105
C0I410,名間,2026-09-04,23.837053,120.701447,0.008572377
C2E540,龍溪,2026-09-04,24.606489,120.783933,0.018702524
C0S980,勝林山,2026-09-04,22.430439,120.8938,0.021767884
C2F930,大甲,2026-09-04,24.347667,120.640403,0.028258635
C0E930,龍鳳,2026-09-04,24.700034,120.859125,0.07924126
U2HA30,臺大和社,2026-09-04,23.590856,120.888864,0.022577066
C1D630,飛鳳山,2026-09-04,24.766464,121.119178,0.9914363
C0UA10,鴛鴦湖,2026-09-04,24.590269,121.412228,0.9628095
C0UB90,太平山莊,2026-09-04,24.494171,121.536209,0.95539176
G2L020,農試嘉義分所,2026-09-04,23.485028,120.473806,0.01155284
C0F0C0,中坑,2026-09-04,24.248517,120.903319,0.9523157
C2R550,新埤,2026-09-04,22.467947,120.582894,0.01896245
C0K420,西螺,2026-09-04,23.800407,120.467394,0.012968513
C0I420,國姓,2026-09-04,24.037803,120.855072,0.011736595
C0R440,大漢山,2026-09-04,22.405264,120.753181,0.48943093
C0N030,四草,2026-09-04,23.0235,120.1116,0.010557968
C2UC30,金洋,2026-09-04,24.42465,121.74573,0.0053525777
C2TB90,長橋,2026-09-04,23.6874,121.46186,0.0050866865
C1E461,松安,2026-09-04,24.397972,120.986022,0.9844051
466950,彭佳嶼,2026-09-04,25.627975,122.079744,0.050132696
C0R680,佳樂水,2026-09-04,21.993578,120.861633,0.014149892
C0U990,員山,2026-09-04,24.74435,121.72247,0.029631743
C0TA80,立霧山,2026-09-04,24.183258,121.641899,0.0067225313
C1F9B1,桐林,2026-09-04,24.066172,120.735194,0.010561574
C0F9O0,潭子,2026-09-04,24.213106,120.703933,0.019631386
C0V950,五指寮林道3.5K,2026-09-04,23.136775,120.64028,0.010291492
C1D410,白蘭,2026-09-04,24.579364,121.079947,0.98453355
C1I280,埔中,2026-09-04,23.820778,120.642594,0.0070203436
C0SB20,富岡,2026-09-04,22.792467,121.192669,0.0051569855
C0M750,布袋,2026-09-04,23.380878,120.167789,0.012329004
C0FB70,大甲溪埔,2026-09-04,24.370625,120.620067,0.015450984
C1T990,高寮,2026-09-04,23.394239,121.356808,0.004994797
C0TC50,綠水,2026-09-04,24.178416,121.50795,0.0036664526
C0V870,文安,2026-09-04,22.8025,120.2164,0.0088337
C2A660,瑞芳,2026-09-04,25.113169,121.801147,0.0045195157
C2TA60,六十石,2026-09-04,23.22477,121.31861,0.0062007867
C0U860,頭城,2026-09-04,24.85323,121.8308,0.014858763
C0S900,蘭嶼高中,2026-09-04,22.04909,121.51214,0.15211459
C0T900,西林,2026-09-04,23.8119,121.441458,0.005059427
72AI40,桃改樹林分場,2026-09-04,24.944503,121.386972,0.015968861
C0G970,三豐,2026-09-04,23.882,120.2895,0.015644746
C0X120,麻豆,2026-09-04,23.183289,120.248611,0.009255941
C1E601,南勢,2026-09-04,24.572486,120.734842,0.030693864
C0V440,鳳山,2026-09-04,22.646653,120.356122,0.011081755
C0R930,萬丹,2026-09-04,22.5885,120.4851,0.022718249
72U480,花改蘭陽分場,2026-09-04,24.686306,121.716583,0.033473905
C0AI00,五股,2026-09-04,25.07445,121.42728,0.03820673
C2E520,大湖,2026-09-04,24.414939,120.870872,0.023102546
C0M820,達邦,2026-09-04,23.453994,120.749517,0.013696298
C0D700,關西,2026-09-04,24.7977,121.1732,0.9419952
C0A970,三貂角,2026-09-04,25.007606,122.002058,0.006125893
42HA10,萬大發電廠,2026-09-04,23.978875,121.139639,0.9477428
466881,新北,2026-09-04,24.959207,121.525196,0.022789046
467300,東吉島,2026-09-04,23.25727,119.66762,0.036123306
467110,金門,2026-09-04,24.407306,118.289281,0.061401546
C0Z100,東華,2026-09-04,23.89525,121.549833,0.005563384
C0S840,南田,2026-09-04,22.279725,120.889208,0.012030425
C0C630,大溪,2026-09-04,24.882853,121.265547,0.041282658
C0UB80,翠峰林道6K,2026-09-04,24.49773,121.568625,0.92691827
C0R720,旭海,2026-09-04,22.205403,120.887614,0.014731541
C0R900,竹坑,2026-09-04,22.1385,120.7022,0.009124711
C0T790,大禹嶺,2026-09-04,24.186117,121.316086,0.41359365
C0G650,員林,2026-09-04,23.946503,120.585597,0.0075740395
C2O880,南化,2026-09-04,23.17332,120.59413,0.011747999
C0V450,鳳森,2026-09-04,22.545064,120.392592,0.019372985
C0E570,白沙屯,2026-09-04,24.549447,120.696803,0.026127642
C1I121,大鞍,2026-09-04,23.678381,120.760017,0.5479323
C0V940,美瓏山,2026-09-04,23.1197,120.74731,0.05666317
C0K580,高鐵雲林,2026-09-04,23.737456,120.417944,0.01242354
C2H950,中寮,2026-09-04,23.884447,120.766406,0.008123733
C0V750,路竹,2026-09-04,22.854997,120.259439,0.008906504
C2N210,岩坑,2026-09-04,23.24614,120.47458,0.011720705
C0D550,雪霸,2026-09-04,24.526972,121.11605,0.98055863
C0M670,大林,2026-09-04,23.600616,120.45841,0.0144479005
C0K600,箔子寮,2026-09-04,23.6197,120.14,0.0152333705
C0R560,新園,2026-09-04,22.5434,120.461558,0.018875549
C0Z330,安通山,2026-09-04,23.290728,121.348528,0.004263264
82H840,茶改南部分場,2026-09-04,23.762528,120.7405,0.006736188
C0R950,萬隆國小,2026-09-04,22.507667,120.587817,0.019627728
C0M740,六腳,2026-09-04,23.492871,120.290625,0.011726461
C2G9E0,移民庄,2026-09-04,23.9784,120.40283,0.014928197
C0C710,大溪永福,2026-09-04,24.892936,121.324975,0.01524409
C0K410,北港,2026-09-04,23.573957,120.292802,0.012500644
C1D380,新埔,2026-09-04,24.84745,121.03834,0.043323122
C2M9E0,陳厝寮,2026-09-04,23.555153,120.486463,0.011015441
C0AJ40,石門,2026-09-04,25.273672,121.601198,0.0068439855
C0U940,羅東,2026-09-04,24.68184,121.74934,0.031568024
C0R470,高樹,2026-09-04,22.826389,120.600806,0.021471472
C1I230,九份二山,2026-09-04,23.961944,120.845,0.84148973
C0W120,西嶼,2026-09-04,23.5626,119.468436,0.04648566
C0A9C0,天母,2026-09-04,25.117494,121.537169,0.012888404
C1E511,新開,2026-09-04,24.347703,120.827019,0.076957166
C0F9N0,大里,2026-09-04,24.092464,120.701378,0.01010541
C0D360,梅花,2026-09-04,24.678347,121.208558,0.993675
C0V690,鼓山,2026-09-04,22.623325,120.275575,0.008791214
C2H9W0,大坪頂農水,2026-09-04,24.043122,120.932781,0.62150306
C0M9H0,水社寮,2026-09-04,23.50418,120.66035,0.06033183
C0O960,崎頂,2026-09-04,22.959547,120.369317,0.009052551
C1H9B1,阿眉,2026-09-04,24.1263,120.994672,0.99122185
C0S950,七塊厝,2026-09-04,22.954453,121.229922,0.0046637943
C2H9Y0,松茗,2026-09-04,23.8167,120.650765,0.006973349
C0K450,大埤,2026-09-04,23.646074,120.431537,0.011604612
C0O830,北寮,2026-09-04,23.079561,120.495008,0.010811649
C0V530,阿蓮,2026-09-04,22.883208,120.327508,0.008720214
C0G860,社頭,2026-09-04,23.897647,120.5862,0.008137935
C2M920,朴子農改,2026-09-04,23.469889,120.259383,0.01095174
C0G740,大城,2026-09-04,23.852487,120.320935,0.015732827
E2P990,林試扇平站,2026-09-04,22.9677,120.6857,0.008983022
C0X230,鹽水,2026-09-04,23.272621,120.247641,0.010918087
C1I510,線浸林道,2026-09-04,23.761508,120.832956,0.5199807
C0M730,嘉義市東區,2026-09-04,23.457673,120.460531,0.011412861
C0R160,鹽埔,2026-09-04,22.739558,120.530778,0.020614373
C0F9L0,后里,2026-09-04,24.310436,120.729725,0.034104597
C2H9P0,伊拿谷,2026-09-04,23.963211,121.088264,0.8992917
467650,日月潭,2026-09-04,23.881325,120.90805,0.93969643
C0SA10,檳榔四格山,2026-09-04,22.810031,121.109308,0.005778953
C0V620,永安,2026-09-04,22.82315,120.236856,0.008844245
C0SA90,達仁林場,2026-09-04,22.264347,120.823972,0.013525117
C2K620,馬光農場,2026-09-04,23.721453,120.378864,0.01242354
C1M610,石磐龍,2026-09-04,23.496606,120.663506,0.050008453
C2FA00,烏石坑,2026-09-04,24.273503,120.947617,0.9643244
CAW010,東引,2026-09-04,26.3588,120.4836,0.13369109
C2SD60,明峰,2026-09-04,22.8671,121.11825,0.0052013705
C0H9A0,神木村,2026-09-04,23.532742,120.843667,0.23722619
C0Z280,德武,2026-09-04,23.47426,121.41071,0.004756006
C2X060,下營,2026-09-04,23.226806,120.256291,0.009851196
C2F9A0,中竹林,2026-09-04,24.103556,120.751061,0.017191825
C1T970,大農,2026-09-04,23.615233,121.413331,0.005280004
C1F9C1,白冷,2026-09-04,24.182844,120.929889,0.1494401
C0V370,古亭坑,2026-09-04,22.893178,120.401947,0.013485406
C1D420,太閣南,2026-09-04,24.632808,121.160575,0.98978716
C0R650,竹田,2026-09-04,22.58486,120.54344,0.024180777
C0V610,梓官,2026-09-04,22.760558,120.267211,0.008866539
C0T9N0,富里,2026-09-04,23.171639,121.249378,0.00409229
C1H971,六分寮,2026-09-04,23.92507,120.6378,0.02328104
C1F941,雪嶺,2026-09-04,24.280586,121.026642,0.45530707
C0E550,明德,2026-09-04,24.583486,120.885411,0.013695603
C0A940,金山,2026-09-04,25.223628,121.643967,0.006274932
C0K390,土庫,2026-09-04,23.679029,120.395574,0.012236209
C0UA20,多加屯,2026-09-04,24.368614,121.373189,0.567227
CAN130,水試所海水繁養殖中心,2026-09-04,23.120802,120.07968,0.010557968
