站號,站名,日期,lat,lon,BLBTSLS
C0M660,溪口,2026-07-27,23.604131,120.403569,0.02587912
C2M9A0,大華,2026-07-27,23.4824,120.67491,6.449652e-06
C1V200,梅山,2026-07-27,23.268447,120.823556,3.1042597e-05
C0I360,水里,2026-07-27,23.812553,120.849792,0.39804134
467990,馬祖,2026-07-27,26.169467,119.923158,0.76168984
C0AK10,太平里,2026-07-27,25.134937,121.364899,0.053913757
467350,澎湖,2026-07-27,23.565503,119.563094,0.77619576
C0D670,海天一線,2026-07-27,24.831986,120.914438,0.98064965
C0AI10,屈尺,2026-07-27,24.92184,121.54475,0.26094133
467300,東吉島,2026-07-27,23.25727,119.66762,0.6105784
C0N010,鯤鯓國小,2026-07-27,23.1879,120.0889,0.00053731835
C0U650,玉蘭,2026-07-27,24.675286,121.587061,0.98685455
C0U890,三星,2026-07-27,24.66812,121.65302,0.26768583
C0S830,長濱,2026-07-27,23.286817,121.411975,0.22434239
C0K420,西螺,2026-07-27,23.800407,120.467394,0.5987678
C2M9F0,安溪寮,2026-07-27,23.350334,120.208039,0.0007035506
C0V740,旗山,2026-07-27,22.888614,120.483597,0.04507872
466881,新北,2026-07-27,24.959207,121.525196,0.1811246
C0AH50,林口,2026-07-27,25.072181,121.38084,0.83551973
C0F0D0,審馬陣,2026-07-27,24.381675,121.4203,8.836488e-09
C0R341,牡丹,2026-07-27,22.130036,120.792639,0.99219084
C0M9H0,水社寮,2026-07-27,23.50418,120.66035,3.5587146e-08
C1AC50,關渡,2026-07-27,25.133486,121.469331,0.015089662
C1Z120,壽豐,2026-07-27,23.870853,121.508081,0.15981801
C2M960,外寮,2026-07-27,23.562643,120.665688,2.1757248e-07
C1H941,雙冬,2026-07-27,23.967378,120.802189,0.97019947
C0F9L0,后里,2026-07-27,24.310436,120.729725,0.041065704
C0A550,泰平,2026-07-27,24.971197,121.823711,0.98903
C0X100,臺南市北區,2026-07-27,23.010394,120.194228,0.0012085694
C0S660,下馬,2026-07-27,23.150427,121.070312,0.92955667
C1O940,東山服務區,2026-07-27,23.286016,120.398472,0.0018795255
466950,彭佳嶼,2026-07-27,25.627975,122.079744,6.2518e-05
C2I210,蘆竹湳,2026-07-27,23.93398,120.81209,0.040046524
C1I450,望鄉山,2026-07-27,23.594153,120.944286,8.217855e-09
C2I240,外大坪,2026-07-27,23.9587,120.91788,1.8299596e-07
C0UB20,壯圍,2026-07-27,24.7359,121.8163,0.15040402
C0X050,東河,2026-07-27,23.296598,120.385608,0.0018285381
C1F9D1,白毛台,2026-07-27,24.158325,120.886933,2.1863839e-06
C0Z160,鳳林,2026-07-27,23.746114,121.453411,0.30391172
C0SA10,檳榔四格山,2026-07-27,22.810031,121.109308,0.94510967
C0S900,蘭嶼高中,2026-07-27,22.04909,121.51214,0.62992144
C0V610,梓官,2026-07-27,22.760558,120.267211,0.005827681
C1H000,翠峰,2026-07-27,24.109397,121.205211,5.3271503e-09
B2U990,畜試東區分所,2026-07-27,24.669039,121.832561,0.13778612
C0D650,湖口,2026-07-27,24.904794,121.043628,0.99404526
C0AJ60,六塊厝,2026-07-27,25.24,121.4481,0.015920999
C0Z320,清水林道,2026-07-27,23.27125,121.188272,0.970805
C0R320,車城,2026-07-27,22.0744,120.716247,0.70290065
C0K390,土庫,2026-07-27,23.679029,120.395574,0.2517443
C2R990,泰武,2026-07-27,22.60686,120.69765,1.93353e-08
C0S700,知本,2026-07-27,22.684866,121.005642,0.95431906
C2FB60,頭櫃山,2026-07-27,24.129842,120.858925,5.7863872e-08
72AI40,桃改樹林分場,2026-07-27,24.944503,121.386972,0.44140345
C1E451,象鼻,2026-07-27,24.368617,120.940228,0.6074934
CAN140,六官養殖協會,2026-07-27,23.22881,120.29962,0.0036385963
C1K540,口湖,2026-07-27,23.585344,120.180517,0.0015874223
C2A540,四堵,2026-07-27,24.8926,121.745736,0.94186985
C0I460,南投,2026-07-27,23.911469,120.687331,0.84439594
C0H9Z0,鹿林山,2026-07-27,23.468688,120.873288,9.46788e-09
C2V580,瑞山,2026-07-27,22.90304,120.43424,0.004073233
E2HA20,林試畢祿溪站,2026-07-27,24.226944,121.308522,4.2786086e-09
C0Z210,瑞穗,2026-07-27,23.5239,121.39021,0.07524521
C0V870,文安,2026-07-27,22.8025,120.2164,0.005825533
C0R810,內獅,2026-07-27,22.305064,120.642986,0.8734067
C1G691,下水埔,2026-07-27,23.816114,120.5676,0.7089824
C0W150,金寧,2026-07-27,24.457703,118.328989,0.057889044
C1F891,稍來,2026-07-27,24.265689,121.001142,9.3571835e-09
C1E681,南勢山,2026-07-27,24.421669,120.923831,0.6074934
C1H9B1,阿眉,2026-07-27,24.1263,120.994672,2.7640754e-08
C0X160,仁德,2026-07-27,22.968258,120.257689,0.0018706493
C0AI20,白沙灣,2026-07-27,25.283128,121.519058,0.045693375
C0M670,大林,2026-07-27,23.600616,120.45841,0.026563136
C0Z310,清水斷崖,2026-07-27,24.218294,121.689142,0.5363974
C0M790,新港,2026-07-27,23.553269,120.345728,0.009534555
C1I101,溪頭,2026-07-27,23.661789,120.807647,9.858924e-09
C0W240,九宮,2026-07-27,24.423753,118.240186,0.015720796
C0G730,二林,2026-07-27,23.903325,120.376081,0.034242347
C1Z140,荖溪,2026-07-27,23.890575,121.45964,0.0315691
C2F000,大肚,2026-07-27,24.15295,120.572117,0.043229364
C2N190,烏樹,2026-07-27,23.32393,120.36989,0.0006371727
C0I370,魚池,2026-07-27,23.895703,120.94135,1.0327157e-06
C0B020,基隆嶼,2026-07-27,25.19141,121.78391,0.27196625
C0S950,七塊厝,2026-07-27,22.954453,121.229922,0.9975799
C0E750,苗栗,2026-07-27,24.564569,120.824575,0.98289907
C0U970,大福,2026-07-27,24.80064,121.81389,0.17070946
C0SB10,美和,2026-07-27,22.682078,121.060236,0.046415728
C0E791,卓蘭,2026-07-27,24.3126,120.8244,0.1725293
C0S910,蘭嶼燈塔,2026-07-27,22.081197,121.503117,0.0806693
C0E740,造橋,2026-07-27,24.637056,120.864778,0.99388134
C1E601,南勢,2026-07-27,24.572486,120.734842,0.9266051
12J990,口湖工作站,2026-07-27,23.589978,120.180394,0.0015874223
C0C620,蘆竹,2026-07-27,25.084275,121.265767,0.94708604
C0TA20,加灣,2026-07-27,24.082025,121.608944,0.09015667
C0AH30,五分山,2026-07-27,25.07125,121.780794,0.99845797
C0AI00,五股,2026-07-27,25.07445,121.42728,0.901839
C2E880,三義,2026-07-27,24.405478,120.749819,0.89304394
C0R350,貓鼻頭,2026-07-27,21.921774,120.7358,0.99290365
C1S880,壽卡,2026-07-27,22.238911,120.858903,0.99890214
C2D430,峨眉,2026-07-27,24.6905,121.017189,0.99517816
72N240,七股研究中心,2026-07-27,23.081672,120.062894,0.0036503323
C0K291,宜梧,2026-07-27,23.536281,120.169329,0.0015628433
72D080,桃改五峰分場,2026-07-27,24.612194,121.157167,0.0107479775
C1M870,國三N285K,2026-07-27,23.550319,120.505833,0.01458042
C0G880,二水,2026-07-27,23.810742,120.6173,0.5246256
C2V250,甲仙,2026-07-27,23.080106,120.591758,0.341091
C0Z330,安通山,2026-07-27,23.290728,121.348528,0.99038714
C2A560,福山,2026-07-27,24.776203,121.502811,0.9718378
C1U850,觀音海岸,2026-07-27,24.38319,121.77856,0.89594036
C0V850,蚵仔寮,2026-07-27,22.7256,120.2527,0.005825533
C1F941,雪嶺,2026-07-27,24.280586,121.026642,8.709917e-09
