站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-03-18,0.1207213253
12Q970,東港工作站,22.479997,120.466058,2021-03-18,0.6176736355
12Q980,恆春工作站,22.079678,120.714425,2021-03-18,0.7949600816
466850,五分山雷達站,25.071182,121.781205,2021-03-18,0.0023412227
466881,新北,24.9593,121.52,2021-03-18,0.0233500618
466900,淡水,25.164889,121.448906,2021-03-18,0.0270504542
466910,鞍部,25.182586,121.529731,2021-03-18,0.0008307089
466920,臺北,25.037658,121.514853,2021-03-18,0.0255337469
466930,竹子湖,25.162078,121.544547,2021-03-18,0.0028893119
466940,基隆,25.133314,121.740475,2021-03-18,0.0473954342
466950,彭佳嶼,25.627975,122.079744,2021-03-18,0.0304872133
466990,花蓮,23.975128,121.613275,2021-03-18,0.2049806416
467050,新屋,25.006744,121.047486,2021-03-18,0.0724949762
467060,蘇澳,24.596736,121.857372,2021-03-18,0.2633067369
467080,宜蘭,24.763975,121.756528,2021-03-18,0.0345525108
467110,金門,24.407306,118.289281,2021-03-18,0.0024900187
467270,田中,23.873803,120.581286,2021-03-18,0.0582401678
467280,後龍,24.648563,120.831834,2021-03-18,0.0454529896
467290,古坑,23.633639,120.551889,2021-03-18,0.3662256002
467300,東吉島,23.25727,119.66762,2021-03-18,0.0695944279
467350,澎湖,23.565503,119.563094,2021-03-18,0.0269445404
467410,臺南,22.99328,120.20492,2021-03-18,0.4552583694
467420,永康,23.038386,120.2367,2021-03-18,0.4592832327
467441,高雄,22.7304,120.3125,2021-03-18,0.438598454
467480,嘉義,23.495925,120.432906,2021-03-18,0.0816234425
467490,臺中,24.145736,120.684075,2021-03-18,0.0644099787
467530,阿里山,23.508208,120.813242,2021-03-18,6.8978e-06
467540,大武,22.35572,120.90374,2021-03-18,0.4401227832
467550,玉山,23.48718,120.95943,2021-03-18,1.06e-08
467571,新竹,24.828575,121.01455,2021-03-18,0.0497248694
467590,恆春,22.003897,120.746339,2021-03-18,0.7557733655
467610,成功,23.097486,121.373428,2021-03-18,0.8756232262
467620,蘭嶼,22.0369,121.55843,2021-03-18,0.1785660833
467650,日月潭,23.881325,120.90805,2021-03-18,0.0071203499
467660,臺東,22.752211,121.154586,2021-03-18,0.2162002176
467790,墾丁雷達站,21.948235,120.808028,2021-03-18,0.707169652
467990,馬祖,26.169467,119.923158,2021-03-18,0.0001800488
72AI40,桃改臺北分場,24.944503,121.386972,2021-03-18,0.0233241357
72C440,桃園農改場,24.950944,121.030583,2021-03-18,0.0647155121
72D680,新埔,24.834444,121.066111,2021-03-18,0.0302817263
72G600,臺中農改場,24.003028,120.534389,2021-03-18,0.105896607
72K220,雲林分場,23.634556,120.477333,2021-03-18,0.0813078955
72L140,朴子分場,23.4982,120.2414,2021-03-18,0.1595798433
72M360,義竹工作站,23.360694,120.279361,2021-03-18,0.1848623306
72M700,嘉義分場,23.416869,120.283061,2021-03-18,0.1849245429
72N100,臺南農改場,23.0605,120.342194,2021-03-18,0.2700372934
72N240,七股研究中心,23.081672,120.062894,2021-03-18,0.3882834017
72Q010,高雄農改場,22.709333,120.525889,2021-03-18,0.3617533445
72S200,斑鳩分場,22.829528,121.077694,2021-03-18,0.091036953
72S590,賓朗果園,22.813889,121.071278,2021-03-18,0.0673552603
72T250,花蓮農改場,23.975222,121.563889,2021-03-18,0.1655105501
72U480,蘭陽分場,24.686306,121.716583,2021-03-18,0.0776721612
72V140,旗南,22.857861,120.516667,2021-03-18,0.212961331
82A750,文山分場,24.955778,121.631222,2021-03-18,0.0100733405
82C160,茶改場(楊梅),24.908472,121.185333,2021-03-18,0.0109623428
82H840,凍頂工作站,23.762528,120.7405,2021-03-18,0.0077524553
82S580,龍田,22.907694,121.130139,2021-03-18,0.1520150155
A0K420,麥寮,23.7988,120.2177,2021-03-18,0.139397338
A0W080,吉貝,23.74,119.6042,2021-03-18,0.0165279917
A2C560,農工中心,24.985917,121.239833,2021-03-18,0.0136386119
A2K360,臺西分所,23.717231,120.190522,2021-03-18,0.1091305763
A2K570,古坑(花卉中心),23.633531,120.552392,2021-03-18,0.0437260419
A2K630,臺大雲林校區,23.730628,120.423903,2021-03-18,0.0891726166
A2N290,臺南蘭花園區,23.340258,120.379661,2021-03-18,0.1098229587
B2E890,新竹畜試,24.527806,120.770972,2021-03-18,0.0222362597
B2N890,畜產試驗所,23.058972,120.336406,2021-03-18,0.2700372934
B2Q810,恆春分所,21.945583,120.802167,2021-03-18,0.7681134343
B2U990,宜蘭畜試,24.669039,121.832561,2021-03-18,0.0858907029
C0A520,山佳,24.974944,121.402008,2021-03-18,0.0233241357
C0A530,坪林,24.938183,121.70975,2021-03-18,0.0119166682
C0A540,四堵,24.8926,121.745736,2021-03-18,0.013038083
C0A550,泰平,24.971197,121.823711,2021-03-18,0.0102592148
C0A560,福山,24.776203,121.502811,2021-03-18,0.0100729838
C0A570,桶後,24.848222,121.597992,2021-03-18,0.0099948738
C0A640,石碇,24.993969,121.662917,2021-03-18,0.0225514881
C0A650,火燒寮,25.002719,121.742892,2021-03-18,0.0178373158
C0A660,瑞芳,25.113169,121.801147,2021-03-18,0.0335898064
C0A770,科教館,25.096356,121.516507,2021-03-18,0.0268169343
C0A860,大坪,25.165914,121.632969,2021-03-18,0.0069084396
C0A870,五指山,25.132153,121.608692,2021-03-18,0.0018063758
C0A880,福隆,25.017842,121.942083,2021-03-18,0.0525764339
C0A890,雙溪,25.036003,121.864242,2021-03-18,0.0370177738
C0A920,富貴角,25.263783,121.565258,2021-03-18,0.0157161262
C0A931,三和,25.233153,121.595236,2021-03-18,0.0169845056
C0A940,金山,25.223628,121.643967,2021-03-18,0.0191758275
C0A950,鼻頭角,25.129036,121.923372,2021-03-18,0.0546089858
C0A970,三貂角,25.007606,122.002058,2021-03-18,0.0359587856
C0A980,社子,25.109508,121.469681,2021-03-18,0.0278776474
C0A9C0,天母,25.117494,121.537169,2021-03-18,0.0245217923
C0A9F0,內湖,25.079422,121.57545,2021-03-18,0.0255337469
C0AC40,大屯山,25.175675,121.522408,2021-03-18,0.0002353886
C0AC60,三峽,24.939025,121.369728,2021-03-18,0.0223572813
C0AC70,信義,25.037822,121.564597,2021-03-18,0.0255337469
C0AC80,文山,25.00235,121.575728,2021-03-18,0.020544963
C0ACA0,新莊,25.051478,121.446756,2021-03-18,0.0314590298
C0AD00,三芝,25.258131,121.501917,2021-03-18,0.0158682726
C0AD10,八里,25.150211,121.403947,2021-03-18,0.0270430613
