站號,站名,日期,lat,lon,BlastGRU-TW
G2AI50,關渡,2026-01-14,25.11575,121.492,0.0022597893
C0S890,關山,2026-01-14,23.0395,121.175017,0.0034837488
C0D480,打鐵坑,2026-01-14,24.849664,121.150789,0.00083264254
C0R260,春日,2026-01-14,22.370361,120.628306,0.037544996
C0SA40,瑞和,2026-01-14,22.974361,121.156697,0.004801757
V2C260,八德蔬果,2026-01-14,24.978508,121.281819,0.0013880784
C1V570,吉東,2026-01-14,22.85422,120.5454,0.09467293
C1O850,環湖,2026-01-14,23.148617,120.418633,0.01657247
C0R550,新埤,2026-01-14,22.467947,120.582894,0.054031137
C1I260,北坑,2026-01-14,23.9246,121.006903,0.0017769809
C1O880,關山,2026-01-14,23.173397,120.594092,0.00440683
V2C250,八德合作社,2026-01-14,24.93775,121.266389,0.0016890937
V2K610,大庄合作社,2026-01-14,23.8068,120.367939,0.002774284
C1S800,華源,2026-01-14,22.657883,121.02325,0.011897391
C1I211,蘆竹湳,2026-01-14,23.934019,120.811994,0.0017471802
C0D430,峨眉,2026-01-14,24.6905,121.017189,0.0008697502
C0R490,九如,2026-01-14,22.7405,120.490503,0.23053041
C0C480,桃園,2026-01-14,24.992425,121.323172,0.0013880784
CAH030,茶改場竹圍站,2026-01-14,23.860083,120.637528,0.0022714217
467571,新竹,2026-01-14,24.827853,121.014219,0.0012322905
C1I240,外大坪,2026-01-14,23.958697,120.917931,0.0019503004
