站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-02-08,21.9457,120.7457,0.98527896
C0Z100,東華,2019-02-08,23.89525,121.549833,4.1954145e-08
C0R770,保力,2019-02-08,22.071122,120.764111,0.9968152
C0F9M0,豐原,2019-02-08,24.254322,120.720692,5.028178e-10
CAE040,國一S132K,2019-02-08,24.524506,120.820831,1.28747e-09
C0R900,竹坑,2019-02-08,22.1385,120.7022,0.9998578
C0X280,將軍,2019-02-08,23.214999,120.13577,8.942896e-10
CAB030,國三S004K,2019-02-08,25.11444,121.6886,2.5555329e-08
467530,阿里山,2019-02-08,23.508208,120.813242,9.4781605e-09
CAE090,國三S156K,2019-02-08,24.39798,120.669487,1.1308633e-09
CAN130,水試所海水繁養殖中心,2019-02-08,23.120802,120.07968,1.8313199e-09
12J990,口湖工作站,2019-02-08,23.589978,120.180394,5.8257393e-10
467080,宜蘭,2019-02-08,24.763975,121.756528,9.077219e-09
C0M740,六腳,2019-02-08,23.492871,120.290625,5.5605287e-10
A2K630,臺大雲林校區,2019-02-08,23.730628,120.423903,3.5370226e-10
C0R590,里港,2019-02-08,22.77919,120.49459,3.382317e-05
C0A931,三和,2019-02-08,25.233153,121.595236,8.3892004e-08
467290,古坑,2019-02-08,23.633639,120.551889,0.00028324046
C0I420,國姓,2019-02-08,24.037803,120.855072,6.185897e-10
72N100,臺南農改場,2019-02-08,23.0605,120.342194,9.2662616e-10
C0AC40,大屯山,2019-02-08,25.175675,121.522408,7.0590507e-09
C0SA80,土坂,2019-02-08,22.453108,120.887572,1.3930884e-07
C0S970,加津林,2019-02-08,22.416211,120.926942,0.9890006
CAB040,國三S007K,2019-02-08,25.09694,121.6678,7.5333524e-08
467990,馬祖,2019-02-08,26.169467,119.923158,2.2251355e-08
467620,蘭嶼,2019-02-08,22.0369,121.55843,0.9999637
C0F9I0,神岡,2019-02-08,24.272481,120.658314,4.5986343e-10
CAN080,國三N336K,2019-02-08,23.154722,120.345,7.0020695e-10
C0E590,通霄,2019-02-08,24.471892,120.704622,2.4062605e-09
C0R280,檳榔,2019-02-08,22.076078,120.836777,0.999875
C0R550,新埤,2019-02-08,22.467947,120.582894,0.012303058
C0AJ40,石門,2019-02-08,25.273672,121.601198,1.6113755e-07
CAE050,國一S152K,2019-02-08,24.375492,120.749184,5.4251137e-10
C0B020,基隆嶼,2019-02-08,25.19141,121.78391,1.0562791e-07
C0F000,大肚,2019-02-08,24.15295,120.572117,7.884525e-10
C0Z270,蕃薯寮,2019-02-08,23.73835,121.540108,2.0733227e-08
C0Z150,吉安光華,2019-02-08,23.930925,121.595153,4.459637e-08
C0R860,鼻頭,2019-02-08,22.1043,120.8979,0.9716487
72T250,花蓮農改場,2019-02-08,23.975222,121.563889,9.003041e-09
C0G920,永靖,2019-02-08,23.924703,120.547533,4.8456705e-10
C0I480,梅峰,2019-02-08,24.085272,121.173572,4.1744914e-09
C0F9O0,潭子,2019-02-08,24.213106,120.703933,3.7593645e-10
C0AJ90,澳底,2019-02-08,25.0552,121.9253,7.999231e-08
C0G900,線西,2019-02-08,24.143358,120.443536,2.9427625e-09
CAG100,王功漁港,2019-02-08,23.96824,120.32586,9.938689e-10
CAD110,西濱S082K,2019-02-08,24.751724,120.905028,5.6151634e-09
C0AI20,白沙灣,2019-02-08,25.283128,121.519058,2.6164236e-07
CAP020,國一S346K,2019-02-08,22.812222,120.314166,1.7039887e-05
CAG040,國三N191K,2019-02-08,24.139256,120.5215,2.5985794e-09
CAA020,國一S026K,2019-02-08,25.07639,121.4964,3.3281626e-09
C0A920,富貴角,2019-02-08,25.263783,121.565258,1.0571397e-07
C0M680,太保,2019-02-08,23.455062,120.331455,5.4981164e-10
C0X050,東河,2019-02-08,23.296598,120.385608,3.4161504e-10
C0SA60,知本（水試所）,2019-02-08,22.702394,121.082761,1.4635269e-06
C0O930,玉井,2019-02-08,23.126042,120.46055,3.5848646e-10
CAE070,國三N151K,2019-02-08,24.440218,120.681656,1.7786294e-09
C0R670,楓港,2019-02-08,22.190131,120.692156,0.99875754
CAC030,國三N063K,2019-02-08,24.889,121.26,1.43101e-09
C0I110,竹山,2019-02-08,23.761225,120.688156,6.2759686e-10
CAA080,國三S054K,2019-02-08,24.93917,121.3239,2.8187679e-09
C0AJ60,六塊厝,2019-02-08,25.24,121.4481,1.9211818e-08
C0SA10,檳榔四格山,2019-02-08,22.810031,121.109308,4.2310624e-08
C0E910,海埔,2019-02-08,24.648767,120.772435,8.7796653e-10
C0C590,觀音,2019-02-08,25.027072,121.153317,8.310586e-09
72U480,蘭陽分場,2019-02-08,24.686306,121.716583,8.159621e-07
72K220,雲林分場,2019-02-08,23.634556,120.477333,3.0491915e-10
467300,東吉島,2019-02-08,23.25695,119.667467,0.99946517
C0V650,彌陀,2019-02-08,22.783806,120.246361,1.9623048e-08
C0R700,枋山,2019-02-08,22.246844,120.661086,0.99875754
C0V700,三民,2019-02-08,22.645017,120.311233,0.0009118576
467571,新竹,2019-02-08,24.827853,121.014219,5.565773e-09
C0X180,山上,2019-02-08,23.0757,120.363253,4.3608891e-10
72L140,朴子分場,2019-02-08,23.4982,120.2414,5.537255e-10
CAG010,國一N198K,2019-02-08,24.063889,120.523056,1.0119664e-09
C0O900,善化,2019-02-08,23.112883,120.297219,1.028338e-09
C0R520,崁頂,2019-02-08,22.514781,120.506914,0.0025541163
A2N290,臺南蘭花園區,2019-02-08,23.340258,120.379661,3.4161504e-10
A0K420,麥寮,2019-02-08,23.7988,120.2177,6.796626e-10
C0S940,石寧山,2019-02-08,23.223772,121.406639,7.513776e-09
A2K360,臺西分所,2019-02-08,23.717231,120.190522,7.6462303e-10
C0V400,阿公店,2019-02-08,22.804194,120.355528,4.7317823e-08
C0R650,竹田,2019-02-08,22.58486,120.54344,0.013892309
CAL030,國一N268K,2019-02-08,23.460833,120.375833,3.5567158e-10
CAL110,布袋國中,2019-02-08,23.35893,120.18026,6.348543e-10
G2P820,鳳山園試所,2019-02-08,22.646611,120.356083,0.0005902891
C0V350,溪埔,2019-02-08,22.738578,120.446797,2.8973514e-05
CAD010,國一S105K,2019-02-08,24.726316,120.940643,5.458142e-09
C0E610,馬都安,2019-02-08,24.451272,120.930192,7.390583e-10
CAE030,國一S123K,2019-02-08,24.59594,120.86071,1.2726332e-09
467441,高雄,2019-02-08,22.730432,120.312516,5.0494586e-09
C0G770,福興,2019-02-08,24.041289,120.437669,1.0679102e-09
C0E950,松安,2019-02-08,24.39792,120.98599,2.3800055e-09
C0R640,東港,2019-02-08,22.46247,120.44074,0.0010248632
G2AI50,關渡,2019-02-08,25.11575,121.492,3.325504e-09
C0C490,八德,2019-02-08,24.928708,121.283289,1.3486318e-09
C0V260,月眉,2019-02-08,22.971003,120.539853,1.1477848e-09
C0V640,湖內,2019-02-08,22.887139,120.2445,4.154451e-09
C0R930,萬丹,2019-02-08,22.5885,120.4851,0.013920774
C0FB20,雪山橋,2019-02-08,24.23192,120.9786,8.727461e-09
C0V310,美濃,2019-02-08,22.898742,120.519153,8.4284546e-10
CAQ020,國三S415K,2019-02-08,22.568,120.528,0.017513396
C0Z210,瑞穗,2019-02-08,23.5239,121.39021,5.5606296e-08
CAD070,國三N076K,2019-02-08,24.800303,121.195739,6.518896e-10
C0E730,頭份,2019-02-08,24.688247,120.912206,5.315073e-09
C0Z190,富世,2019-02-08,24.14743,121.6297,2.1318135e-08
C0S730,綠島,2019-02-08,22.6672,121.47533,2.1584695e-08
C0D700,關西,2019-02-08,24.7977,121.1732,4.5807233e-10
12Q980,恆春工作站,2019-02-08,22.079678,120.714425,0.9870699
C0G970,三豐,2019-02-08,23.882,120.2895,1.0630531e-09
C0A950,鼻頭角,2019-02-08,25.129036,121.923372,1.1917216e-07
C0T9M0,靜浦,2019-02-08,23.455167,121.495028,6.6151976e-08
C0A880,福隆,2019-02-08,25.017842,121.942083,1.1558749e-07
C0A9C0,天母,2019-02-08,25.117494,121.537169,3.3435283e-09
C0X320,柳營,2019-02-08,23.253328,120.375253,3.4161504e-10
C0U890,三星,2019-02-08,24.66812,121.65302,8.6747365e-09
CAL100,西濱S267K,2019-02-08,23.41613,120.162872,5.621537e-10
C0C630,大溪,2019-02-08,24.882853,121.265547,1.434497e-09
C0R570,麟洛,2019-02-08,22.65078,120.52719,5.4409234e-06
C0K330,虎尾,2019-02-08,23.719183,120.442036,3.5637168e-10
467060,蘇澳,2019-02-08,24.596736,121.857372,7.460055e-09
C0Z061,玉里,2019-02-08,23.3215,121.339656,8.608788e-09
C0S770,大溪山,2019-02-08,22.478475,120.943325,1.5631526e-08
C0U940,羅東,2019-02-08,24.68184,121.74934,8.592164e-07
C0M520,東後寮,2019-02-08,23.369908,120.248065,6.3470174e-10
C0R480,長治,2019-02-08,22.693128,120.542622,0.0011273436
C0H9C0,合歡山,2019-02-08,24.143442,121.272547,1.5733795e-08
B2U990,宜蘭畜試,2019-02-08,24.669039,121.832561,1.0320846e-06
C0E420,竹南,2019-02-08,24.708978,120.888897,5.315073e-09
C0V890,前鎮,2019-02-08,22.5718,120.3117,0.0010585791
C0U650,玉蘭,2019-02-08,24.675286,121.587061,9.865282e-09
C0X110,臺南市南區,2019-02-08,22.961189,120.188378,1.6829546e-09
C0M760,民雄,2019-02-08,23.551754,120.428457,3.3887965e-10
C0K450,大埤,2019-02-08,23.646074,120.431537,3.4882885e-10
466881,新北,2019-02-08,24.959207,121.525196,1.31612e-09
C0F9N0,大里,2019-02-08,24.092464,120.701378,1.7915949e-09
72AI40,桃改臺北分場,2019-02-08,24.944503,121.386972,3.353543e-09
CAF080,國三S178K,2019-02-08,24.226721,120.589058,8.739267e-10
C0V370,古亭坑,2019-02-08,22.893178,120.401947,7.574928e-10
C0A530,坪林,2019-02-08,24.938183,121.70975,5.054749e-09
467550,玉山,2019-02-08,23.48718,120.95943,2.2314893e-08
C0N050,蚵寮,2019-02-08,23.301,120.1104,7.68826e-10
467050,新屋,2019-02-08,25.006744,121.047486,3.3180974e-09
C0C750,新興坑尾,2019-02-08,25.0061,121.0971,1.2285295e-08
C0I080,信義,2019-02-08,23.689694,120.851036,4.3063278e-10
C0V790,萬山,2019-02-08,22.905944,120.688056,4.261405e-10
C0G740,大城,2019-02-08,23.852487,120.320935,1.0436537e-09
C0E930,龍鳳,2019-02-08,24.700034,120.859125,1.1258788e-09
C0V850,蚵仔寮,2019-02-08,22.7256,120.2527,0.0017431921
CAP060,國三S385K,2019-02-08,22.767777,120.444444,1.3885662e-05
C0AD40,土城,2019-02-08,24.973208,121.445169,3.3395386e-09
C0E810,西湖,2019-02-08,24.562947,120.7485,1.3281791e-09
C0FA80,小雪山天池,2019-02-08,24.28025,121.02627,1.5244018e-08
C0V730,大寮,2019-02-08,22.605614,120.395717,0.12735884
C0R660,枋寮,2019-02-08,22.367722,120.590647,0.7581475
C0K580,高鐵雲林,2019-02-08,23.737456,120.417944,3.536874e-10
C0U860,頭城,2019-02-08,24.85323,121.8308,9.077219e-09
C0E430,南庄,2019-02-08,24.601775,121.000214,4.7045734e-10
C0G870,芳苑,2019-02-08,23.922303,120.320025,1.0593328e-09
C0G810,埔心,2019-02-08,23.947633,120.525456,4.853366e-10
C0X140,西港,2019-02-08,23.125608,120.203108,1.1824115e-09
C0G880,二水,2019-02-08,23.810742,120.6173,7.801308e-10
72V140,旗南,2019-02-08,22.857861,120.516667,9.560465e-07
C0AI40,石牌,2019-02-08,25.115597,121.513139,3.3412844e-09
C0C700,中壢,2019-02-08,24.977661,121.256375,2.8960176e-09
CAJ030,西濱N222K,2019-02-08,23.737734,120.256132,6.9607503e-10
C0V690,鼓山,2019-02-08,22.623325,120.275575,0.00090789696
CAD040,國一S088K,2019-02-08,24.84444,121.0214,5.565773e-09
467050,新屋,2019-02-08,25.006725,121.047492,2.2251812e-09
C0R800,丹路,2019-02-08,22.204481,120.750989,0.9989984
CAG060,國三S202K,2019-02-08,24.092468,120.603256,9.366428e-10
C0T960,光復,2019-02-08,23.660694,121.424964,4.672438e-08
C0F0A0,雪山圈谷,2019-02-08,24.388594,121.236339,2.1658554e-08
C0F9P0,清水,2019-02-08,24.312297,120.562242,1.5097652e-09
C0O830,北寮,2019-02-08,23.079561,120.495008,8.1196155e-10
C0F9A0,中竹林,2019-02-08,24.103556,120.751061,6.212596e-10
C0E920,通霄漁港,2019-02-08,24.498589,120.673876,2.5932072e-09
C0X220,學甲,2019-02-08,23.230367,120.182187,8.552843e-10
C0M750,布袋,2019-02-08,23.380878,120.167789,5.621537e-10
CAF070,國三S173K,2019-02-08,24.27397,120.593079,1.1606015e-09
C0Z020,明里,2019-02-08,23.208717,121.262342,7.644951e-09
C0F9T0,西屯,2019-02-08,24.179494,120.641275,1.0234363e-09
C0R920,塭仔,2019-02-08,22.4169,120.5197,0.00391513
C0R910,下寮,2019-02-08,22.3929,120.5548,0.0028983348
C0C710,大溪永福,2019-02-08,24.892936,121.324975,4.1883768e-09
C0E870,高鐵苗栗,2019-02-08,24.60725,120.826094,1.3546644e-09
E2S980,林試太麻里1,2019-02-08,22.598922,120.980044,3.220681e-07
C0Z230,和平,2019-02-08,24.30717,121.77007,2.1549508e-07
K2F750,種苗改良場,2019-02-08,24.225972,120.800917,5.978722e-10
C0G830,埤頭,2019-02-08,23.866003,120.452806,3.6405678e-10
C0AJ70,田寮,2019-02-08,25.2698,121.4886,2.7210027e-07
CAA030,國三S010K,2019-02-08,25.08,121.6475,2.9763834e-09
C0R490,九如,2019-02-08,22.7405,120.490503,5.440929e-06
C0R620,墾雷,2019-02-08,21.900836,120.855269,0.9928344
C0G960,福寶,2019-02-08,24.0443,120.3814,1.1135454e-09
C0AC70,信義,2019-02-08,25.037822,121.564597,2.9788028e-09
E2P980,林試六龜中心,2019-02-08,22.991703,120.645722,1.0044264e-09
C0K250,崙背,2019-02-08,23.75555,120.318925,6.8179457e-10
C0A940,金山,2019-02-08,25.223628,121.643967,2.3358643e-07
C0G660,溪湖,2019-02-08,23.94835,120.479122,4.9482407e-10
C0H950,中寮,2019-02-08,23.884447,120.766406,6.204484e-10
CAQ030,崎峰國小,2019-02-08,22.42565,120.49521,0.0028983348
C0V530,阿蓮,2019-02-08,22.883208,120.327508,2.7476008e-09
CAL050,國三N279K,2019-02-08,23.596111,120.523333,3.1687772e-10
C0D690,外湖,2019-02-08,24.917735,120.968711,3.6640668e-09
C0A660,瑞芳,2019-02-08,25.113169,121.801147,6.5499485e-08
C0A870,五指山,2019-02-08,25.132153,121.608692,2.9011427e-09
C0C620,蘆竹,2019-02-08,25.084275,121.265767,1.7233388e-08
C0M780,鹿草,2019-02-08,23.41134,120.30835,5.1376875e-10
C0A540,四堵,2019-02-08,24.8926,121.745736,7.877705e-09
CAD060,國一S098K,2019-02-08,24.76056,120.9911,5.443088e-09
C0C720,竹圍,2019-02-08,25.112692,121.239824,1.7881103e-08
K2E710,大湖分場,2019-02-08,24.422861,120.871833,4.1716952e-10
C0X200,左鎮,2019-02-08,23.056758,120.408522,4.3378517e-10
C0Z330,安通山,2019-02-08,23.290728,121.348528,7.826873e-09
C0A650,火燒寮,2019-02-08,25.002719,121.742892,1.7764775e-08
C0C660,楊梅,2019-02-08,24.912375,121.143047,3.5505294e-09
C0UA80,大溪漁港,2019-02-08,24.941801,121.902955,9.105136e-09
