站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-08-21,21.9457,120.7457,1.5183376e-06
C0Z100,東華,2019-08-21,23.89525,121.549833,0.07223433
C0R770,保力,2019-08-21,22.071122,120.764111,5.1102745e-07
C0F9M0,豐原,2019-08-21,24.254322,120.720692,0.8804349
CAE040,國一S132K,2019-08-21,24.524506,120.820831,0.99633634
C0R900,竹坑,2019-08-21,22.1385,120.7022,0.2721654
C0X280,將軍,2019-08-21,23.214999,120.13577,0.9958928
CAB030,國三S004K,2019-08-21,25.11444,121.6886,0.111904986
467530,阿里山,2019-08-21,23.508208,120.813242,2.1840295e-08
CAE090,國三S156K,2019-08-21,24.39798,120.669487,0.999097
CAN130,水試所海水繁養殖中心,2019-08-21,23.120802,120.07968,0.9987221
12J990,口湖工作站,2019-08-21,23.589978,120.180394,0.9977186
467080,宜蘭,2019-08-21,24.763975,121.756528,0.088070735
C0M740,六腳,2019-08-21,23.492871,120.290625,0.99113303
A2K630,臺大雲林校區,2019-08-21,23.730628,120.423903,0.9350287
C0R590,里港,2019-08-21,22.77919,120.49459,0.0020139532
C0A931,三和,2019-08-21,25.233153,121.595236,0.03004866
467290,古坑,2019-08-21,23.633639,120.551889,0.781417
C0I420,國姓,2019-08-21,24.037803,120.855072,0.9541296
72N100,臺南農改場,2019-08-21,23.0605,120.342194,0.9734787
C0AC40,大屯山,2019-08-21,25.175675,121.522408,1.6461057e-09
C0SA80,土坂,2019-08-21,22.453108,120.887572,7.196352e-07
C0S970,加津林,2019-08-21,22.416211,120.926942,0.44323945
CAB040,國三S007K,2019-08-21,25.09694,121.6678,0.0018423147
467990,馬祖,2019-08-21,26.169467,119.923158,2.4744224e-06
467620,蘭嶼,2019-08-21,22.0369,121.55843,1.7670279e-09
C0F9I0,神岡,2019-08-21,24.272481,120.658314,0.9304247
CAN080,國三N336K,2019-08-21,23.154722,120.345,0.98544234
C0E590,通霄,2019-08-21,24.471892,120.704622,0.99841297
C0R280,檳榔,2019-08-21,22.076078,120.836777,5.4329366e-08
C0R550,新埤,2019-08-21,22.467947,120.582894,0.031318814
C0AJ40,石門,2019-08-21,25.273672,121.601198,0.024627944
CAE050,國一S152K,2019-08-21,24.375492,120.749184,0.62952226
C0B020,基隆嶼,2019-08-21,25.19141,121.78391,0.0049753436
C0F000,大肚,2019-08-21,24.15295,120.572117,0.9649829
C0Z270,蕃薯寮,2019-08-21,23.73835,121.540108,0.27857658
C0Z150,吉安光華,2019-08-21,23.930925,121.595153,0.07204478
C0R860,鼻頭,2019-08-21,22.1043,120.8979,2.7172788e-07
72T250,花蓮農改場,2019-08-21,23.975222,121.563889,0.08120626
C0G920,永靖,2019-08-21,23.924703,120.547533,0.9943442
C0I480,梅峰,2019-08-21,24.085272,121.173572,2.4057293e-08
C0F9O0,潭子,2019-08-21,24.213106,120.703933,0.8389139
C0AJ90,澳底,2019-08-21,25.0552,121.9253,0.000477288
C0G900,線西,2019-08-21,24.143358,120.443536,0.99915844
CAG100,王功漁港,2019-08-21,23.96824,120.32586,0.9861312
CAD110,西濱S082K,2019-08-21,24.751724,120.905028,0.9990748
C0AI20,白沙灣,2019-08-21,25.283128,121.519058,0.12698466
CAP020,國一S346K,2019-08-21,22.812222,120.314166,0.10052119
CAG040,國三N191K,2019-08-21,24.139256,120.5215,0.9992024
CAA020,國一S026K,2019-08-21,25.07639,121.4964,0.035369083
C0A920,富貴角,2019-08-21,25.263783,121.565258,0.048454646
C0M680,太保,2019-08-21,23.455062,120.331455,0.99127823
C0X050,東河,2019-08-21,23.296598,120.385608,0.99632025
C0SA60,知本（水試所）,2019-08-21,22.702394,121.082761,0.99115664
C0O930,玉井,2019-08-21,23.126042,120.46055,0.99554443
CAE070,國三N151K,2019-08-21,24.440218,120.681656,0.99915004
C0R670,楓港,2019-08-21,22.190131,120.692156,0.41334787
CAC030,國三N063K,2019-08-21,24.889,121.26,0.8432026
C0I110,竹山,2019-08-21,23.761225,120.688156,0.90985423
CAA080,國三S054K,2019-08-21,24.93917,121.3239,0.9851304
C0AJ60,六塊厝,2019-08-21,25.24,121.4481,0.9870091
C0SA10,檳榔四格山,2019-08-21,22.810031,121.109308,0.0266346
C0E910,海埔,2019-08-21,24.648767,120.772435,0.99671376
C0C590,觀音,2019-08-21,25.027072,121.153317,0.9983204
72U480,蘭陽分場,2019-08-21,24.686306,121.716583,0.6631939
72K220,雲林分場,2019-08-21,23.634556,120.477333,0.9504953
467300,東吉島,2019-08-21,23.25695,119.667467,0.00012570305
C0V650,彌陀,2019-08-21,22.783806,120.246361,0.063470416
C0R700,枋山,2019-08-21,22.246844,120.661086,0.41334793
C0V700,三民,2019-08-21,22.645017,120.311233,0.22466809
467571,新竹,2019-08-21,24.827853,121.014219,0.99863434
C0X180,山上,2019-08-21,23.0757,120.363253,0.9900665
72L140,朴子分場,2019-08-21,23.4982,120.2414,0.99681246
CAG010,國一N198K,2019-08-21,24.063889,120.523056,0.9959459
C0O900,善化,2019-08-21,23.112883,120.297219,0.97832745
C0R520,崁頂,2019-08-21,22.514781,120.506914,0.12264156
A2N290,臺南蘭花園區,2019-08-21,23.340258,120.379661,0.996314
A0K420,麥寮,2019-08-21,23.7988,120.2177,0.98027503
C0S940,石寧山,2019-08-21,23.223772,121.406639,0.9703158
A2K360,臺西分所,2019-08-21,23.717231,120.190522,0.9876875
C0V400,阿公店,2019-08-21,22.804194,120.355528,0.0024142507
C0R650,竹田,2019-08-21,22.58486,120.54344,0.048186153
CAL030,國一N268K,2019-08-21,23.460833,120.375833,0.9713852
CAL110,布袋國中,2019-08-21,23.35893,120.18026,0.99292344
G2P820,鳳山園試所,2019-08-21,22.646611,120.356083,0.17915094
C0V350,溪埔,2019-08-21,22.738578,120.446797,0.02406802
CAD010,國一S105K,2019-08-21,24.726316,120.940643,0.9990429
C0E610,馬都安,2019-08-21,24.451272,120.930192,1.6053061e-06
CAE030,國一S123K,2019-08-21,24.59594,120.86071,0.9970182
467441,高雄,2019-08-21,22.730432,120.312516,0.89192283
C0G770,福興,2019-08-21,24.041289,120.437669,0.996445
C0E950,松安,2019-08-21,24.39792,120.98599,4.3011852e-08
C0R640,東港,2019-08-21,22.46247,120.44074,0.25168437
G2AI50,關渡,2019-08-21,25.11575,121.492,0.041251484
C0C490,八德,2019-08-21,24.928708,121.283289,0.9131204
C0V260,月眉,2019-08-21,22.971003,120.539853,0.40540186
C0V640,湖內,2019-08-21,22.887139,120.2445,0.91863585
C0R930,萬丹,2019-08-21,22.5885,120.4851,0.048135776
C0FB20,雪山橋,2019-08-21,24.23192,120.9786,1.1540024e-07
C0V310,美濃,2019-08-21,22.898742,120.519153,0.9910864
CAQ020,國三S415K,2019-08-21,22.568,120.528,0.055761725
C0Z210,瑞穗,2019-08-21,23.5239,121.39021,0.19013903
CAD070,國三N076K,2019-08-21,24.800303,121.195739,0.8691292
C0E730,頭份,2019-08-21,24.688247,120.912206,0.99903435
C0Z190,富世,2019-08-21,24.14743,121.6297,0.10057304
C0S730,綠島,2019-08-21,22.6672,121.47533,0.1682912
C0D700,關西,2019-08-21,24.7977,121.1732,0.00020170571
12Q980,恆春工作站,2019-08-21,22.079678,120.714425,1.3623202e-06
C0G970,三豐,2019-08-21,23.882,120.2895,0.986138
C0A950,鼻頭角,2019-08-21,25.129036,121.923372,0.12093813
C0T9M0,靜浦,2019-08-21,23.455167,121.495028,0.1493709
C0A880,福隆,2019-08-21,25.017842,121.942083,0.12360171
C0A9C0,天母,2019-08-21,25.117494,121.537169,0.032409046
C0X320,柳營,2019-08-21,23.253328,120.375253,0.99632025
C0U890,三星,2019-08-21,24.66812,121.65302,0.106674306
CAL100,西濱S267K,2019-08-21,23.41613,120.162872,0.9968638
C0C630,大溪,2019-08-21,24.882853,121.265547,0.8296571
