站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-03-28,0.4044838846
12Q970,東港工作站,22.479997,120.466058,2026-03-28,0.9439361691
12Q980,恆春工作站,22.079678,120.714425,2026-03-28,0.9503291845
42HA10,萬大發電廠,23.978875,121.139639,2026-03-28,0.0035547598
466850,五分山雷達站,25.071182,121.781205,2026-03-28,0.0012046157
466881,新北,24.959207,121.525196,2026-03-28,0.0910402909
466900,淡水,25.164889,121.448906,2026-03-28,0.0881233066
466910,鞍部,25.182586,121.529731,2026-03-28,0.0006422223
466920,臺北,25.037658,121.514853,2026-03-28,0.0653832778
466930,竹子湖,25.162078,121.544547,2026-03-28,0.0017583491
466940,基隆,25.133314,121.740475,2026-03-28,0.1252358407
466950,彭佳嶼,25.627975,122.079744,2026-03-28,0.0194891505
466990,花蓮,23.975128,121.613275,2026-03-28,0.3459122181
467050,新屋,25.006725,121.047492,2026-03-28,0.0418276265
467080,宜蘭,24.763975,121.756528,2026-03-28,0.0972795412
467110,金門,24.407306,118.289281,2026-03-28,0.003004493
467270,田中,23.873803,120.581286,2026-03-28,0.6714838147
467280,後龍,24.648563,120.831834,2026-03-28,0.0630315691
467290,古坑,23.633639,120.551889,2026-03-28,0.5291756988
467300,東吉島,23.25727,119.66762,2026-03-28,0.2395666391
467350,澎湖,23.565503,119.563094,2026-03-28,0.1000255719
467410,臺南,22.99328,120.20492,2026-03-28,0.7049516439
467420,永康,23.038386,120.2367,2026-03-28,0.8428974152
467441,高雄,22.730432,120.312516,2026-03-28,0.832344532
467480,嘉義,23.495925,120.432906,2026-03-28,0.7985080481
467490,臺中,24.145736,120.684075,2026-03-28,0.3969767988
467530,阿里山,23.508208,120.813242,2026-03-28,8.7646e-06
467540,大武,22.35572,120.90374,2026-03-28,0.8459730744
467550,玉山,23.48718,120.95943,2026-03-28,2.13e-08
467571,新竹,24.828575,121.01455,2026-03-28,0.0303266272
467590,恆春,22.003897,120.746339,2026-03-28,0.9173398614
467610,成功,23.097486,121.373428,2026-03-28,0.7595983744
467620,蘭嶼,22.0369,121.55843,2026-03-28,0.3459227085
467650,日月潭,23.881325,120.90805,2026-03-28,0.0073145577
467660,臺東,22.752211,121.154586,2026-03-28,0.7743092775
467790,墾丁雷達站,21.948235,120.808028,2026-03-28,0.8890779018
467990,馬祖,26.169467,119.923158,2026-03-28,0.0001079326
72AI40,桃改樹林分場,24.944503,121.386972,2026-03-28,0.0891521573
72C440,桃園農改場,24.950944,121.030583,2026-03-28,0.0207680985
72D080,桃改五峰分場,24.612194,121.157167,2026-03-28,0.0010220862
72D680,桃改新埔分場,24.834444,121.066111,2026-03-28,0.0303266272
72G600,臺中農改場,24.003028,120.534389,2026-03-28,0.4735727012
72HA00,中改埔里分場,23.903208,120.963364,2026-03-28,0.0515890233
72K220,南改斗南分場,23.634556,120.477333,2026-03-28,0.7396564484
72M360,南改義竹分場,23.360694,120.279361,2026-03-28,0.6698780656
72M700,南改鹿草分場,23.416869,120.283061,2026-03-28,0.6914528608
72N100,臺南農改場,23.0605,120.342194,2026-03-28,0.8628641367
72N240,七股研究中心,23.081672,120.062894,2026-03-28,0.6296567917
72Q010,高雄農改場,22.709333,120.525889,2026-03-28,0.9676625729
72S200,東改班鳩分場,22.829528,121.077694,2026-03-28,0.1800272018
72S590,東改賓朗果園,22.813889,121.071278,2026-03-28,0.1141304448
72T250,花蓮農改場,23.975222,121.563889,2026-03-28,0.3130573034
72U480,花改蘭陽分場,24.686306,121.716583,2026-03-28,0.2584285438
72V140,高改旗南分場,22.857861,120.516667,2026-03-28,0.9204791188
82A750,茶改北部分場,24.955778,121.631222,2026-03-28,0.0073118261
82C160,茶改場,24.908472,121.185333,2026-03-28,0.0306921583
82H320,茶改中部分場,23.875611,120.913583,2026-03-28,0.0196242742
82H840,茶改南部分場,23.762528,120.7405,2026-03-28,0.1567237675
82S580,茶改東部分場,22.907694,121.130139,2026-03-28,0.3033803701
A2C560,農工中心,24.985917,121.239833,2026-03-28,0.0272539333
A2K360,水試臺西試驗場,23.717231,120.190522,2026-03-28,0.3069826066
A2K570,古坑(花卉中心),23.633531,120.552392,2026-03-28,0.5291756988
A2K630,臺大雲林校區,23.730628,120.423903,2026-03-28,0.5603814125
A2N290,臺南蘭花園區,23.340258,120.379661,2026-03-28,0.7438001633
B2E890,畜試北區分所,24.527806,120.770972,2026-03-28,0.0330844
B2N890,畜產試驗所,23.058972,120.336406,2026-03-28,0.8628641367
B2Q810,畜試南區分所,21.945583,120.802167,2026-03-28,0.8890779018
B2U990,畜試東區分所,24.669039,121.832561,2026-03-28,0.6161578894
C0A520,山佳,24.974944,121.402008,2026-03-28,0.0986778885
C0A530,坪林,24.938183,121.70975,2026-03-28,0.0175700337
C0A550,泰平,24.971197,121.823711,2026-03-28,0.0071334047
C0A570,桶後,24.848222,121.597992,2026-03-28,0.0343492366
C0A640,石碇,24.993969,121.662917,2026-03-28,0.0312468186
C0A770,科教館,25.096356,121.516507,2026-03-28,0.0653832778
C0A860,大坪,25.165914,121.632969,2026-03-28,0.0069254753
C0A870,五指山,25.132153,121.608692,2026-03-28,0.0015524892
C0A890,雙溪,25.036003,121.864242,2026-03-28,0.1279291809
C0A931,三和,25.233153,121.595236,2026-03-28,0.0125714755
C0A940,金山,25.223628,121.643967,2026-03-28,0.0758373886
C0A950,鼻頭角,25.129036,121.923372,2026-03-28,0.1823663563
C0A970,三貂角,25.007606,122.002058,2026-03-28,0.0955746695
C0A980,社子,25.109508,121.469681,2026-03-28,0.1013363227
C0A9C0,天母,25.117494,121.537169,2026-03-28,0.0940312371
C0A9F0,內湖,25.079422,121.57545,2026-03-28,0.1013299003
C0AC40,大屯山,25.175675,121.522408,2026-03-28,0.0001873035
C0AC60,三峽,24.939025,121.369728,2026-03-28,0.083318904
C0AC70,信義,25.037822,121.564597,2026-03-28,0.1013299003
C0AC80,文山,25.00235,121.575728,2026-03-28,0.0929353163
C0ACA0,新莊,25.051478,121.446756,2026-03-28,0.0735467523
C0AD10,八里,25.150211,121.403947,2026-03-28,0.0593921691
C0AD30,蘆洲,25.086594,121.472331,2026-03-28,0.1000996903
C0AD40,土城,24.973208,121.445169,2026-03-28,0.0878487453
C0AD50,鶯歌,24.951533,121.346294,2026-03-28,0.1105245799
C0AG80,中和,24.991622,121.491792,2026-03-28,0.0878487453
C0AH00,汐止,25.066881,121.658778,2026-03-28,0.1130038947
C0AH10,永和,25.01125,121.508111,2026-03-28,0.0878487453
C0AH30,五分山,25.07125,121.780794,2026-03-28,0.0012511761
C0AH40,平等,25.129142,121.577086,2026-03-28,0.0048066699
