站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-01-28,24.254322,120.720692,0.0020959547
467530,阿里山,2025-01-28,23.508208,120.813242,0.00023657187
467080,宜蘭,2025-01-28,24.763975,121.756528,0.000739634
C0A931,三和,2025-01-28,25.233153,121.595236,0.00038255588
467290,古坑,2025-01-28,23.633639,120.551889,0.0011135209
C0I420,國姓,2025-01-28,24.037803,120.855072,0.0033721419
C0AC40,大屯山,2025-01-28,25.175675,121.522408,0.00043684672
467990,馬祖,2025-01-28,26.169467,119.923158,0.00030218155
467620,蘭嶼,2025-01-28,22.0369,121.55843,0.00032587606
C0F9I0,神岡,2025-01-28,24.272481,120.658314,0.0013137282
C0E590,通霄,2025-01-28,24.471892,120.704622,0.000620805
C0AJ40,石門,2025-01-28,25.273672,121.601198,0.0005807052
C0B020,基隆嶼,2025-01-28,25.19141,121.78391,0.00017770684
C0G920,永靖,2025-01-28,23.924703,120.547533,0.0014176415
C0I480,梅峰,2025-01-28,24.085272,121.173572,0.00041581353
C0F9O0,潭子,2025-01-28,24.213106,120.703933,0.0020959547
C0AJ90,澳底,2025-01-28,25.0552,121.9253,0.00031887204
C0G900,線西,2025-01-28,24.143358,120.443536,0.0008304054
C0AI20,白沙灣,2025-01-28,25.283128,121.519058,0.00037292397
C0M680,太保,2025-01-28,23.455062,120.331455,0.0018737984
C0I110,竹山,2025-01-28,23.761225,120.688156,0.0013634234
C0AJ60,六塊厝,2025-01-28,25.24,121.4481,0.00090888544
C0E910,海埔,2025-01-28,24.648767,120.772435,0.0007059365
C0E610,馬都安,2025-01-28,24.451272,120.930192,0.0010095577
467441,高雄,2025-01-28,22.730432,120.312516,0.00069107447
C0G770,福興,2025-01-28,24.041289,120.437669,0.00083933317
C0E950,松安,2025-01-28,24.39792,120.98599,0.00068147917
C0C490,八德,2025-01-28,24.928708,121.283289,0.0005272954
C0FB20,雪山橋,2025-01-28,24.23192,120.9786,0.00031221192
