站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-03-28,24.254322,120.720692,0.9134133
467530,阿里山,2025-03-28,23.508208,120.813242,0.0024732032
467080,宜蘭,2025-03-28,24.763975,121.756528,0.32334742
C0A931,三和,2025-03-28,25.233153,121.595236,0.9200922
467290,古坑,2025-03-28,23.633639,120.551889,0.84871995
C0I420,國姓,2025-03-28,24.037803,120.855072,0.393037
C0AC40,大屯山,2025-03-28,25.175675,121.522408,0.03513223
467990,馬祖,2025-03-28,26.169467,119.923158,0.00092010887
467620,蘭嶼,2025-03-28,22.0369,121.55843,0.008532378
C0F9I0,神岡,2025-03-28,24.272481,120.658314,0.66052884
C0E590,通霄,2025-03-28,24.471892,120.704622,0.014088733
C0AJ40,石門,2025-03-28,25.273672,121.601198,0.75088125
C0B020,基隆嶼,2025-03-28,25.19141,121.78391,0.5759293
C0G920,永靖,2025-03-28,23.924703,120.547533,0.29161498
C0I480,梅峰,2025-03-28,24.085272,121.173572,0.0063864994
C0F9O0,潭子,2025-03-28,24.213106,120.703933,0.9134133
C0AJ90,澳底,2025-03-28,25.0552,121.9253,0.745037
C0G900,線西,2025-03-28,24.143358,120.443536,0.03545908
C0AI20,白沙灣,2025-03-28,25.283128,121.519058,0.89488804
C0M680,太保,2025-03-28,23.455062,120.331455,0.68942875
C0I110,竹山,2025-03-28,23.761225,120.688156,0.7645957
C0AJ60,六塊厝,2025-03-28,25.24,121.4481,0.9351589
C0E910,海埔,2025-03-28,24.648767,120.772435,0.28665647
C0E610,馬都安,2025-03-28,24.451272,120.930192,0.75653815
467441,高雄,2025-03-28,22.730432,120.312516,0.8434253
C0G770,福興,2025-03-28,24.041289,120.437669,0.0289057
C0E950,松安,2025-03-28,24.39792,120.98599,0.074631125
C0C490,八德,2025-03-28,24.928708,121.283289,0.45212263
C0FB20,雪山橋,2025-03-28,24.23192,120.9786,0.007457572
C0E730,頭份,2025-03-28,24.688247,120.912206,0.016486056
C0D700,關西,2025-03-28,24.7977,121.1732,0.52080494
C0G970,三豐,2025-03-28,23.882,120.2895,0.0060377163
C0A950,鼻頭角,2025-03-28,25.129036,121.923372,0.745037
C0A9C0,天母,2025-03-28,25.117494,121.537169,0.298145
