站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-07-04,21.9457,120.7457,0.42891723
C0Z100,東華,2023-07-04,23.89525,121.549833,0.9312079
C0R770,保力,2023-07-04,22.071122,120.764111,0.31614998
C0F9M0,豐原,2023-07-04,24.254322,120.720692,0.9844806
C0R900,竹坑,2023-07-04,22.1385,120.7022,0.40690777
C0X280,將軍,2023-07-04,23.214999,120.13577,0.5202353
C2F860,梨山,2023-07-04,24.247522,121.243669,0.036446072
467530,阿里山,2023-07-04,23.508208,120.813242,0.0040790285
C1Z040,立山,2023-07-04,23.443356,121.327375,0.99358314
C0S980,勝林山,2023-07-04,22.430439,120.8938,0.98878807
E2HA20,林試畢祿溪站,2023-07-04,24.226944,121.308522,0.04251442
C1M640,十字,2023-07-04,23.492153,120.753683,0.5778461
CAN130,水試所海水繁養殖中心,2023-07-04,23.120802,120.07968,0.5654423
C1S800,華源,2023-07-04,22.657883,121.02325,0.39116263
12J990,口湖工作站,2023-07-04,23.589978,120.180394,0.9603594
C0M850,表湖,2023-07-04,23.24186,120.64166,0.9989738
467080,宜蘭,2023-07-04,24.763975,121.756528,0.09132821
C0M740,六腳,2023-07-04,23.492871,120.290625,0.88371575
A2K630,臺大雲林校區,2023-07-04,23.730628,120.423903,0.84036684
C0R590,里港,2023-07-04,22.77919,120.49459,0.93244845
C0A931,三和,2023-07-04,25.233153,121.595236,0.31810695
82S580,茶改東部分場,2023-07-04,22.907694,121.130139,0.95776904
467290,古坑,2023-07-04,23.633639,120.551889,0.8978946
72U480,花改蘭陽分場,2023-07-04,24.686306,121.716583,0.10093908
C0I420,國姓,2023-07-04,24.037803,120.855072,0.9627058
72N100,臺南農改場,2023-07-04,23.0605,120.342194,0.9064018
C1I230,九份二山,2023-07-04,23.961944,120.845,0.9927784
C0AC40,大屯山,2023-07-04,25.175675,121.522408,0.85320777
C0SA80,土坂,2023-07-04,22.453108,120.887572,0.13434252
C0S970,加津林,2023-07-04,22.416211,120.926942,0.15858264
C2G640,鹿港,2023-07-04,24.0753,120.430481,0.99529123
C0UA20,多加屯,2023-07-04,24.368614,121.373189,0.010455072
C0R440,大漢山,2023-07-04,22.405264,120.753181,0.24539608
467990,馬祖,2023-07-04,26.169467,119.923158,0.8837524
C1Z140,荖溪,2023-07-04,23.890575,121.45964,0.97731763
467620,蘭嶼,2023-07-04,22.0369,121.55843,0.9997846
C0F9I0,神岡,2023-07-04,24.272481,120.658314,0.9965311
C0Z250,瑞穗林道,2023-07-04,23.49284,121.30688,0.9751196
C0E590,通霄,2023-07-04,24.471892,120.704622,0.9365667
C1F911,新伯公,2023-07-04,24.221361,120.841069,0.9539335
C1V220,小關山,2023-07-04,23.154217,120.813603,0.08522236
C0R280,檳榔,2023-07-04,22.076078,120.836777,0.58907527
C0R550,新埤,2023-07-04,22.467947,120.582894,0.5006811
C0AJ40,石門,2023-07-04,25.273672,121.601198,0.44242936
C0B020,基隆嶼,2023-07-04,25.19141,121.78391,0.111380644
C0Z270,蕃薯寮,2023-07-04,23.73835,121.540108,0.9967721
C2F930,大甲,2023-07-04,24.347667,120.640403,0.948854
C1F9J1,清水林,2023-07-04,24.071242,120.820419,0.99618155
C0Z290,赤柯山,2023-07-04,23.36893,121.38293,0.9825971
C0Z150,吉安光華,2023-07-04,23.930925,121.595153,0.9709561
C0R860,鼻頭,2023-07-04,22.1043,120.8979,0.28454673
72T250,花蓮農改場,2023-07-04,23.975222,121.563889,0.9648799
C0G920,永靖,2023-07-04,23.924703,120.547533,0.9843766
