站號,站名,日期,lat,lon,BlastGRU-TW
C0E420,竹南,2025-10-25,24.708978,120.888897,0.9959956
C0K250,崙背,2025-10-25,23.75555,120.318925,0.104812555
C2D740,屯原,2025-10-25,24.067969,121.209389,0.0027051999
C0X060,下營,2025-10-25,23.22695,120.256261,0.121603094
A2K570,古坑花卉中心,2025-10-25,23.63353,120.55239,0.21317643
C0E430,南庄,2025-10-25,24.601775,121.000214,0.9923673
C0K280,四湖,2025-10-25,23.630414,120.227125,0.4617338
C0C590,觀音,2025-10-25,25.027072,121.153317,0.995813
C0M810,里佳,2025-10-25,23.389125,120.716647,0.09418198
C0M530,奮起湖,2025-10-25,23.493903,120.699253,0.08876128
