站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-01-19,21.9457,120.7457,0.99999857
C0Z100,東華,2018-01-19,23.89525,121.549833,4.2047315e-08
C0R770,保力,2018-01-19,22.071122,120.764111,0.99986345
C0F9M0,豐原,2018-01-19,24.254322,120.720692,8.030168e-09
C0R900,竹坑,2018-01-19,22.1385,120.7022,0.999973
C0X280,將軍,2018-01-19,23.214999,120.13577,8.57191e-08
C2F860,梨山,2018-01-19,24.247522,121.243669,3.3394514e-08
C2K620,馬光農場,2018-01-19,23.721453,120.378864,1.1927933e-08
467530,阿里山,2018-01-19,23.508208,120.813242,2.8264033e-08
C1Z040,立山,2018-01-19,23.443356,121.327375,1.8735411e-08
C0S980,勝林山,2018-01-19,22.430439,120.8938,2.8531005e-08
E2HA20,林試畢祿溪站,2018-01-19,24.226944,121.308522,3.271583e-08
C2M930,石卓,2018-01-19,23.478744,120.702264,1.4968546e-08
C1M640,十字,2018-01-19,23.492153,120.753683,1.4263075e-08
CAN130,水試所海水繁養殖中心,2018-01-19,23.120802,120.07968,1.9820045e-07
C1S800,華源,2018-01-19,22.657883,121.02325,8.496687e-09
12J990,口湖工作站,2018-01-19,23.589978,120.180394,1.2943041e-06
C0SB80,長濱漁港,2018-01-19,23.313644,121.459994,1.07777165e-08
C0M850,表湖,2018-01-19,23.24186,120.64166,9.886605e-09
467080,宜蘭,2018-01-19,24.763975,121.756528,8.804741e-09
C0M740,六腳,2018-01-19,23.492871,120.290625,3.830526e-08
A2K630,臺大雲林校區,2018-01-19,23.730628,120.423903,1.2181114e-08
C0R590,里港,2018-01-19,22.77919,120.49459,2.0677453e-09
C0A931,三和,2018-01-19,25.233153,121.595236,1.4783699e-06
82S580,茶改東部分場,2018-01-19,22.907694,121.130139,2.9145255e-07
467290,古坑,2018-01-19,23.633639,120.551889,2.6289848e-09
72U480,花改蘭陽分場,2018-01-19,24.686306,121.716583,6.296246e-09
C0I420,國姓,2018-01-19,24.037803,120.855072,5.0915085e-09
72N100,臺南農改場,2018-01-19,23.0605,120.342194,5.8804894e-09
C1I230,九份二山,2018-01-19,23.961944,120.845,1.1794883e-08
C0AC40,大屯山,2018-01-19,25.175675,121.522408,3.7561398e-07
C2H9S0,龍南,2018-01-19,23.953536,120.833183,1.0188656e-08
C0SA80,土坂,2018-01-19,22.453108,120.887572,7.520604e-08
C0S970,加津林,2018-01-19,22.416211,120.926942,5.32269e-07
C2G640,鹿港,2018-01-19,24.0753,120.430481,4.7103517e-06
C0UA20,多加屯,2018-01-19,24.368614,121.373189,4.4427587e-08
C0R440,大漢山,2018-01-19,22.405264,120.753181,4.5481677e-08
467990,馬祖,2018-01-19,26.169467,119.923158,8.421392e-08
C1Z140,荖溪,2018-01-19,23.890575,121.45964,2.7167209e-08
467620,蘭嶼,2018-01-19,22.0369,121.55843,0.99999505
C0F9I0,神岡,2018-01-19,24.272481,120.658314,1.0082389e-08
C0Z250,瑞穗林道,2018-01-19,23.49284,121.30688,5.394648e-08
C2FB60,頭櫃山,2018-01-19,24.129842,120.858925,1.3268124e-08
C0E590,通霄,2018-01-19,24.471892,120.704622,0.00030404812
C1F911,新伯公,2018-01-19,24.221361,120.841069,4.425318e-09
C1V220,小關山,2018-01-19,23.154217,120.813603,1.4259239e-08
C0R280,檳榔,2018-01-19,22.076078,120.836777,0.03992134
C0R550,新埤,2018-01-19,22.467947,120.582894,1.3838221e-09
C0AJ40,石門,2018-01-19,25.273672,121.601198,0.0123485215
C0B020,基隆嶼,2018-01-19,25.19141,121.78391,0.99610263
C0Z270,蕃薯寮,2018-01-19,23.73835,121.540108,1.4963549e-08
C2F930,大甲,2018-01-19,24.347667,120.640403,1.1202568e-07
C1F9J1,清水林,2018-01-19,24.071242,120.820419,7.841696e-09
C0Z290,赤柯山,2018-01-19,23.36893,121.38293,2.4022263e-08
C0Z150,吉安光華,2018-01-19,23.930925,121.595153,1.302896e-07
C0R860,鼻頭,2018-01-19,22.1043,120.8979,0.9859752
72T250,花蓮農改場,2018-01-19,23.975222,121.563889,4.278895e-05
C0G920,永靖,2018-01-19,23.924703,120.547533,1.2735298e-08
C0I480,梅峰,2018-01-19,24.085272,121.173572,2.1113056e-08
C2F000,大肚,2018-01-19,24.15295,120.572117,6.2762706e-09
A2K360,水試臺西試驗場,2018-01-19,23.717231,120.190522,6.741464e-05
C1Z110,三棧,2018-01-19,24.11557,121.60501,4.1361808e-08
C0F9O0,潭子,2018-01-19,24.213106,120.703933,8.733906e-09
C0AJ90,澳底,2018-01-19,25.0552,121.9253,0.010397112
C0G900,線西,2018-01-19,24.143358,120.443536,1.8594665e-06
CAG100,王功漁港,2018-01-19,23.96824,120.32586,0.5626186
C0W110,東莒,2018-01-19,25.9652,119.98069,1.0639404e-07
C1H000,翠峰,2018-01-19,24.109397,121.205211,2.6325989e-08
C0AI20,白沙灣,2018-01-19,25.283128,121.519058,0.12372304
C0Z220,和平林道,2018-01-19,24.343922,121.656317,4.0027047e-08
C0M680,太保,2018-01-19,23.455062,120.331455,8.397602e-09
C0X050,東河,2018-01-19,23.296598,120.385608,1.9440236e-09
C0SA60,知本（水試所）,2018-01-19,22.702394,121.082761,7.312499e-09
C1V580,溪南(特生中心),2018-01-19,23.084972,120.788475,1.1746592e-08
C2A560,福山,2018-01-19,24.776203,121.502811,1.3431927e-08
C0R670,楓港,2018-01-19,22.190131,120.692156,0.9979116
C0I110,竹山,2018-01-19,23.761225,120.688156,2.5502438e-09
C0AJ60,六塊厝,2018-01-19,25.24,121.4481,0.17143959
C0SA10,檳榔四格山,2018-01-19,22.810031,121.109308,0.00014798951
C0E910,海埔,2018-01-19,24.648767,120.772435,7.6143216e-08
C0C590,觀音,2018-01-19,25.027072,121.153317,0.2186959
467300,東吉島,2018-01-19,23.25695,119.667467,0.9999673
C0V650,彌陀,2018-01-19,22.783806,120.246361,2.9061655e-07
C1U850,觀音海岸,2018-01-19,24.38319,121.77856,4.173912e-08
C0R700,枋山,2018-01-19,22.246844,120.661086,0.99979264
C0V700,三民,2018-01-19,22.645017,120.311233,2.7901999e-08
