站號,站名,lat,lon,日期,BlastGAT
466850,五分山雷達站,25.071182,121.781205,2013-01-27,0.0001239064
466881,新北,24.959207,121.525196,2013-01-27,0.0027349086
466900,淡水,25.164889,121.448906,2013-01-27,0.0018394443
466910,鞍部,25.182586,121.529731,2013-01-27,3.11739e-05
466920,臺北,25.037658,121.514853,2013-01-27,0.0029521438
466930,竹子湖,25.162078,121.544547,2013-01-27,9.3368e-05
466940,基隆,25.133314,121.740475,2013-01-27,0.0058555314
466950,彭佳嶼,25.627975,122.079744,2013-01-27,0.0011622859
466990,花蓮,23.975128,121.613275,2013-01-27,0.026610814
467050,新屋,25.006725,121.047492,2013-01-27,0.0013506537
467080,宜蘭,24.763975,121.756528,2013-01-27,0.0060046031
467110,金門,24.407306,118.289281,2013-01-27,6.17939e-05
467270,田中,23.873803,120.581286,2013-01-27,0.0096924165
467280,後龍,24.648563,120.831834,2013-01-27,0.0016355026
467290,古坑,23.633639,120.551889,2013-01-27,0.010411419
467300,東吉島,23.25727,119.66762,2013-01-27,0.0093287313
467350,澎湖,23.565503,119.563094,2013-01-27,0.0044323951
467410,臺南,22.99328,120.20492,2013-01-27,0.022891948
467420,永康,23.038386,120.2367,2013-01-27,0.0238895379
467441,高雄,22.730432,120.312516,2013-01-27,0.0310288891
467480,嘉義,23.495925,120.432906,2013-01-27,0.0105864294
467490,臺中,24.145736,120.684075,2013-01-27,0.0074006421
467530,阿里山,23.508208,120.813242,2013-01-27,7.0717e-06
467540,大武,22.35572,120.90374,2013-01-27,0.4099288285
467550,玉山,23.48718,120.95943,2013-01-27,1e-08
467571,新竹,24.828575,121.01455,2013-01-27,0.00144189
467590,恆春,22.003897,120.746339,2013-01-27,0.2010840327
467610,成功,23.097486,121.373428,2013-01-27,0.0373741798
467620,蘭嶼,22.0369,121.55843,2013-01-27,0.0890514329
467650,日月潭,23.881325,120.90805,2013-01-27,0.0007968177
467660,臺東,22.752211,121.154586,2013-01-27,0.0714951009
467790,墾丁雷達站,21.948235,120.808028,2013-01-27,0.1722518653
467990,馬祖,26.169467,119.923158,2013-01-27,2.8305e-06
C0A520,山佳,24.974944,121.402008,2013-01-27,0.0025459246
C0A530,坪林,24.938183,121.70975,2013-01-27,0.0021460371
C0A550,泰平,24.971197,121.823711,2013-01-27,0.001033367
C0A570,桶後,24.848222,121.597992,2013-01-27,0.0016151875
C0A640,石碇,24.993969,121.662917,2013-01-27,0.0026099961
C0A770,科教館,25.096356,121.516507,2013-01-27,0.0032578106
C0A860,大坪,25.165914,121.632969,2013-01-27,0.0004868261
C0A870,五指山,25.132153,121.608692,2013-01-27,9.79555e-05
C0A890,雙溪,25.036003,121.864242,2013-01-27,0.004542632
C0A931,三和,25.233153,121.595236,2013-01-27,0.0007678666
C0A940,金山,25.223628,121.643967,2013-01-27,0.002221809
C0A950,鼻頭角,25.129036,121.923372,2013-01-27,0.0048406962
C0A970,三貂角,25.007606,122.002058,2013-01-27,0.0033855073
C0A980,社子,25.109508,121.469681,2013-01-27,0.0033903311
C0A9C0,天母,25.117494,121.537169,2013-01-27,0.0031307302
C0A9F0,內湖,25.079422,121.57545,2013-01-27,0.004533316
C0AC40,大屯山,25.175675,121.522408,2013-01-27,8.6984e-06
C0AC60,三峽,24.939025,121.369728,2013-01-27,0.001386209
C0AC70,信義,25.037822,121.564597,2013-01-27,0.0046429499
C0AC80,文山,25.00235,121.575728,2013-01-27,0.0038342769
C0ACA0,新莊,25.051478,121.446756,2013-01-27,0.0028121313
C0AD10,八里,25.150211,121.403947,2013-01-27,0.0019294912
C0AD30,蘆洲,25.086594,121.472331,2013-01-27,0.0032579931
C0AD40,土城,24.973208,121.445169,2013-01-27,0.0027559642
C0AD50,鶯歌,24.951533,121.346294,2013-01-27,0.0012593906
C0AG80,中和,24.991622,121.491792,2013-01-27,0.002952686
C0AH00,汐止,25.066881,121.658778,2013-01-27,0.0054171565
C0AH10,永和,25.01125,121.508111,2013-01-27,0.0030784823
C0AH30,五分山,25.07125,121.780794,2013-01-27,0.0001285161
C0AH40,平等,25.129142,121.577086,2013-01-27,0.000350908
C0AH50,林口,25.072181,121.38084,2013-01-27,0.0007760962
C0AH70,松山,25.04871,121.55042,2013-01-27,0.004842856
C0AH80,深坑,25.002703,121.628328,2013-01-27,0.0039399127
C0AH90,福山植物園,24.760717,121.58135,2013-01-27,0.0003465756
C0AI00,五股,25.07445,121.42728,2013-01-27,0.001215165
C0AI10,屈尺,24.92184,121.54475,2013-01-27,0.0024419276
C0AI20,白沙灣,25.283128,121.519058,2013-01-27,0.0011811621
C0AI30,三重,25.057328,121.500629,2013-01-27,0.0032578106
C0AI40,石牌,25.115597,121.513139,2013-01-27,0.003130004
C0AJ20,野柳,25.20703,121.690021,2013-01-27,0.0024261719
C0AJ30,淡水觀海,25.184591,121.408616,2013-01-27,0.0019291919
C0AJ40,石門,25.273672,121.601198,2013-01-27,0.0012148792
C0AJ50,水湳洞,25.123695,121.862238,2013-01-27,0.00463366
C0AJ60,六塊厝,25.24,121.4481,2013-01-27,0.001344475
