站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-01-05,21.9457,120.7457,4.902431e-05
C0Z100,東華,2026-01-05,23.89525,121.549833,0.011951416
C0R770,保力,2026-01-05,22.071122,120.764111,0.0003096434
C0F9M0,豐原,2026-01-05,24.254322,120.720692,0.0055134636
C0R900,竹坑,2026-01-05,22.1385,120.7022,0.00018163497
C0X280,將軍,2026-01-05,23.214999,120.13577,0.052408844
C2F860,梨山,2026-01-05,24.247522,121.243669,0.00023731717
C2K620,馬光農場,2026-01-05,23.721453,120.378864,0.11369726
467530,阿里山,2026-01-05,23.508208,120.813242,0.0002751298
C1Z040,立山,2026-01-05,23.443356,121.327375,0.006104597
C0S980,勝林山,2026-01-05,22.430439,120.8938,0.001172937
E2HA20,林試畢祿溪站,2026-01-05,24.226944,121.308522,0.00036081442
C2M930,石卓,2026-01-05,23.478744,120.702264,0.0005399766
C1M640,十字,2026-01-05,23.492153,120.753683,0.0005272148
CAN130,水試所海水繁養殖中心,2026-01-05,23.120802,120.07968,0.019291565
C1S800,華源,2026-01-05,22.657883,121.02325,0.007924446
12J990,口湖工作站,2026-01-05,23.589978,120.180394,0.0016246053
C0SB80,長濱漁港,2026-01-05,23.313644,121.459994,0.015122615
C0M850,表湖,2026-01-05,23.24186,120.64166,0.004093754
467080,宜蘭,2026-01-05,24.763975,121.756528,0.0033015576
C0M740,六腳,2026-01-05,23.492871,120.290625,0.08842804
A2K630,臺大雲林校區,2026-01-05,23.730628,120.423903,0.11369726
C0R590,里港,2026-01-05,22.77919,120.49459,0.6213992
C0A931,三和,2026-01-05,25.233153,121.595236,0.0060011405
82S580,茶改東部分場,2026-01-05,22.907694,121.130139,0.0039033454
467290,古坑,2026-01-05,23.633639,120.551889,0.01647839
72U480,花改蘭陽分場,2026-01-05,24.686306,121.716583,0.08478246
C0I420,國姓,2026-01-05,24.037803,120.855072,0.021481916
72N100,臺南農改場,2026-01-05,23.0605,120.342194,0.58665323
C1I230,九份二山,2026-01-05,23.961944,120.845,0.0028903093
C0AC40,大屯山,2026-01-05,25.175675,121.522408,0.00013200121
C2H9S0,龍南,2026-01-05,23.953536,120.833183,0.0014991616
C0SA80,土坂,2026-01-05,22.453108,120.887572,0.19629698
C0S970,加津林,2026-01-05,22.416211,120.926942,0.5001412
C2G640,鹿港,2026-01-05,24.0753,120.430481,0.0011331928
C0UA20,多加屯,2026-01-05,24.368614,121.373189,0.00023031473
C2G9C0,埔南,2026-01-05,23.99124,120.46969,0.0016732439
C0R440,大漢山,2026-01-05,22.405264,120.753181,0.00037732362
467990,馬祖,2026-01-05,26.169467,119.923158,0.0002211497
C2M9A0,大華,2026-01-05,23.4824,120.67491,0.0016985089
C1Z140,荖溪,2026-01-05,23.890575,121.45964,0.0114032775
467620,蘭嶼,2026-01-05,22.0369,121.55843,0.00019696537
C0F9I0,神岡,2026-01-05,24.272481,120.658314,0.0029162518
C0Z250,瑞穗林道,2026-01-05,23.49284,121.30688,0.004063376
C2FB60,頭櫃山,2026-01-05,24.129842,120.858925,0.0016747358
C0E590,通霄,2026-01-05,24.471892,120.704622,0.0005177199
C1F911,新伯公,2026-01-05,24.221361,120.841069,0.007203374
C1V220,小關山,2026-01-05,23.154217,120.813603,0.0006684962
C2UC10,出水溪,2026-01-05,24.615822,121.652253,0.0065798312
C0R280,檳榔,2026-01-05,22.076078,120.836777,0.0062454753
C0R550,新埤,2026-01-05,22.467947,120.582894,0.23639344
C0UB60,明池,2026-01-05,24.650688,121.475277,0.0006952818
C0AJ40,石門,2026-01-05,25.273672,121.601198,0.0012108953
C0B020,基隆嶼,2026-01-05,25.19141,121.78391,0.019577598
C0Z270,蕃薯寮,2026-01-05,23.73835,121.540108,0.0032885394
C2F930,大甲,2026-01-05,24.347667,120.640403,0.000463139
C1F9J1,清水林,2026-01-05,24.071242,120.820419,0.0024553174
C2N180,鹿陶洋,2026-01-05,23.14325,120.48352,0.111826785
C0Z290,赤柯山,2026-01-05,23.36893,121.38293,0.0008617842
C0Z150,吉安光華,2026-01-05,23.930925,121.595153,0.032638136
C0R860,鼻頭,2026-01-05,22.1043,120.8979,0.023329906
72T250,花蓮農改場,2026-01-05,23.975222,121.563889,0.02518487
C0G920,永靖,2026-01-05,23.924703,120.547533,0.046939004
C0I480,梅峰,2026-01-05,24.085272,121.173572,0.00037660112
C2TB30,吉安,2026-01-05,23.94538,121.54803,0.016163312
C2F000,大肚,2026-01-05,24.15295,120.572117,0.0030292203
A2K360,水試臺西試驗場,2026-01-05,23.717231,120.190522,0.0016652738
C1Z110,三棧,2026-01-05,24.11557,121.60501,0.034762263
C0F9O0,潭子,2026-01-05,24.213106,120.703933,0.0055134557
C0AJ90,澳底,2026-01-05,25.0552,121.9253,0.022462789
C0G900,線西,2026-01-05,24.143358,120.443536,0.0011045792
