站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-04-23,21.9457,120.7457,0.95521295
C0Z100,東華,2014-04-23,23.89525,121.549833,2.2112656e-05
C0R770,保力,2014-04-23,22.071122,120.764111,0.97937757
C0F9M0,豐原,2014-04-23,24.254322,120.720692,2.5055107e-09
C0R900,竹坑,2014-04-23,22.1385,120.7022,0.9959554
C0X280,將軍,2014-04-23,23.214999,120.13577,0.50219595
C2F860,梨山,2014-04-23,24.247522,121.243669,2.1233961e-09
C2K620,馬光農場,2014-04-23,23.721453,120.378864,3.1323225e-06
467530,阿里山,2014-04-23,23.508208,120.813242,5.6649925e-09
C1Z040,立山,2014-04-23,23.443356,121.327375,1.3255155e-07
C0S980,勝林山,2014-04-23,22.430439,120.8938,1.9660723e-07
E2HA20,林試畢祿溪站,2014-04-23,24.226944,121.308522,2.0391153e-09
C2M930,石卓,2014-04-23,23.478744,120.702264,2.8346783e-09
C1M640,十字,2014-04-23,23.492153,120.753683,2.8380163e-09
CAN130,水試所海水繁養殖中心,2014-04-23,23.120802,120.07968,0.9703281
C1S800,華源,2014-04-23,22.657883,121.02325,0.0010285891
12J990,口湖工作站,2014-04-23,23.589978,120.180394,0.0013937167
C0SB80,長濱漁港,2014-04-23,23.313644,121.459994,6.357376e-07
C0M850,表湖,2014-04-23,23.24186,120.64166,3.990179e-09
467080,宜蘭,2014-04-23,24.763975,121.756528,3.576209e-08
C0M740,六腳,2014-04-23,23.492871,120.290625,0.0005120397
A2K630,臺大雲林校區,2014-04-23,23.730628,120.423903,1.8572281e-06
C0R590,里港,2014-04-23,22.77919,120.49459,0.00032755337
C0A931,三和,2014-04-23,25.233153,121.595236,1.7929347e-07
82S580,茶改東部分場,2014-04-23,22.907694,121.130139,2.2739874e-08
467290,古坑,2014-04-23,23.633639,120.551889,7.711321e-09
72U480,花改蘭陽分場,2014-04-23,24.686306,121.716583,0.7727248
C0I420,國姓,2014-04-23,24.037803,120.855072,2.4515774e-09
72N100,臺南農改場,2014-04-23,23.0605,120.342194,0.0019200633
C1I230,九份二山,2014-04-23,23.961944,120.845,1.602854e-09
C0AC40,大屯山,2014-04-23,25.175675,121.522408,4.408536e-09
C2H9S0,龍南,2014-04-23,23.953536,120.833183,2.0894115e-09
C0SA80,土坂,2014-04-23,22.453108,120.887572,0.19531386
C0S970,加津林,2014-04-23,22.416211,120.926942,0.9742894
C2G640,鹿港,2014-04-23,24.0753,120.430481,1.0915581e-06
C0UA20,多加屯,2014-04-23,24.368614,121.373189,4.3290926e-09
C0R440,大漢山,2014-04-23,22.405264,120.753181,2.2585505e-09
467990,馬祖,2014-04-23,26.169467,119.923158,1.1701265e-08
C1Z140,荖溪,2014-04-23,23.890575,121.45964,1.2586807e-08
467620,蘭嶼,2014-04-23,22.0369,121.55843,0.9998852
C0F9I0,神岡,2014-04-23,24.272481,120.658314,3.1586531e-09
C0Z250,瑞穗林道,2014-04-23,23.49284,121.30688,1.4579023e-08
C2FB60,頭櫃山,2014-04-23,24.129842,120.858925,1.8271888e-09
C0E590,通霄,2014-04-23,24.471892,120.704622,1.2776504e-05
C1F911,新伯公,2014-04-23,24.221361,120.841069,2.0076933e-09
C1V220,小關山,2014-04-23,23.154217,120.813603,6.2220975e-09
C0R280,檳榔,2014-04-23,22.076078,120.836777,0.9986512
C0R550,新埤,2014-04-23,22.467947,120.582894,0.621236
C0AJ40,石門,2014-04-23,25.273672,121.601198,2.415959e-07
C0B020,基隆嶼,2014-04-23,25.19141,121.78391,0.00329218
C0Z270,蕃薯寮,2014-04-23,23.73835,121.540108,9.97452e-07
C2F930,大甲,2014-04-23,24.347667,120.640403,1.4160726e-07
C1F9J1,清水林,2014-04-23,24.071242,120.820419,1.9013644e-09
C0Z290,赤柯山,2014-04-23,23.36893,121.38293,1.947959e-08
C0Z150,吉安光華,2014-04-23,23.930925,121.595153,5.5064695e-05
C0R860,鼻頭,2014-04-23,22.1043,120.8979,0.96829784
72T250,花蓮農改場,2014-04-23,23.975222,121.563889,1.2233442e-06
C0G920,永靖,2014-04-23,23.924703,120.547533,2.5478803e-07
C0I480,梅峰,2014-04-23,24.085272,121.173572,1.9590916e-09
C2F000,大肚,2014-04-23,24.15295,120.572117,1.8285904e-09
A2K360,水試臺西試驗場,2014-04-23,23.717231,120.190522,0.0003758764
C1Z110,三棧,2014-04-23,24.11557,121.60501,5.658818e-08
C0F9O0,潭子,2014-04-23,24.213106,120.703933,3.6690042e-09
C0AJ90,澳底,2014-04-23,25.0552,121.9253,0.0027477227
C0G900,線西,2014-04-23,24.143358,120.443536,4.4784892e-06
CAG100,王功漁港,2014-04-23,23.96824,120.32586,1.3028715e-06
C0W110,東莒,2014-04-23,25.9652,119.98069,2.3714561e-08
C1H000,翠峰,2014-04-23,24.109397,121.205211,3.206596e-09
C0AI20,白沙灣,2014-04-23,25.283128,121.519058,3.7742837e-05
C0Z220,和平林道,2014-04-23,24.343922,121.656317,3.2110447e-07
C0M680,太保,2014-04-23,23.455062,120.331455,0.00030386986
C0X050,東河,2014-04-23,23.296598,120.385608,5.8474978e-08
C0SA60,知本（水試所）,2014-04-23,22.702394,121.082761,0.09352481
C1V580,溪南(特生中心),2014-04-23,23.084972,120.788475,5.984269e-09
C2A560,福山,2014-04-23,24.776203,121.502811,1.7676177e-09
C0R670,楓港,2014-04-23,22.190131,120.692156,0.9807504
C0I110,竹山,2014-04-23,23.761225,120.688156,3.9921657e-09
C0AJ60,六塊厝,2014-04-23,25.24,121.4481,6.744184e-07
C0SA10,檳榔四格山,2014-04-23,22.810031,121.109308,3.0588734e-07
C0E910,海埔,2014-04-23,24.648767,120.772435,0.00024406264
C0C590,觀音,2014-04-23,25.027072,121.153317,1.401775e-06
467300,東吉島,2014-04-23,23.25695,119.667467,0.999614
C0V650,彌陀,2014-04-23,22.783806,120.246361,0.9870586
C1U850,觀音海岸,2014-04-23,24.38319,121.77856,3.503121e-08
C0R700,枋山,2014-04-23,22.246844,120.661086,0.9807504
C0V700,三民,2014-04-23,22.645017,120.311233,0.9998693
467571,新竹,2014-04-23,24.827853,121.014219,4.8117647e-05
C0X180,山上,2014-04-23,23.0757,120.363253,2.9652334e-08
C1H860,瑞岩,2014-04-23,24.123772,121.18345,2.1584232e-09
72G600,臺中農改,2014-04-23,24.003028,120.534389,1.2969804e-06
C0O900,善化,2014-04-23,23.112883,120.297219,0.025888853
C0R520,崁頂,2014-04-23,22.514781,120.506914,0.9909267
C2H9G0,百勝,2014-04-23,24.051142,120.909361,1.6019492e-09
C1Z130,銅門,2014-04-23,23.965694,121.492842,1.9546475e-07
A2N290,臺南蘭花園區,2014-04-23,23.340258,120.379661,5.8474978e-08
C0S940,石寧山,2014-04-23,23.223772,121.406639,5.9549073e-08
C0V400,阿公店,2014-04-23,22.804194,120.355528,4.9758604e-05
C0R650,竹田,2014-04-23,22.58486,120.54344,0.7443491
CAL110,布袋國中,2014-04-23,23.35893,120.18026,0.00027888478
C0V350,溪埔,2014-04-23,22.738578,120.446797,0.94055426
C0E610,馬都安,2014-04-23,24.451272,120.930192,1.9566977e-09
467441,高雄,2014-04-23,22.730432,120.312516,0.9999492
82H840,茶改南部分場,2014-04-23,23.762528,120.7405,1.6943272e-09
72N100,臺南農改,2014-04-23,23.0605,120.342194,0.0019200633
C0R950,萬隆國小,2014-04-23,22.507667,120.587817,0.41763702
C0G770,福興,2014-04-23,24.041289,120.437669,1.0915581e-06
C2K240,草嶺,2014-04-23,23.59555,120.693461,2.328756e-09
C0E950,松安,2014-04-23,24.39792,120.98599,8.270701e-10
C0R640,東港,2014-04-23,22.46247,120.44074,0.9998991
