站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2013-01-07,24.254322,120.720692,0.0016459125
467530,阿里山,2013-01-07,23.508208,120.813242,0.0003862692
C0M850,表湖,2013-01-07,23.24186,120.64166,0.0024078097
467080,宜蘭,2013-01-07,24.763975,121.756528,0.014145351
C0M740,六腳,2013-01-07,23.492871,120.290625,0.009606816
C0A931,三和,2013-01-07,25.233153,121.595236,0.00070950546
467290,古坑,2013-01-07,23.633639,120.551889,0.0039002562
C0I420,國姓,2013-01-07,24.037803,120.855072,0.026209211
C0AC40,大屯山,2013-01-07,25.175675,121.522408,0.0002900281
467990,馬祖,2013-01-07,26.169467,119.923158,0.0002914459
467620,蘭嶼,2013-01-07,22.0369,121.55843,0.0015826285
C0F9I0,神岡,2013-01-07,24.272481,120.658314,0.0018406328
C0E590,通霄,2013-01-07,24.471892,120.704622,0.0008858024
C0AJ40,石門,2013-01-07,25.273672,121.601198,0.00085761957
C0B020,基隆嶼,2013-01-07,25.19141,121.78391,0.0021142913
C0G920,永靖,2013-01-07,23.924703,120.547533,0.0019645959
C0I480,梅峰,2013-01-07,24.085272,121.173572,0.00037723206
C0F9O0,潭子,2013-01-07,24.213106,120.703933,0.0019529066
C0AJ90,澳底,2013-01-07,25.0552,121.9253,0.0016121332
C0G900,線西,2013-01-07,24.143358,120.443536,0.0009325734
C0AI20,白沙灣,2013-01-07,25.283128,121.519058,0.0008979077
C0M680,太保,2013-01-07,23.455062,120.331455,0.008849806
C0I110,竹山,2013-01-07,23.761225,120.688156,0.003965132
C0AJ60,六塊厝,2013-01-07,25.24,121.4481,0.00095196685
C0E910,海埔,2013-01-07,24.648767,120.772435,0.00083145883
C0O900,善化,2013-01-07,23.112883,120.297219,0.055033933
C0E610,馬都安,2013-01-07,24.451272,120.930192,0.00044360498
467441,高雄,2013-01-07,22.730432,120.312516,0.17142871
C0G770,福興,2013-01-07,24.041289,120.437669,0.002194567
C0E950,松安,2013-01-07,24.39792,120.98599,0.00045246596
