站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-02-19,0.0060216296
12Q970,東港工作站,22.479997,120.466058,2015-02-19,0.0349367745
12Q980,恆春工作站,22.079678,120.714425,2015-02-19,0.0382715613
42HA10,萬大發電廠,23.978875,121.139639,2015-02-19,0.0004127052
466850,五分山雷達站,25.071182,121.781205,2015-02-19,3.97673e-05
466881,新北,24.9593,121.52,2015-02-19,0.0010412089
466900,淡水,25.164889,121.448906,2015-02-19,0.0010499951
466910,鞍部,25.182586,121.529731,2015-02-19,1.3459e-05
466920,臺北,25.037658,121.514853,2015-02-19,0.0011215092
466930,竹子湖,25.162078,121.544547,2015-02-19,4.70103e-05
466940,基隆,25.133314,121.740475,2015-02-19,0.001264299
466950,彭佳嶼,25.627975,122.079744,2015-02-19,0.0003447911
466990,花蓮,23.975128,121.613275,2015-02-19,0.0093775885
467050,新屋,25.006744,121.047486,2015-02-19,0.0013710648
467080,宜蘭,24.763975,121.756528,2015-02-19,0.0023958508
467110,金門,24.407306,118.289281,2015-02-19,0.0001504368
467270,田中,23.873803,120.581286,2015-02-19,0.0037820872
467280,後龍,24.648563,120.831834,2015-02-19,0.0007827019
467290,古坑,23.633639,120.551889,2015-02-19,0.0038186272
467300,東吉島,23.25727,119.66762,2015-02-19,0.0033234796
467350,澎湖,23.565503,119.563094,2015-02-19,0.0020750228
467410,臺南,22.99328,120.20492,2015-02-19,0.0134532358
467420,永康,23.038386,120.2367,2015-02-19,0.0141588207
467441,高雄,22.7304,120.3125,2015-02-19,0.0243113898
467480,嘉義,23.495925,120.432906,2015-02-19,0.0028679629
467490,臺中,24.145736,120.684075,2015-02-19,0.0018996792
467530,阿里山,23.508208,120.813242,2015-02-19,1.2613e-06
467540,大武,22.35572,120.90374,2015-02-19,0.1097257361
467550,玉山,23.487614,120.959522,2015-02-19,1.4e-09
467571,新竹,24.828575,121.01455,2015-02-19,0.0007322671
467590,恆春,22.003897,120.746339,2015-02-19,0.0315286964
467610,成功,23.097486,121.373428,2015-02-19,0.0402003825
467620,蘭嶼,22.0369,121.55843,2015-02-19,0.0087781008
467650,日月潭,23.881325,120.90805,2015-02-19,0.0002617413
467660,臺東,22.752211,121.154586,2015-02-19,0.0127241397
467790,墾丁雷達站,21.948235,120.808028,2015-02-19,0.0259133149
467990,馬祖,26.169467,119.923158,2015-02-19,5.8506e-06
72AI40,桃改樹林分場,24.944503,121.386972,2015-02-19,0.0010020225
72C440,桃園農改場,24.950944,121.030583,2015-02-19,0.0012108635
72D080,桃改五峰分場,24.612194,121.157167,2015-02-19,4.94941e-05
72D680,桃改新埔分場,24.834444,121.066111,2015-02-19,0.0007058608
72G600,臺中農改場,24.003028,120.534389,2015-02-19,0.003790631
72HA00,中改埔里分場,23.903208,120.963364,2015-02-19,0.0004956182
72K220,南改斗南分場,23.634556,120.477333,2015-02-19,0.0046681701
72M360,南改義竹分場,23.360694,120.279361,2015-02-19,0.0082110371
72M700,南改鹿草分場,23.416869,120.283061,2015-02-19,0.0078448923
72N100,臺南農改場,23.0605,120.342194,2015-02-19,0.0100298738
72N240,七股研究中心,23.081672,120.062894,2015-02-19,0.0117458189
72Q010,高雄農改場,22.709333,120.525889,2015-02-19,0.0198639128
72S200,東改班鳩分場,22.829528,121.077694,2015-02-19,0.008246067
72S590,東改賓朗果園,22.813889,121.071278,2015-02-19,0.0065560946
72T250,花蓮農改場,23.975222,121.563889,2015-02-19,0.0081363609
72U480,花改蘭陽分場,24.686306,121.716583,2015-02-19,0.0030177296
72V140,高改旗南分場,22.857861,120.516667,2015-02-19,0.0123376222
82A750,茶改北部分場,24.955778,121.631222,2015-02-19,0.0005368408
82C160,茶改場,24.908472,121.185333,2015-02-19,0.0004409735
82H320,茶改中部分場,23.875611,120.913583,2015-02-19,0.0002687371
82H840,茶改南部分場,23.762528,120.7405,2015-02-19,0.000812492
82S580,茶改東部分場,22.907694,121.130139,2015-02-19,0.0086809415
A2C560,農工中心,24.985917,121.239833,2015-02-19,0.000527449
A2K360,水試臺西試驗場,23.717231,120.190522,2015-02-19,0.0037392534
A2K570,古坑花卉中心,23.63353,120.55239,2015-02-19,0.0038186272
A2K630,臺大雲林校區,23.730628,120.423903,2015-02-19,0.0054906076
A2N290,臺南蘭花園區,23.340258,120.379661,2015-02-19,0.0058761919
B2E890,畜試北區分所,24.527806,120.770972,2015-02-19,0.0006689226
B2N890,畜試所,23.058972,120.336406,2015-02-19,0.0100289928
B2Q810,畜試南區分所,21.945583,120.802167,2015-02-19,0.0336021557
B2U990,畜試東區分所,24.669039,121.832561,2015-02-19,0.0033879988
C0A520,山佳,24.974944,121.402008,2015-02-19,0.0010064149
C0A530,坪林,24.938183,121.70975,2015-02-19,0.0009585324
C0A550,泰平,24.971197,121.823711,2015-02-19,0.0003669536
C0A570,桶後,24.848222,121.597992,2015-02-19,0.0007970569
C0A640,石碇,24.993969,121.662917,2015-02-19,0.0009224249
C0A770,科教館,25.096356,121.516507,2015-02-19,0.0011384994
C0A860,大坪,25.165914,121.632969,2015-02-19,0.0001893058
C0A870,五指山,25.132153,121.608692,2015-02-19,8.76688e-05
C0A890,雙溪,25.036003,121.864242,2015-02-19,0.0010316019
C0A931,三和,25.233153,121.595236,2015-02-19,0.0005958215
C0A940,金山,25.223628,121.643967,2015-02-19,0.0005437269
C0A950,鼻頭角,25.129036,121.923372,2015-02-19,0.0021458361
C0A970,三貂角,25.007606,122.002058,2015-02-19,0.0013750303
C0A980,社子,25.109508,121.469681,2015-02-19,0.001181112
C0A9C0,天母,25.117494,121.537169,2015-02-19,0.0010472923
C0A9F0,內湖,25.079422,121.57545,2015-02-19,0.0011215092
C0AC40,大屯山,25.175675,121.522408,2015-02-19,3.1363e-06
C0AC60,三峽,24.939025,121.369728,2015-02-19,0.0010053512
C0AC70,信義,25.037822,121.564597,2015-02-19,0.0011215092
