站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-02-07,0.0099857198
12Q970,東港工作站,22.479997,120.466058,2015-02-07,0.0442272611
12Q980,恆春工作站,22.079678,120.714425,2015-02-07,0.0453143194
42HA10,萬大發電廠,23.978875,121.139639,2015-02-07,0.0006587012
466850,五分山雷達站,25.071182,121.781205,2015-02-07,4.2839e-05
466881,新北,24.9593,121.52,2015-02-07,0.0011277207
466900,淡水,25.164889,121.448906,2015-02-07,0.0011773484
466910,鞍部,25.182586,121.529731,2015-02-07,1.43606e-05
466920,臺北,25.037658,121.514853,2015-02-07,0.001220901
466930,竹子湖,25.162078,121.544547,2015-02-07,4.98071e-05
466940,基隆,25.133314,121.740475,2015-02-07,0.0014664878
466950,彭佳嶼,25.627975,122.079744,2015-02-07,0.0005412924
466990,花蓮,23.975128,121.613275,2015-02-07,0.0115829799
467050,新屋,25.006744,121.047486,2015-02-07,0.0022667288
467080,宜蘭,24.763975,121.756528,2015-02-07,0.002494381
467110,金門,24.407306,118.289281,2015-02-07,0.0001806546
467270,田中,23.873803,120.581286,2015-02-07,0.0062238728
467280,後龍,24.648563,120.831834,2015-02-07,0.0014838312
467290,古坑,23.633639,120.551889,2015-02-07,0.0075062849
467300,東吉島,23.25727,119.66762,2015-02-07,0.0063837701
467350,澎湖,23.565503,119.563094,2015-02-07,0.0041313032
467410,臺南,22.99328,120.20492,2015-02-07,0.0242562033
467420,永康,23.038386,120.2367,2015-02-07,0.0254093241
467441,高雄,22.7304,120.3125,2015-02-07,0.0440559275
467480,嘉義,23.495925,120.432906,2015-02-07,0.0052201301
467490,臺中,24.145736,120.684075,2015-02-07,0.0035770258
467530,阿里山,23.508208,120.813242,2015-02-07,3.7205e-06
467540,大武,22.35572,120.90374,2015-02-07,0.112231791
467550,玉山,23.487614,120.959522,2015-02-07,5.5e-09
467571,新竹,24.828575,121.01455,2015-02-07,0.0010836739
467590,恆春,22.003897,120.746339,2015-02-07,0.0378796943
467610,成功,23.097486,121.373428,2015-02-07,0.0620387606
467620,蘭嶼,22.0369,121.55843,2015-02-07,0.0161077473
467650,日月潭,23.881325,120.90805,2015-02-07,0.0004523648
467660,臺東,22.752211,121.154586,2015-02-07,0.011098166
467790,墾丁雷達站,21.948235,120.808028,2015-02-07,0.0320017822
467990,馬祖,26.169467,119.923158,2015-02-07,9.1578e-06
72AI40,桃改樹林分場,24.944503,121.386972,2015-02-07,0.0010234948
72C440,桃園農改場,24.950944,121.030583,2015-02-07,0.0019942124
72D080,桃改五峰分場,24.612194,121.157167,2015-02-07,0.0001439617
72D680,桃改新埔分場,24.834444,121.066111,2015-02-07,0.0008265702
72G600,臺中農改場,24.003028,120.534389,2015-02-07,0.0065952144
72HA00,中改埔里分場,23.903208,120.963364,2015-02-07,0.0011275391
72K220,南改斗南分場,23.634556,120.477333,2015-02-07,0.0089102807
72M360,南改義竹分場,23.360694,120.279361,2015-02-07,0.0139579419
72M700,南改鹿草分場,23.416869,120.283061,2015-02-07,0.0130145233
72N100,臺南農改場,23.0605,120.342194,2015-02-07,0.0184823964
72N240,七股研究中心,23.081672,120.062894,2015-02-07,0.0210793018
72Q010,高雄農改場,22.709333,120.525889,2015-02-07,0.030760197
72S200,東改班鳩分場,22.829528,121.077694,2015-02-07,0.0067135449
72S590,東改賓朗果園,22.813889,121.071278,2015-02-07,0.0054090619
72T250,花蓮農改場,23.975222,121.563889,2015-02-07,0.0101237958
72U480,花改蘭陽分場,24.686306,121.716583,2015-02-07,0.0039687455
72V140,高改旗南分場,22.857861,120.516667,2015-02-07,0.0220647603
82A750,茶改北部分場,24.955778,121.631222,2015-02-07,0.0007500763
82C160,茶改場,24.908472,121.185333,2015-02-07,0.0005061723
82H320,茶改中部分場,23.875611,120.913583,2015-02-07,0.0005215346
82H840,茶改南部分場,23.762528,120.7405,2015-02-07,0.001653406
82S580,茶改東部分場,22.907694,121.130139,2015-02-07,0.0093596168
A2C560,農工中心,24.985917,121.239833,2015-02-07,0.0006483498
A2K360,水試臺西試驗場,23.717231,120.190522,2015-02-07,0.0068007996
A2K570,古坑花卉中心,23.63353,120.55239,2015-02-07,0.0075062849
A2K630,臺大雲林校區,23.730628,120.423903,2015-02-07,0.0099862665
A2N290,臺南蘭花園區,23.340258,120.379661,2015-02-07,0.0105329817
B2E890,畜試北區分所,24.527806,120.770972,2015-02-07,0.0013540044
B2N890,畜試所,23.058972,120.336406,2015-02-07,0.0184768699
B2Q810,畜試南區分所,21.945583,120.802167,2015-02-07,0.0402213521
B2U990,畜試東區分所,24.669039,121.832561,2015-02-07,0.0044641313
C0A520,山佳,24.974944,121.402008,2015-02-07,0.001028277
C0A530,坪林,24.938183,121.70975,2015-02-07,0.0010739363
C0A550,泰平,24.971197,121.823711,2015-02-07,0.0004008865
C0A570,桶後,24.848222,121.597992,2015-02-07,0.0008741852
C0A640,石碇,24.993969,121.662917,2015-02-07,0.000988733
C0A770,科教館,25.096356,121.516507,2015-02-07,0.0011497928
C0A860,大坪,25.165914,121.632969,2015-02-07,0.0001990459
C0A870,五指山,25.132153,121.608692,2015-02-07,9.5344e-05
C0A890,雙溪,25.036003,121.864242,2015-02-07,0.0011973617
C0A931,三和,25.233153,121.595236,2015-02-07,0.0006304369
C0A940,金山,25.223628,121.643967,2015-02-07,0.0006177297
C0A950,鼻頭角,25.129036,121.923372,2015-02-07,0.0023381461
C0A970,三貂角,25.007606,122.002058,2015-02-07,0.001482697
C0A980,社子,25.109508,121.469681,2015-02-07,0.0011993027
C0A9C0,天母,25.117494,121.537169,2015-02-07,0.0010647019
C0A9F0,內湖,25.079422,121.57545,2015-02-07,0.001220901
C0AC40,大屯山,25.175675,121.522408,2015-02-07,3.4251e-06
C0AC60,三峽,24.939025,121.369728,2015-02-07,0.0010910035
C0AC70,信義,25.037822,121.564597,2015-02-07,0.001220901
C0AC80,文山,25.00235,121.575728,2015-02-07,0.0010130005
C0ACA0,新莊,25.051478,121.446756,2015-02-07,0.0012744811
C0AD10,八里,25.150211,121.403947,2015-02-07,0.001182958
C0AD30,蘆洲,25.086594,121.472331,2015-02-07,0.0011501039
C0AD40,土城,24.973208,121.445169,2015-02-07,0.0011106536
C0AD50,鶯歌,24.951533,121.346294,2015-02-07,0.0009352567
C0AG80,中和,24.991622,121.491792,2015-02-07,0.0012209179
C0AH00,汐止,25.066881,121.658778,2015-02-07,0.0014100603
C0AH10,永和,25.01125,121.508111,2015-02-07,0.001273152
C0AH30,五分山,25.07125,121.780794,2015-02-07,4.46941e-05
C0AH40,平等,25.129142,121.577086,2015-02-07,0.0003750147
C0AH50,林口,25.072181,121.38084,2015-02-07,0.0003921865
C0AH70,松山,25.04871,121.55042,2015-02-07,0.001220901
C0AH80,深坑,25.002703,121.628328,2015-02-07,0.0010128756
C0AH90,福山植物園,24.760717,121.58135,2015-02-07,0.000315027
C0AI00,五股,25.07445,121.42728,2015-02-07,0.0005126756
C0AI10,屈尺,24.92184,121.54475,2015-02-07,0.0010121115
C0AI20,白沙灣,25.283128,121.519058,2015-02-07,0.0006717216
C0AI30,三重,25.057328,121.500629,2015-02-07,0.0011497928
C0AI40,石牌,25.115597,121.513139,2015-02-07,0.0011105885
C0AJ20,野柳,25.20703,121.690021,2015-02-07,0.0014100603
C0AJ30,淡水觀海,25.184591,121.408616,2015-02-07,0.0012326803
C0AJ40,石門,25.273672,121.601198,2015-02-07,0.0003421907
C0AJ50,水湳洞,25.123695,121.862238,2015-02-07,0.0014103894
C0AJ60,六塊厝,25.24,121.4481,2015-02-07,0.0012326797
C0AJ70,田寮,25.2698,121.4886,2015-02-07,0.0007029233
C0AJ80,板橋,25.0107,121.4489,2015-02-07,0.0011106075
C0AJ90,澳底,25.0552,121.9253,2015-02-07,0.0022506381
C0AK10,太平里,25.134937,121.364899,2015-02-07,0.0012750147
C0AK30,硬漢嶺,25.136097,121.426372,2015-02-07,6.77528e-05
C0B010,七堵,25.094819,121.71713,2015-02-07,0.0012990908
C0B020,基隆嶼,25.19141,121.78391,2015-02-07,0.0014103894
C0B040,大武崙,25.166676,121.706993,2015-02-07,0.0012994237
C0B050,八斗子,25.144754,121.79167,2015-02-07,0.0015328323
C0B060,暖暖,25.0957,121.7403,2015-02-07,0.0010536957
C0C460,復興,24.820208,121.352281,2015-02-07,0.0005055585
C0C480,桃園,24.992425,121.323172,2015-02-07,0.0006854116
C0C490,八德,24.928708,121.283289,2015-02-07,0.0008777839
C0C590,觀音,25.027072,121.153317,2015-02-07,0.0009281703
C0C620,蘆竹,25.084275,121.265767,2015-02-07,0.0010871378
C0C630,大溪,24.882853,121.265547,2015-02-07,0.0007188349
C0C650,平鎮,24.897503,121.214636,2015-02-07,0.0005057122
C0C660,楊梅,24.912375,121.143047,2015-02-07,0.0005470534
C0C670,龍潭,24.870056,121.221389,2015-02-07,0.0004550237
C0C680,龜山,25.02846,121.38656,2015-02-07,0.0010988206
C0C700,中壢,24.977661,121.256375,2015-02-07,0.0006106485
C0C710,大溪永福,24.892936,121.324975,2015-02-07,0.0005972514
C0C720,竹圍,25.112692,121.239824,2015-02-07,0.001182958
C0C730,中大臨海站,24.966126,121.008581,2015-02-07,0.0024706528
C0C740,觀音工業區,25.064764,121.114856,2015-02-07,0.0010076741
C0C750,新興坑尾,25.0061,121.0971,2015-02-07,0.0007455652
C0C790,東眼山,24.8284,121.40888,2015-02-07,0.0001542496
C0C800,四稜,24.64733,121.4293,2015-02-07,7.29463e-05
C0D360,梅花,24.678347,121.208558,2015-02-07,0.000467124
C0D430,峨眉,24.6905,121.017189,2015-02-07,0.0009663726
C0D480,打鐵坑,24.849664,121.150789,2015-02-07,0.0005798131
C0D540,橫山,24.71116,121.11693,2015-02-07,0.000551805
C0D550,雪霸,24.526972,121.11605,2015-02-07,9.9158e-06
C0D560,竹東,24.767147,121.057881,2015-02-07,0.000613165
