站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-10-01,21.9457,120.7457,0.9769895
C0Z100,東華,2013-10-01,23.89525,121.549833,0.020818857
C0R770,保力,2013-10-01,22.071122,120.764111,0.9764425
C0F9M0,豐原,2013-10-01,24.254322,120.720692,0.070135534
C0R900,竹坑,2013-10-01,22.1385,120.7022,0.38013127
C0X280,將軍,2013-10-01,23.214999,120.13577,0.28882363
C2F860,梨山,2013-10-01,24.247522,121.243669,0.03163002
C2K620,馬光農場,2013-10-01,23.721453,120.378864,0.044975996
467530,阿里山,2013-10-01,23.508208,120.813242,0.031722136
C1Z040,立山,2013-10-01,23.443356,121.327375,0.1160936
C0S980,勝林山,2013-10-01,22.430439,120.8938,0.051263284
E2HA20,林試畢祿溪站,2013-10-01,24.226944,121.308522,0.043556824
C2M930,石卓,2013-10-01,23.478744,120.702264,0.36423266
C1M640,十字,2013-10-01,23.492153,120.753683,0.31201538
CAN130,水試所海水繁養殖中心,2013-10-01,23.120802,120.07968,0.20524839
C1S800,華源,2013-10-01,22.657883,121.02325,0.004310394
12J990,口湖工作站,2013-10-01,23.589978,120.180394,0.105234444
C0SB80,長濱漁港,2013-10-01,23.313644,121.459994,0.008107623
C0M850,表湖,2013-10-01,23.24186,120.64166,0.9610317
467080,宜蘭,2013-10-01,24.763975,121.756528,0.6060373
C0M740,六腳,2013-10-01,23.492871,120.290625,0.13941878
A2K630,臺大雲林校區,2013-10-01,23.730628,120.423903,0.04627116
C0R590,里港,2013-10-01,22.77919,120.49459,0.6262839
C0A931,三和,2013-10-01,25.233153,121.595236,0.0079590315
82S580,茶改東部分場,2013-10-01,22.907694,121.130139,0.010386838
467290,古坑,2013-10-01,23.633639,120.551889,0.081681795
72U480,花改蘭陽分場,2013-10-01,24.686306,121.716583,0.071998075
C0I420,國姓,2013-10-01,24.037803,120.855072,0.1649945
72N100,臺南農改場,2013-10-01,23.0605,120.342194,0.07208256
C1I230,九份二山,2013-10-01,23.961944,120.845,0.9187749
C0AC40,大屯山,2013-10-01,25.175675,121.522408,0.02886886
C2H9S0,龍南,2013-10-01,23.953536,120.833183,0.9075841
C0SA80,土坂,2013-10-01,22.453108,120.887572,0.004205396
C0S970,加津林,2013-10-01,22.416211,120.926942,0.0034632904
C2G640,鹿港,2013-10-01,24.0753,120.430481,0.07271504
C0UA20,多加屯,2013-10-01,24.368614,121.373189,0.003400259
C0R440,大漢山,2013-10-01,22.405264,120.753181,0.05666657
467990,馬祖,2013-10-01,26.169467,119.923158,0.029168628
C1Z140,荖溪,2013-10-01,23.890575,121.45964,0.11788009
467620,蘭嶼,2013-10-01,22.0369,121.55843,0.934306
C0F9I0,神岡,2013-10-01,24.272481,120.658314,0.04662595
C0Z250,瑞穗林道,2013-10-01,23.49284,121.30688,0.14010264
C2FB60,頭櫃山,2013-10-01,24.129842,120.858925,0.93410146
C0E590,通霄,2013-10-01,24.471892,120.704622,0.97392786
C1F911,新伯公,2013-10-01,24.221361,120.841069,0.8738893
C1V220,小關山,2013-10-01,23.154217,120.813603,0.04515405
C0R280,檳榔,2013-10-01,22.076078,120.836777,0.9762095
C0R550,新埤,2013-10-01,22.467947,120.582894,0.29262754
C0AJ40,石門,2013-10-01,25.273672,121.601198,0.008159533
C0B020,基隆嶼,2013-10-01,25.19141,121.78391,0.05988457
C0Z270,蕃薯寮,2013-10-01,23.73835,121.540108,0.04569073
C2F930,大甲,2013-10-01,24.347667,120.640403,0.3532208
C1F9J1,清水林,2013-10-01,24.071242,120.820419,0.8862103
